8303-T,東証1部,新生銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,231,234,230,231,15362000,3565261000
2014-01-23,237,240,233,233,20525000,4849694000
2014-01-22,238,239,233,236,29133000,6875305000
2014-01-21,239,242,238,238,10289000,2465680000
2014-01-20,242,242,239,240,8351000,2005991000
2014-01-17,240,242,237,242,17883000,4287974000
2014-01-16,244,244,238,240,23135000,5576410000
2014-01-15,245,246,238,244,19476000,4715985000
2014-01-14,242,242,235,241,22144000,5314760000
2014-01-10,249,250,247,248,16221000,4025680000
2014-01-09,252,254,250,252,9667000,2431187000
2014-01-08,250,254,250,252,13796000,3466012000
2014-01-07,249,251,247,247,10913000,2710682000
2014-01-06,255,256,246,251,22611000,5641931000
2013-12-30,257,260,255,257,13036000,3353630000
2013-12-27,253,257,251,256,10561000,2684970000
2013-12-26,249,254,248,253,7630000,1926453000
2013-12-25,248,250,247,249,7078000,1759221000
2013-12-24,248,251,246,250,12625000,3140012000
2013-12-20,250,251,246,249,10459000,2598229000
2013-12-19,253,254,250,251,13480000,3387647000
2013-12-18,243,249,242,249,11700000,2883076000
2013-12-17,241,244,241,243,9344000,2267198000
2013-12-16,244,244,237,237,9558000,2290207000
2013-12-13,248,251,242,243,17901000,4408970000
2013-12-12,245,248,243,246,10843000,2670404000
2013-12-11,247,248,244,246,10001000,2459380000
2013-12-10,243,251,242,249,18049000,4456120000
2013-12-09,252,255,243,245,23010000,5701429000
2013-12-06,243,247,241,243,14784000,3602193000
2013-12-05,247,250,242,242,15920000,3902975000
2013-12-04,255,257,246,247,29593000,7395400000
2013-12-03,257,264,255,259,29420000,7679947000
2013-12-02,253,260,252,256,17224000,4407989000
2013-11-29,253,256,251,253,12739000,3228261000
2013-11-28,244,256,244,255,40327000,10137479000
2013-11-27,243,246,241,243,10984000,2676742000
2013-11-26,243,245,241,243,9802000,2380980000
2013-11-25,240,245,240,244,13459000,3267859000
2013-11-22,238,240,235,238,20350000,4840697000
2013-11-21,239,240,235,237,26575000,6293164000
2013-11-20,244,245,240,242,10026000,2424656000
2013-11-19,244,246,240,241,16450000,3991257000
2013-11-18,244,247,238,245,24246000,5929334000
2013-11-15,236,242,234,240,19447000,4656023000
2013-11-14,232,239,231,233,17216000,4034893000
2013-11-13,228,231,226,228,12222000,2795858000
2013-11-12,226,229,225,227,12807000,2899044000
2013-11-11,219,224,218,223,12699000,2814137000
2013-11-08,218,219,212,214,12339000,2649246000
2013-11-07,224,224,219,221,9271000,2052819000
2013-11-06,217,224,212,223,12022000,2627924000
2013-11-05,228,229,216,219,17220000,3784368000
2013-11-01,222,232,218,227,20412000,4605973000
2013-10-31,235,236,228,229,9652000,2234341000
2013-10-30,235,242,231,235,23142000,5459834000
2013-10-29,234,234,230,234,9098000,2113130000
2013-10-28,233,235,229,235,5981000,1389634000
2013-10-25,235,235,229,229,7216000,1669150000
2013-10-24,235,236,230,235,9052000,2114031000
2013-10-23,241,242,236,236,12125000,2899963000
2013-10-22,239,241,235,240,8599000,2052046000
2013-10-21,239,243,239,240,14513000,3493708000
2013-10-18,238,242,237,239,20453000,4886958000
2013-10-17,235,238,234,236,8763000,2065102000
2013-10-16,230,235,230,233,12847000,2991708000
2013-10-15,234,234,226,228,6490000,1492964000
2013-10-11,230,232,228,231,12583000,2899402000
2013-10-10,228,231,225,227,14811000,3376637000
2013-10-09,221,227,219,227,19665000,4385463000
2013-10-08,224,226,218,225,16945000,3773577000
2013-10-07,233,236,225,227,17195000,3925343000
2013-10-04,231,237,229,232,14200000,3310850000
2013-10-03,228,238,227,233,21966000,5124359000
2013-10-02,234,239,223,225,16413000,3759123000
2013-10-01,237,238,234,235,9424000,2223183000
2013-09-30,236,242,234,238,16781000,4008207000
2013-09-27,237,247,236,244,34887000,8442640000
2013-09-26,230,235,228,234,14948000,3470425000
2013-09-25,228,233,224,231,13729000,3153259000
2013-09-24,230,230,223,227,13735000,3113110000
2013-09-20,232,233,229,231,12317000,2845512000
2013-09-19,226,232,223,232,19545000,4470266000
2013-09-18,215,221,213,219,13968000,3042462000
2013-09-17,215,216,208,212,10436000,2210352000
2013-09-13,214,218,214,216,8921000,1917092000
2013-09-12,219,219,215,216,3754000,813472000
2013-09-11,219,220,214,219,13123000,2852795000
2013-09-10,214,219,213,217,11410000,2464264000
2013-09-09,210,213,208,213,11552000,2431576000
2013-09-06,207,208,204,206,8786000,1806127000
2013-09-05,211,212,206,207,15294000,3192335000
2013-09-04,208,211,204,209,10118000,2098969000
2013-09-03,207,214,206,207,20880000,4375898000
2013-09-02,195,204,195,204,19908000,3983604000
2013-08-30,202,202,193,194,11448000,2251044000
2013-08-29,202,202,198,200,7989000,1593458000
2013-08-28,201,202,195,201,12786000,2540778000
2013-08-27,207,209,204,204,6224000,1283730000
2013-08-26,209,211,207,209,8745000,1828786000
2013-08-23,213,214,205,209,20255000,4223121000
2013-08-22,208,212,207,209,8971000,1879988000
2013-08-21,207,212,206,210,12094000,2527905000
2013-08-20,213,219,207,207,21211000,4510623000
2013-08-19,214,216,213,214,5621000,1204246000
2013-08-16,210,214,210,213,7487000,1587319000
2013-08-15,215,218,213,214,7670000,1652123000
2013-08-14,216,219,214,218,8634000,1868141000
2013-08-13,216,217,212,216,8734000,1876014000
2013-08-12,214,216,210,212,6458000,1375299000
2013-08-09,219,219,213,215,7854000,1699120000
2013-08-08,219,224,216,217,15854000,3486543000
2013-08-07,223,224,217,218,17233000,3800565000
2013-08-06,232,233,221,227,17981000,4054101000
2013-08-05,233,238,230,234,12939000,3035246000
2013-08-02,227,235,226,234,21316000,4929237000
2013-08-01,218,225,217,225,10591000,2342151000
2013-07-31,222,226,217,218,10640000,2350847000
2013-07-30,221,228,218,226,12361000,2762286000
2013-07-29,226,229,211,219,17849000,3912289000
2013-07-26,239,241,232,234,24780000,5868328000
2013-07-25,245,245,236,238,8592000,2063541000
2013-07-24,244,244,240,242,6293000,1525400000
2013-07-23,243,247,242,244,11808000,2895188000
2013-07-22,244,246,241,245,11678000,2848289000
2013-07-19,240,244,237,241,16755000,4030710000
2013-07-18,237,238,234,238,11079000,2620347000
2013-07-17,235,238,233,236,9295000,2191303000
2013-07-16,239,240,235,238,10490000,2490679000
2013-07-12,239,240,235,238,10108000,2406224000
2013-07-11,241,244,235,237,19450000,4650431000
2013-07-10,241,247,240,245,11487000,2810933000
2013-07-09,240,244,236,243,17056000,4108383000
2013-07-08,249,249,237,238,14308000,3486219000
2013-07-05,237,247,237,243,14572000,3538656000
2013-07-04,235,236,229,234,11591000,2693801000
2013-07-03,235,237,231,235,12050000,2817426000
2013-07-02,242,244,227,236,26616000,6217040000
2013-07-01,228,238,226,238,18297000,4247114000
2013-06-28,215,225,214,225,19446000,4290359000
2013-06-27,207,213,205,211,12243000,2560465000
2013-06-26,215,217,203,203,20595000,4329417000
2013-06-25,207,214,206,211,20289000,4265379000
2013-06-24,206,211,205,209,16917000,3523711000
2013-06-21,203,206,197,204,24327000,4904769000
