7984-T,東証1部,コクヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,762,763,753,761,116600,88474300
2014-01-21,759,763,757,762,119300,90780200
2014-01-20,761,763,756,758,87900,66695800
2014-01-17,757,762,750,759,168700,127690200
2014-01-16,755,762,752,754,190200,144005400
2014-01-15,752,756,746,755,151900,114071700
2014-01-14,759,759,745,745,270600,203180900
2014-01-10,757,767,750,767,339200,256837700
2014-01-09,766,766,755,760,186800,141927600
2014-01-08,764,769,759,769,168600,128869100
2014-01-07,769,769,760,761,164200,125381400
2014-01-06,771,771,764,770,201300,154677100
2013-12-30,772,772,766,771,227900,175350300
2013-12-27,765,770,759,770,203500,155806700
2013-12-26,753,767,753,765,519500,395110100
2013-12-25,777,781,775,781,865000,672802600
2013-12-24,780,782,775,777,449900,350349400
2013-12-20,776,779,774,779,194500,151075800
2013-12-19,778,779,774,777,192100,149183900
2013-12-18,768,777,768,775,182900,141371800
2013-12-17,770,772,766,768,158500,121899900
2013-12-16,776,776,767,767,127500,98336600
2013-12-13,774,780,770,775,390800,302532500
2013-12-12,778,780,775,778,136300,105962900
2013-12-11,779,784,778,780,131100,102410700
2013-12-10,783,783,776,779,186200,145148900
2013-12-09,775,783,775,782,189400,147413400
2013-12-06,770,773,766,770,143400,110384000
2013-12-05,774,777,769,769,203100,156973900
2013-12-04,781,781,769,769,212600,164659500
2013-12-03,772,784,771,778,249300,193724600
2013-12-02,770,775,769,772,140600,108580200
2013-11-29,767,773,765,766,176600,135594500
2013-11-28,769,772,763,767,171300,131514900
2013-11-27,772,776,767,769,122500,94633400
2013-11-26,766,774,763,772,219800,169180800
2013-11-25,761,770,760,769,149900,114820400
2013-11-22,767,768,755,758,163500,124408600
2013-11-21,760,768,757,765,135300,103162900
2013-11-20,764,764,755,758,113100,85634700
2013-11-19,759,764,756,758,58200,44186300
2013-11-18,767,767,751,760,147900,112372800
2013-11-15,765,771,762,766,169700,130231500
2013-11-14,744,764,744,760,151300,114333800
2013-11-13,746,750,742,745,85800,63935300
2013-11-12,738,744,738,743,201600,149316200
2013-11-11,746,746,738,742,165000,122357400
2013-11-08,740,751,739,742,146800,109330900
2013-11-07,744,752,741,742,101600,75651800
2013-11-06,745,749,739,746,99900,74388800
2013-11-05,745,751,736,742,124700,92531800
2013-11-01,755,755,740,741,129900,96813800
2013-10-31,760,763,750,751,136600,103037200
2013-10-30,754,763,748,759,167200,126541600
2013-10-29,758,758,746,752,136900,102878300
2013-10-28,750,757,745,754,116400,87453700
2013-10-25,762,762,743,746,181900,136344500
2013-10-24,755,759,747,757,93100,69951900
2013-10-23,770,775,754,754,91100,69429400
2013-10-22,769,773,765,766,52300,40201000
2013-10-21,769,772,763,769,78300,60166700
2013-10-18,771,773,763,768,55600,42714500
2013-10-17,765,771,763,769,116200,89316500
2013-10-16,765,765,756,761,50100,38096800
2013-10-15,770,775,762,765,88700,68026000
2013-10-11,760,776,757,771,197700,152016100
2013-10-10,736,754,733,751,133700,99785600
2013-10-09,725,734,720,734,106300,77305200
2013-10-08,730,730,723,728,102900,74745100
2013-10-07,740,743,730,731,85800,62982100
2013-10-04,746,748,740,742,78800,58564800
2013-10-03,747,762,746,746,98700,74177600
2013-10-02,762,767,745,746,97700,73379600
2013-10-01,760,768,758,761,70900,54050000
2013-09-30,763,769,752,764,98000,74702800
2013-09-27,766,767,761,765,89000,68100700
2013-09-26,751,766,743,766,216400,163689000
2013-09-25,750,750,741,747,112300,83806300
2013-09-24,752,752,736,746,115300,85882700
2013-09-20,752,757,750,755,109800,82812400
2013-09-19,744,750,733,750,114400,84895900
2013-09-18,736,747,731,739,65500,48442900
2013-09-17,733,747,732,733,77300,56991600
2013-09-13,723,741,723,735,221900,161531000
2013-09-12,730,734,726,729,70300,51286400
2013-09-11,747,754,726,733,209700,155288100
2013-09-10,736,751,736,747,257500,191777900
2013-09-09,733,736,724,736,134200,98212700
2013-09-06,727,727,710,713,88300,63089000
2013-09-05,725,725,712,719,63200,45333500
2013-09-04,719,727,711,725,53300,38432500
2013-09-03,713,727,711,721,128100,92230100
2013-09-02,712,713,704,705,115200,81543600
2013-08-30,730,730,706,713,298000,213652900
2013-08-29,730,734,723,730,94800,69070800
2013-08-28,740,744,732,739,105400,77975700
2013-08-27,748,759,744,748,75900,57033900
2013-08-26,757,764,749,752,134700,101876500
2013-08-23,753,759,741,754,81600,61539100
2013-08-22,740,746,727,740,95100,70094000
2013-08-21,750,754,731,743,143500,106279300
2013-08-20,763,773,752,753,82100,62355000
2013-08-19,764,774,760,770,75400,57853500
2013-08-16,763,769,757,763,91900,70062400
2013-08-15,777,779,769,772,112800,87318700
2013-08-14,768,777,760,777,119600,92183400
2013-08-13,748,771,746,768,200900,152905500
2013-08-12,735,748,730,740,114000,84565000
2013-08-09,730,739,726,736,113000,82828300
2013-08-08,732,755,725,728,135900,100305400
2013-08-07,754,755,737,737,122100,90695700
2013-08-06,749,768,746,767,150500,114020800
2013-08-05,762,762,746,751,136500,102645000
2013-08-02,741,764,740,763,265700,199824100
2013-08-01,722,740,720,740,119300,87314500
2013-07-31,716,730,716,719,165700,119736500
2013-07-30,701,727,699,723,151800,108439300
2013-07-29,717,724,705,705,130700,92993600
2013-07-26,737,737,721,732,294600,215543300
2013-07-25,739,739,717,724,193100,140273800
2013-07-24,743,743,732,733,110600,81438100
2013-07-23,740,743,734,742,109700,81141400
2013-07-22,732,743,732,740,120300,88865500
2013-07-19,745,745,727,731,128000,94188300
2013-07-18,748,748,738,745,136200,101140800
2013-07-17,714,750,714,746,261300,193151400
2013-07-16,722,727,719,719,57900,41786200
2013-07-12,716,729,716,721,149400,107849300
2013-07-11,719,725,713,718,199200,143612700
2013-07-10,718,724,710,721,190700,137248900
2013-07-09,710,717,701,717,134900,95744900
2013-07-08,715,716,703,703,95300,67521500
2013-07-05,713,718,710,714,80100,57226400
2013-07-04,706,712,701,710,94300,66750700
2013-07-03,705,710,703,709,108400,76700400
2013-07-02,696,705,691,704,156500,109255400
2013-07-01,691,698,682,696,207500,143545100
2013-06-28,655,691,654,689,321000,217882400
2013-06-27,641,649,640,649,208500,134569200
2013-06-26,646,650,638,639,216700,139365400
2013-06-25,664,666,645,653,332300,216922000
2013-06-24,664,666,657,660,194600,128724000
2013-06-21,651,656,642,655,238100,154790100
