8283-T,東証1部,PALTAC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,1163,1170,1145,1152,518200,596963300
2014-03-31,1192,1192,1156,1177,491000,572502700
2014-03-28,1170,1194,1151,1193,327700,384940000
2014-03-27,1196,1205,1152,1191,331700,387155600
2014-03-26,1245,1245,1210,1215,276200,336946900
2014-03-25,1268,1276,1235,1242,218200,272508200
2014-03-24,1284,1317,1267,1274,150000,192384100
2014-03-20,1307,1307,1277,1286,104000,133893000
2014-03-19,1302,1307,1287,1301,92800,120428800
2014-03-18,1321,1326,1305,1311,51100,67090500
2014-03-17,1316,1327,1298,1302,64500,84307400
2014-03-14,1327,1336,1313,1324,159100,210858900
2014-03-13,1326,1361,1326,1355,52500,70819100
2014-03-12,1340,1349,1326,1340,67700,90510200
2014-03-11,1365,1365,1341,1361,59500,80509300
2014-03-10,1358,1361,1340,1349,53800,72533400
2014-03-07,1381,1385,1350,1376,92700,127014300
2014-03-06,1372,1379,1355,1378,91300,125197400
2014-03-05,1365,1372,1344,1368,80400,109450000
2014-03-04,1332,1368,1330,1365,54900,74199500
2014-03-03,1331,1350,1313,1342,55700,74248800
2014-02-28,1346,1350,1309,1341,101900,135755700
2014-02-27,1359,1360,1335,1344,65500,88080800
2014-02-26,1356,1372,1346,1365,61500,83783800
2014-02-25,1373,1380,1356,1370,55900,76643300
2014-02-24,1370,1375,1341,1361,43400,58942800
2014-02-21,1346,1375,1346,1372,59700,81375600
2014-02-20,1347,1357,1330,1340,43900,59020900
2014-02-19,1344,1358,1328,1342,36900,49604300
2014-02-18,1326,1357,1319,1354,64700,87099100
2014-02-17,1315,1339,1300,1335,48700,64424100
2014-02-14,1335,1337,1299,1321,63700,83874100
2014-02-13,1335,1345,1322,1336,71600,95533800
2014-02-12,1334,1338,1315,1326,55000,72918500
2014-02-10,1329,1344,1317,1324,35600,47241700
2014-02-07,1299,1329,1298,1324,60200,79335300
2014-02-06,1291,1298,1276,1290,54900,70838000
2014-02-05,1300,1317,1267,1283,102300,131565400
2014-02-04,1328,1328,1285,1289,136800,178011000
2014-02-03,1378,1378,1341,1356,75100,102069200
2014-01-31,1394,1394,1361,1378,123800,170435700
2014-01-30,1327,1378,1320,1377,190700,259243900
2014-01-29,1324,1375,1324,1364,155700,210684200
2014-01-28,1292,1316,1291,1294,125000,162852400
2014-01-27,1297,1307,1281,1292,152200,197319900
2014-01-24,1337,1344,1312,1319,232200,307410100
2014-01-23,1409,1409,1362,1367,126000,173938000
2014-01-22,1401,1407,1382,1403,87600,122434700
2014-01-21,1410,1410,1385,1405,135200,189375000
2014-01-20,1390,1414,1380,1410,166000,232744500
2014-01-17,1370,1386,1360,1383,141100,194050400
2014-01-16,1365,1384,1344,1364,240300,327382000
2014-01-15,1373,1378,1343,1368,201700,275278100
2014-01-14,1348,1374,1335,1353,148700,201333300
2014-01-10,1338,1359,1307,1357,169300,225386000
2014-01-09,1372,1378,1325,1346,116400,156075100
2014-01-08,1359,1374,1337,1373,106600,144482400
2014-01-07,1372,1374,1355,1359,47300,64446300
2014-01-06,1369,1378,1358,1370,69800,95587300
2013-12-30,1373,1373,1352,1362,76700,104758700
2013-12-27,1324,1351,1313,1349,69800,93141900
2013-12-26,1302,1326,1292,1321,64600,85111200
2013-12-25,1296,1301,1286,1300,102900,133330100
2013-12-24,1299,1312,1289,1290,88900,115224400
2013-12-20,1304,1309,1292,1300,87600,113879400
2013-12-19,1312,1314,1301,1306,92100,120336100
2013-12-18,1278,1301,1278,1299,112600,145584200
2013-12-17,1289,1295,1274,1281,81800,104860800
2013-12-16,1304,1310,1285,1290,49600,64240500
2013-12-13,1298,1313,1284,1298,204700,265874500
2013-12-12,1317,1321,1310,1321,65600,86314000
2013-12-11,1338,1341,1315,1332,122700,163386100
2013-12-10,1342,1342,1322,1333,53000,70462900
2013-12-09,1331,1347,1330,1343,44900,60186500
2013-12-06,1330,1338,1322,1330,58300,77491800
2013-12-05,1346,1357,1327,1333,79900,106839800
2013-12-04,1358,1376,1351,1353,69400,94518400
2013-12-03,1395,1398,1370,1372,67500,93174000
2013-12-02,1387,1394,1365,1389,91400,127059000
2013-11-29,1370,1388,1360,1380,190000,261243100
2013-11-28,1324,1370,1324,1364,149200,200995800
2013-11-27,1315,1333,1312,1318,85100,112565200
2013-11-26,1328,1335,1316,1329,89800,119103900
2013-11-25,1319,1339,1315,1339,77500,102799200
2013-11-22,1339,1343,1303,1325,49800,66177400
2013-11-21,1330,1341,1324,1338,86400,115206900
2013-11-20,1312,1330,1312,1328,49700,65822900
2013-11-19,1323,1331,1313,1320,61500,81212200
2013-11-18,1340,1340,1323,1327,40200,53401700
2013-11-15,1335,1344,1330,1337,86400,115539700
2013-11-14,1315,1340,1315,1326,99900,132733200
2013-11-13,1335,1338,1301,1305,102200,134616200
2013-11-12,1299,1334,1295,1333,121100,159966400
2013-11-11,1290,1304,1290,1296,39100,50624600
2013-11-08,1277,1300,1277,1295,69400,89669400
2013-11-07,1320,1323,1283,1288,127300,165562300
2013-11-06,1323,1338,1315,1325,65300,86647400
2013-11-05,1325,1341,1317,1324,86100,114246000
2013-11-01,1320,1336,1312,1321,74900,99181800
2013-10-31,1334,1346,1313,1320,130900,174243800
2013-10-30,1360,1361,1313,1318,224000,298869100
2013-10-29,1321,1350,1317,1349,69000,92335400
2013-10-28,1343,1344,1323,1331,69300,92391000
2013-10-25,1331,1340,1323,1323,53100,70606500
2013-10-24,1338,1343,1330,1340,54200,72499600
2013-10-23,1367,1368,1337,1338,56400,75968700
2013-10-22,1368,1372,1359,1366,41400,56554400
2013-10-21,1372,1372,1357,1366,57300,78222300
2013-10-18,1353,1370,1350,1359,52700,71691900
2013-10-17,1341,1367,1340,1357,71200,96218600
2013-10-16,1346,1353,1335,1340,27100,36429900
2013-10-15,1367,1371,1331,1341,91100,122374200
2013-10-11,1364,1375,1349,1362,81600,111093600
2013-10-10,1345,1354,1339,1352,95800,128937100
2013-10-09,1315,1343,1313,1342,73000,97538200
2013-10-08,1310,1338,1293,1332,109200,143716700
2013-10-07,1326,1344,1312,1324,46400,61627500
2013-10-04,1339,1353,1318,1340,53700,71744700
2013-10-03,1399,1399,1341,1342,104400,141705300
2013-10-02,1400,1400,1361,1372,47400,65338900
2013-10-01,1381,1415,1381,1403,165900,231909200
2013-09-30,1347,1374,1343,1354,82700,112229800
2013-09-27,1389,1389,1355,1371,86100,118092100
2013-09-26,1377,1395,1344,1387,102700,140796400
2013-09-25,1398,1420,1391,1407,208900,294155400
2013-09-24,1380,1397,1363,1388,79100,109047200
2013-09-20,1382,1393,1369,1393,79300,109983500
2013-09-19,1353,1375,1344,1373,86900,118511100
2013-09-18,1344,1364,1337,1342,71500,96538800
2013-09-17,1345,1359,1339,1343,31600,42641000
2013-09-13,1347,1362,1340,1352,82900,111853800
2013-09-12,1361,1374,1329,1347,105700,141848000
2013-09-11,1390,1390,1361,1379,76200,104897200
2013-09-10,1380,1398,1345,1386,174600,239755600
2013-09-09,1330,1358,1302,1358,108800,146381400
2013-09-06,1313,1320,1292,1302,50700,66163400
2013-09-05,1302,1315,1290,1312,37500,48921500
2013-09-04,1281,1312,1272,1308,86400,111829900
2013-09-03,1296,1319,1279,1294,113700,146938500
2013-09-02,1270,1306,1263,1296,78300,101267600
2013-08-30,1292,1294,1269,1271,134800,172661200
2013-08-29,1303,1324,1259,1279,153300,197185400
2013-08-28,1303,1316,1285,1311,85100,110936700
2013-08-27,1338,1363,1310,1327,97100,129406800
2013-08-26,1356,1374,1347,1355,65900,89601100
2013-08-23,1365,1368,1346,1356,78500,106414600
2013-08-22,1372,1375,1355,1363,57300,78188500
2013-08-21,1357,1384,1352,1371,54200,74244300
2013-08-20,1375,1376,1353,1356,55600,75903800
2013-08-19,1345,1385,1344,1383,67200,92200300
2013-08-16,1342,1370,1337,1342,71000,95835300
2013-08-15,1376,1376,1330,1357,76300,103532600
2013-08-14,1389,1389,1361,1383,84400,116310200
2013-08-13,1348,1388,1343,1383,82600,112853100
2013-08-12,1355,1376,1344,1350,110000,149334900
2013-08-09,1335,1365,1331,1355,143600,193688300
2013-08-08,1337,1357,1322,1330,134600,180424600
2013-08-07,1352,1360,1334,1337,79400,106852900
2013-08-06,1391,1391,1361,1376,58300,80101100
2013-08-05,1404,1404,1375,1392,50700,70434900
2013-08-02,1382,1428,1380,1416,148200,208223100
2013-08-01,1353,1380,1320,1377,198600,270750200
2013-07-31,1334,1364,1321,1344,171300,230346200
2013-07-30,1282,1328,1280,1324,109800,144285400
2013-07-29,1299,1305,1278,1281,154800,199865800
2013-07-26,1319,1335,1307,1320,166400,220370900
2013-07-25,1301,1337,1295,1326,97300,128597400
2013-07-24,1308,1315,1298,1313,46100,60308700
2013-07-23,1281,1310,1281,1308,58600,76156800
2013-07-22,1291,1300,1280,1293,79700,102824800
2013-07-19,1329,1329,1284,1289,204100,265283000
2013-07-18,1314,1335,1312,1330,91800,121758300
2013-07-17,1311,1315,1300,1310,78300,102495500
2013-07-16,1320,1328,1302,1312,108400,142460500
2013-07-12,1335,1350,1315,1326,174400,232359600
2013-07-11,1320,1347,1310,1340,148000,197454800
2013-07-10,1332,1349,1317,1332,216400,288536900
2013-07-09,1310,1325,1306,1319,63300,83321300
2013-07-08,1339,1340,1307,1309,141800,186938900
2013-07-05,1310,1344,1297,1339,289400,382685400
2013-07-04,1312,1312,1285,1304,111700,145227000
2013-07-03,1302,1321,1297,1320,124200,162523200
2013-07-02,1302,1308,1293,1307,100100,130254800
2013-07-01,1305,1306,1270,1295,189000,242719100
2013-06-28,1309,1326,1298,1316,322900,424210000
2013-06-27,1235,1293,1220,1293,232700,293543000
2013-06-26,1270,1279,1216,1232,244400,302901100
2013-06-25,1270,1280,1232,1266,179500,225322900
2013-06-24,1291,1302,1256,1269,132600,169061600
2013-06-21,1254,1300,1248,1300,162300,207988300
