8251-T,東証1部,パルコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,917,921,909,909,97700,89132700
2013-12-13,915,924,915,916,143800,131946600
2013-12-12,930,930,917,920,113200,104438400
2013-12-11,930,931,922,925,100600,93166300
2013-12-10,933,936,923,931,138400,128586500
2013-12-09,929,936,923,927,137300,127491700
2013-12-06,926,929,920,923,140800,130034700
2013-12-05,936,938,926,926,141800,132239500
2013-12-04,942,947,931,934,142700,133788700
2013-12-03,948,949,941,943,198700,187898600
2013-12-02,948,953,938,938,137500,129644400
2013-11-29,951,952,937,939,182000,171484900
2013-11-28,965,968,949,951,156900,149679500
2013-11-27,963,971,958,963,110200,106274000
2013-11-26,966,974,956,972,243600,235435000
2013-11-25,974,977,962,965,105300,101694900
2013-11-22,974,975,955,965,169500,163546500
2013-11-21,970,980,970,975,142900,139294100
2013-11-20,980,980,965,969,159200,154649600
2013-11-19,984,986,973,978,132200,129230000
2013-11-18,1000,1003,982,986,135700,134387500
2013-11-15,980,993,973,989,161200,158571700
2013-11-14,984,998,973,978,189800,186750900
2013-11-13,990,990,967,973,153100,149561400
2013-11-12,982,990,971,980,157000,154213200
2013-11-11,1006,1015,966,973,258000,253112000
2013-11-08,997,1000,983,991,207700,205521400
2013-11-07,1029,1029,1003,1009,133600,134944700
2013-11-06,1009,1035,1006,1022,170000,173467200
2013-11-05,1000,1019,998,1011,289100,291571700
2013-11-01,1009,1009,987,1000,345400,344421800
2013-10-31,972,1019,971,1009,832100,834622500
2013-10-30,940,995,936,984,1730100,1680523500
2013-10-29,941,951,929,931,280100,262583900
2013-10-28,935,955,931,952,325900,307761300
2013-10-25,950,950,921,929,324700,301828400
2013-10-24,930,947,923,944,163400,152617600
2013-10-23,942,950,932,932,175100,164472300
2013-10-22,944,947,936,943,125100,117621600
2013-10-21,938,947,936,942,101100,95095900
2013-10-18,944,952,933,938,148900,140086900
2013-10-17,942,949,933,939,201400,189723100
2013-10-16,935,959,932,939,214200,201404400
2013-10-15,959,959,934,942,279500,264284700
2013-10-11,910,977,909,967,562400,536423300
2013-10-10,904,927,892,902,462500,418801000
2013-10-09,915,915,895,905,333100,300918000
2013-10-08,934,953,912,917,398200,368613900
2013-10-07,939,957,931,934,294300,277743800
2013-10-04,918,944,918,928,132800,123362800
2013-10-03,938,939,918,918,242800,224497200
2013-10-02,963,967,937,938,192800,182771700
2013-10-01,978,980,963,964,114800,111319000
2013-09-30,975,1001,956,988,220700,216611000
2013-09-27,977,1009,969,995,285500,284170300
2013-09-26,978,978,955,969,126200,121603700
2013-09-25,983,983,962,977,100200,97519400
2013-09-24,971,982,960,980,143400,139398200
2013-09-20,961,972,960,971,98500,95406100
2013-09-19,944,960,941,960,59600,56773500
2013-09-18,941,951,935,942,69000,65058500
2013-09-17,945,954,936,944,109300,103279800
2013-09-13,930,945,930,944,126700,118518400
2013-09-12,952,952,936,941,65200,61450200
2013-09-11,978,979,950,952,60500,58281500
2013-09-10,958,978,956,975,112300,108945600
2013-09-09,969,969,944,954,121100,115296600
2013-09-06,956,957,933,939,49000,46083800
2013-09-05,958,958,934,948,85500,80744700
2013-09-04,955,958,938,957,56200,53405000
2013-09-03,953,967,950,958,80400,77005500
2013-09-02,942,949,929,945,54700,51502100
2013-08-30,941,948,920,943,180400,168596700
2013-08-29,936,941,920,940,83700,78176900
2013-08-28,910,935,910,932,221700,204154500
2013-08-27,943,946,930,941,453000,425337100
2013-08-26,959,967,942,943,154200,146934300
2013-08-23,951,973,944,964,207300,199288900
2013-08-22,933,950,930,937,92900,87339500
2013-08-21,942,943,930,935,107300,100290600
2013-08-20,968,968,930,934,292200,275395700
2013-08-19,982,982,963,967,208500,201996100
2013-08-16,988,988,973,981,109700,107711300
2013-08-15,1003,1009,987,988,60000,59689500
2013-08-14,998,1007,989,1007,99300,99267800
2013-08-13,977,997,973,992,78100,76804300
2013-08-12,986,988,975,976,108500,106309800
2013-08-09,999,1004,980,985,135500,134070900
2013-08-08,1000,1017,995,995,108600,108919300
2013-08-07,1025,1035,998,998,154800,155580100
2013-08-06,1018,1036,1001,1035,131700,134223900
2013-08-05,1018,1025,1002,1016,115000,116911800
2013-08-02,1002,1018,992,1018,125500,125726700
2013-08-01,971,991,966,990,97100,95003600
2013-07-31,993,993,970,970,107000,104456300
2013-07-30,978,990,970,990,122000,119507200
2013-07-29,1000,1004,974,978,162400,160486400
2013-07-26,1035,1035,1001,1015,107700,109465800
2013-07-25,1075,1075,1040,1044,83000,87453700
2013-07-24,1072,1078,1057,1062,61200,65210100
2013-07-23,1061,1079,1055,1074,79300,84616900
2013-07-22,1078,1082,1058,1069,64500,68998400
2013-07-19,1095,1096,1060,1070,169600,181795600
2013-07-18,1088,1094,1072,1086,137700,149053000
2013-07-17,1112,1118,1094,1095,93600,102989700
2013-07-16,1118,1118,1104,1111,87600,97224300
2013-07-12,1117,1125,1088,1102,125100,138565400
2013-07-11,1100,1123,1075,1106,140800,155694500
2013-07-10,1101,1130,1100,1108,182900,203517400
2013-07-09,1075,1104,1055,1100,236900,257599300
2013-07-08,1068,1080,1047,1047,135000,143579700
2013-07-05,1031,1056,1031,1054,114400,119478500
2013-07-04,1022,1047,1019,1035,84500,87312900
2013-07-03,1059,1059,1013,1022,144400,147995900
2013-07-02,1023,1069,1016,1054,178000,186564300
2013-07-01,1025,1025,988,1012,91500,91640200
2013-06-28,978,1012,978,1006,167800,167417600
2013-06-27,962,973,935,973,183100,175277900
2013-06-26,955,977,953,958,83500,80402500
2013-06-25,977,977,946,957,87700,83920200
2013-06-24,987,987,956,957,73200,70807300
2013-06-21,951,976,923,971,114000,108133800
