6807-T,東証1部,航空電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1776,1788,1735,1740,893000,1559711000
2014-04-28,1780,1825,1760,1769,1288000,2300388000
2014-04-25,1790,1878,1789,1818,2772000,5073819000
2014-04-24,1723,1835,1685,1809,4531000,8081024000
2014-04-23,1550,1615,1534,1603,1796000,2843751000
2014-04-22,1564,1574,1505,1510,557000,851113000
2014-04-21,1575,1581,1561,1564,372000,584409000
2014-04-18,1549,1568,1534,1565,476000,738964000
2014-04-17,1514,1538,1499,1530,650000,989859000
2014-04-16,1469,1492,1457,1492,404000,596549000
2014-04-15,1454,1469,1436,1443,192000,278534000
2014-04-14,1421,1464,1421,1451,276000,400293000
2014-04-11,1422,1452,1422,1448,266000,382906000
2014-04-10,1486,1512,1458,1464,261000,387382000
2014-04-09,1496,1509,1480,1483,425000,632654000
2014-04-08,1538,1542,1515,1516,443000,675838000
2014-04-07,1526,1560,1512,1556,785000,1203947000
2014-04-04,1530,1571,1523,1566,665000,1027520000
2014-04-03,1541,1541,1515,1523,748000,1138666000
2014-04-02,1569,1577,1530,1540,678000,1049823000
2014-04-01,1527,1574,1523,1569,561000,870708000
2014-03-31,1558,1568,1513,1542,359000,550967000
2014-03-28,1508,1529,1497,1528,569000,860259000
2014-03-27,1469,1507,1445,1504,933000,1374086000
2014-03-26,1463,1549,1430,1498,923000,1374532000
2014-03-25,1441,1465,1411,1459,976000,1407249000
2014-03-24,1523,1569,1435,1466,1562000,2304305000
2014-03-20,1538,1554,1513,1523,293000,447182000
2014-03-19,1596,1596,1532,1533,619000,958057000
2014-03-18,1603,1621,1574,1577,403000,642036000
2014-03-17,1564,1575,1539,1550,543000,844192000
2014-03-14,1620,1626,1585,1590,559000,899242000
2014-03-13,1642,1677,1617,1662,473000,784738000
2014-03-12,1645,1655,1622,1625,269000,438699000
2014-03-11,1680,1697,1653,1667,332000,555106000
2014-03-10,1661,1680,1638,1669,384000,638673000
2014-03-07,1680,1698,1656,1679,548000,918029000
2014-03-06,1630,1656,1626,1649,688000,1131498000
2014-03-05,1563,1653,1551,1631,1162000,1864868000
2014-03-04,1510,1543,1505,1533,560000,856206000
2014-03-03,1590,1590,1515,1535,659000,1014650000
2014-02-28,1596,1645,1587,1630,603000,977738000
2014-02-27,1600,1625,1585,1606,314000,504468000
2014-02-26,1585,1629,1576,1602,457000,732329000
2014-02-25,1610,1619,1587,1603,606000,975018000
2014-02-24,1558,1582,1541,1576,643000,1008636000
2014-02-21,1519,1561,1513,1538,687000,1059702000
2014-02-20,1555,1559,1506,1506,1187000,1818131000
2014-02-19,1571,1629,1542,1560,1777000,2790493000
2014-02-18,1612,1645,1601,1634,479000,777348000
2014-02-17,1618,1636,1583,1602,584000,939564000
2014-02-14,1615,1672,1580,1624,562000,916127000
2014-02-13,1647,1661,1612,1615,404000,655905000
2014-02-12,1670,1690,1646,1657,530000,883674000
2014-02-10,1625,1643,1612,1630,369000,601088000
2014-02-07,1620,1627,1591,1617,502000,808613000
2014-02-06,1554,1618,1542,1603,1161000,1847401000
2014-02-05,1495,1564,1495,1540,831000,1272434000
2014-02-04,1473,1519,1446,1465,609000,897787000
2014-02-03,1549,1564,1533,1536,398000,613877000
2014-01-31,1602,1661,1556,1579,783000,1252629000
2014-01-30,1606,1606,1561,1599,689000,1093107000
2014-01-29,1591,1625,1591,1607,666000,1067619000
2014-01-28,1605,1633,1570,1571,1089000,1740494000
2014-01-27,1657,1682,1618,1630,1521000,2503171000
2014-01-24,1663,1730,1652,1723,1754000,2978602000
2014-01-23,1715,1775,1631,1695,4282000,7244701000
2014-01-22,1496,1506,1441,1485,1175000,1734215000
2014-01-21,1485,1497,1467,1489,515000,765601000
2014-01-20,1467,1482,1429,1474,880000,1285556000
2014-01-17,1439,1495,1436,1478,889000,1307484000
2014-01-16,1433,1460,1404,1408,816000,1167624000
2014-01-15,1409,1432,1409,1419,480000,681504000
2014-01-14,1420,1425,1397,1404,491000,692618000
2014-01-10,1415,1433,1396,1433,666000,943532000
2014-01-09,1443,1450,1415,1437,694000,994230000
2014-01-08,1433,1446,1420,1441,772000,1107637000
2014-01-07,1394,1478,1394,1455,3238000,4708806000
2014-01-06,1340,1422,1321,1385,1418000,1951696000
2013-12-30,1340,1360,1338,1352,318000,429156000
2013-12-27,1331,1341,1318,1336,300000,399046000
2013-12-26,1349,1350,1319,1331,366000,488059000
2013-12-25,1305,1345,1305,1338,1141000,1517453000
2013-12-24,1318,1358,1297,1303,1151000,1525533000
2013-12-20,1311,1338,1286,1290,760000,998670000
2013-12-19,1278,1305,1278,1297,859000,1114554000
2013-12-18,1248,1302,1248,1276,1051000,1343159000
2013-12-17,1240,1250,1221,1230,381000,469053000
2013-12-16,1265,1272,1216,1230,671000,832394000
2013-12-13,1206,1269,1206,1237,1551000,1917660000
2013-12-12,1176,1189,1171,1182,303000,357129000
2013-12-11,1202,1205,1179,1193,249000,296580000
2013-12-10,1223,1227,1197,1201,336000,406863000
2013-12-09,1200,1223,1200,1220,675000,818930000
2013-12-06,1180,1199,1175,1191,653000,774604000
2013-12-05,1185,1195,1167,1177,1100000,1301877000
2013-12-04,1152,1198,1145,1173,1099000,1292382000
2013-12-03,1168,1175,1154,1169,512000,598821000
2013-12-02,1155,1162,1140,1151,299000,343852000
2013-11-29,1155,1162,1141,1151,323000,372254000
2013-11-28,1134,1155,1131,1150,559000,640127000
2013-11-27,1124,1145,1118,1122,960000,1085924000
2013-11-26,1166,1166,1139,1142,929000,1063923000
2013-11-25,1149,1202,1144,1166,974000,1142932000
2013-11-22,1146,1150,1125,1142,521000,592088000
2013-11-21,1107,1127,1106,1126,715000,799765000
2013-11-20,1117,1121,1095,1107,669000,739698000
2013-11-19,1119,1128,1107,1117,320000,357717000
2013-11-18,1145,1145,1105,1119,895000,1002866000
2013-11-15,1162,1164,1142,1144,493000,567970000
2013-11-14,1169,1170,1140,1153,742000,855382000
2013-11-13,1136,1177,1136,1162,1148000,1328715000
2013-11-12,1125,1135,1100,1123,567000,636126000
2013-11-11,1133,1157,1111,1145,1065000,1213640000
2013-11-08,1086,1162,1081,1133,1763000,1995209000
2013-11-07,1072,1123,1058,1123,3430000,3807695000
2013-11-06,955,985,951,973,543000,526781000
2013-11-05,963,971,942,954,612000,583694000
2013-11-01,982,985,958,965,499000,483650000
2013-10-31,996,1001,982,985,444000,440247000
2013-10-30,1009,1014,990,990,652000,651918000
2013-10-29,1017,1019,1004,1007,235000,237358000
2013-10-28,1004,1020,1004,1018,183000,185473000
2013-10-25,1018,1021,1002,1002,192000,193787000
2013-10-24,1035,1035,997,1011,571000,574964000
2013-10-23,1049,1054,1021,1022,324000,335174000
2013-10-22,1038,1065,1034,1038,665000,695811000
2013-10-21,1014,1033,1004,1028,740000,753024000
2013-10-18,1029,1030,1012,1021,632000,645581000
2013-10-17,1035,1055,1032,1038,652000,679546000
2013-10-16,1014,1038,1012,1030,685000,702564000
2013-10-15,1039,1039,996,1008,1552000,1564831000
2013-10-11,1059,1064,1033,1041,964000,1006820000
2013-10-10,1066,1066,1032,1054,728000,765492000
2013-10-09,1018,1070,1004,1056,1208000,1264528000
2013-10-08,979,1043,979,1021,2976000,3028863000
2013-10-07,981,1001,915,972,5730000,5556751000
2013-10-04,1101,1113,1082,1099,568000,625093000
2013-10-03,1125,1130,1093,1103,390000,431202000
2013-10-02,1142,1151,1123,1124,478000,542843000
2013-10-01,1150,1165,1140,1142,410000,471789000
2013-09-30,1130,1153,1111,1133,337000,383692000
2013-09-27,1146,1167,1141,1158,499000,576430000
2013-09-26,1116,1155,1115,1153,492000,561158000
2013-09-25,1159,1159,1126,1130,713000,808981000
2013-09-24,1120,1177,1115,1158,1698000,1961278000
2013-09-20,1083,1132,1081,1120,1044000,1162237000
2013-09-19,1055,1086,1048,1085,665000,712227000
2013-09-18,1016,1055,1012,1055,701000,731618000
2013-09-17,1008,1017,1003,1011,405000,409328000
2013-09-13,998,1019,998,1008,792000,796482000
2013-09-12,1036,1038,994,998,897000,902558000
2013-09-11,1069,1069,1044,1050,526000,552889000
2013-09-10,1049,1067,1043,1066,765000,807989000
2013-09-09,1064,1064,1046,1053,338000,355400000
2013-09-06,1047,1059,1028,1045,1451000,1518123000
2013-09-05,1020,1042,1019,1035,661000,682496000
2013-09-04,996,1018,987,1017,457000,459533000
2013-09-03,994,1008,991,998,367000,366306000
2013-09-02,973,993,959,989,450000,441734000
2013-08-30,990,991,975,975,485000,475587000
2013-08-29,976,988,963,982,742000,725036000
2013-08-28,966,981,953,977,727000,706372000
2013-08-27,982,1006,978,989,395000,392389000
2013-08-26,995,1009,985,1000,499000,498196000
2013-08-23,982,992,975,984,719000,707484000
2013-08-22,974,985,955,982,423000,411727000
2013-08-21,976,979,961,976,410000,397738000
2013-08-20,972,985,967,973,366000,356843000
2013-08-19,991,991,973,984,163000,159745000
2013-08-16,969,1001,959,992,470000,462868000
2013-08-15,1002,1004,972,974,396000,389658000
2013-08-14,999,1020,994,1012,527000,529677000
2013-08-13,974,997,966,992,632000,626341000
2013-08-12,968,977,955,960,266000,257163000
2013-08-09,979,979,948,973,742000,718686000
2013-08-08,955,983,946,954,421000,406690000
2013-08-07,968,968,950,950,458000,439768000
2013-08-06,973,994,967,992,416000,408051000
2013-08-05,980,988,970,982,240000,235922000
2013-08-02,962,991,958,990,930000,909182000
2013-08-01,918,957,912,955,670000,630666000
2013-07-31,945,945,911,911,1194000,1102837000
2013-07-30,955,980,944,947,1219000,1163811000
2013-07-29,989,996,967,970,619000,606872000
2013-07-26,1028,1030,999,1002,1424000,1437633000
2013-07-25,1018,1078,1011,1058,2930000,3074393000
2013-07-24,1002,1026,999,1022,948000,960062000
2013-07-23,998,1007,987,993,655000,652118000
2013-07-22,1041,1041,998,1013,633000,640112000
2013-07-19,1022,1030,996,997,732000,738024000
2013-07-18,1008,1018,994,1017,486000,489627000
2013-07-17,1034,1034,994,998,683000,685916000
2013-07-16,1036,1054,1030,1035,477000,497391000
2013-07-12,1022,1044,1017,1035,296000,305837000
2013-07-11,1024,1058,1013,1028,733000,756958000
2013-07-10,1009,1034,998,1024,500000,509292000
2013-07-09,988,1017,986,1008,432000,433256000
2013-07-08,1010,1011,971,971,259000,255825000
2013-07-05,986,999,976,995,427000,422318000
2013-07-04,994,1004,969,972,280000,274469000
2013-07-03,999,1008,977,997,785000,781112000
2013-07-02,970,994,964,987,742000,728928000
2013-07-01,974,974,947,960,687000,658161000
2013-06-28,940,972,939,960,618000,592697000
2013-06-27,920,944,886,939,846000,777787000
2013-06-26,932,947,910,913,483000,446381000
2013-06-25,945,963,908,932,1202000,1126435000
2013-06-24,988,999,942,962,768000,740945000
2013-06-21,963,982,916,976,1687000,1604105000
