6287-T,東証1部,サトーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,2588,2594,2513,2514,104100,264832500
2014-01-20,2561,2640,2561,2594,148200,387372700
2014-01-17,2500,2544,2480,2540,40700,102760100
2014-01-16,2499,2551,2499,2514,85800,216941100
2014-01-15,2477,2500,2459,2485,62300,154252500
2014-01-14,2498,2515,2473,2477,87200,217344100
2014-01-10,2476,2550,2475,2548,122600,309264600
2014-01-09,2549,2549,2473,2500,99400,248479700
2014-01-08,2483,2538,2481,2533,218100,549473900
2014-01-07,2465,2498,2426,2479,191100,471868000
2014-01-06,2400,2456,2375,2444,135700,328828500
2013-12-30,2410,2410,2361,2385,98500,234591100
2013-12-27,2400,2400,2350,2399,127400,304334900
2013-12-26,2350,2420,2330,2394,168900,403062700
2013-12-25,2346,2346,2311,2342,111400,260225200
2013-12-24,2394,2395,2339,2358,151300,356593200
2013-12-20,2395,2397,2373,2378,138800,330705800
2013-12-19,2378,2400,2371,2394,127100,303584800
2013-12-18,2330,2379,2321,2375,172700,407115200
2013-12-17,2349,2360,2316,2357,127700,299076200
2013-12-16,2345,2368,2311,2326,156700,366371500
2013-12-13,2341,2369,2321,2328,258900,606259500
2013-12-12,2284,2326,2266,2319,217500,499298500
2013-12-11,2230,2297,2200,2289,290400,657490000
2013-12-10,2225,2230,2202,2217,114600,254038000
2013-12-09,2163,2219,2163,2219,192000,421626400
2013-12-06,2120,2158,2114,2157,185000,395893700
2013-12-05,2095,2128,2095,2109,125600,265606200
2013-12-04,2084,2126,2079,2101,122800,258742000
2013-12-03,2110,2119,2093,2104,73700,155341600
2013-12-02,2098,2117,2093,2107,59100,124353300
2013-11-29,2088,2116,2086,2110,96500,202962200
2013-11-28,2066,2092,2061,2087,80700,167592600
2013-11-27,2055,2069,2035,2044,71200,145798600
2013-11-26,2060,2098,2052,2081,160600,333680100
2013-11-25,2099,2119,2060,2070,135200,282007300
2013-11-22,2125,2130,2066,2074,124500,261113100
2013-11-21,2119,2125,2091,2119,102600,216214800
2013-11-20,2113,2130,2100,2115,128400,271737400
2013-11-19,2091,2119,2072,2114,105600,222668000
2013-11-18,2099,2100,2083,2098,160200,335759800
2013-11-15,2098,2100,2082,2097,120700,252555200
2013-11-14,2075,2099,2070,2078,98300,204662400
2013-11-13,2085,2098,2068,2074,148000,308283800
2013-11-12,2064,2090,2050,2084,108300,225200700
2013-11-11,2030,2075,2028,2064,201200,414089300
2013-11-08,1995,2033,1985,2022,68500,138327200
2013-11-07,2012,2034,1985,2025,107100,216455200
2013-11-06,1998,2029,1990,2018,133800,269812500
2013-11-05,1979,1997,1971,1990,76200,151437000
2013-11-01,1977,1992,1945,1951,60400,118521600
2013-10-31,1998,2005,1983,1988,93200,186024400
2013-10-30,1995,2000,1981,1991,60800,121142700
2013-10-29,1950,2000,1950,1985,90200,179335300
2013-10-28,1943,1983,1934,1978,62500,122592100
2013-10-25,2000,2000,1975,1983,120200,239466300
2013-10-24,1962,1988,1945,1985,58300,114699100
2013-10-23,1988,1999,1955,1963,62700,123772500
2013-10-22,1975,1986,1967,1978,47400,93758200
2013-10-21,1979,1986,1961,1974,49700,98005500
2013-10-18,1964,1985,1955,1970,92600,182578800
2013-10-17,1959,1969,1945,1964,94300,184777800
2013-10-16,1938,1950,1919,1926,50800,98047900
2013-10-15,1960,1974,1921,1937,38300,74497300
2013-10-11,1950,1967,1920,1955,100000,194745400
2013-10-10,1906,1924,1898,1920,57800,110344100
2013-10-09,1881,1920,1865,1919,40400,76565200
2013-10-08,1820,1927,1820,1908,145300,275029800
2013-10-07,1852,1858,1836,1843,73800,136421500
2013-10-04,1851,1887,1851,1865,78000,145595200
2013-10-03,1863,1907,1858,1891,108500,204407700
2013-10-02,1960,1960,1882,1894,171500,328509100
2013-10-01,1995,2005,1973,1981,123200,244529500
2013-09-30,2012,2030,1990,2005,88400,178084200
2013-09-27,1998,2025,1977,2012,98100,196823100
2013-09-26,1980,1988,1945,1987,183400,360910700
2013-09-25,2032,2032,2000,2009,92300,186133000
2013-09-24,2060,2060,2020,2037,131800,268146800
2013-09-20,2060,2065,2036,2059,145800,299558900
2013-09-19,2038,2058,1996,2056,241800,491759600
2013-09-18,1999,2039,1995,2020,301900,610674400
2013-09-17,1951,1999,1927,1975,239700,472084600
2013-09-13,1894,1942,1881,1940,306600,585056300
2013-09-12,1840,1880,1829,1864,153900,285503200
2013-09-11,1891,1892,1825,1833,137900,254514000
2013-09-10,1800,1851,1799,1838,217000,395757800
2013-09-09,1775,1785,1747,1770,159300,281149600
2013-09-06,1708,1717,1679,1697,42200,71526700
2013-09-05,1724,1730,1700,1707,72800,124670000
2013-09-04,1685,1720,1675,1718,106000,180053300
2013-09-03,1634,1701,1624,1700,155400,259305100
2013-09-02,1608,1614,1590,1603,53100,85154500
2013-08-30,1631,1636,1605,1605,77000,124537400
2013-08-29,1616,1648,1612,1620,46500,75632700
2013-08-28,1630,1634,1580,1614,160200,257939100
2013-08-27,1673,1686,1666,1670,34100,57042800
2013-08-26,1700,1700,1673,1684,23300,39329800
2013-08-23,1720,1720,1689,1697,63500,108224000
2013-08-22,1684,1717,1684,1714,58500,99719200
2013-08-21,1670,1720,1662,1705,147900,250129300
2013-08-20,1671,1686,1658,1663,89400,149880300
2013-08-19,1659,1692,1654,1668,57400,95836600
2013-08-16,1690,1691,1652,1654,137900,229532200
2013-08-15,1707,1716,1692,1699,83500,142218700
2013-08-14,1728,1728,1696,1713,120600,206154100
2013-08-13,1706,1733,1680,1710,86900,148070200
2013-08-12,1719,1727,1694,1698,36700,62801600
2013-08-09,1741,1756,1710,1725,73800,127374400
2013-08-08,1740,1794,1735,1740,95100,168796800
2013-08-07,1768,1802,1752,1753,76900,136671400
2013-08-06,1800,1807,1754,1791,105100,187211000
2013-08-05,1803,1844,1794,1818,139500,254856600
2013-08-02,1761,1800,1733,1800,185700,330340100
2013-08-01,1746,1761,1731,1753,45300,79156600
2013-07-31,1763,1770,1726,1745,137700,240835100
2013-07-30,1725,1775,1711,1742,202700,352826400
2013-07-29,1792,1793,1745,1753,148300,262183000
2013-07-26,1860,1872,1820,1820,81300,150797800
2013-07-25,1912,1926,1883,1892,110900,211248900
2013-07-24,1996,1996,1937,1952,101000,197314700
2013-07-23,1980,2004,1974,1993,81000,161145900
2013-07-22,1948,1986,1937,1970,113600,223374700
2013-07-19,1944,1950,1914,1937,98600,191348600
2013-07-18,1910,1944,1903,1932,78100,150549900
2013-07-17,1912,1924,1893,1899,66400,126619600
2013-07-16,1939,1945,1885,1918,94600,180862700
2013-07-12,1901,1920,1896,1920,41400,79096200
2013-07-11,1899,1924,1874,1903,53200,100885900
2013-07-10,1895,1912,1887,1904,64900,123385300
2013-07-09,1872,1902,1872,1881,78100,147252100
2013-07-08,1893,1900,1847,1848,37800,70826500
2013-07-05,1879,1894,1867,1880,34000,64039300
2013-07-04,1876,1885,1856,1878,38500,72286700
2013-07-03,1884,1890,1856,1876,48500,91115400
2013-07-02,1884,1885,1834,1884,58000,107785900
2013-07-01,1850,1870,1826,1861,68200,126629700
2013-06-28,1798,1866,1797,1851,102700,188918300
2013-06-27,1775,1792,1725,1789,67000,118436500
2013-06-26,1780,1784,1730,1757,72400,127361100
2013-06-25,1726,1794,1712,1778,176200,309604200
2013-06-24,1739,1749,1714,1741,59800,103854200
2013-06-21,1670,1736,1648,1715,274600,468600400
