4994-T,東証1部,大成ラミック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,2529,2539,2510,2510,6100,15403700
2014-04-16,2490,2521,2488,2518,6900,17285600
2014-04-15,2489,2490,2452,2490,14100,34988000
2014-04-14,2460,2490,2440,2481,7900,19532500
2014-04-11,2485,2485,2450,2450,13400,32967400
2014-04-10,2500,2523,2487,2490,5600,13995600
2014-04-09,2504,2578,2485,2492,13500,33749500
2014-04-08,2561,2568,2503,2507,13600,34340300
2014-04-07,2603,2614,2568,2573,7700,19941200
2014-04-04,2634,2640,2594,2602,11500,30003600
2014-04-03,2668,2668,2635,2650,9000,23846000
2014-04-02,2672,2672,2636,2648,13100,34782900
2014-04-01,2671,2672,2635,2667,8900,23684900
2014-03-31,2690,2690,2602,2645,17700,46759500
2014-03-28,2677,2698,2655,2687,24000,64192000
2014-03-27,2650,2669,2630,2669,43100,114354100
2014-03-26,2700,2700,2655,2666,73000,196141000
2014-03-25,2655,2655,2622,2637,21200,56111900
2014-03-24,2588,2650,2588,2630,19100,50133700
2014-03-20,2635,2640,2538,2538,24400,63168700
2014-03-19,2657,2682,2640,2646,9600,25505500
2014-03-18,2653,2692,2653,2673,12900,34436700
2014-03-17,2680,2715,2652,2659,11000,29498200
2014-03-14,2707,2707,2680,2683,18400,49613700
2014-03-13,2730,2747,2694,2699,13100,35637000
2014-03-12,2717,2740,2703,2720,11400,31075400
2014-03-11,2698,2740,2696,2717,16400,44522500
2014-03-10,2695,2699,2690,2699,6000,16177500
2014-03-07,2694,2695,2682,2692,7900,21246900
2014-03-06,2675,2693,2670,2682,12700,34004400
2014-03-05,2663,2699,2660,2661,10000,26735200
2014-03-04,2626,2665,2624,2663,7100,18771100
2014-03-03,2653,2668,2628,2657,10500,27818700
2014-02-28,2652,2669,2650,2652,6000,15924600
2014-02-27,2658,2666,2649,2652,7700,20455700
2014-02-26,2660,2665,2642,2657,5000,13303600
2014-02-25,2666,2666,2641,2660,3200,8515600
2014-02-24,2644,2656,2630,2638,4800,12697000
2014-02-21,2620,2644,2620,2639,4900,12903000
2014-02-20,2610,2620,2600,2604,5300,13807300
2014-02-19,2600,2621,2600,2611,4000,10447700
2014-02-18,2585,2638,2585,2618,6100,15979000
2014-02-17,2614,2620,2575,2587,6900,17939900
2014-02-14,2577,2594,2571,2578,5800,14958300
2014-02-13,2592,2610,2570,2570,6400,16555000
2014-02-12,2652,2655,2570,2578,16700,43380600
2014-02-10,2619,2643,2612,2625,4800,12607400
2014-02-07,2577,2608,2555,2590,5100,13125300
2014-02-06,2582,2590,2530,2551,8200,20946100
2014-02-05,2546,2587,2531,2540,12400,31659800
2014-02-04,2550,2553,2511,2512,18700,47326300
2014-02-03,2644,2644,2565,2588,13800,35902100
2014-01-31,2697,2697,2626,2665,14300,38048200
2014-01-30,2625,2663,2622,2647,8100,21379700
2014-01-29,2700,2700,2623,2671,13100,35111300
2014-01-28,2605,2628,2585,2600,7500,19554300
2014-01-27,2650,2650,2550,2585,20500,53466200
2014-01-24,2688,2696,2666,2667,18900,50613400
2014-01-23,2697,2698,2686,2688,4500,12113600
2014-01-22,2688,2697,2685,2685,6600,17753300
2014-01-21,2680,2690,2660,2685,7800,20915300
2014-01-20,2660,2677,2660,2674,7000,18697900
2014-01-17,2673,2674,2650,2659,10700,28482100
2014-01-16,2674,2674,2652,2672,9900,26418500
2014-01-15,2635,2648,2626,2648,11300,29795000
2014-01-14,2620,2632,2608,2624,17700,46391300
2014-01-10,2605,2606,2591,2606,7600,19771300
2014-01-09,2600,2602,2588,2601,8200,21306700
2014-01-08,2585,2600,2585,2600,6900,17898900
2014-01-07,2584,2588,2569,2582,4300,11097100
2014-01-06,2579,2588,2570,2584,8800,22694900
2013-12-30,2560,2580,2550,2561,10000,25579100
2013-12-27,2530,2540,2525,2540,9900,25095100
2013-12-26,2501,2525,2501,2514,8200,20634900
2013-12-25,2491,2495,2484,2489,10600,26377500
2013-12-24,2497,2503,2486,2494,10300,25690600
2013-12-20,2504,2512,2496,2498,6600,16518600
2013-12-19,2510,2519,2503,2510,6500,16313300
2013-12-18,2509,2515,2504,2515,6000,15062400
2013-12-17,2491,2510,2490,2509,3900,9745900
2013-12-16,2499,2525,2492,2493,7000,17507700
2013-12-13,2491,2499,2485,2497,16500,41112100
2013-12-12,2490,2493,2483,2490,4100,10201800
2013-12-11,2492,2500,2486,2486,7000,17452100
2013-12-10,2515,2515,2492,2492,12100,30326200
2013-12-09,2520,2520,2505,2514,4800,12054600
2013-12-06,2502,2515,2495,2511,6000,15012800
2013-12-05,2505,2513,2500,2501,4600,11521800
2013-12-04,2507,2517,2506,2506,4300,10788200
2013-12-03,2512,2536,2512,2518,4100,10344500
2013-12-02,2502,2517,2502,2512,5200,13043700
2013-11-29,2532,2541,2515,2520,3500,8842600
2013-11-28,2536,2536,2520,2525,2200,5561100
2013-11-27,2532,2546,2521,2536,3200,8120200
2013-11-26,2527,2537,2513,2535,3100,7836100
2013-11-25,2523,2530,2501,2527,6600,16637900
2013-11-22,2505,2524,2505,2519,5600,14093500
2013-11-21,2516,2546,2506,2509,7400,18648700
2013-11-20,2516,2532,2510,2516,2800,7046600
2013-11-19,2541,2541,2527,2527,2600,6588100
2013-11-18,2548,2548,2531,2541,3600,9145000
2013-11-15,2550,2560,2526,2548,14900,37996700
2013-11-14,2544,2549,2534,2548,8000,20343300
2013-11-13,2533,2546,2523,2540,9400,23843200
2013-11-12,2513,2539,2511,2533,11700,29589600
2013-11-11,2506,2514,2502,2508,4000,10028100
2013-11-08,2500,2510,2500,2506,1800,4509200
2013-11-07,2509,2515,2502,2508,6100,15309100
2013-11-06,2500,2515,2486,2513,7500,18782700
2013-11-05,2500,2525,2487,2496,9300,23296300
2013-11-01,2498,2500,2478,2495,9700,24203400
2013-10-31,2486,2500,2475,2498,15100,37666600
2013-10-30,2450,2500,2431,2500,27600,68110100
2013-10-29,2449,2450,2440,2446,8200,20069000
2013-10-28,2452,2457,2441,2443,4500,11014600
2013-10-25,2468,2468,2448,2452,6700,16461700
2013-10-24,2458,2470,2446,2467,8300,20379300
2013-10-23,2471,2478,2460,2462,4400,10859000
2013-10-22,2480,2480,2461,2471,4400,10878200
2013-10-21,2476,2486,2471,2480,6300,15609300
2013-10-18,2480,2480,2460,2474,3700,9150900
2013-10-17,2485,2486,2451,2475,7000,17318300
2013-10-16,2420,2485,2420,2485,18100,44357400
2013-10-15,2430,2480,2402,2428,29400,71821300
2013-10-11,2393,2421,2393,2415,7200,17300800
2013-10-10,2379,2395,2378,2384,5200,12405500
2013-10-09,2389,2400,2378,2379,10800,25727600
2013-10-08,2402,2410,2386,2388,10400,24896800
2013-10-07,2420,2430,2405,2408,4300,10368100
2013-10-04,2420,2435,2414,2414,4200,10173200
2013-10-03,2425,2444,2425,2432,3000,7292400
2013-10-02,2450,2459,2423,2424,4700,11458800
2013-10-01,2446,2455,2442,2450,1600,3919800
2013-09-30,2451,2460,2440,2446,3100,7584000
2013-09-27,2455,2464,2441,2451,3600,8828400
2013-09-26,2439,2447,2400,2435,4200,10210900
2013-09-25,2470,2470,2461,2470,5100,12589200
2013-09-24,2457,2470,2453,2460,6600,16254400
2013-09-20,2450,2453,2440,2453,6900,16897600
2013-09-19,2445,2450,2438,2450,6100,14935800
2013-09-18,2434,2449,2434,2445,4200,10249200
2013-09-17,2450,2450,2440,2440,3200,7827100
2013-09-13,2436,2450,2435,2450,10400,25364300
2013-09-12,2448,2450,2439,2450,1700,4157200
2013-09-11,2438,2448,2438,2447,1600,3909900
2013-09-10,2449,2450,2439,2448,3400,8310900
2013-09-09,2450,2450,2435,2449,5900,14442000
2013-09-06,2433,2446,2433,2442,1000,2440600
2013-09-05,2446,2446,2434,2445,1200,2929500
2013-09-04,2405,2450,2405,2446,2200,5334300
2013-09-03,2415,2450,2412,2450,4500,10947700
2013-09-02,2390,2408,2390,2403,1800,4312700
2013-08-30,2408,2413,2386,2387,5900,14161100
2013-08-29,2403,2419,2403,2408,2200,5294900
2013-08-28,2444,2444,2410,2410,2700,6525700
2013-08-27,2448,2448,2433,2448,2400,5862400
2013-08-26,2430,2450,2430,2448,900,2197900
2013-08-23,2439,2439,2412,2425,1500,3647800
2013-08-22,2396,2440,2396,2433,3600,8721200
2013-08-21,2401,2410,2395,2395,2800,6717400
2013-08-20,2450,2467,2400,2415,8500,20601900
2013-08-19,2469,2470,2450,2450,2200,5413100
2013-08-16,2446,2460,2442,2444,2500,6119400
2013-08-15,2470,2470,2450,2457,2900,7146800
2013-08-14,2439,2468,2439,2467,3700,9092400
2013-08-13,2430,2439,2425,2439,2200,5348700
2013-08-12,2430,2435,2430,2430,700,1702000
2013-08-09,2432,2448,2430,2430,3200,7786700
2013-08-08,2440,2458,2430,2432,3200,7813000
2013-08-07,2460,2468,2441,2446,3300,8094300
2013-08-06,2450,2460,2442,2460,1500,3680000
2013-08-05,2444,2469,2444,2469,1500,3677000
2013-08-02,2446,2479,2433,2479,4200,10309800
2013-08-01,2430,2450,2430,2450,2400,5854000
2013-07-31,2441,2448,2430,2434,3800,9266600
2013-07-30,2431,2450,2430,2449,2700,6588600
2013-07-29,2435,2478,2431,2431,6900,16861000
2013-07-26,2467,2467,2450,2450,2900,7120800
2013-07-25,2482,2484,2467,2467,2700,6687900
2013-07-24,2492,2493,2478,2481,2800,6961100
2013-07-23,2470,2490,2465,2478,4900,12124000
2013-07-22,2460,2470,2452,2470,2900,7138400
2013-07-19,2466,2470,2453,2460,4200,10345100
2013-07-18,2450,2477,2450,2466,2600,6404200
2013-07-17,2442,2467,2441,2467,5700,14027300
2013-07-16,2454,2460,2441,2441,7000,17165000
2013-07-12,2450,2452,2440,2451,5400,13223100
2013-07-11,2452,2452,2424,2449,2900,7086500
2013-07-10,2455,2455,2447,2448,4500,11034000
2013-07-09,2453,2455,2451,2451,2400,5887700
2013-07-08,2450,2453,2442,2442,3500,8566700
2013-07-05,2446,2446,2436,2444,6300,15399800
2013-07-04,2442,2446,2435,2442,4800,11719100
2013-07-03,2443,2443,2410,2440,3800,9248500
2013-07-02,2400,2448,2386,2445,6900,16626800
2013-07-01,2399,2400,2394,2400,2500,5996400
2013-06-28,2385,2400,2371,2399,8200,19594400
2013-06-27,2360,2385,2356,2385,3700,8784400
2013-06-26,2374,2385,2352,2367,1800,4266100
2013-06-25,2388,2388,2350,2351,4200,9952200
2013-06-24,2380,2385,2371,2384,3600,8577200
2013-06-21,2350,2380,2344,2380,8100,19158400
