8014-T,東証1部,蝶理,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,1162,1168,1150,1156,10700,12378700
2013-11-18,1179,1179,1152,1168,30800,35913100
2013-11-15,1178,1190,1151,1185,32400,38212200
2013-11-14,1166,1179,1157,1171,12600,14728600
2013-11-13,1150,1172,1150,1166,11800,13722400
2013-11-12,1148,1173,1144,1164,24500,28282200
2013-11-11,1134,1147,1134,1141,13100,14933000
2013-11-08,1154,1154,1120,1142,9100,10406500
2013-11-07,1167,1167,1156,1158,8900,10325500
2013-11-06,1154,1180,1086,1167,23800,27492000
2013-11-05,1158,1158,1130,1147,28100,32214800
2013-11-01,1176,1176,1150,1160,23900,27734500
2013-10-31,1176,1178,1168,1174,25300,29694000
2013-10-30,1180,1192,1170,1172,21100,24859300
2013-10-29,1188,1188,1175,1178,7300,8619100
2013-10-28,1188,1191,1181,1189,17000,20199400
2013-10-25,1193,1193,1180,1183,30000,35611000
2013-10-24,1166,1195,1140,1193,35400,41644500
2013-10-23,1162,1191,1162,1165,43200,50782000
2013-10-22,1179,1184,1150,1178,24400,28751200
2013-10-21,1175,1182,1162,1179,23600,27785500
2013-10-18,1174,1181,1172,1179,44300,52108900
2013-10-17,1160,1170,1155,1170,50700,58918300
2013-10-16,1160,1160,1153,1160,44000,50940900
2013-10-15,1162,1162,1155,1160,22900,26557600
2013-10-11,1150,1165,1145,1163,48600,56163500
2013-10-10,1117,1147,1117,1143,51600,58372700
2013-10-09,1064,1115,1053,1113,21000,22871800
2013-10-08,1053,1073,1053,1068,9400,10004200
2013-10-07,1065,1078,1065,1071,18300,19604200
2013-10-04,1073,1075,1061,1070,12700,13560000
2013-10-03,1090,1093,1074,1083,18600,20146500
2013-10-02,1103,1120,1086,1090,13100,14450100
2013-10-01,1110,1115,1100,1110,17600,19509000
2013-09-30,1100,1122,1100,1115,16500,18271800
2013-09-27,1108,1127,1108,1123,34000,38154000
2013-09-26,1083,1120,1083,1120,16500,18205800
2013-09-25,1100,1115,1100,1106,16100,17824900
2013-09-24,1111,1118,1102,1115,11400,12647500
2013-09-20,1125,1125,1107,1118,26400,29486300
2013-09-19,1119,1124,1104,1124,38100,42636500
2013-09-18,1109,1119,1105,1109,40300,44701900
2013-09-17,1105,1110,1100,1109,59600,65876300
2013-09-13,1100,1105,1090,1104,72600,79841300
2013-09-12,1100,1100,1091,1099,42600,46727900
2013-09-11,1065,1095,1065,1093,50500,54710200
2013-09-10,1070,1070,1060,1068,26800,28557800
2013-09-09,1065,1074,1059,1071,22300,23837300
2013-09-06,1070,1075,1051,1055,19000,20171100
2013-09-05,1060,1060,1050,1054,12000,12637400
2013-09-04,1067,1074,1052,1060,10700,11342200
2013-09-03,1069,1069,1054,1067,12900,13707900
2013-09-02,1060,1060,1050,1053,10800,11413600
2013-08-30,1075,1080,1056,1059,29000,30878900
2013-08-29,1071,1075,1050,1070,23900,25457300
2013-08-28,1054,1061,1035,1050,22000,23032700
2013-08-27,1079,1082,1060,1074,22000,23700800
2013-08-26,1074,1077,1064,1072,14600,15605500
2013-08-23,1077,1083,1051,1067,32400,34856400
2013-08-22,1074,1088,1051,1074,49700,53602500
2013-08-21,1064,1072,1055,1064,18000,19138000
2013-08-20,1065,1069,1060,1064,41800,44528400
2013-08-19,1063,1069,1057,1060,23900,25364400
2013-08-16,1060,1070,1049,1051,26700,28369700
2013-08-15,1063,1064,1056,1057,32000,33896500
2013-08-14,1067,1074,1048,1063,26300,27868200
2013-08-13,1050,1057,1043,1056,39700,41724000
2013-08-12,1035,1042,1033,1036,10900,11311500
2013-08-09,1033,1048,1029,1037,34800,36282400
2013-08-08,1013,1043,1013,1025,33300,34366700
2013-08-07,1028,1031,1015,1015,38100,38980400
2013-08-06,1043,1048,1034,1046,17400,18144200
2013-08-05,1034,1042,1019,1031,18300,18873700
2013-08-02,1008,1037,1008,1035,25600,26339000
2013-08-01,1003,1004,996,1004,51900,51829900
2013-07-31,1003,1003,994,997,68300,68208900
2013-07-30,1008,1021,1004,1006,34500,34860100
2013-07-29,1032,1044,1002,1004,36400,36893800
2013-07-26,1048,1048,1036,1036,40000,41624700
2013-07-25,1077,1078,1048,1050,54000,57004100
2013-07-24,1084,1084,1060,1066,41200,44077700
2013-07-23,1071,1107,1068,1098,50500,55073400
2013-07-22,1060,1090,1060,1089,27200,29365200
2013-07-19,1080,1085,1055,1062,48400,51703300
2013-07-18,1077,1096,1070,1080,29200,31454200
2013-07-17,1058,1085,1046,1085,47900,50843800
2013-07-16,1046,1067,1025,1058,42300,44420000
2013-07-12,1040,1046,1036,1039,22000,22903000
2013-07-11,1030,1042,1028,1042,13000,13454500
2013-07-10,1034,1043,1031,1037,19700,20451600
2013-07-09,1039,1044,1030,1034,14200,14738900
2013-07-08,1040,1045,1029,1030,19600,20297700
2013-07-05,1038,1040,1030,1040,15500,16070100
2013-07-04,1020,1034,1010,1033,26200,26801100
2013-07-03,1030,1040,1017,1023,34200,35161500
2013-07-02,1038,1043,1020,1029,19000,19561600
2013-07-01,1015,1039,996,1028,27000,27672300
2013-06-28,1000,1014,985,1008,30300,30513500
2013-06-27,988,996,968,994,24900,24432500
2013-06-26,989,1000,974,976,19400,19136900
2013-06-25,992,1000,985,989,24200,23984900
2013-06-24,990,1001,984,992,43200,42837600
2013-06-21,990,1008,969,969,86700,85604500
