9005-T,東証1部,東急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,727,728,720,724,4341000,3144998000
2013-09-24,730,732,727,729,3229000,2354789000
2013-09-20,732,734,727,730,2712000,1981476000
2013-09-19,733,733,726,732,2849000,2079623000
2013-09-18,721,727,716,720,3042000,2195198000
2013-09-17,719,725,712,712,2645000,1901341000
2013-09-13,709,721,707,714,5660000,4026116000
2013-09-12,720,725,714,716,2386000,1714987000
2013-09-11,740,742,719,721,3622000,2634829000
2013-09-10,712,735,712,734,7138000,5187896000
2013-09-09,710,712,700,710,5920000,4182030000
2013-09-06,680,683,668,672,1831000,1231602000
2013-09-05,685,685,677,680,2041000,1387110000
2013-09-04,675,685,670,685,3499000,2376226000
2013-09-03,657,682,657,682,4762000,3209219000
2013-09-02,634,652,633,649,2715000,1751817000
2013-08-30,643,644,626,631,3597000,2273567000
2013-08-29,638,641,635,640,1407000,898217000
2013-08-28,635,644,630,640,2288000,1455015000
2013-08-27,645,651,642,644,2624000,1694293000
2013-08-26,654,655,643,648,1794000,1165080000
2013-08-23,645,654,643,650,2570000,1665046000
2013-08-22,637,643,635,636,2444000,1559207000
2013-08-21,650,653,630,640,3954000,2524409000
2013-08-20,667,669,647,648,5167000,3385914000
2013-08-19,668,675,663,674,1590000,1065592000
2013-08-16,667,674,660,671,1824000,1217858000
2013-08-15,675,691,669,673,3711000,2521961000
2013-08-14,670,678,663,678,3313000,2225721000
2013-08-13,662,673,656,672,2890000,1915367000
2013-08-12,665,674,657,660,2565000,1704960000
2013-08-09,645,656,644,645,2398000,1553469000
2013-08-08,652,668,645,645,2291000,1503588000
2013-08-07,662,669,655,655,2424000,1603145000
2013-08-06,663,682,659,682,1808000,1212421000
2013-08-05,677,677,668,671,1231000,827076000
2013-08-02,666,685,661,685,2145000,1446380000
2013-08-01,641,661,641,660,2525000,1655676000
2013-07-31,649,651,637,637,2548000,1634002000
2013-07-30,647,664,642,657,2948000,1927944000
2013-07-29,650,654,645,645,3565000,2314875000
2013-07-26,675,677,663,663,2504000,1674477000
2013-07-25,700,704,684,685,2271000,1566647000
2013-07-24,702,704,694,702,2256000,1578428000
2013-07-23,700,711,697,705,2633000,1857998000
2013-07-22,718,719,701,706,3951000,2791950000
2013-07-19,727,728,713,718,3676000,2647350000
2013-07-18,724,727,721,726,2093000,1515713000
2013-07-17,722,724,717,723,2301000,1659530000
2013-07-16,720,729,720,728,2581000,1871430000
2013-07-12,715,720,712,716,4014000,2871599000
2013-07-11,695,714,691,711,3525000,2491019000
2013-07-10,700,715,695,699,3658000,2577561000
2013-07-09,677,701,673,697,5151000,3551222000
2013-07-08,698,699,673,673,3060000,2097424000
2013-07-05,689,694,683,693,4012000,2763491000
2013-07-04,684,689,678,685,1547000,1059813000
2013-07-03,678,688,676,687,3697000,2526817000
2013-07-02,668,676,656,676,3242000,2164780000
2013-07-01,648,661,635,660,4836000,3129126000
2013-06-28,629,653,629,649,4549000,2938660000
2013-06-27,601,624,598,623,3898000,2389692000
2013-06-26,608,614,595,599,3281000,1979413000
2013-06-25,604,616,595,603,3353000,2018507000
2013-06-24,615,619,603,605,2267000,1381518000
2013-06-21,590,610,585,605,3447000,2063314000
