7971-T,東証1部,東リ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,202,205,198,200,66000,13280000
2014-03-04,202,205,200,202,42000,8483000
2014-03-03,206,206,201,205,32000,6518000
2014-02-28,204,207,202,203,25000,5078000
2014-02-27,208,208,204,204,18000,3691000
2014-02-26,208,208,207,208,12000,2491000
2014-02-25,205,209,205,208,24000,4971000
2014-02-24,207,208,203,206,46000,9499000
2014-02-21,206,206,204,205,37000,7588000
2014-02-20,205,207,203,203,24000,4907000
2014-02-19,206,207,203,205,46000,9459000
2014-02-18,202,207,202,206,69000,14144000
2014-02-17,204,204,202,202,37000,7514000
2014-02-14,199,200,197,199,34000,6752000
2014-02-13,201,202,196,196,47000,9349000
2014-02-12,201,202,199,201,80000,16053000
2014-02-10,204,204,199,200,70000,14077000
2014-02-07,197,200,197,199,115000,22786000
2014-02-06,195,200,192,195,73000,14293000
2014-02-05,196,198,192,193,83000,16128000
2014-02-04,200,200,195,195,158000,31030000
2014-02-03,204,207,202,202,67000,13631000
2014-01-31,213,214,202,209,67000,13972000
2014-01-30,209,215,206,211,84000,17560000
2014-01-29,210,213,210,211,42000,8872000
2014-01-28,211,213,207,207,65000,13660000
2014-01-27,211,213,210,210,89000,18765000
2014-01-24,215,215,214,214,85000,18232000
2014-01-23,221,221,218,219,41000,8983000
2014-01-22,220,221,218,220,40000,8798000
2014-01-21,220,221,218,220,53000,11636000
2014-01-20,217,220,216,218,50000,10903000
2014-01-17,215,217,214,214,35000,7551000
2014-01-16,215,216,214,216,63000,13552000
2014-01-15,215,215,213,215,36000,7721000
2014-01-14,212,213,209,211,109000,22968000
2014-01-10,214,214,212,213,50000,10649000
2014-01-09,216,216,212,214,44000,9399000
2014-01-08,213,217,213,217,47000,10083000
2014-01-07,218,218,212,212,21000,4495000
2014-01-06,216,216,213,215,71000,15279000
2013-12-30,215,218,215,218,71000,15362000
2013-12-27,211,214,209,214,69000,14594000
2013-12-26,207,213,207,212,63000,13257000
2013-12-25,204,207,201,207,88000,17964000
2013-12-24,206,207,203,207,121000,24770000
2013-12-20,207,207,204,206,110000,22599000
2013-12-19,208,208,205,207,72000,14837000
2013-12-18,206,209,206,208,46000,9562000
2013-12-17,206,208,205,208,32000,6605000
2013-12-16,210,210,207,207,114000,23832000
2013-12-13,205,208,205,208,143000,29388000
2013-12-12,206,208,206,206,25000,5166000
2013-12-11,212,212,207,208,60000,12523000
2013-12-10,213,213,210,210,54000,11436000
2013-12-09,210,211,208,209,23000,4815000
2013-12-06,209,210,208,209,42000,8778000
2013-12-05,209,212,208,209,44000,9228000
2013-12-04,212,212,209,210,46000,9674000
2013-12-03,214,214,212,212,28000,5955000
2013-12-02,215,216,213,214,47000,10093000
2013-11-29,209,215,209,212,70000,14894000
2013-11-28,211,213,209,211,59000,12452000
2013-11-27,210,215,210,213,65000,13838000
2013-11-26,209,212,209,211,67000,14132000
2013-11-25,210,210,207,210,41000,8572000
2013-11-22,210,212,208,209,90000,18910000
2013-11-21,210,210,207,210,42000,8769000
2013-11-20,205,212,205,211,115000,24042000
2013-11-19,203,206,202,206,93000,18913000
2013-11-18,210,210,205,206,75000,15578000
2013-11-15,207,208,206,208,80000,16542000
2013-11-14,204,206,203,206,62000,12698000
2013-11-13,205,205,202,203,39000,7943000
2013-11-12,204,205,202,205,50000,10194000
2013-11-11,204,204,200,203,43000,8683000
2013-11-08,204,205,201,201,59000,11966000
2013-11-07,205,208,203,207,65000,13347000
2013-11-06,204,208,200,207,72000,14682000
2013-11-05,206,206,199,204,36000,7303000
2013-11-01,204,206,200,200,45000,9057000
2013-10-31,206,208,206,206,28000,5787000
2013-10-30,206,208,206,208,52000,10753000
2013-10-29,206,211,205,206,120000,24932000
2013-10-28,205,208,204,208,14000,2889000
2013-10-25,209,209,204,205,56000,11545000
2013-10-24,207,207,206,207,29000,5995000
2013-10-23,210,210,206,207,49000,10168000
2013-10-22,205,210,204,209,74000,15306000
2013-10-21,207,207,203,206,13000,2675000
2013-10-18,203,204,203,203,17000,3462000
2013-10-17,206,206,202,203,42000,8574000
2013-10-16,202,204,202,204,22000,4453000
2013-10-15,202,204,202,204,53000,10746000
2013-10-11,201,203,200,202,37000,7452000
2013-10-10,201,201,199,201,12000,2407000
2013-10-09,198,200,198,200,32000,6365000
2013-10-08,192,195,191,194,46000,8873000
2013-10-07,197,198,194,195,63000,12329000
2013-10-04,200,200,197,197,36000,7138000
2013-10-03,202,202,199,199,49000,9810000
2013-10-02,208,209,202,203,56000,11465000
2013-10-01,209,211,205,206,50000,10394000
2013-09-30,207,210,207,209,35000,7277000
2013-09-27,213,213,210,213,51000,10842000
2013-09-26,210,212,206,211,22000,4601000
2013-09-25,212,212,209,212,32000,6758000
2013-09-24,213,213,208,211,40000,8467000
2013-09-20,210,214,209,213,112000,23715000
2013-09-19,201,208,198,208,69000,14053000
2013-09-18,203,203,197,198,43000,8572000
2013-09-17,204,204,198,200,48000,9700000
2013-09-13,202,203,201,202,85000,17166000
2013-09-12,201,202,200,202,31000,6224000
2013-09-11,201,201,199,200,55000,10994000
2013-09-10,196,198,196,198,50000,9849000
2013-09-09,194,195,191,193,59000,11390000
2013-09-06,189,190,189,190,13000,2460000
2013-09-05,192,192,186,189,17000,3212000
2013-09-04,187,192,186,192,24000,4552000
2013-09-03,192,192,189,192,34000,6508000
2013-09-02,189,191,188,191,53000,10065000
2013-08-30,186,188,184,185,54000,9990000
2013-08-29,186,187,186,187,13000,2421000
2013-08-28,185,186,184,186,26000,4814000
2013-08-27,190,190,187,189,17000,3209000
2013-08-26,194,194,189,192,26000,5000000
2013-08-23,189,190,189,190,42000,7941000
2013-08-22,185,189,185,189,14000,2615000
2013-08-21,189,189,186,186,39000,7314000
2013-08-20,191,191,185,187,26000,4904000
2013-08-19,190,190,188,189,21000,3955000
2013-08-16,190,191,190,190,18000,3423000
2013-08-15,191,192,190,190,24000,4578000
2013-08-14,190,192,189,192,31000,5901000
2013-08-13,188,191,188,191,19000,3593000
2013-08-12,188,191,187,189,19000,3591000
2013-08-09,189,191,188,188,51000,9626000
2013-08-08,188,193,188,189,38000,7210000
2013-08-07,190,190,188,188,31000,5870000
2013-08-06,191,192,190,191,33000,6297000
2013-08-05,191,192,191,191,17000,3254000
2013-08-02,191,192,190,192,45000,8590000
2013-08-01,191,191,187,189,31000,5874000
2013-07-31,192,194,187,187,85000,16202000
2013-07-30,190,196,190,192,45000,8625000
2013-07-29,195,195,192,193,33000,6379000
2013-07-26,198,198,195,195,40000,7852000
2013-07-25,201,201,199,199,40000,8011000
2013-07-24,202,204,202,202,46000,9298000
2013-07-23,200,204,199,204,54000,10880000
2013-07-22,203,203,201,202,33000,6664000
2013-07-19,204,204,200,201,99000,20033000
2013-07-18,204,206,203,206,49000,10009000
2013-07-17,204,206,204,206,28000,5737000
2013-07-16,204,206,204,205,107000,21881000
2013-07-12,201,210,201,210,105000,21635000
2013-07-11,201,203,200,203,34000,6849000
2013-07-10,204,205,200,203,81000,16458000
2013-07-09,202,203,198,203,49000,9821000
2013-07-08,205,205,197,197,40000,8052000
2013-07-05,201,203,199,203,50000,10070000
2013-07-04,201,203,197,201,39000,7795000
2013-07-03,205,205,202,202,31000,6306000
2013-07-02,200,205,197,205,64000,12860000
2013-07-01,199,202,196,200,42000,8358000
2013-06-28,198,200,195,200,58000,11492000
2013-06-27,199,199,195,198,25000,4947000
2013-06-26,202,202,195,195,34000,6782000
2013-06-25,200,201,195,198,28000,5565000
2013-06-24,201,203,201,202,11000,2218000
2013-06-21,198,201,193,201,74000,14690000
