3626-T,東証1部,ITHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-29,1240,1242,1185,1193,536400,647388300
2013-07-26,1234,1263,1221,1250,735300,918397300
2013-07-25,1259,1266,1231,1237,344900,428923800
2013-07-24,1251,1269,1244,1258,312000,391649800
2013-07-23,1239,1273,1230,1257,587400,739177200
2013-07-22,1240,1262,1230,1240,571600,710880200
2013-07-19,1258,1259,1231,1237,551100,684172700
2013-07-18,1223,1260,1222,1260,748000,930917200
2013-07-17,1180,1228,1163,1221,1244400,1499054300
2013-07-16,1179,1190,1020,1180,1181400,1371913800
2013-07-12,1216,1216,1181,1189,609200,728606500
2013-07-11,1165,1188,1162,1188,463000,544728600
2013-07-10,1163,1186,1162,1174,558500,655241000
2013-07-09,1173,1181,1140,1158,1325600,1525132200
2013-07-08,1175,1209,1163,1178,1345800,1590907000
2013-07-05,1174,1186,1141,1155,1444600,1673089400
2013-07-04,1219,1225,1139,1159,2349600,2773124400
2013-07-03,1318,1340,1188,1215,3312200,4136127500
2013-07-02,1362,1362,1330,1336,612900,823951500
2013-07-01,1340,1358,1313,1358,300700,403284300
2013-06-28,1340,1345,1288,1318,561200,734837300
2013-06-27,1309,1331,1278,1330,176000,231642400
2013-06-26,1325,1330,1292,1309,184100,241201500
2013-06-25,1315,1336,1276,1311,393500,511384200
2013-06-24,1363,1365,1319,1321,245600,327168700
2013-06-21,1300,1367,1286,1364,257000,344197800
