4840-T,JQグロース,トライアイズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,285,285,276,279,77800,21928400
2013-12-19,293,294,286,286,45900,13310200
2013-12-18,290,293,290,291,20000,5809400
2013-12-17,296,299,290,291,70300,20728100
2013-12-16,305,305,294,294,85100,25357300
2013-12-13,300,309,297,306,93000,28269200
2013-12-12,299,302,295,300,56400,16812000
2013-12-11,305,307,300,300,39000,11823400
2013-12-10,298,306,298,301,69800,21175200
2013-12-09,297,299,297,297,10000,2973900
2013-12-06,298,300,294,296,30500,9063400
2013-12-05,297,302,297,299,16700,5000900
2013-12-04,297,300,297,299,19200,5723100
2013-12-03,297,300,295,298,31800,9464600
2013-12-02,297,303,295,297,53400,15862300
2013-11-29,297,300,295,297,14300,4237100
2013-11-28,295,298,294,297,12100,3577200
2013-11-27,298,301,296,296,68000,20329700
2013-11-26,295,301,293,300,64200,19007500
2013-11-25,289,295,289,289,32800,9543400
2013-11-22,293,293,288,291,7800,2265300
2013-11-21,291,295,289,293,21600,6292500
2013-11-20,293,299,293,294,7400,2190700
2013-11-19,294,295,289,290,11500,3345500
2013-11-18,295,300,294,294,89500,26486700
2013-11-15,292,302,292,295,27400,8136600
2013-11-14,289,293,289,291,10400,3031000
2013-11-13,287,289,286,286,9800,2813300
2013-11-12,292,292,285,291,9500,2730100
2013-11-11,285,290,285,288,12300,3538200
2013-11-08,284,284,282,282,10600,2997600
2013-11-07,285,290,283,284,16000,4560700
2013-11-06,290,292,285,287,16000,4576900
2013-11-05,289,294,285,289,25300,7320400
2013-11-01,294,300,278,292,75200,21834100
2013-10-31,305,310,303,310,38200,11725900
2013-10-30,306,309,297,299,48000,14523800
2013-10-29,309,310,304,309,35200,10813400
2013-10-28,310,315,304,308,44000,13558900
2013-10-25,304,310,302,303,36000,11004500
2013-10-24,300,302,295,302,50000,14956100
2013-10-23,308,310,301,301,46300,14163700
2013-10-22,305,310,304,307,48000,14739400
2013-10-21,296,312,296,308,53600,16314300
2013-10-18,293,295,291,293,11400,3336800
2013-10-17,292,297,292,293,9500,2787800
2013-10-16,290,299,289,294,21200,6240500
2013-10-15,297,297,292,292,10700,3142500
2013-10-11,295,300,292,295,10600,3129900
2013-10-10,293,295,291,294,4800,1406300
2013-10-09,291,293,290,293,5600,1630000
2013-10-08,292,292,286,291,13100,3764300
2013-10-07,297,297,291,292,14000,4107900
2013-10-04,300,300,290,294,11000,3240900
2013-10-03,289,295,289,293,5400,1582500
2013-10-02,293,294,287,288,24400,7081500
2013-10-01,298,304,290,294,46000,13594900
2013-09-30,299,299,296,298,13600,4054400
2013-09-27,302,310,297,303,26700,8140600
2013-09-26,291,305,290,302,31300,9345100
2013-09-25,299,299,293,295,6200,1840900
2013-09-24,298,298,293,295,4800,1419500
2013-09-20,292,298,292,295,11600,3408000
2013-09-19,295,296,292,293,10700,3138800
2013-09-18,292,299,291,293,13300,3904400
2013-09-17,292,299,290,292,36600,10730200
2013-09-13,298,299,288,290,29400,8672800
2013-09-12,299,301,294,298,19100,5699100
2013-09-11,308,308,294,304,65500,19721600
2013-09-10,270,300,270,292,66400,19380800
2013-09-09,272,273,267,272,7000,1885200
2013-09-06,270,270,266,268,13800,3711700
2013-09-05,282,283,275,278,3200,890100
2013-09-04,279,281,273,281,6000,1666400
2013-09-03,274,280,270,280,13000,3593100
2013-09-02,265,275,265,275,6300,1695400
2013-08-30,265,275,262,262,19000,5095000
2013-08-29,265,273,265,271,8500,2268400
2013-08-28,271,274,262,270,23100,6172800
2013-08-27,271,275,256,271,57800,15409100
2013-08-26,294,299,270,277,59800,16726600
2013-08-23,299,299,290,291,12200,3579600
2013-08-22,292,298,280,288,33300,9685900
2013-08-21,300,306,290,293,25800,7679700
2013-08-20,300,308,296,300,13400,4024400
2013-08-19,311,311,300,303,18000,5470600
2013-08-16,318,321,301,311,34600,10661200
2013-08-15,321,321,314,315,7800,2478200
2013-08-14,315,317,307,313,12000,3746300
2013-08-13,304,316,304,316,14600,4529500
2013-08-12,311,319,306,306,22700,7045000
2013-08-09,308,325,305,315,17500,5514800
2013-08-08,302,320,301,316,53400,16433600
2013-08-07,329,329,313,318,30900,9926800
2013-08-06,343,343,324,329,30300,10020000
2013-08-05,349,349,335,342,28700,9749900
2013-08-02,346,352,340,347,23700,8156500
2013-08-01,351,351,345,349,27000,9415300
2013-07-31,343,358,343,346,37900,13333000
2013-07-30,326,348,324,339,55300,18377900
2013-07-29,375,375,334,334,51100,18083900
2013-07-26,389,395,345,369,125300,47346300
2013-07-25,381,389,377,387,181100,69484700
2013-07-24,358,378,340,375,157800,56724200
2013-07-23,346,360,340,358,117000,40961800
2013-07-22,320,361,319,339,177900,60652000
2013-07-19,349,350,324,324,134900,45280900
2013-07-18,390,416,333,341,939800,356177400
2013-07-17,379,379,379,379,206000,78074000
2013-07-16,303,303,299,299,2700,814100
