7278-T,東証1部,エクセディ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,3180,3180,2999,3010,339900,1039955900
2013-12-20,3030,3050,3015,3045,200100,607565500
2013-12-19,3100,3110,3055,3070,152500,469680500
2013-12-18,3055,3085,3050,3065,111600,342380500
2013-12-17,3035,3055,3020,3040,140600,427096000
2013-12-16,3095,3105,3030,3050,186300,569093000
2013-12-13,3150,3155,3100,3120,172000,539668000
2013-12-12,3110,3120,3085,3105,86000,266992000
2013-12-11,3165,3170,3105,3160,173000,543776000
2013-12-10,3135,3180,3120,3135,182000,573484000
2013-12-09,3080,3105,3050,3080,149200,458162500
2013-12-06,3005,3045,2994,3040,133100,401411400
2013-12-05,3055,3075,2990,3005,228100,688589700
2013-12-04,3100,3130,3055,3080,231000,713180000
2013-12-03,3160,3170,3110,3120,321500,1004324500
2013-12-02,3165,3205,3140,3150,266500,840251000
2013-11-29,3225,3260,3200,3220,208000,670525000
2013-11-28,3270,3290,3250,3280,189900,621015000
2013-11-27,3195,3240,3165,3220,246200,791646000
2013-11-26,3170,3190,3135,3180,296400,938440500
2013-11-25,3080,3100,3030,3100,176900,543808000
2013-11-22,3095,3115,3050,3070,203400,626071000
2013-11-21,3050,3095,3025,3065,251700,769789500
2013-11-20,3045,3070,3035,3050,217100,662849500
2013-11-19,3060,3090,3045,3065,207000,633463500
2013-11-18,3110,3135,3070,3100,252000,781419000
2013-11-15,3100,3175,3090,3145,289500,909233500
2013-11-14,3045,3070,2980,3045,274300,834674400
2013-11-13,2980,3060,2975,3045,272300,826840200
2013-11-12,2930,2980,2912,2969,110500,326961500
2013-11-11,2963,2983,2912,2939,141800,416840900
2013-11-08,2857,2920,2857,2905,149100,432406300
2013-11-07,2965,2966,2848,2897,316300,916441900
2013-11-06,2895,3000,2867,2964,358200,1059503400
2013-11-05,2913,2922,2848,2889,397400,1146582100
2013-11-01,2912,2949,2893,2910,371500,1084280200
2013-10-31,2895,2974,2880,2911,594800,1740669100
2013-10-30,2707,2997,2700,2979,1899900,5465949100
2013-10-29,2513,2538,2479,2507,174300,436896100
2013-10-28,2521,2563,2490,2557,158700,402167700
2013-10-25,2535,2539,2486,2497,175500,439216200
2013-10-24,2498,2537,2485,2530,85700,214737700
2013-10-23,2538,2549,2508,2508,138400,349621100
2013-10-22,2557,2557,2511,2536,73900,186914200
2013-10-21,2542,2559,2515,2546,54500,138315200
2013-10-18,2568,2572,2524,2534,92600,235090600
2013-10-17,2560,2590,2554,2567,107400,275891600
2013-10-16,2560,2560,2520,2533,111200,281624700
2013-10-15,2500,2551,2490,2546,200900,508637000
2013-10-11,2507,2515,2487,2501,183800,459577900
2013-10-10,2422,2489,2395,2487,234200,575448000
2013-10-09,2386,2423,2369,2421,159000,383248200
2013-10-08,2357,2392,2348,2385,135400,321853100
2013-10-07,2391,2411,2371,2387,144300,344757800
2013-10-04,2391,2414,2375,2392,130000,311344800
2013-10-03,2377,2441,2377,2408,189500,457891000
2013-10-02,2374,2403,2365,2384,169600,404320300
2013-10-01,2410,2415,2381,2393,100900,241489800
2013-09-30,2439,2439,2391,2411,121400,293190300
2013-09-27,2487,2493,2459,2470,62000,153364600
2013-09-26,2420,2475,2384,2471,102400,249187500
2013-09-25,2459,2467,2429,2440,113200,276695700
2013-09-24,2420,2473,2420,2458,180600,442880500
2013-09-20,2475,2476,2437,2449,140200,343936700
2013-09-19,2414,2455,2408,2454,128200,312352500
2013-09-18,2392,2412,2371,2386,149500,357200600
2013-09-17,2414,2430,2378,2380,234000,560654600
2013-09-13,2470,2497,2396,2416,200000,487602100
2013-09-12,2453,2474,2410,2420,77800,189252800
2013-09-11,2470,2505,2452,2466,78600,194865700
2013-09-10,2445,2450,2427,2449,94600,230788900
2013-09-09,2437,2440,2386,2420,64900,156471300
2013-09-06,2398,2409,2365,2392,105800,252891800
2013-09-05,2399,2413,2370,2388,66800,159545000
2013-09-04,2355,2383,2326,2379,108700,256063600
2013-09-03,2353,2400,2353,2384,119200,284265000
2013-09-02,2309,2368,2304,2349,122800,288372000
2013-08-30,2373,2380,2293,2298,139700,323220500
2013-08-29,2320,2351,2291,2345,173600,403637500
2013-08-28,2350,2350,2307,2342,144900,337515800
2013-08-27,2411,2431,2377,2390,136900,329416600
2013-08-26,2450,2468,2418,2423,183200,446206400
2013-08-23,2370,2442,2360,2423,272500,658449400
2013-08-22,2362,2362,2304,2321,307000,713276000
2013-08-21,2410,2445,2378,2387,170600,408786900
2013-08-20,2472,2512,2408,2410,272700,671299100
2013-08-19,2551,2552,2478,2501,255200,638540500
2013-08-16,2564,2596,2541,2570,99300,255391200
2013-08-15,2633,2633,2571,2577,95800,248274400
2013-08-14,2652,2660,2610,2656,43500,114796100
2013-08-13,2563,2635,2562,2632,89400,232487500
2013-08-12,2575,2591,2539,2552,121600,311047300
2013-08-09,2632,2665,2590,2602,143900,376230000
2013-08-08,2610,2691,2606,2625,186300,493382000
2013-08-07,2660,2679,2606,2611,134700,354952900
2013-08-06,2707,2734,2663,2694,106200,285294000
2013-08-05,2713,2723,2663,2688,124700,335379000
2013-08-02,2697,2715,2668,2713,102600,276319600
2013-08-01,2641,2710,2620,2696,119400,318793500
2013-07-31,2661,2750,2602,2643,311300,836514300
2013-07-30,2451,2567,2448,2561,128200,322625700
2013-07-29,2569,2569,2471,2481,103700,258821500
2013-07-26,2622,2634,2590,2599,91500,238632800
2013-07-25,2723,2744,2670,2676,117900,317443900
2013-07-24,2717,2749,2716,2735,104900,286662600
2013-07-23,2704,2730,2669,2716,54000,146721800
2013-07-22,2664,2713,2600,2704,126300,338115500
2013-07-19,2710,2713,2638,2658,157900,421360900
2013-07-18,2704,2716,2675,2713,56700,153057100
2013-07-17,2668,2710,2665,2702,60500,163043400
2013-07-16,2693,2710,2680,2696,72900,196529100
2013-07-12,2615,2696,2615,2693,110400,295501700
2013-07-11,2655,2655,2584,2614,129500,339144000
2013-07-10,2649,2662,2633,2652,120500,319180200
2013-07-09,2627,2649,2613,2642,54100,142469400
2013-07-08,2642,2656,2582,2584,47400,123722400
2013-07-05,2583,2625,2565,2620,42400,110548400
2013-07-04,2580,2588,2558,2562,64400,165490100
2013-07-03,2584,2616,2568,2583,94300,243740200
2013-07-02,2543,2591,2525,2584,92500,236931600
2013-07-01,2524,2524,2445,2512,92800,230773400
2013-06-28,2460,2511,2415,2496,174800,434986300
2013-06-27,2342,2414,2314,2414,91100,216724900
2013-06-26,2383,2387,2305,2323,121200,283397700
2013-06-25,2346,2378,2307,2339,140700,328094400
2013-06-24,2405,2410,2342,2351,106800,252084100
2013-06-21,2296,2374,2285,2374,325000,761943500
