1554-T,東証,上場MS世,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,1538,1540,1524,1530,1080,1660810
2014-04-17,1521,1521,1517,1521,810,1231630
2014-04-16,1517,1517,1509,1517,720,1090490
2014-04-15,1505,1518,1500,1500,1740,2620110
2014-04-14,1501,1501,1482,1498,7510,11227960
2014-04-11,1508,1508,1430,1500,15770,23340140
2014-04-10,1541,1541,1523,1523,2010,3073140
2014-04-09,1520,1530,1517,1518,1300,1977510
2014-04-08,1535,1545,1522,1525,1390,2128260
2014-04-07,1546,1547,1537,1543,2750,4243530
2014-04-04,1562,1562,1558,1562,1770,2759080
2014-04-03,1555,1567,1555,1562,4710,7337690
2014-04-02,1560,1560,1553,1556,3850,5997470
2014-04-01,1536,1555,1536,1549,6000,9269290
2014-03-31,1534,1535,1522,1533,1040,1593010
2014-03-28,1500,1511,1500,1507,1170,1756570
2014-03-27,1500,1503,1490,1500,2740,4105230
2014-03-26,1510,1510,1504,1504,2060,3101690
2014-03-25,1505,1505,1499,1505,330,496190
2014-03-24,1505,1512,1492,1499,2250,3389250
2014-03-20,1499,1510,1491,1498,1850,2776660
2014-03-19,1500,1511,1488,1511,1830,2732530
2014-03-18,1504,1504,1493,1497,4890,7322120
2014-03-17,1470,1483,1466,1476,3660,5376870
2014-03-14,1500,1508,1475,1482,9340,13927940
2014-03-13,1530,1530,1516,1520,4790,7313550
2014-03-12,1527,1527,1511,1516,610,928070
2014-03-11,1533,1535,1532,1532,1720,2637750
2014-03-10,1502,1533,1502,1530,18550,28150990
2014-03-07,1530,1549,1530,1542,4990,7697760
2014-03-06,1515,1530,1512,1530,770,1169070
2014-03-05,1512,1515,1512,1514,2740,4143840
2014-03-04,1480,1499,1479,1499,4350,6458800
2014-03-03,1490,1499,1485,1493,4670,6955480
2014-02-28,1515,1515,1505,1505,1090,1644050
2014-02-27,1510,1515,1507,1509,460,694240
2014-02-26,1513,1515,1508,1511,1020,1542430
2014-02-25,1520,1520,1511,1519,1600,2428080
2014-02-24,1512,1516,1500,1514,1160,1751520
2014-02-21,1497,1510,1497,1510,4160,6265870
2014-02-20,1500,1500,1485,1490,1990,2977300
2014-02-19,1508,1508,1497,1506,2400,3615070
2014-02-18,1500,1507,1495,1507,4700,7047480
2014-02-17,1494,1495,1483,1490,1030,1534600
2014-02-14,1482,1487,1470,1470,2380,3518500
2014-02-13,1494,1494,1470,1470,2550,3780660
2014-02-12,1497,1497,1480,1488,2380,3552320
2014-02-10,1462,1469,1458,1468,6310,9226780
2014-02-07,1446,1448,1441,1443,1700,2456560
2014-02-06,1416,1421,1410,1410,5350,7557420
2014-02-05,1421,1421,1405,1411,5430,7698000
2014-02-04,1410,1419,1400,1402,15800,22252520
2014-02-03,1455,1461,1448,1454,3090,4494890
2014-01-31,1470,1472,1452,1461,2240,3268210
2014-01-30,1460,1463,1450,1455,9600,13957200
2014-01-29,1492,1495,1486,1493,5700,8494450
2014-01-28,1460,1470,1460,1469,4850,7092840
2014-01-27,1451,1476,1451,1472,28510,41733140
2014-01-24,1521,1535,1506,1514,13610,20641280
2014-01-23,1540,1540,1533,1538,2990,4602540
2014-01-22,1538,1540,1535,1540,1670,2568830
2014-01-21,1538,1540,1535,1540,1640,2523970
2014-01-20,1535,1541,1523,1539,4500,6896380
2014-01-17,1534,1547,1526,1547,2080,3195100
2014-01-16,1546,1550,1541,1549,4970,7687980
2014-01-15,1551,1551,1548,1549,2690,4169760
2014-01-14,1520,1535,1511,1524,15100,22958930
2014-01-10,1558,1558,1550,1557,1540,2391470
2014-01-09,1550,1556,1546,1555,6730,10427150
2014-01-08,1549,1558,1544,1555,10840,16832820
2014-01-07,1538,1538,1531,1531,4770,7325670
2014-01-06,1551,1552,1535,1535,22790,35251130
2013-12-30,1574,1579,1564,1570,5070,7978700
2013-12-27,1571,1571,1559,1560,5090,7959680
2013-12-26,1543,1559,1543,1559,3870,5990140
2013-12-25,1523,1553,1520,1531,19740,30191230
2013-12-24,1511,1521,1511,1516,33530,50797450
2013-12-20,1514,1514,1502,1513,8170,12349240
2013-12-19,1510,1514,1501,1501,13020,19623240
2013-12-18,1488,1490,1480,1490,16230,24117890
2013-12-17,1470,1488,1470,1480,7130,10524650
2013-12-16,1480,1484,1465,1468,8300,12248010
2013-12-13,1480,1485,1477,1477,5030,7436910
2013-12-12,1480,1487,1475,1477,6670,9856230
2013-12-11,1496,1496,1493,1493,3880,5802700
2013-12-10,1481,1509,1481,1508,37110,55455160
2013-12-09,1499,1499,1489,1499,11970,17927660
2013-12-06,1468,1472,1462,1472,1510,2216560
2013-12-05,1480,1481,1475,1475,1910,2823800
2013-12-04,1483,1497,1480,1480,5670,8419880
2013-12-03,1505,1507,1501,1503,2360,3550110
2013-12-02,1505,1508,1500,1507,4300,6461700
2013-11-29,1500,1510,1500,1503,5860,8798810
2013-11-28,1492,1496,1490,1496,6450,9624400
2013-11-27,1474,1490,1474,1490,4080,6022730
2013-11-26,1480,1490,1480,1485,2270,3363100
2013-11-25,1496,1496,1471,1485,6150,9163920
2013-11-22,1467,1474,1459,1470,8730,12811350
2013-11-21,1455,1455,1446,1446,1240,1796760
2013-11-20,1450,1460,1449,1449,4840,7020210
2013-11-19,1459,1459,1449,1449,3710,5401090
2013-11-18,1453,1456,1451,1452,6470,9402460
2013-11-15,1436,1450,1436,1448,10950,15785660
2013-11-14,1429,1435,1428,1435,8500,12167480
2013-11-13,1430,1430,1418,1419,940,1338690
2013-11-12,1428,1430,1427,1427,2320,3315440
2013-11-11,1430,1430,1421,1421,3170,4531040
2013-11-08,1409,1418,1401,1404,2880,4057950
2013-11-07,1421,1423,1417,1423,2780,3949300
2013-11-06,1429,1429,1421,1424,2010,2870870
2013-11-05,1429,1430,1416,1421,3070,4378150
2013-11-01,1424,1424,1410,1417,1840,2602410
2013-10-31,1424,1425,1420,1420,1570,2235210
2013-10-30,1423,1428,1412,1426,9310,13244300
2013-10-29,1412,1417,1409,1410,2480,3499250
2013-10-28,1405,1420,1405,1418,5360,7551950
2013-10-25,1416,1416,1404,1405,610,862930
2013-10-24,1404,1418,1399,1415,550,773800
2013-10-23,1420,1421,1403,1403,19310,27410490
2013-10-22,1419,1419,1415,1415,13730,19480070
2013-10-21,1402,1416,1396,1415,3910,5491630
2013-10-18,1403,1405,1403,1405,1750,2456980
2013-10-17,1400,1404,1391,1397,5250,7345200
2013-10-16,1390,1399,1390,1390,1830,2553080
2013-10-15,1400,1400,1390,1390,4470,6231500
2013-10-11,1386,1388,1352,1383,2090,2887900
2013-10-10,1350,1353,1347,1348,2170,2931380
2013-10-09,1344,1355,1344,1349,1050,1415010
2013-10-08,1348,1355,1345,1355,1810,2440680
2013-10-07,1360,1369,1346,1363,3120,4240650
2013-10-04,1375,1375,1361,1361,1380,1885940
2013-10-03,1368,1375,1362,1375,1120,1530340
2013-10-02,1375,1384,1373,1377,2350,3235430
2013-10-01,1388,1388,1312,1372,14780,20189280
2013-09-30,1389,1389,1351,1383,6640,9164620
2013-09-27,1398,1398,1389,1397,950,1325270
2013-09-26,1395,1395,1379,1392,1450,2018210
2013-09-25,1385,1396,1379,1396,1150,1591640
2013-09-24,1406,1407,1381,1385,4640,6485010
2013-09-20,1411,1419,1403,1412,2440,3445120
2013-09-19,1397,1406,1387,1406,3720,5203650
2013-09-18,1385,1390,1360,1390,5790,7996860
2013-09-17,1393,1393,1380,1380,1600,2224260
2013-09-13,1374,1385,1371,1384,3380,4664030
2013-09-12,1389,1390,1380,1380,1980,2748640
2013-09-11,1380,1397,1353,1380,6870,9454030
2013-09-10,1360,1370,1359,1370,3860,5261090
2013-09-09,1368,1375,1345,1356,2250,3066400
2013-09-06,1357,1357,1350,1350,930,1259240
2013-09-05,1347,1348,1338,1340,1730,2329570
2013-09-04,1325,1338,1312,1337,2500,3319190
2013-09-03,1332,1345,1324,1324,9570,12746480
2013-09-02,1318,1324,1309,1309,1330,1751020
2013-08-30,1307,1313,1304,1308,1010,1319520
2013-08-29,1302,1307,1295,1296,1940,2523540
2013-08-28,1298,1298,1290,1297,4970,6435340
2013-08-27,1329,1329,1317,1326,450,596040
2013-08-26,1329,1343,1329,1342,1880,2506510
2013-08-23,1326,1336,1318,1334,3940,5221660
2013-08-22,1308,1317,1300,1300,9990,13002990
2013-08-21,1316,1318,1309,1309,1180,1549670
2013-08-20,1316,1330,1309,1314,8230,10835560
2013-08-19,1329,1330,1323,1329,1930,2563430
2013-08-16,1320,1328,1320,1325,6040,7978520
2013-08-15,1341,1341,1334,1334,740,990580
2013-08-14,1342,1349,1341,1345,3730,5014330
2013-08-13,1335,1336,1335,1335,1430,1909500
2013-08-12,1314,1328,1314,1326,1870,2465520
2013-08-09,1317,1333,1313,1314,1860,2461310
2013-08-08,1321,1329,1312,1312,1720,2266150
2013-08-07,1336,1342,1310,1329,10590,14027470
2013-08-06,1355,1355,1350,1353,2540,3435400
2013-08-05,1359,1368,1355,1360,5140,6995100
2013-08-02,1350,1359,1350,1359,5110,6914690
2013-08-01,1332,1339,1330,1338,2770,3690170
2013-07-31,1334,1334,1333,1334,350,466890
2013-07-30,1332,1338,1331,1331,1140,1522030
2013-07-29,1343,1344,1309,1331,21200,27936800
2013-07-26,1361,1367,1346,1359,4320,5866890
2013-07-25,1360,1370,1353,1368,2600,3544780
2013-07-24,1359,1359,1346,1350,3400,4601010
2013-07-23,1359,1359,1347,1359,3800,5157820
2013-07-22,1354,1370,1346,1360,7630,10323420
2013-07-19,1349,1353,1335,1345,16160,21788840
2013-07-18,1345,1345,1341,1345,2230,2999110
2013-07-17,1343,1348,1340,1345,5960,8017720
2013-07-16,1347,1349,1338,1348,4410,5939710
2013-07-12,1335,1339,1335,1339,3250,4341640
2013-07-11,1330,1335,1319,1335,7450,9899940
2013-07-10,1335,1335,1321,1330,12370,16459080
2013-07-09,1323,1353,1315,1335,7260,9652780
2013-07-08,1324,1384,1309,1324,13540,18142720
2013-07-05,1304,1318,1301,1316,5670,7436820
2013-07-04,1295,1297,1285,1297,5360,6939040
2013-07-03,1309,1309,1293,1298,3270,4270770
2013-07-02,1298,1298,1291,1298,4150,5382180
2013-07-01,1290,1290,1280,1289,1550,1995610
2013-06-28,1281,1285,1281,1285,3010,3860410
2013-06-27,1258,1260,1239,1260,1950,2445880
2013-06-26,1245,1250,1239,1244,1030,1281140
2013-06-25,1248,1248,1222,1239,9120,11288720
2013-06-24,1263,1267,1250,1263,1630,2059400
2013-06-21,1239,1272,1232,1268,7290,9035430
