6376-T,東証1部,日機装,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-04,1070,1102,1061,1096,355000,385600000
2013-09-03,1055,1086,1055,1070,336000,360323000
2013-09-02,1069,1075,1034,1038,266000,278744000
2013-08-30,1061,1082,1052,1073,605000,647321000
2013-08-29,1045,1064,1032,1057,394000,414939000
2013-08-28,1045,1052,1025,1045,293000,304321000
2013-08-27,1075,1078,1065,1068,157000,168177000
2013-08-26,1106,1110,1082,1088,205000,224077000
2013-08-23,1064,1113,1064,1106,390000,428120000
2013-08-22,1059,1068,1046,1058,395000,416529000
2013-08-21,1060,1081,1055,1075,324000,345530000
2013-08-20,1088,1100,1049,1054,473000,506941000
2013-08-19,1105,1133,1093,1108,272000,300906000
2013-08-16,1097,1108,1085,1093,394000,431126000
2013-08-15,1112,1155,1110,1116,341000,384860000
2013-08-14,1105,1127,1095,1115,769000,853774000
2013-08-13,1158,1181,1114,1120,552000,627076000
2013-08-12,1181,1181,1156,1157,171000,199876000
2013-08-09,1195,1206,1180,1187,223000,264935000
2013-08-08,1188,1223,1178,1180,225000,269858000
2013-08-07,1220,1228,1195,1197,338000,408567000
2013-08-06,1284,1284,1227,1255,509000,636485000
2013-08-05,1311,1315,1287,1295,253000,329146000
2013-08-02,1282,1314,1250,1310,391000,501350000
2013-08-01,1229,1285,1229,1282,230000,290158000
2013-07-31,1230,1242,1216,1229,138000,170180000
2013-07-30,1202,1246,1198,1240,224000,275326000
2013-07-29,1252,1276,1217,1218,294000,364599000
2013-07-26,1281,1310,1273,1289,348000,450250000
2013-07-25,1310,1310,1295,1299,156000,203114000
2013-07-24,1317,1317,1291,1307,138000,180104000
2013-07-23,1305,1317,1296,1316,148000,193242000
2013-07-22,1309,1328,1296,1305,306000,400401000
2013-07-19,1315,1320,1282,1289,764000,996171000
2013-07-18,1314,1320,1304,1310,336000,440773000
2013-07-17,1290,1338,1273,1306,1528000,1994900000
2013-07-16,1293,1353,1290,1346,499000,660772000
2013-07-12,1266,1291,1266,1285,268000,343891000
2013-07-11,1248,1292,1248,1262,285000,361774000
2013-07-10,1288,1292,1250,1262,386000,491293000
2013-07-09,1264,1279,1259,1271,251000,318496000
2013-07-08,1285,1294,1259,1259,241000,308641000
2013-07-05,1273,1273,1259,1264,329000,416557000
2013-07-04,1298,1298,1253,1259,514000,650085000
2013-07-03,1318,1318,1280,1298,348000,450068000
2013-07-02,1333,1333,1297,1318,307000,403253000
2013-07-01,1302,1313,1285,1307,181000,234818000
2013-06-28,1254,1317,1254,1301,234000,303787000
2013-06-27,1245,1272,1221,1254,258000,319842000
2013-06-26,1260,1282,1256,1258,301000,382612000
2013-06-25,1237,1288,1224,1265,424000,528644000
2013-06-24,1274,1295,1262,1267,277000,353446000
2013-06-21,1175,1249,1172,1249,722000,887013000
