9717-T,東証1部,ジャステック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,696,698,693,693,28800,20003400
2014-04-14,696,703,693,694,18000,12557500
2014-04-11,691,705,691,698,34700,24108700
2014-04-10,710,714,702,703,32900,23222700
2014-04-09,715,715,701,705,44000,31058300
2014-04-08,723,726,714,716,59800,42958900
2014-04-07,731,733,724,726,21600,15747600
2014-04-04,737,749,736,738,26800,19812300
2014-04-03,744,749,738,743,27300,20290700
2014-04-02,740,746,737,744,54000,40040900
2014-04-01,728,735,721,734,22000,16045700
2014-03-31,726,733,726,729,31800,23209400
2014-03-28,714,730,714,726,24800,17949400
2014-03-27,709,718,709,714,20500,14636000
2014-03-26,718,719,709,714,26400,18868800
2014-03-25,719,720,709,711,31300,22396200
2014-03-24,712,727,686,710,65100,46199400
2014-03-20,714,720,712,712,22500,16051300
2014-03-19,725,725,713,714,16400,11747300
2014-03-18,714,725,712,721,12300,8845200
2014-03-17,723,724,710,710,15000,10748000
2014-03-14,737,748,711,722,61300,44729800
2014-03-13,750,754,742,752,13000,9744700
2014-03-12,748,762,741,754,27800,20930100
2014-03-11,760,762,751,753,19400,14685100
2014-03-10,760,765,760,760,22200,16887500
2014-03-07,773,773,756,766,20800,15901700
2014-03-06,762,764,755,763,20300,15425800
2014-03-05,756,758,752,757,27100,20476300
2014-03-04,736,741,729,741,18000,13237300
2014-03-03,735,737,724,736,27800,20357900
2014-02-28,749,749,727,732,40600,29957000
2014-02-27,741,747,736,740,22500,16650300
2014-02-26,745,746,741,741,19700,14643900
2014-02-25,760,760,742,746,25300,18949200
2014-02-24,753,756,741,748,16500,12362700
2014-02-21,745,760,728,753,23400,17487000
2014-02-20,750,766,725,743,31600,23490700
2014-02-19,763,767,750,754,16800,12685400
2014-02-18,759,768,752,763,15400,11720900
2014-02-17,776,784,755,759,18800,14374100
2014-02-14,778,789,752,768,30600,23458000
2014-02-13,788,788,762,772,37600,29050800
2014-02-12,762,789,760,784,48700,37881000
2014-02-10,777,777,757,762,21700,16521200
2014-02-07,755,776,753,758,20800,15802400
2014-02-06,755,758,740,749,29400,22037800
2014-02-05,747,758,727,745,40500,30136900
2014-02-04,750,754,735,737,75600,56475200
2014-02-03,765,788,765,770,36600,28325700
2014-01-31,785,794,770,782,41900,32725100
2014-01-30,787,794,780,786,25200,19793800
2014-01-29,791,810,784,802,42900,34368800
2014-01-28,794,794,772,773,53800,41861600
2014-01-27,782,797,778,783,48000,37689400
2014-01-24,818,821,790,796,109700,88324300
2014-01-23,834,843,829,832,89500,75083800
2014-01-22,840,840,827,833,37900,31571100
2014-01-21,826,840,826,836,99300,82886900
2014-01-20,835,835,824,831,25900,21497400
2014-01-17,830,833,819,832,50600,41975900
2014-01-16,829,831,820,830,71700,59227300
2014-01-15,824,830,817,825,87600,72055700
2014-01-14,791,823,783,822,147400,119432600
2014-01-10,769,807,768,806,137100,108341900
2014-01-09,798,800,780,799,67800,53766300
2014-01-08,786,794,774,794,63900,50301900
2014-01-07,788,793,776,779,80800,63260800
2014-01-06,762,797,762,788,136600,107089900
2013-12-30,745,764,744,762,51400,38702600
2013-12-27,740,747,735,746,38100,28273700
2013-12-26,720,745,720,741,93400,68800900
2013-12-25,720,720,711,718,72500,51938200
2013-12-24,734,745,717,721,74100,53771300
2013-12-20,739,739,716,719,105200,76355300
2013-12-19,740,749,735,739,67800,50243000
2013-12-18,745,745,728,740,92400,68067200
2013-12-17,749,757,742,748,43000,32234000
2013-12-16,764,764,745,747,77900,58610500
2013-12-13,761,766,754,760,95700,72797000
2013-12-12,770,775,762,770,56100,43161500
2013-12-11,774,775,762,769,50600,38872800
2013-12-10,780,780,769,774,56600,43855200
2013-12-09,770,781,770,776,59300,45918200
2013-12-06,775,777,755,764,92500,70746600
2013-12-05,783,792,772,775,71000,55360900
2013-12-04,788,792,783,786,81400,64057500
2013-12-03,797,800,788,793,114300,90793400
2013-12-02,789,796,787,796,91700,72587200
2013-11-29,776,793,771,788,122000,95617000
2013-11-28,800,800,777,781,203100,159413200
2013-11-27,792,814,781,802,578000,461305000
2013-11-26,860,861,852,852,547500,469742900
2013-11-25,856,861,856,860,254200,218286500
2013-11-22,855,860,854,860,189100,162206000
2013-11-21,850,854,849,854,128200,109145400
2013-11-20,848,850,847,850,61600,52263400
2013-11-19,847,848,845,846,80700,68300600
2013-11-18,844,849,843,845,100300,84907600
2013-11-15,841,846,841,844,106700,89991800
2013-11-14,845,848,838,848,92000,77668200
2013-11-13,849,849,843,847,68900,58341500
2013-11-12,843,850,838,849,76100,64316900
2013-11-11,841,845,837,843,54500,45875000
2013-11-08,830,846,829,839,52300,43765800
2013-11-07,838,839,824,835,85000,70568500
2013-11-06,831,840,818,837,88300,72957700
2013-11-05,846,846,827,831,68600,57240700
2013-11-01,855,857,832,840,102700,86782600
2013-10-31,877,882,842,861,163300,141757600
2013-10-30,850,885,849,875,242500,210460000
2013-10-29,837,859,833,847,163500,138205800
2013-10-28,802,831,802,826,135900,111545000
2013-10-25,796,803,795,800,111900,89408900
2013-10-24,780,790,780,789,110900,87092400
2013-10-23,779,781,776,776,68800,53583800
2013-10-22,776,777,773,777,56600,43864100
2013-10-21,772,775,768,775,36500,28197900
2013-10-18,768,772,766,767,28900,22217000
2013-10-17,765,775,764,768,56200,43273800
2013-10-16,769,772,746,756,52900,40292900
2013-10-15,774,775,767,769,37000,28506800
2013-10-11,770,773,768,772,62400,48096800
2013-10-10,760,768,759,768,34100,26068800
2013-10-09,751,759,745,759,34300,25810500
2013-10-08,745,760,742,749,28500,21329900
2013-10-07,748,755,748,749,39200,29390900
2013-10-04,752,753,740,747,35600,26576000
2013-10-03,751,764,748,752,35900,27047100
2013-10-02,763,769,751,753,70500,53421400
2013-10-01,773,773,757,758,89800,68648600
2013-09-30,773,773,763,769,65200,50171100
2013-09-27,757,763,752,761,79500,60303100
2013-09-26,736,761,735,759,53800,40171100
2013-09-25,734,739,729,736,33000,24194000
2013-09-24,737,737,726,734,40900,29950400
2013-09-20,738,740,736,738,27300,20151700
2013-09-19,739,740,733,739,46400,34246700
2013-09-18,737,740,731,737,27600,20344700
2013-09-17,731,738,731,733,23300,17116400
2013-09-13,726,728,723,726,33200,24092000
2013-09-12,722,728,720,726,15300,11091500
2013-09-11,722,725,716,725,21800,15749100
2013-09-10,708,716,708,713,24700,17581900
2013-09-09,710,710,703,706,14600,10317100
2013-09-06,702,704,700,702,18600,13049500
2013-09-05,706,707,702,707,8300,5842300
2013-09-04,707,709,703,706,9300,6560800
2013-09-03,710,710,705,708,12100,8558900
2013-09-02,695,705,693,704,12000,8397600
2013-08-30,698,700,690,693,23200,16111900
2013-08-29,695,698,690,695,10600,7358500
2013-08-28,691,700,691,695,16200,11260400
2013-08-27,709,709,705,706,9400,6647400
2013-08-26,702,709,699,708,31900,22501400
2013-08-23,702,702,696,702,12900,9046500
2013-08-22,699,700,693,699,21500,14961100
2013-08-21,698,706,698,700,16100,11298200
2013-08-20,701,707,700,700,15800,11096300
2013-08-19,697,701,692,699,7600,5296500
2013-08-16,693,698,692,697,11100,7712900
2013-08-15,692,698,692,695,9200,6389000
2013-08-14,695,697,693,697,8100,5635100
2013-08-13,690,694,689,694,9000,6228900
2013-08-12,692,696,690,691,7800,5395300
2013-08-09,693,696,691,693,11900,8243400
2013-08-08,694,698,693,693,9100,6323000
2013-08-07,695,700,695,697,10600,7383500
2013-08-06,700,701,696,701,8900,6230500
2013-08-05,687,701,687,699,27200,18869800
2013-08-02,702,702,695,702,14700,10275600
2013-08-01,696,697,688,696,20100,13951900
2013-07-31,687,698,687,691,15800,10948700
2013-07-30,683,700,683,685,26400,18092800
2013-07-29,690,691,681,682,36700,25195400
2013-07-26,700,702,691,695,24600,17166200
2013-07-25,703,703,700,702,32400,22731800
2013-07-24,703,703,700,702,15000,10518300
2013-07-23,703,704,701,703,23400,16441500
2013-07-22,700,703,699,700,16400,11497200
2013-07-19,704,704,697,699,31600,22152100
2013-07-18,701,705,700,703,31200,21958800
2013-07-17,702,703,699,700,23900,16760900
2013-07-16,703,704,700,701,17700,12421900
2013-07-12,703,705,699,701,15300,10748800
2013-07-11,705,706,698,702,17300,12137100
2013-07-10,708,708,695,705,33100,23234900
2013-07-09,707,709,704,707,23500,16600100
2013-07-08,706,710,704,705,31200,22034100
2013-07-05,706,709,704,706,29300,20701900
2013-07-04,706,707,704,705,18500,13048700
2013-07-03,705,707,700,706,30900,21791400
2013-07-02,707,713,705,707,47000,33261200
2013-07-01,688,700,685,700,36200,25179100
2013-06-28,670,684,670,683,27000,18315300
2013-06-27,660,668,657,668,24400,16168900
2013-06-26,673,676,662,666,12700,8469000
2013-06-25,685,685,666,667,20000,13524600
2013-06-24,671,683,668,682,16300,11032600
2013-06-21,655,670,655,667,25700,16969200
