3750-T,東証2部,セブンシーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-16,1604,1680,1604,1620,9100,14908800
2013-12-13,1560,1602,1560,1601,10400,16565100
2013-12-12,1565,1565,1562,1562,300,469000
2013-12-11,1588,1588,1560,1580,600,942800
2013-12-10,1567,1580,1562,1565,1400,2197200
2013-12-09,1570,1571,1568,1568,600,941800
2013-12-06,1572,1573,1563,1570,2100,3290900
2013-12-05,1571,1590,1570,1570,1300,2047300
2013-12-04,1575,1597,1570,1570,3200,5077900
2013-12-03,1573,1578,1550,1575,6800,10629700
2013-12-02,1581,1600,1551,1586,6900,10850600
2013-11-29,1575,1605,1575,1591,3500,5589900
2013-11-28,1572,1600,1571,1575,4000,6326000
2013-11-27,1597,1600,1580,1580,3000,4781600
2013-11-26,1573,1599,1573,1599,1800,2847900
2013-11-25,1550,1600,1550,1574,5800,9160200
2013-11-22,1604,1604,1533,1570,7700,12131600
2013-11-21,1601,1601,1601,1601,200,320200
2013-11-20,1615,1621,1580,1602,4000,6429700
2013-11-19,1633,1633,1610,1615,2200,3566300
2013-11-18,1657,1657,1626,1629,1200,1970900
2013-11-15,1642,1660,1616,1626,2100,3439700
2013-11-14,1590,1645,1582,1645,1200,1923000
2013-11-13,1609,1609,1590,1590,400,639800
2013-11-12,1571,1690,1571,1609,2700,4438600
2013-11-11,1649,1649,1600,1600,1500,2431300
2013-11-08,1591,1660,1590,1650,7300,11938500
2013-11-07,1598,1600,1590,1600,3200,5108400
2013-11-06,1621,1625,1586,1598,5900,9497500
2013-11-05,1570,1577,1570,1572,1200,1887400
2013-11-01,1625,1642,1576,1576,4000,6491900
2013-10-31,1609,1632,1596,1619,3100,5007100
2013-10-30,1585,1608,1585,1600,1000,1593400
2013-10-29,1585,1599,1585,1585,900,1428100
2013-10-28,1610,1611,1580,1581,1900,3043300
2013-10-25,1579,1596,1579,1580,2600,4115800
2013-10-24,1556,1557,1556,1557,600,933700
2013-10-23,1555,1590,1555,1555,3600,5637900
2013-10-22,1556,1561,1550,1561,1400,2176200
2013-10-21,1568,1573,1537,1556,2500,3892900
2013-10-18,1561,1561,1535,1536,1400,2157400
2013-10-17,1529,1600,1529,1570,4200,6625500
2013-10-16,1550,1580,1522,1522,900,1399100
2013-10-15,1588,1588,1500,1515,2400,3635200
2013-10-11,1522,1590,1463,1590,4400,6686400
2013-10-10,1550,1630,1550,1570,6000,9556700
2013-10-09,1480,1539,1480,1539,3400,5133800
2013-10-08,1466,1520,1423,1500,6600,9713500
2013-10-07,1481,1488,1433,1466,5400,7925200
2013-10-04,1536,1536,1458,1478,11200,16602300
2013-10-03,1615,1615,1473,1500,20100,30503900
2013-10-02,1615,1630,1610,1611,3200,5177100
2013-10-01,1625,1660,1615,1615,5800,9415400
2013-09-30,1636,1650,1620,1650,10500,17121600
2013-09-27,1721,1723,1617,1690,22100,37099600
2013-09-26,1900,1921,1706,1772,9700,17342900
2013-09-25,19,21,19,20,1469000,28890000
2013-09-24,20,21,19,19,2815000,56026000
2013-09-20,20,21,20,20,458000,9310000
2013-09-19,21,21,20,20,1827000,37872000
2013-09-18,20,21,20,20,940000,19370000
2013-09-17,20,21,20,20,406000,8126000
2013-09-13,20,21,19,20,426000,8516000
2013-09-12,20,21,19,20,377000,7541000
2013-09-11,19,21,19,20,2849000,56072000
2013-09-10,19,20,19,19,998000,19084000
2013-09-09,20,21,19,20,627000,12506000
2013-09-06,20,21,19,20,756000,15094000
2013-09-05,21,21,20,20,1059000,21580000
2013-09-04,20,21,20,21,634000,13280000
2013-09-03,20,20,19,20,840000,16781000
2013-09-02,20,20,19,19,78000,1522000
2013-08-30,20,20,19,20,162000,3210000
2013-08-29,20,20,19,20,682000,13581000
2013-08-28,20,21,20,20,1045000,20947000
2013-08-27,21,22,20,20,1029000,21563000
2013-08-26,21,22,21,21,306000,6473000
2013-08-23,22,22,21,21,348000,7440000
2013-08-22,21,22,20,21,1368000,28669000
2013-08-21,22,22,21,21,270000,5757000
2013-08-20,23,23,21,22,1180000,26175000
2013-08-19,24,25,22,23,4413000,104056000
2013-08-16,20,25,20,23,3386000,75627000
2013-08-15,20,21,20,20,661000,13244000
2013-08-14,20,21,20,20,439000,8790000
2013-08-13,20,21,20,20,741000,14857000
2013-08-12,21,21,20,20,521000,10862000
2013-08-09,22,22,21,21,217000,4632000
2013-08-08,21,22,20,21,477000,10067000
2013-08-07,21,21,20,21,588000,12319000
2013-08-06,21,21,20,21,842000,17355000
2013-08-05,21,21,20,21,529000,11036000
2013-08-02,20,21,20,20,348000,7209000
2013-08-01,21,21,20,21,92000,1929000
2013-07-31,20,21,20,20,144000,2983000
2013-07-30,21,21,20,21,464000,9663000
2013-07-29,21,21,20,21,991000,20640000
2013-07-26,22,22,21,21,592000,12512000
2013-07-25,22,23,21,22,183000,4020000
2013-07-24,23,23,21,22,1133000,24982000
2013-07-23,21,23,21,23,1269000,27538000
2013-07-22,21,21,20,20,205000,4206000
2013-07-19,21,22,20,21,436000,9086000
2013-07-18,21,22,20,21,314000,6601000
2013-07-17,21,21,20,21,508000,10663000
2013-07-16,21,22,21,21,245000,5163000
2013-07-12,21,22,20,21,467000,9826000
2013-07-11,21,21,20,21,356000,7471000
2013-07-10,22,22,20,21,1136000,23858000
2013-07-09,21,22,21,21,448000,9657000
2013-07-08,21,23,21,21,1065000,23062000
2013-07-05,22,22,21,21,1776000,37843000
2013-07-04,21,22,20,22,190000,4003000
2013-07-03,22,22,20,21,691000,14489000
2013-07-02,20,22,20,21,1117000,23374000
2013-07-01,21,21,20,20,761000,15264000
2013-06-28,19,21,19,20,1113000,22497000
2013-06-27,19,20,19,19,443000,8428000
2013-06-26,20,20,19,19,168000,3215000
2013-06-25,20,20,19,19,323000,6291000
2013-06-24,20,21,20,20,862000,17244000
2013-06-21,21,21,20,20,481000,9977000
