3165-T,JQスタンダード,フーマイエレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,875,875,870,870,700,612000
2014-03-24,884,887,875,880,1500,1319800
2014-03-20,902,902,860,880,3400,2975800
2014-03-19,905,905,905,905,700,633500
2014-03-18,904,920,902,902,1200,1093000
2014-03-17,895,925,885,919,3300,2958800
2014-03-14,893,914,835,835,2500,2168900
2014-03-13,919,919,907,917,700,640800
2014-03-12,920,920,920,920,200,184000
2014-03-11,920,920,920,920,300,276000
2014-03-10,908,920,908,920,700,642000
2014-03-07,924,924,905,920,2500,2286100
2014-03-06,915,924,903,924,1700,1558900
2014-03-05,902,915,902,915,600,543700
2014-03-04,913,913,903,913,500,455500
2014-03-03,908,913,888,913,2000,1815000
2014-02-28,905,908,883,908,1900,1701100
2014-02-27,915,916,905,916,2200,2009900
2014-02-26,905,905,905,905,100,90500
2014-02-25,909,920,903,910,4000,3638600
2014-02-24,940,940,909,909,2500,2302500
2014-02-21,930,940,929,935,9700,9053600
2014-02-20,906,908,900,908,8800,7934800
2014-02-19,890,906,890,900,1100,988800
2014-02-18,927,927,887,900,5500,4974400
2014-02-17,930,930,850,909,35300,31631400
2014-02-14,865,935,860,927,76100,68433300
2014-02-13,803,814,795,808,3000,2403300
2014-02-12,800,803,792,803,1000,798100
2014-02-10,796,797,792,793,3800,3019800
2014-02-07,819,819,793,793,8200,6631900
2014-02-06,823,825,818,818,3000,2466100
2014-02-05,821,823,803,810,8600,6976700
2014-02-04,859,860,765,766,27600,23054900
2014-02-03,814,814,814,814,200,162800
2014-01-31,826,826,825,825,200,165100
2014-01-30,805,827,800,827,700,566400
2014-01-29,805,839,805,825,2300,1893900
2014-01-28,822,835,810,834,2600,2157700
2014-01-27,776,813,776,807,5400,4240800
2014-01-24,848,848,835,835,3300,2792400
2014-01-23,850,850,841,844,2600,2200200
2014-01-22,828,843,826,838,4200,3495700
2014-01-21,825,828,825,828,1600,1322300
2014-01-20,825,825,818,825,1400,1151900
2014-01-17,816,820,815,820,2200,1798700
2014-01-16,810,828,810,817,2800,2300700
2014-01-15,830,834,799,820,2400,1971200
2014-01-14,821,829,821,822,2900,2386000
2014-01-10,825,831,820,831,3000,2481900
2014-01-09,805,821,805,821,2800,2274900
2014-01-08,796,823,796,820,7300,5928800
2014-01-07,793,800,793,800,1600,1275700
2014-01-06,793,804,790,792,2000,1596200
2013-12-30,776,810,775,795,12800,10076900
2013-12-27,740,788,740,761,5400,4076500
2013-12-26,727,746,727,746,3200,2350100
2013-12-25,740,740,735,736,3600,2659300
2013-12-24,743,748,739,743,3900,2890900
2013-12-20,742,746,736,746,3400,2513200
2013-12-19,741,744,741,743,2400,1780800
2013-12-18,749,749,741,741,2000,1487500
2013-12-17,743,749,743,749,2400,1787600
2013-12-16,747,747,740,741,2600,1932300
2013-12-13,748,748,739,744,2200,1641700
2013-12-12,729,739,729,739,1300,950100
2013-12-11,734,734,728,729,4600,3356400
2013-12-10,728,753,728,734,5100,3771100
2013-12-09,720,732,718,727,3900,2819800
2013-12-06,714,718,713,717,9000,6434000
2013-12-05,741,745,726,726,6900,5077700
2013-12-04,750,750,741,745,4300,3208100
2013-12-03,750,756,750,750,4700,3532100
2013-12-02,751,757,750,754,5300,3986600
2013-11-29,752,756,750,753,2600,1953500
2013-11-28,756,760,754,756,7200,5448000
2013-11-27,756,758,755,755,7700,5821500
2013-11-26,761,770,757,770,6700,5096500
2013-11-25,772,774,764,773,4200,3232600
2013-11-22,781,781,771,774,6900,5341800
2013-11-21,778,782,770,773,8500,6588800
2013-11-20,780,782,778,780,3300,2574500
2013-11-19,785,788,781,788,5700,4465300
2013-11-18,790,792,785,789,7300,5761800
2013-11-15,787,798,787,798,5200,4113300
2013-11-14,786,801,785,795,19000,15009200
2013-11-13,821,851,821,851,8200,6853400
2013-11-12,815,826,814,826,2300,1880600
2013-11-11,828,828,820,826,1000,823300
2013-11-08,815,824,815,820,1800,1471800
2013-11-07,829,829,821,825,2600,2148200
2013-11-06,818,827,816,827,1200,983000
2013-11-05,812,817,812,817,1500,1220200
2013-11-01,841,843,816,816,4900,4061200
2013-10-31,832,839,827,838,4500,3749300
2013-10-30,849,849,824,832,11800,9867700
2013-10-29,900,900,847,848,49500,43456600
2013-10-28,818,968,815,968,21700,19156900
2013-10-25,819,819,814,818,2800,2286600
2013-10-24,820,824,811,819,3500,2867400
2013-10-23,822,822,811,819,2900,2375200
2013-10-22,824,824,821,822,1200,986500
2013-10-21,825,825,823,823,1300,1070700
2013-10-18,820,822,820,820,1400,1148400
2013-10-17,816,823,816,820,1500,1231100
2013-10-16,812,813,812,813,1700,1380600
2013-10-15,829,829,820,821,3100,2556000
2013-10-11,809,823,808,818,5800,4719400
2013-10-10,800,805,795,805,2800,2242100
2013-10-09,800,802,799,802,3600,2881900
2013-10-08,800,803,793,799,4700,3749200
2013-10-07,819,819,800,808,6900,5580200
2013-10-04,827,827,819,819,2900,2380800
2013-10-03,827,834,824,827,5200,4303800
2013-10-02,842,844,818,827,17300,14349600
2013-10-01,871,872,840,864,7300,6291000
2013-09-30,892,892,860,878,3700,3254500
2013-09-27,899,909,890,896,8900,8024200
2013-09-26,872,910,860,898,21700,19202700
2013-09-25,1006,1019,990,1002,36600,36688400
2013-09-24,975,988,967,988,29200,28599100
2013-09-20,954,969,945,969,15500,14790200
2013-09-19,952,954,945,954,9900,9373000
2013-09-18,956,960,949,950,6900,6580000
2013-09-17,935,962,933,941,20300,19182200
2013-09-13,925,940,903,922,5800,5351300
2013-09-12,911,917,898,916,9400,8555400
2013-09-11,910,911,900,911,8100,7364100
2013-09-10,911,916,910,910,2300,2094300
2013-09-09,910,918,910,910,4600,4195100
2013-09-06,914,928,907,910,3000,2742500
2013-09-05,912,929,912,914,3000,2744900
2013-09-04,905,915,905,909,3100,2824000
2013-09-03,891,905,891,902,5400,4827200
2013-09-02,920,920,889,912,6300,5711800
2013-08-30,919,930,911,914,7900,7261000
2013-08-29,864,990,864,935,13700,12758900
2013-08-28,836,882,836,879,14500,12243800
2013-08-27,896,900,896,896,1600,1436800
2013-08-26,896,898,896,896,700,627400
2013-08-23,895,897,892,896,2500,2237100
2013-08-22,891,892,885,892,1000,889600
2013-08-21,881,891,874,891,1500,1322300
2013-08-20,866,895,866,877,2500,2187300
2013-08-19,865,867,859,867,2600,2242300
2013-08-16,898,898,839,866,10300,8966900
2013-08-15,890,895,888,888,2700,2404200
2013-08-14,935,935,870,891,26900,23978800
2013-08-13,933,950,925,950,5900,5548900
2013-08-12,935,938,916,916,2900,2701000
2013-08-09,932,945,930,930,900,843800
2013-08-08,950,951,940,940,4300,4053900
2013-08-07,940,952,940,952,1300,1228100
2013-08-06,939,949,939,940,3000,2832700
2013-08-05,924,934,914,934,4600,4251700
2013-08-02,905,924,904,924,9300,8470800
2013-08-01,870,901,840,901,11800,10494800
2013-07-31,884,895,880,895,1200,1066500
2013-07-30,897,897,890,892,1600,1430500
2013-07-29,887,899,884,897,5100,4523600
2013-07-26,903,907,890,900,3000,2698900
2013-07-25,905,908,900,908,1500,1353800
2013-07-24,920,927,901,904,3800,3453000
2013-07-23,888,920,888,920,3700,3351400
2013-07-22,897,897,890,891,2600,2319800
2013-07-19,903,904,895,901,7100,6396900
2013-07-18,900,911,900,903,3700,3348300
2013-07-17,891,902,874,898,3800,3372300
2013-07-16,903,903,898,900,1500,1351500
