3817-T,東証1部,SRAHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1479,1498,1462,1466,20500,30282000
2014-04-28,1460,1512,1460,1479,24100,35698300
2014-04-25,1560,1560,1486,1515,35300,53704200
2014-04-24,1515,1578,1515,1536,69400,107154800
2014-04-23,1499,1524,1478,1509,61800,93114300
2014-04-22,1481,1516,1470,1480,54600,81468600
2014-04-21,1420,1503,1420,1480,75700,111797900
2014-04-18,1425,1425,1391,1417,20800,29300900
2014-04-17,1420,1435,1415,1433,35700,50939100
2014-04-16,1370,1417,1370,1415,73000,102641300
2014-04-15,1373,1379,1360,1369,33900,46475700
2014-04-14,1327,1380,1327,1373,18800,25668200
2014-04-11,1330,1344,1321,1337,21900,29235600
2014-04-10,1349,1376,1334,1345,40700,55019400
2014-04-09,1320,1356,1320,1333,35000,46744700
2014-04-08,1330,1360,1324,1330,15200,20298900
2014-04-07,1360,1363,1319,1354,32000,43232100
2014-04-04,1392,1398,1381,1388,16300,22652800
2014-04-03,1409,1410,1385,1392,36000,50380800
2014-04-02,1380,1395,1360,1385,57400,79696600
2014-04-01,1375,1377,1370,1377,15300,21031800
2014-03-31,1380,1387,1341,1384,41500,56672500
2014-03-28,1325,1327,1305,1327,22400,29509400
2014-03-27,1304,1318,1281,1316,37200,48502400
2014-03-26,1337,1350,1330,1345,47600,63825200
2014-03-25,1336,1338,1316,1329,21400,28471700
2014-03-24,1300,1350,1300,1320,38800,51533000
2014-03-20,1340,1342,1311,1315,51900,68868100
2014-03-19,1361,1364,1337,1348,33300,44956900
2014-03-18,1351,1375,1339,1361,28800,39118700
2014-03-17,1351,1378,1341,1344,37900,51349100
2014-03-14,1423,1423,1370,1371,61000,85247300
2014-03-13,1414,1432,1403,1421,22500,31871300
2014-03-12,1432,1436,1422,1430,12400,17731200
2014-03-11,1420,1449,1417,1446,38800,55555500
2014-03-10,1430,1449,1429,1444,23700,34116800
2014-03-07,1416,1429,1408,1422,29000,41197200
2014-03-06,1388,1418,1381,1411,37400,52338600
2014-03-05,1391,1401,1368,1371,36200,50206500
2014-03-04,1341,1398,1335,1390,48400,66732900
2014-03-03,1369,1369,1340,1357,18800,25412100
2014-02-28,1370,1390,1365,1368,36400,49963300
2014-02-27,1422,1422,1394,1397,21000,29584500
2014-02-26,1382,1406,1381,1393,30700,42733600
2014-02-25,1359,1374,1359,1366,30600,41781200
2014-02-24,1358,1367,1351,1356,14400,19550000
2014-02-21,1349,1367,1347,1363,17400,23612700
2014-02-20,1365,1365,1332,1335,18400,24754500
2014-02-19,1370,1373,1350,1352,15500,21066500
2014-02-18,1371,1384,1359,1384,15500,21302400
2014-02-17,1366,1369,1331,1369,29700,40127200
2014-02-14,1384,1389,1347,1360,31600,43117000
2014-02-13,1409,1455,1382,1384,37700,53400900
2014-02-12,1401,1404,1383,1400,11500,16068000
2014-02-10,1373,1399,1367,1397,25200,34928700
2014-02-07,1363,1376,1361,1368,25200,34457200
2014-02-06,1307,1365,1307,1357,23400,31512300
2014-02-05,1325,1339,1302,1318,28800,37970400
2014-02-04,1350,1350,1301,1302,62000,82357000
2014-02-03,1377,1396,1374,1384,42500,58813600
2014-01-31,1400,1414,1380,1396,32400,45192500
2014-01-30,1404,1411,1381,1406,41600,58234200
2014-01-29,1350,1422,1350,1410,46500,64641900
2014-01-28,1334,1358,1331,1331,33100,44558400
2014-01-27,1357,1368,1330,1330,94500,127628900
2014-01-24,1389,1430,1378,1390,55500,77895700
2014-01-23,1390,1439,1390,1401,68700,96794500
2014-01-22,1377,1386,1373,1380,21600,29805700
2014-01-21,1377,1387,1371,1379,30700,42321200
2014-01-20,1379,1393,1375,1377,25900,35850700
2014-01-17,1375,1384,1371,1371,27300,37559500
2014-01-16,1371,1392,1371,1382,27700,38348800
2014-01-15,1362,1370,1355,1369,22500,30692600
2014-01-14,1350,1359,1341,1356,33600,45419100
2014-01-10,1369,1371,1331,1353,48700,65683600
2014-01-09,1391,1394,1368,1384,25400,35055200
2014-01-08,1365,1389,1365,1389,44100,60885200
2014-01-07,1343,1359,1333,1348,41200,55471400
2014-01-06,1296,1367,1295,1345,92800,124909000
2013-12-30,1261,1296,1261,1295,41100,52741400
2013-12-27,1238,1257,1238,1256,42200,52649000
2013-12-26,1215,1235,1214,1233,45200,55371700
2013-12-25,1213,1217,1205,1214,55300,66946700
2013-12-24,1221,1222,1207,1212,59400,72106600
2013-12-20,1224,1228,1216,1220,62700,76556300
2013-12-19,1228,1240,1225,1231,67900,83566900
2013-12-18,1236,1238,1231,1234,44700,55179200
2013-12-17,1238,1243,1229,1232,30900,38163300
2013-12-16,1240,1242,1222,1223,44900,55240900
2013-12-13,1228,1240,1226,1235,61900,76276200
2013-12-12,1240,1240,1234,1236,23100,28562700
2013-12-11,1239,1245,1234,1243,41000,50878900
2013-12-10,1225,1240,1225,1234,56800,69972600
2013-12-09,1227,1231,1222,1226,36300,44556200
2013-12-06,1241,1241,1216,1220,56500,69356000
2013-12-05,1248,1248,1235,1236,45700,56769300
2013-12-04,1249,1249,1235,1238,44500,55272200
2013-12-03,1238,1257,1237,1249,59600,74382800
2013-12-02,1240,1246,1236,1236,39000,48391200
2013-11-29,1228,1239,1225,1238,38900,47887600
2013-11-28,1246,1247,1221,1221,67400,83102300
2013-11-27,1218,1243,1215,1239,70500,86666200
2013-11-26,1202,1217,1200,1215,66700,80506300
2013-11-25,1200,1204,1198,1204,64500,77522700
2013-11-22,1203,1204,1186,1196,57300,68656400
2013-11-21,1182,1202,1182,1202,42500,50842700
2013-11-20,1200,1208,1185,1190,103400,123752300
2013-11-19,1190,1194,1184,1188,36500,43417000
2013-11-18,1180,1194,1180,1190,49800,59189200
2013-11-15,1153,1187,1153,1179,67300,79112600
2013-11-14,1155,1165,1149,1153,41300,47766400
2013-11-13,1121,1160,1119,1155,83400,95293800
2013-11-12,1120,1123,1115,1121,24200,27096700
2013-11-11,1112,1135,1106,1114,36800,41109100
2013-11-08,1105,1109,1100,1105,35200,38931100
2013-11-07,1098,1107,1094,1106,25600,28234800
2013-11-06,1087,1102,1086,1093,24300,26606600
2013-11-05,1105,1105,1091,1095,21700,23814600
2013-11-01,1104,1105,1084,1090,30100,32908300
2013-10-31,1103,1105,1098,1100,19900,21928300
2013-10-30,1101,1103,1094,1096,21700,23849000
2013-10-29,1100,1100,1090,1091,12100,13232900
2013-10-28,1085,1093,1082,1088,22800,24809500
2013-10-25,1091,1091,1071,1074,49700,53802100
2013-10-24,1080,1085,1075,1081,28200,30451100
2013-10-23,1096,1107,1081,1085,42400,46309500
2013-10-22,1095,1104,1091,1099,63100,69184100
2013-10-21,1087,1094,1085,1088,21600,23505200
2013-10-18,1090,1091,1085,1088,20800,22644000
2013-10-17,1099,1102,1091,1094,14100,15431300
2013-10-16,1093,1097,1090,1092,7400,8087400
2013-10-15,1100,1105,1093,1093,14300,15704200
2013-10-11,1099,1101,1094,1100,10000,10988500
2013-10-10,1073,1098,1072,1092,19800,21549700
2013-10-09,1060,1068,1054,1068,8100,8606800
2013-10-08,1058,1059,1051,1057,19500,20557200
2013-10-07,1069,1073,1058,1059,23300,24807100
2013-10-04,1085,1088,1071,1073,21900,23603500
2013-10-03,1096,1096,1082,1082,23300,25296400
2013-10-02,1109,1116,1100,1102,20100,22232200
2013-10-01,1112,1120,1108,1109,18100,20134200
2013-09-30,1120,1122,1114,1116,13000,14534200
2013-09-27,1104,1127,1104,1124,32000,35797700
2013-09-26,1088,1109,1086,1107,61800,67529500
2013-09-25,1132,1136,1127,1128,47700,53961500
2013-09-24,1126,1132,1124,1132,36900,41647100
2013-09-20,1120,1125,1120,1124,27600,30987400
2013-09-19,1120,1122,1117,1122,14700,16463100
2013-09-18,1112,1117,1109,1112,11800,13137500
2013-09-17,1100,1110,1099,1104,29000,32066100
2013-09-13,1097,1101,1090,1094,27800,30475000
2013-09-12,1091,1100,1090,1098,19500,21369300
2013-09-11,1090,1098,1090,1093,25200,27551600
2013-09-10,1063,1083,1063,1083,25600,27522700
2013-09-09,1060,1062,1050,1062,18600,19679500
2013-09-06,1045,1051,1042,1046,14500,15164100
2013-09-05,1058,1058,1042,1045,32200,33812100
2013-09-04,1057,1059,1051,1056,17900,18896400
2013-09-03,1039,1053,1039,1052,23000,24077300
2013-09-02,1035,1040,1032,1037,11300,11712900
2013-08-30,1041,1041,1027,1028,14100,14542600
2013-08-29,1034,1035,1026,1027,16700,17210400
2013-08-28,1031,1041,1025,1030,30500,31437700
2013-08-27,1035,1036,1030,1030,15300,15801000
2013-08-26,1030,1036,1030,1031,8200,8463200
2013-08-23,1036,1037,1027,1029,16900,17441300
2013-08-22,1023,1033,1021,1033,10300,10563000
2013-08-21,1027,1034,1023,1023,21000,21553300
2013-08-20,1029,1032,1025,1025,16200,16642700
2013-08-19,1026,1033,1025,1029,24200,24866800
2013-08-16,1034,1035,1026,1026,18900,19441500
2013-08-15,1037,1038,1026,1029,31500,32452700
2013-08-14,1037,1039,1026,1031,39000,40214700
2013-08-13,1027,1038,1020,1026,20300,20871700
2013-08-12,1036,1040,1016,1030,36900,37986700
2013-08-09,1080,1080,1025,1025,57100,59600800
2013-08-08,1121,1121,1087,1087,18100,19872600
2013-08-07,1112,1119,1087,1096,30100,33318600
2013-08-06,1116,1125,1114,1125,19400,21666700
2013-08-05,1133,1135,1124,1133,13500,15270100
2013-08-02,1122,1128,1116,1128,15300,17161400
2013-08-01,1119,1122,1110,1122,16900,18837800
2013-07-31,1134,1137,1119,1120,15500,17484500
2013-07-30,1128,1133,1117,1133,25200,28393200
2013-07-29,1157,1160,1129,1131,26200,29958700
2013-07-26,1166,1168,1151,1158,16200,18786600
2013-07-25,1178,1178,1167,1167,18400,21581700
2013-07-24,1158,1180,1157,1177,29800,34751100
2013-07-23,1144,1167,1141,1165,39400,45401400
2013-07-22,1140,1144,1137,1143,12100,13805400
2013-07-19,1138,1148,1131,1137,17700,20109300
2013-07-18,1129,1138,1129,1134,10100,11457200
2013-07-17,1133,1134,1128,1130,32100,36277800
2013-07-16,1146,1163,1131,1133,52900,60611400
2013-07-12,1115,1134,1109,1126,31000,34746900
2013-07-11,1098,1107,1087,1102,23100,25364100
2013-07-10,1092,1106,1092,1098,24400,26803700
2013-07-09,1089,1095,1081,1092,16700,18194800
2013-07-08,1089,1099,1086,1086,22300,24352000
2013-07-05,1098,1098,1077,1086,23500,25606800
2013-07-04,1090,1090,1065,1068,10500,11262400
2013-07-03,1075,1086,1070,1074,31700,34129400
2013-07-02,1089,1089,1063,1073,41500,44505200
2013-07-01,1090,1090,1055,1066,19900,21295900
2013-06-28,1044,1056,1040,1056,23300,24452300
2013-06-27,1030,1040,1022,1034,19600,20216900
2013-06-26,1048,1049,1015,1021,27300,28158200
2013-06-25,1082,1089,1022,1029,75300,79917900
2013-06-24,1086,1099,1061,1098,55400,59944400
2013-06-21,1017,1078,998,1074,122900,128942100
