6486-T,東証1部,イーグル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-15,1635,1682,1635,1646,237000,394170000
2013-10-11,1635,1654,1619,1647,239000,392658000
2013-10-10,1627,1659,1627,1635,318000,523053000
2013-10-09,1543,1629,1534,1627,318000,507449000
2013-10-08,1480,1576,1474,1570,252000,387620000
2013-10-07,1570,1570,1492,1496,408000,622505000
2013-10-04,1559,1578,1531,1555,305000,474394000
2013-10-03,1594,1594,1557,1559,293000,460430000
2013-10-02,1608,1615,1581,1599,282000,449801000
2013-10-01,1583,1636,1583,1609,309000,499004000
2013-09-30,1604,1619,1575,1599,177000,283461000
2013-09-27,1660,1665,1615,1622,238000,390960000
2013-09-26,1592,1657,1592,1655,294000,477486000
2013-09-25,1613,1613,1574,1599,236000,376652000
2013-09-24,1580,1607,1561,1603,129000,204416000
2013-09-20,1579,1600,1576,1587,166000,263707000
2013-09-19,1532,1570,1532,1568,190000,295675000
2013-09-18,1550,1565,1528,1530,170000,263218000
2013-09-17,1560,1575,1548,1548,104000,162572000
2013-09-13,1500,1560,1500,1560,427000,652287000
2013-09-12,1521,1526,1495,1500,297000,448797000
2013-09-11,1530,1544,1513,1521,237000,362639000
2013-09-10,1479,1516,1479,1511,193000,290125000
2013-09-09,1481,1493,1466,1485,121000,179297000
2013-09-06,1436,1480,1434,1466,260000,378267000
2013-09-05,1473,1480,1455,1466,74000,108640000
2013-09-04,1420,1463,1420,1457,190000,274386000
2013-09-03,1414,1457,1385,1450,412000,593435000
2013-09-02,1436,1439,1397,1413,87000,122907000
2013-08-30,1393,1423,1375,1413,351000,489117000
2013-08-29,1354,1396,1354,1388,346000,478706000
2013-08-28,1362,1396,1349,1384,236000,324937000
2013-08-27,1421,1449,1420,1422,251000,359410000
2013-08-26,1450,1460,1431,1451,260000,375722000
2013-08-23,1423,1487,1414,1460,296000,432937000
2013-08-22,1420,1420,1385,1410,237000,332275000
2013-08-21,1411,1445,1399,1414,236000,335176000
2013-08-20,1479,1479,1432,1433,240000,350362000
2013-08-19,1469,1492,1460,1485,375000,552899000
2013-08-16,1470,1484,1452,1469,326000,477912000
2013-08-15,1440,1490,1428,1478,566000,828240000
2013-08-14,1416,1450,1416,1445,178000,255757000
2013-08-13,1380,1428,1380,1423,412000,578089000
2013-08-12,1378,1398,1363,1370,280000,386276000
2013-08-09,1377,1401,1359,1378,619000,853654000
2013-08-08,1414,1445,1396,1397,221000,314625000
2013-08-07,1447,1447,1410,1410,356000,507751000
2013-08-06,1448,1463,1422,1457,300000,432886000
2013-08-05,1450,1464,1433,1447,475000,687126000
2013-08-02,1463,1480,1451,1464,489000,715553000
2013-08-01,1331,1403,1331,1403,512000,699797000
2013-07-31,1388,1390,1330,1337,636000,863056000
2013-07-30,1333,1400,1328,1395,363000,499524000
2013-07-29,1355,1368,1328,1339,488000,657683000
2013-07-26,1403,1419,1383,1394,444000,622751000
2013-07-25,1428,1455,1414,1417,434000,624158000
2013-07-24,1435,1456,1431,1442,263000,379400000
2013-07-23,1461,1471,1430,1445,532000,770515000
2013-07-22,1397,1481,1376,1477,1039000,1508392000
2013-07-19,1385,1396,1338,1343,418000,569698000
2013-07-18,1370,1384,1369,1381,285000,392604000
2013-07-17,1331,1375,1328,1365,355000,481470000
2013-07-16,1332,1350,1320,1341,275000,368842000
2013-07-12,1303,1346,1303,1331,435000,578205000
2013-07-11,1315,1329,1297,1318,336000,440992000
2013-07-10,1317,1346,1302,1315,310000,412528000
2013-07-09,1312,1328,1307,1318,165000,217738000
2013-07-08,1316,1344,1302,1308,424000,561198000
2013-07-05,1290,1308,1281,1295,418000,542037000
2013-07-04,1276,1281,1258,1278,233000,296001000
2013-07-03,1280,1289,1257,1276,486000,619620000
2013-07-02,1247,1289,1228,1284,491000,621975000
2013-07-01,1240,1248,1220,1247,216000,267321000
2013-06-28,1203,1241,1200,1235,259000,318288000
2013-06-27,1163,1200,1115,1200,270000,318084000
2013-06-26,1170,1175,1130,1142,187000,215117000
2013-06-25,1191,1191,1146,1163,178000,207263000
2013-06-24,1208,1214,1180,1191,340000,407087000
2013-06-21,1138,1200,1120,1200,603000,701402000
