8194-T,東証1部,ライフコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1451,1522,1451,1474,23500,35055700
2014-04-11,1525,1532,1500,1500,8400,12682500
2014-04-10,1541,1550,1511,1525,29100,44689200
2014-04-09,1618,1618,1524,1536,25800,40046000
2014-04-08,1708,1708,1629,1630,16500,27479100
2014-04-07,1749,1750,1697,1708,18000,30998600
2014-04-04,1717,1750,1685,1745,33000,57216300
2014-04-03,1644,1729,1641,1706,27400,46261300
2014-04-02,1633,1668,1613,1635,40500,66427600
2014-04-01,1591,1632,1457,1630,25700,40996800
2014-03-31,1607,1615,1548,1570,37500,59014800
2014-03-28,1565,1600,1550,1577,22700,36053600
2014-03-27,1539,1600,1504,1591,27500,43040000
2014-03-26,1475,1549,1462,1504,23300,35395000
2014-03-25,1495,1495,1428,1460,21900,32022900
2014-03-24,1350,1462,1347,1405,30600,43223600
2014-03-20,1354,1354,1320,1320,9500,12598500
2014-03-19,1323,1348,1323,1324,6700,8899000
2014-03-18,1325,1334,1315,1323,7900,10456600
2014-03-17,1360,1371,1311,1320,15200,20229400
2014-03-14,1506,1506,1348,1368,47400,68978800
2014-03-13,1494,1494,1467,1477,3700,5478600
2014-03-12,1495,1500,1461,1464,7100,10442900
2014-03-11,1490,1495,1465,1495,6700,9964000
2014-03-10,1488,1489,1470,1474,19200,28524900
2014-03-07,1500,1500,1444,1488,13000,19180400
2014-03-06,1453,1491,1438,1482,9100,13343600
2014-03-05,1475,1480,1439,1453,7200,10493600
2014-03-04,1470,1470,1400,1442,12700,18179700
2014-03-03,1530,1530,1425,1485,12800,19012500
2014-02-28,1490,1490,1408,1465,12000,17510000
2014-02-27,1509,1529,1488,1490,7900,11868400
2014-02-26,1520,1548,1480,1516,11600,17686000
2014-02-25,1534,1561,1511,1561,8400,12896100
2014-02-24,1559,1559,1502,1511,6800,10360300
2014-02-21,1500,1577,1497,1561,28500,43854300
2014-02-20,1514,1527,1500,1500,8300,12577300
2014-02-19,1538,1543,1496,1535,11400,17500800
2014-02-18,1466,1543,1466,1538,20600,31286700
2014-02-17,1463,1478,1441,1466,11900,17470100
2014-02-14,1488,1493,1459,1463,25900,38317900
2014-02-13,1486,1519,1480,1481,16600,24866400
2014-02-12,1425,1486,1420,1477,20100,29053600
2014-02-10,1407,1444,1403,1409,17200,24284700
2014-02-07,1376,1397,1374,1396,11400,15830800
2014-02-06,1322,1368,1317,1353,17600,23720500
2014-02-05,1286,1368,1286,1316,30000,39583600
2014-02-04,1403,1427,1313,1316,30600,41824900
2014-02-03,1472,1477,1410,1439,12500,18029500
2014-01-31,1500,1523,1443,1472,23800,35140500
2014-01-30,1525,1525,1475,1500,25400,38130400
2014-01-29,1520,1555,1520,1549,10000,15450700
2014-01-28,1540,1559,1500,1520,21900,33392400
2014-01-27,1555,1555,1500,1500,16700,25290400
2014-01-24,1584,1596,1550,1555,21500,33660000
2014-01-23,1599,1599,1575,1584,11000,17469000
2014-01-22,1601,1609,1594,1599,11200,17908900
2014-01-21,1600,1610,1588,1604,16100,25758300
2014-01-20,1604,1615,1604,1610,3100,4992200
2014-01-17,1629,1630,1585,1618,8500,13720800
2014-01-16,1636,1639,1607,1620,9000,14604900
2014-01-15,1587,1640,1587,1606,15400,24703900
2014-01-14,1610,1610,1574,1587,18200,28974100
2014-01-10,1642,1643,1600,1609,28900,47042200
2014-01-09,1676,1676,1614,1642,15400,25148600
2014-01-08,1708,1708,1645,1676,10400,17388600
2014-01-07,1720,1720,1666,1668,3600,6075700
2014-01-06,1685,1734,1674,1726,13800,23601400
2013-12-30,1680,1693,1643,1676,17500,29325700
2013-12-27,1574,1638,1574,1624,21400,34605100
2013-12-26,1499,1568,1499,1568,13000,20111100
2013-12-25,1508,1545,1480,1499,18900,28418100
2013-12-24,1527,1530,1488,1508,20900,31780800
2013-12-20,1560,1565,1528,1554,12800,19874800
2013-12-19,1580,1598,1561,1561,17300,27350400
2013-12-18,1565,1573,1526,1570,14300,22428600
2013-12-17,1525,1570,1525,1565,7000,10875200
2013-12-16,1527,1528,1515,1516,7400,11258200
2013-12-13,1549,1563,1512,1527,49300,76175900
2013-12-12,1590,1602,1589,1589,7900,12601000
2013-12-11,1600,1609,1530,1590,15800,25022000
2013-12-10,1610,1621,1594,1600,28600,45921400
2013-12-09,1615,1650,1600,1607,13000,20896500
2013-12-06,1591,1607,1583,1601,9400,15003000
2013-12-05,1601,1610,1593,1593,8200,13114900
2013-12-04,1606,1614,1600,1600,5100,8179600
2013-12-03,1614,1627,1607,1609,10200,16470400
2013-12-02,1606,1630,1606,1614,13800,22300700
2013-11-29,1595,1614,1581,1606,12000,19162700
2013-11-28,1603,1609,1592,1598,11400,18244500
2013-11-27,1636,1647,1601,1621,8300,13487300
2013-11-26,1659,1659,1610,1641,11300,18590200
2013-11-25,1645,1659,1615,1658,8900,14609100
2013-11-22,1649,1649,1607,1613,7100,11519600
2013-11-21,1649,1652,1625,1637,10200,16761000
2013-11-20,1601,1648,1590,1642,17900,28998000
2013-11-19,1603,1614,1599,1601,15200,24373600
2013-11-18,1611,1611,1600,1603,6300,10116100
2013-11-15,1610,1634,1590,1609,20900,33620500
2013-11-14,1610,1618,1591,1611,29000,46564100
2013-11-13,1559,1605,1556,1599,24100,38204100
2013-11-12,1555,1566,1520,1559,35800,55500700
2013-11-11,1610,1619,1563,1572,64400,103382900
2013-11-08,1601,1614,1598,1608,19900,31914200
2013-11-07,1617,1630,1601,1606,12600,20355700
2013-11-06,1604,1627,1601,1611,14300,23063300
2013-11-05,1601,1622,1600,1615,20300,32680700
2013-11-01,1635,1635,1586,1591,44700,71608000
2013-10-31,1627,1655,1627,1634,29500,48429600
2013-10-30,1644,1712,1601,1605,104800,171571200
2013-10-29,1655,1685,1623,1676,49300,81727800
2013-10-28,1627,1644,1569,1623,90200,145396300
2013-10-25,1737,1759,1699,1707,32600,56528600
2013-10-24,1720,1740,1668,1737,35400,60135400
2013-10-23,1735,1750,1716,1722,31300,54235600
2013-10-22,1775,1790,1703,1730,70600,122473100
2013-10-21,1850,1851,1729,1760,63500,112889500
2013-10-18,1766,1898,1765,1842,75200,137914200
2013-10-17,1660,1927,1660,1756,108400,190956000
2013-10-16,1595,1818,1588,1682,58700,98911900
2013-10-15,1546,1650,1533,1618,43600,69574300
2013-10-11,1580,1619,1516,1535,96700,150029000
2013-10-10,1461,1690,1461,1567,156900,243320300
2013-10-09,1300,1440,1295,1439,87100,120295700
2013-10-08,1295,1301,1270,1299,28500,36682900
2013-10-07,1266,1268,1229,1258,13500,16845100
2013-10-04,1295,1295,1257,1268,10700,13615500
2013-10-03,1296,1309,1294,1298,11600,15102300
2013-10-02,1301,1308,1294,1296,9400,12216700
2013-10-01,1301,1320,1296,1301,14300,18637800
2013-09-30,1321,1333,1293,1300,16300,21399800
2013-09-27,1336,1349,1322,1336,5500,7344300
2013-09-26,1350,1350,1314,1336,6700,9002200
2013-09-25,1348,1348,1300,1331,10700,14210700
2013-09-24,1342,1350,1300,1334,5700,7556600
2013-09-20,1319,1349,1307,1345,8000,10668800
2013-09-19,1308,1320,1300,1318,6500,8530400
2013-09-18,1304,1304,1297,1303,3500,4555000
2013-09-17,1305,1305,1287,1296,3700,4805100
2013-09-13,1282,1319,1282,1299,22400,28826800
2013-09-12,1334,1334,1283,1303,3200,4175300
2013-09-11,1344,1360,1310,1333,33500,44960900
2013-09-10,1291,1350,1291,1343,30000,39363400
2013-09-09,1290,1300,1257,1291,40400,51930400
2013-09-06,1241,1244,1229,1230,2000,2467100
2013-09-05,1240,1242,1226,1240,6400,7902600
2013-09-04,1219,1235,1205,1235,4500,5494500
2013-09-03,1232,1232,1204,1229,5000,6115700
2013-09-02,1210,1237,1200,1219,6100,7405500
2013-08-30,1230,1230,1197,1204,6800,8197700
2013-08-29,1205,1230,1205,1230,2900,3548200
2013-08-28,1201,1226,1201,1215,2600,3150600
2013-08-27,1248,1248,1220,1226,3400,4197000
2013-08-26,1231,1247,1231,1235,2400,2973400
2013-08-23,1239,1258,1218,1248,12400,15429500
2013-08-22,1218,1240,1215,1236,12400,15140500
2013-08-21,1230,1230,1218,1218,18900,23139500
2013-08-20,1231,1246,1230,1230,7100,8773200
2013-08-19,1235,1243,1215,1243,5500,6799900
2013-08-16,1229,1233,1225,1229,10500,12899600
2013-08-15,1221,1227,1210,1219,10700,13048500
2013-08-14,1210,1224,1208,1221,2900,3526700
2013-08-13,1204,1210,1204,1210,2700,3256000
2013-08-12,1208,1208,1198,1198,18800,22694300
2013-08-09,1202,1208,1200,1208,10400,12506400
2013-08-08,1201,1208,1201,1201,8600,10356500
2013-08-07,1217,1217,1201,1201,6500,7838700
2013-08-06,1204,1220,1198,1220,18000,21705000
2013-08-05,1227,1227,1205,1212,14200,17207400
2013-08-02,1229,1229,1207,1227,12700,15476500
2013-08-01,1237,1237,1220,1229,3400,4174500
2013-07-31,1230,1231,1221,1221,3600,4405000
2013-07-30,1220,1244,1219,1237,7700,9443400
2013-07-29,1222,1253,1220,1221,9800,11995400
2013-07-26,1237,1239,1220,1220,12700,15572700
2013-07-25,1240,1247,1236,1236,8900,11042900
2013-07-24,1240,1250,1239,1241,5600,6960500
2013-07-23,1240,1250,1235,1241,9400,11699500
2013-07-22,1235,1242,1225,1242,9700,11962800
2013-07-19,1242,1244,1233,1233,5700,7060500
2013-07-18,1248,1248,1236,1242,2100,2604900
2013-07-17,1230,1238,1229,1230,17500,21536700
2013-07-16,1235,1244,1229,1240,10800,13333200
2013-07-12,1250,1250,1235,1236,5600,6972600
2013-07-11,1243,1260,1238,1238,7600,9479200
2013-07-10,1253,1256,1251,1252,28000,35103300
2013-07-09,1253,1253,1246,1253,9700,12135600
2013-07-08,1248,1255,1244,1247,11400,14252400
2013-07-05,1250,1250,1237,1248,5800,7219800
2013-07-04,1249,1249,1238,1238,1900,2365200
2013-07-03,1238,1255,1237,1248,12600,15651400
2013-07-02,1231,1237,1230,1237,17700,21828400
2013-07-01,1245,1245,1220,1230,5200,6385000
2013-06-28,1218,1248,1218,1246,7700,9567600
2013-06-27,1208,1223,1207,1217,21000,25401700
2013-06-26,1258,1258,1221,1238,2900,3592900
2013-06-25,1241,1258,1241,1242,9000,11176900
2013-06-24,1251,1259,1230,1241,1500,1863400
2013-06-21,1219,1238,1210,1238,14000,17154200
