6440-T,東証1部,JUKI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,237,240,232,238,3163000,745034000
2014-01-15,243,244,233,237,3436000,811494000
2014-01-14,240,244,236,239,4106000,980921000
2014-01-10,247,251,245,248,2816000,695964000
2014-01-09,250,254,243,245,5791000,1440805000
2014-01-08,241,250,237,250,6060000,1488814000
2014-01-07,240,251,238,240,8411000,2064247000
2014-01-06,229,239,227,237,4773000,1109084000
2013-12-30,230,232,228,229,1517000,348604000
2013-12-27,233,233,228,230,1990000,458981000
2013-12-26,227,234,226,232,3027000,697451000
2013-12-25,222,228,222,227,2826000,636885000
2013-12-24,227,232,222,225,4990000,1136907000
2013-12-20,226,229,221,225,5260000,1183253000
2013-12-19,224,227,222,227,4077000,916248000
2013-12-18,219,222,218,220,2138000,469535000
2013-12-17,220,228,219,220,5019000,1119843000
2013-12-16,220,222,217,218,3754000,823028000
2013-12-13,224,226,217,223,6529000,1453298000
2013-12-12,214,228,212,224,21845000,4857785000
2013-12-11,211,212,206,208,1964000,410127000
2013-12-10,204,212,201,210,3799000,790429000
2013-12-09,205,205,202,204,1354000,275454000
2013-12-06,203,206,199,203,2737000,551982000
2013-12-05,207,210,202,205,3288000,678662000
2013-12-04,212,221,205,209,15170000,3255761000
2013-12-03,203,219,203,212,15361000,3278092000
2013-12-02,199,203,199,202,2048000,413110000
2013-11-29,195,200,195,199,1941000,383860000
2013-11-28,196,197,194,197,1176000,229851000
2013-11-27,196,197,195,195,680000,133402000
2013-11-26,198,199,194,198,1566000,307814000
2013-11-25,203,204,198,198,2809000,565230000
2013-11-22,202,204,199,203,3580000,723282000
2013-11-21,201,203,199,201,3375000,679835000
2013-11-20,198,200,196,200,3032000,602068000
2013-11-19,198,199,194,197,2040000,401945000
2013-11-18,195,197,192,197,2157000,421042000
2013-11-15,191,197,189,194,4264000,827288000
2013-11-14,190,190,188,190,1064000,201257000
2013-11-13,188,191,186,190,987000,186068000
2013-11-12,187,191,187,189,944000,178445000
2013-11-11,192,192,186,188,1099000,207583000
2013-11-08,188,192,188,190,1268000,240830000
2013-11-07,189,195,188,192,6259000,1201401000
2013-11-06,178,189,178,184,1236000,228784000
2013-11-05,181,182,177,178,1319000,236699000
2013-11-01,184,184,179,180,1375000,248489000
2013-10-31,188,189,183,185,978000,182100000
2013-10-30,190,192,187,189,1025000,194237000
2013-10-29,189,191,187,190,730000,138243000
2013-10-28,190,192,187,192,1037000,196868000
2013-10-25,190,190,185,189,1132000,211824000
2013-10-24,190,190,187,190,662000,124766000
2013-10-23,194,195,188,190,2518000,481819000
2013-10-22,190,195,188,195,3541000,679958000
2013-10-21,190,191,186,188,1249000,235664000
2013-10-18,185,190,184,189,1822000,342045000
2013-10-17,186,186,183,184,1001000,184639000
2013-10-16,181,185,178,183,1372000,250365000
2013-10-15,187,188,180,181,1362000,249106000
2013-10-11,184,187,183,186,1463000,270341000
2013-10-10,181,186,179,181,1727000,315051000
2013-10-09,180,183,176,181,1226000,221134000
2013-10-08,174,182,174,179,1439000,255515000
2013-10-07,184,185,176,177,1549000,277723000
2013-10-04,185,188,183,184,1639000,303951000
2013-10-03,183,194,181,188,4010000,754949000
2013-10-02,184,187,181,182,1151000,211456000
2013-10-01,187,187,183,183,1689000,312585000
2013-09-30,185,188,181,187,1199000,221998000
2013-09-27,188,192,186,188,1906000,360031000
2013-09-26,182,188,179,186,1491000,274780000
2013-09-25,188,189,178,181,2418000,441596000
2013-09-24,181,190,181,189,4050000,754540000
2013-09-20,179,181,178,180,2425000,435623000
2013-09-19,173,178,171,177,2348000,410003000
2013-09-18,171,174,171,173,1397000,240564000
2013-09-17,175,176,171,173,1465000,254218000
2013-09-13,173,175,171,175,2745000,474197000
2013-09-12,168,174,167,171,2464000,419331000
2013-09-11,161,170,161,169,3463000,572952000
2013-09-10,155,160,154,159,1932000,302656000
2013-09-09,158,158,154,156,728000,113739000
2013-09-06,154,155,152,155,927000,142202000
2013-09-05,155,155,152,153,477000,73316000
2013-09-04,151,156,151,155,648000,99282000
2013-09-03,150,153,150,153,575000,87393000
2013-09-02,150,150,147,148,672000,99958000
2013-08-30,153,153,148,149,954000,143631000
2013-08-29,152,154,150,152,980000,148848000
2013-08-28,155,155,152,153,727000,111517000
2013-08-27,156,161,156,157,550000,87112000
2013-08-26,160,161,158,159,779000,123954000
2013-08-23,154,160,154,159,1309000,206377000
2013-08-22,154,156,152,153,795000,122278000
2013-08-21,157,158,151,154,1154000,178226000
2013-08-20,156,162,156,157,2324000,370019000
2013-08-19,155,156,154,156,597000,92756000
2013-08-16,153,156,153,156,704000,109035000
2013-08-15,154,158,154,156,1025000,160623000
2013-08-14,154,158,153,158,1225000,190496000
2013-08-13,150,154,149,154,919000,138890000
2013-08-12,149,151,148,150,857000,128010000
2013-08-09,152,155,148,150,1337000,202704000
2013-08-08,147,156,147,151,2264000,343954000
2013-08-07,145,153,145,148,2455000,366148000
2013-08-06,147,149,145,149,1461000,214403000
2013-08-05,148,152,146,149,2425000,361124000
2013-08-02,153,156,151,156,1099000,169379000
2013-08-01,146,153,144,152,2110000,315823000
2013-07-31,150,151,147,148,1041000,155173000
2013-07-30,141,154,141,153,1560000,231518000
2013-07-29,146,147,140,142,2571000,367539000
2013-07-26,153,153,149,149,1519000,229471000
2013-07-25,159,159,154,154,1455000,226976000
2013-07-24,160,161,157,159,1152000,182479000
2013-07-23,158,162,157,159,1674000,266768000
2013-07-22,161,162,157,160,1637000,261034000
2013-07-19,162,164,156,162,2210000,354911000
2013-07-18,162,163,159,163,1841000,297455000
2013-07-17,156,163,156,162,3148000,502823000
2013-07-16,159,159,153,155,1877000,291988000
2013-07-12,157,161,157,158,2092000,331306000
2013-07-11,152,159,152,156,2329000,363898000
2013-07-10,152,155,150,155,1668000,255460000
2013-07-09,152,154,149,152,1871000,282599000
2013-07-08,152,156,150,150,3156000,482625000
2013-07-05,145,150,145,150,1657000,244899000
2013-07-04,145,147,143,143,839000,121504000
2013-07-03,147,148,145,145,1445000,211739000
2013-07-02,148,149,145,147,1896000,278860000
2013-07-01,145,147,143,146,1425000,205596000
2013-06-28,141,145,140,145,2194000,314195000
2013-06-27,133,142,129,140,2604000,355603000
2013-06-26,136,139,131,131,2381000,320105000
2013-06-25,142,142,132,133,3122000,426444000
2013-06-24,145,146,138,139,3763000,531536000
2013-06-21,143,146,142,146,2366000,340946000
