4462-T,東証2部,石原ケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,1450,1454,1419,1454,5000,7185900
2014-02-28,1449,1453,1448,1450,2900,4203100
2014-02-27,1454,1454,1449,1449,900,1305500
2014-02-26,1449,1449,1448,1448,800,1158700
2014-02-25,1439,1460,1439,1448,3500,5053000
2014-02-24,1429,1439,1429,1439,2300,3287700
2014-02-21,1454,1454,1433,1433,300,432400
2014-02-20,1444,1447,1427,1428,6300,9074900
2014-02-19,1446,1446,1435,1444,1400,2016500
2014-02-18,1452,1452,1427,1427,1700,2440100
2014-02-17,1422,1422,1422,1422,100,142200
2014-02-14,1450,1450,1412,1422,4300,6136700
2014-02-13,1475,1480,1464,1464,3000,4414200
2014-02-12,1479,1495,1479,1490,2400,3557000
2014-02-10,1480,1480,1480,1480,200,296000
2014-02-07,1447,1480,1447,1470,1600,2333900
2014-02-06,1460,1460,1446,1446,600,874600
2014-02-05,1455,1485,1422,1435,1200,1752800
2014-02-04,1445,1455,1357,1416,12000,17043600
2014-02-03,1501,1518,1471,1481,7200,10748100
2014-01-31,1573,1573,1517,1517,3600,5541000
2014-01-30,1585,1585,1530,1535,4900,7598300
2014-01-29,1599,1609,1572,1595,6800,10808000
2014-01-28,1587,1610,1540,1601,7500,11870800
2014-01-27,1579,1588,1558,1588,2400,3783600
2014-01-24,1574,1600,1566,1595,2400,3821300
2014-01-23,1585,1586,1563,1579,2100,3320700
2014-01-22,1600,1605,1585,1602,2800,4466200
2014-01-21,1610,1610,1590,1590,1900,3044100
2014-01-20,1594,1600,1583,1591,4300,6854700
2014-01-17,1586,1594,1565,1594,1800,2843500
2014-01-16,1570,1588,1548,1583,7300,11500400
2014-01-15,1545,1578,1544,1570,3700,5774100
2014-01-14,1545,1567,1540,1560,2700,4181100
2014-01-10,1553,1556,1500,1545,5000,7712000
2014-01-09,1586,1586,1553,1553,2600,4109700
2014-01-08,1600,1606,1586,1592,2300,3667900
2014-01-07,1614,1614,1600,1600,3100,4969700
2014-01-06,1562,1640,1560,1614,7800,12505400
2013-12-30,1539,1560,1535,1560,6100,9423800
2013-12-27,1546,1546,1499,1499,4200,6358800
2013-12-26,1460,1515,1442,1513,8700,12767600
2013-12-25,1468,1468,1439,1440,17500,25404800
2013-12-24,1485,1490,1468,1468,12700,18797600
2013-12-20,1508,1508,1490,1491,15400,23107400
2013-12-19,1500,1510,1492,1510,9700,14557500
2013-12-18,1495,1500,1491,1491,3500,5231600
2013-12-17,1510,1550,1494,1495,17300,26053300
2013-12-16,1550,1560,1516,1516,7700,11827300
2013-12-13,1570,1574,1501,1560,15400,23917100
2013-12-12,1569,1579,1569,1575,4000,6288700
2013-12-11,1579,1581,1577,1577,12300,19422400
2013-12-10,1575,1580,1567,1579,20000,31493000
2013-12-09,1575,1582,1573,1578,5700,8989900
2013-12-06,1566,1574,1566,1573,3700,5804200
2013-12-05,1566,1574,1566,1568,4600,7211300
2013-12-04,1586,1586,1565,1572,12000,18903800
2013-12-03,1568,1590,1567,1583,54900,86469400
2013-12-02,1573,1578,1562,1562,9400,14744400
2013-11-29,1561,1572,1555,1570,4700,7353800
2013-11-28,1574,1574,1554,1568,4400,6904200
2013-11-27,1573,1580,1547,1565,3000,4712400
2013-11-26,1560,1577,1553,1553,5700,8959200
2013-11-25,1546,1570,1546,1569,7100,11067500
2013-11-22,1530,1552,1530,1550,11000,16971600
2013-11-21,1548,1555,1534,1555,5200,8046200
2013-11-20,1552,1552,1531,1549,3300,5115500
2013-11-19,1553,1555,1553,1554,1300,2020400
2013-11-18,1530,1555,1530,1555,400,614600
2013-11-15,1553,1558,1531,1551,3000,4652100
2013-11-14,1535,1542,1521,1529,5500,8406500
2013-11-13,1535,1555,1535,1550,1400,2166200
2013-11-12,1545,1545,1545,1545,400,618000
2013-11-11,1532,1545,1520,1545,2100,3208800
2013-11-08,1551,1551,1531,1532,1500,2312700
2013-11-07,1555,1555,1545,1550,5700,8842100
2013-11-06,1550,1580,1550,1555,2800,4364100
2013-11-05,1548,1570,1548,1548,1400,2171800
2013-11-01,1553,1560,1545,1545,4300,6672000
2013-10-31,1583,1583,1550,1565,4600,7168000
2013-10-30,1603,1619,1580,1583,6700,10669800
2013-10-29,1602,1613,1590,1613,5800,9285600
2013-10-28,1640,1640,1606,1610,18600,30211900
2013-10-25,1820,1845,1509,1600,64200,107262600
2013-10-24,1794,1818,1779,1815,5900,10625900
2013-10-23,1800,1800,1751,1780,7300,12976500
2013-10-22,1810,1820,1711,1798,16200,28900900
2013-10-21,1715,1825,1715,1801,17500,30966100
2013-10-18,1673,1711,1600,1711,16500,27442400
2013-10-17,1689,1689,1655,1660,5300,8851200
2013-10-16,1639,1698,1639,1655,4900,8186200
2013-10-15,1660,1660,1600,1639,3800,6160800
2013-10-11,1573,1626,1573,1603,3000,4807200
2013-10-10,1571,1600,1560,1600,4600,7243800
2013-10-09,1518,1545,1495,1531,3100,4682600
2013-10-08,1470,1535,1461,1535,9100,13501900
2013-10-07,1532,1538,1506,1525,5500,8352100
2013-10-04,1603,1603,1500,1571,20800,32350500
2013-10-03,1606,1634,1601,1629,5400,8677600
2013-10-02,1667,1690,1630,1630,4300,7102900
2013-10-01,1702,1702,1671,1680,4200,7082700
2013-09-30,1694,1737,1691,1704,6100,10397600
2013-09-27,1727,1749,1717,1744,4400,7589400
2013-09-26,1710,1728,1700,1724,4500,7713100
2013-09-25,1755,1771,1725,1725,7400,12931600
2013-09-24,1744,1757,1729,1755,9100,15848300
2013-09-20,1710,1735,1707,1729,9400,16115600
2013-09-19,1716,1734,1681,1703,7000,11913100
2013-09-18,1789,1792,1676,1715,12200,21279900
2013-09-17,1656,1709,1645,1709,17900,29869300
2013-09-13,1655,1655,1600,1620,10200,16548100
2013-09-12,1686,1688,1655,1655,6800,11377400
2013-09-11,1770,1777,1625,1685,29600,50227700
2013-09-10,1823,1823,1779,1789,7800,14015800
2013-09-09,1867,1867,1780,1823,20100,36543900
2013-09-06,1861,1888,1831,1867,13300,24636100
2013-09-05,1904,1904,1835,1879,12600,23520500
2013-09-04,1910,1913,1880,1895,5500,10429300
2013-09-03,1877,1909,1866,1909,5100,9649900
2013-09-02,1906,1910,1821,1900,16600,31166800
2013-08-30,1943,1943,1896,1920,12100,23280300
2013-08-29,1912,1955,1902,1911,13900,26710200
2013-08-28,1905,1927,1886,1927,13800,26297400
2013-08-27,1925,1930,1903,1930,8500,16288600
2013-08-26,1950,1950,1902,1927,26800,51641500
2013-08-23,1903,1960,1870,1937,24400,46446700
2013-08-22,1788,1980,1785,1916,44700,83375400
2013-08-21,1790,1840,1755,1824,22100,39532800
2013-08-20,1902,1905,1770,1803,54500,99342500
2013-08-19,1855,1950,1855,1899,39700,75361400
2013-08-16,1910,2050,1820,1853,115700,227534300
2013-08-15,1821,1980,1761,1959,119600,226761500
2013-08-14,1648,1969,1622,1861,184600,351173100
2013-08-13,1500,1598,1500,1569,9900,15322500
2013-08-12,1500,1600,1496,1500,8700,13390300
2013-08-09,1498,1500,1488,1488,1600,2391900
2013-08-08,1490,1494,1489,1490,1200,1788300
2013-08-07,1490,1497,1490,1497,400,597400
2013-08-06,1500,1500,1500,1500,1000,1500000
2013-08-05,1500,1500,1481,1490,1600,2393100
2013-08-02,1495,1495,1471,1471,500,742800
2013-08-01,1492,1493,1475,1493,700,1040800
2013-07-31,1477,1482,1470,1475,1300,1918800
2013-07-30,1480,1480,1452,1470,500,732400
2013-07-29,1507,1530,1450,1490,4900,7208000
2013-07-26,1485,1500,1475,1500,6800,10125000
2013-07-25,1473,1482,1473,1482,400,590700
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,1497,1497,1494,1494,7500,11225800
2013-07-19,1463,1500,1445,1500,2800,4103400
2013-07-18,1461,1464,1450,1463,1900,2766900
2013-07-17,1470,1470,1441,1470,400,585100
2013-07-16,1440,1470,1440,1470,1300,1876000
2013-07-12,1404,1420,1404,1420,1000,1417400
2013-07-11,1400,1400,1400,1400,1000,1400000
2013-07-10,1400,1421,1400,1421,1400,1966100
2013-07-09,1422,1422,1400,1400,4000,5638500
2013-07-08,1426,1426,1420,1422,1700,2419200
2013-07-05,1431,1455,1425,1426,2000,2876000
2013-07-04,1439,1445,1439,1445,200,288400
2013-07-03,1463,1463,1425,1426,1800,2612800
2013-07-02,1460,1473,1460,1464,500,732500
2013-07-01,1458,1458,1458,1458,700,1020600
2013-06-28,1453,1453,1453,1453,300,435900
2013-06-27,-,-,-,-,0,0
2013-06-26,-,-,-,-,0,0
2013-06-25,1480,1500,1453,1453,1500,2219300
2013-06-24,1422,1480,1422,1480,600,859000
2013-06-21,1480,1490,1402,1472,2500,3602300
