3320-T,東証2部,クロスプラス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-30,856,856,852,852,2500,2137300
2013-09-27,854,855,849,849,5300,4511900
2013-09-26,853,854,848,852,6800,5798600
2013-09-25,855,858,849,853,9400,8014900
2013-09-24,862,862,855,861,3900,3354300
2013-09-20,855,862,847,862,11500,9797800
2013-09-19,856,860,853,860,4000,3423800
2013-09-18,860,861,858,860,3700,3181900
2013-09-17,866,867,855,862,7400,6373700
2013-09-13,862,872,862,866,4000,3463600
2013-09-12,874,880,864,880,4600,4017900
2013-09-11,861,876,861,862,1300,1121800
2013-09-10,860,865,860,865,2200,1896300
2013-09-09,879,879,856,860,8300,7165400
2013-09-06,878,878,867,870,1500,1305500
2013-09-05,875,875,865,870,900,781200
2013-09-04,872,875,860,875,3500,3025600
2013-09-03,866,877,866,873,3500,3051700
2013-09-02,865,870,863,870,1000,865700
2013-08-30,864,887,856,869,8000,6969000
2013-08-29,866,870,858,860,1600,1379600
2013-08-28,851,870,851,861,3200,2742700
2013-08-27,858,870,851,870,7200,6180400
2013-08-26,862,870,855,869,24200,20883300
2013-08-23,910,912,901,901,3100,2817400
2013-08-22,894,905,892,901,1700,1524400
2013-08-21,909,909,894,894,1000,899300
2013-08-20,900,920,894,895,12100,11026600
2013-08-19,887,890,887,890,500,444400
2013-08-16,875,893,875,881,2600,2286300
2013-08-15,885,889,881,889,2400,2124800
2013-08-14,888,888,885,885,700,620700
2013-08-13,873,883,872,873,3300,2903200
2013-08-12,878,890,871,871,4100,3608800
2013-08-09,882,883,874,883,2500,2199600
2013-08-08,878,882,872,882,1500,1312900
2013-08-07,880,882,870,878,2700,2361500
2013-08-06,880,880,880,880,1700,1496000
2013-08-05,865,881,865,871,3100,2687100
2013-08-02,881,881,865,870,2000,1754000
2013-08-01,868,875,862,867,2200,1915000
2013-07-31,868,885,862,868,4100,3582700
2013-07-30,860,869,860,862,3900,3371300
2013-07-29,856,881,855,860,18700,16181500
2013-07-26,910,911,901,901,15400,14007800
2013-07-25,919,920,917,920,8600,7903000
2013-07-24,919,920,917,920,6100,5607100
2013-07-23,919,921,916,920,6100,5606600
2013-07-22,918,921,915,919,10800,9911800
2013-07-19,917,919,916,916,2300,2108700
2013-07-18,916,919,914,917,6600,6043300
2013-07-17,912,917,912,915,4100,3749000
2013-07-16,913,916,912,914,4100,3744500
2013-07-12,914,915,910,911,5300,4833700
2013-07-11,914,915,913,914,1400,1279200
2013-07-10,916,916,913,916,4900,4486300
2013-07-09,915,917,913,916,4100,3750900
2013-07-08,918,922,914,916,3700,3396000
2013-07-05,911,918,911,917,4500,4113600
2013-07-04,913,915,913,915,3500,3198700
2013-07-03,914,915,913,913,3000,2741800
2013-07-02,913,914,911,914,2600,2374400
2013-07-01,905,913,904,913,3600,3272200
2013-06-28,903,909,903,907,2900,2632100
2013-06-27,912,912,892,901,9200,8359800
2013-06-26,887,900,887,890,4000,3565100
2013-06-25,893,893,885,885,3800,3386400
2013-06-24,885,890,875,878,3100,2742900
2013-06-21,863,863,852,863,4300,3691900
