3183-T,東証2部,ウインパートナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,995,1012,991,1010,33700,33571700
2014-01-20,991,999,989,995,7200,7142400
2014-01-17,1000,1001,982,998,10000,9938800
2014-01-16,988,1013,988,1000,15500,15467000
2014-01-15,974,988,965,987,27100,26442700
2014-01-14,948,986,940,960,110100,106122100
2014-01-10,944,948,940,948,7700,7270800
2014-01-09,939,945,930,944,52200,48918600
2014-01-08,931,936,928,936,26900,25077600
2014-01-07,929,930,925,930,6700,6222900
2014-01-06,921,930,915,927,34700,32037100
2013-12-30,920,922,910,920,17600,16122600
2013-12-27,919,921,915,919,10800,9901500
2013-12-26,916,921,914,921,10700,9807300
2013-12-25,905,908,904,906,25700,23267100
2013-12-24,918,918,907,907,20300,18523500
2013-12-20,920,921,915,921,30700,28228800
2013-12-19,919,920,902,920,39400,35924400
2013-12-18,908,908,903,906,15200,13768300
2013-12-17,918,918,901,908,26900,24408800
2013-12-16,920,923,906,918,29900,27437300
2013-12-13,920,921,915,919,14100,12965300
2013-12-12,924,928,906,917,27500,25159400
2013-12-11,924,924,916,921,11100,10216000
2013-12-10,918,923,912,923,21400,19633800
2013-12-09,913,929,913,922,42100,38620100
2013-12-06,896,911,894,908,247200,222672900
2013-12-05,928,928,900,900,83000,75694100
2013-12-04,937,954,931,931,24600,23233200
2013-12-03,940,948,930,946,14000,13134200
2013-12-02,910,952,910,938,38000,35412600
2013-11-29,946,954,937,950,7500,7083100
2013-11-28,937,950,936,945,21900,20694400
2013-11-27,950,953,941,950,11200,10636800
2013-11-26,953,954,948,948,3800,3618900
2013-11-25,949,954,947,953,5600,5320000
2013-11-22,950,957,940,950,10000,9481000
2013-11-21,949,957,946,950,5300,5046100
2013-11-20,952,958,931,949,9600,9092600
2013-11-19,948,960,948,952,3400,3231200
2013-11-18,964,964,946,963,15300,14677800
2013-11-15,960,965,946,959,30900,29444100
2013-11-14,940,956,940,950,16000,15182600
2013-11-13,932,949,930,937,22400,20975000
2013-11-12,930,944,930,930,27400,25577000
2013-11-11,920,923,909,921,9300,8552000
2013-11-08,922,922,900,920,4200,3811900
2013-11-07,923,923,914,922,3000,2761700
2013-11-06,908,927,908,923,9600,8775800
2013-11-05,901,914,901,909,2800,2537300
2013-11-01,915,916,890,916,3200,2905700
2013-10-31,906,916,880,916,22600,20205400
2013-10-30,928,928,889,904,12000,10851300
2013-10-29,917,929,915,928,1900,1754300
2013-10-28,928,930,917,927,4200,3886600
2013-10-25,933,937,911,918,2900,2689100
2013-10-24,909,935,909,935,5100,4670200
2013-10-23,939,940,920,920,8900,8294900
2013-10-22,940,940,931,932,2100,1960200
2013-10-21,930,940,923,940,3100,2886000
2013-10-18,935,935,925,930,13200,12312400
2013-10-17,924,935,924,935,10400,9656000
2013-10-16,909,924,905,923,4500,4107800
2013-10-15,900,924,885,910,16300,14866200
2013-10-11,904,919,885,907,9200,8322300
2013-10-10,907,910,871,904,8200,7301100
2013-10-09,900,926,885,907,2700,2443400
2013-10-08,890,907,889,907,4900,4381400
2013-10-07,898,914,898,901,3800,3463000
2013-10-04,920,920,892,898,4900,4425400
2013-10-03,922,930,915,926,1200,1107300
2013-10-02,921,950,920,927,9500,8793100
2013-10-01,950,953,920,921,4000,3742500
2013-09-30,938,964,900,957,12900,11841300
2013-09-27,960,999,940,945,20400,19930400
2013-09-26,912,960,912,960,26400,24702700
2013-09-25,915,915,900,900,2600,2372000
2013-09-24,895,915,895,900,2500,2258600
2013-09-20,890,895,871,895,6300,5568600
2013-09-19,885,890,878,888,5700,5043600
2013-09-18,870,880,870,880,6600,5794900
2013-09-17,863,874,860,870,8100,6999700
2013-09-13,857,869,857,860,5100,4383500
2013-09-12,875,875,850,856,1700,1464800
2013-09-11,850,875,839,856,6600,5636200
2013-09-10,870,870,850,850,3900,3349900
2013-09-09,836,870,836,870,2100,1777300
2013-09-06,845,846,835,835,4700,3950700
2013-09-05,846,859,845,845,5500,4656100
2013-09-04,864,866,832,845,10400,8865600
2013-09-03,873,873,860,861,6700,5796500
2013-09-02,873,873,873,873,800,698400
2013-08-30,870,885,870,870,2900,2543800
2013-08-29,879,879,870,870,900,785900
2013-08-28,867,883,860,879,11400,9877600
2013-08-27,884,889,865,873,31100,27245800
2013-08-26,910,914,885,914,16900,15227800
2013-08-23,892,895,880,895,5700,5030000
2013-08-22,900,900,882,899,3800,3400800
2013-08-21,900,900,890,900,8200,7324300
2013-08-20,902,902,899,900,2800,2521100
2013-08-19,908,908,900,908,1100,993900
2013-08-16,897,900,893,900,3300,2957800
2013-08-15,895,903,894,903,5300,4756000
2013-08-14,898,902,895,900,4600,4135200
2013-08-13,900,915,900,901,1300,1171600
2013-08-12,925,925,895,900,10200,9244900
2013-08-09,910,959,909,925,18600,17183900
2013-08-08,904,910,900,900,2400,2173800
2013-08-07,900,915,899,915,6900,6225100
2013-08-06,909,909,900,902,4500,4064300
2013-08-05,899,909,899,909,3500,3151700
2013-08-02,900,905,884,899,1600,1429800
2013-08-01,890,915,885,899,1700,1523100
2013-07-31,914,914,895,898,2500,2268600
2013-07-30,914,914,873,885,8100,7205500
2013-07-29,915,915,872,914,10400,9361100
2013-07-26,916,920,916,919,6100,5609000
2013-07-25,915,921,915,920,7300,6698600
2013-07-24,915,926,911,913,8300,7599100
2013-07-23,920,925,905,916,5600,5137500
2013-07-22,908,920,908,920,3400,3121400
2013-07-19,940,950,906,920,8600,7947700
2013-07-18,950,953,936,940,3900,3685500
2013-07-17,955,955,946,946,2300,2182400
2013-07-16,977,980,951,961,2300,2218700
