2207-T,東証1部,名糖産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-04,1001,1015,1001,1011,6900,6955100
2013-07-03,1010,1015,1002,1010,8300,8384100
2013-07-02,1020,1020,1012,1019,5200,5295900
2013-07-01,1018,1020,1005,1020,4600,4679100
2013-06-28,1017,1018,1012,1016,7400,7520900
2013-06-27,1001,1016,999,1014,11000,11078100
2013-06-26,996,1001,996,999,8200,8191400
2013-06-25,998,1000,995,996,12700,12667200
2013-06-24,995,998,990,993,2800,2786100
2013-06-21,990,991,982,990,4500,4439200
