2580-T,東証1部,コカ･コーラEJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-16,1558,1568,1552,1561,130200,203009200
2013-10-15,1568,1577,1556,1568,105900,165654200
2013-10-11,1569,1591,1569,1583,195800,309568500
2013-10-10,1520,1558,1518,1558,71500,110505300
2013-10-09,1514,1519,1502,1519,73500,110978900
2013-10-08,1520,1526,1500,1513,145100,219141600
2013-10-07,1535,1539,1524,1532,95200,145646900
2013-10-04,1538,1555,1525,1537,143000,220252100
2013-10-03,1525,1560,1524,1546,166700,257646400
2013-10-02,1563,1567,1513,1525,233500,358606500
2013-10-01,1566,1575,1550,1564,179100,280048500
2013-09-30,1598,1598,1566,1578,210100,332218900
2013-09-27,1560,1599,1551,1597,264600,417687900
2013-09-26,1520,1561,1515,1560,158100,243389200
2013-09-25,1536,1538,1504,1513,194300,295077100
2013-09-24,1496,1528,1494,1526,222200,336346100
2013-09-20,1496,1497,1483,1495,122100,182135200
2013-09-19,1478,1494,1468,1494,126700,187642500
2013-09-18,1480,1495,1469,1481,72100,106856600
2013-09-17,1491,1497,1480,1480,63800,94909700
2013-09-13,1495,1505,1484,1496,171800,256850100
2013-09-12,1494,1498,1487,1494,145000,216595500
2013-09-11,1490,1505,1479,1481,195400,291536100
2013-09-10,1499,1508,1476,1490,247400,368760900
2013-09-09,1502,1519,1489,1497,324300,486892000
2013-09-06,1495,1498,1453,1482,276800,407387100
2013-09-05,1447,1494,1441,1492,638700,941105000
2013-09-04,1430,1441,1428,1440,288100,413799700
2013-09-03,1427,1442,1427,1442,203600,292321900
2013-09-02,1406,1430,1401,1427,323200,458207600
2013-08-30,1400,1407,1385,1402,491900,686488600
2013-08-29,1330,1374,1325,1374,475700,644441100
2013-08-28,1322,1333,1308,1329,366600,483868400
2013-08-27,1303,1334,1302,1329,318500,421257900
2013-08-26,1296,1305,1289,1301,142900,185225100
2013-08-23,1314,1314,1284,1295,243800,315407700
2013-08-22,1290,1294,1277,1290,170300,219067900
2013-08-21,1288,1293,1265,1285,300400,384166500
2013-08-20,1303,1304,1290,1292,225700,293021700
2013-08-19,1290,1305,1290,1303,149800,194362600
2013-08-16,1300,1305,1285,1293,263200,340077800
2013-08-15,1319,1344,1294,1300,273400,356602600
2013-08-14,1306,1319,1299,1319,191200,250017400
2013-08-13,1313,1313,1293,1305,282500,367317100
2013-08-12,1320,1325,1291,1322,321100,420105200
2013-08-09,1318,1333,1302,1322,158100,208347600
2013-08-08,1338,1346,1303,1309,257200,341278600
2013-08-07,1342,1343,1310,1320,262300,347335400
2013-08-06,1342,1346,1326,1342,226600,302703700
2013-08-05,1340,1354,1325,1341,233600,313081600
2013-08-02,1322,1338,1312,1337,243700,322584800
2013-08-01,1303,1320,1295,1319,336800,439572300
2013-07-31,1307,1318,1301,1309,344600,451429700
2013-07-30,1309,1329,1282,1303,274500,356046400
2013-07-29,1333,1336,1302,1307,209900,276412800
2013-07-26,1398,1399,1360,1360,190900,262090500
2013-07-25,1462,1462,1396,1400,308800,435216100
2013-07-24,1406,1479,1401,1464,353800,507765600
2013-07-23,1400,1409,1395,1399,135100,189057900
2013-07-22,1420,1428,1403,1413,125400,177072700
2013-07-19,1435,1440,1400,1404,239800,338663400
2013-07-18,1435,1447,1421,1436,221200,316920500
2013-07-17,1459,1459,1431,1448,201300,290619900
2013-07-16,1475,1479,1457,1461,170400,249843600
2013-07-12,1470,1480,1457,1475,215700,317275000
2013-07-11,1451,1480,1450,1471,184700,271142500
2013-07-10,1477,1486,1452,1461,238500,350144300
2013-07-09,1479,1497,1465,1486,146100,216601700
2013-07-08,1478,1488,1463,1463,134700,198872800
2013-07-05,1481,1485,1466,1472,221000,325573600
2013-07-04,1485,1499,1479,1482,312300,464719400
2013-07-03,1508,1509,1478,1509,176200,264141800
2013-07-02,1520,1520,1491,1507,185200,279034300
2013-07-01,1501,1545,1498,1539,252100,381589700
2013-06-28,1420,1505,1420,1505,192100,281761800
2013-06-27,1406,1420,1382,1417,133700,187313200
2013-06-26,1460,1460,1390,1419,244100,349931400
2013-06-25,1465,1503,1461,1487,467200,690895500
2013-06-24,1465,1469,1453,1460,113600,165976800
2013-06-21,1422,1461,1416,1461,95600,137760400
