9629-T,東証2部,ピーシーエー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,1468,1468,1458,1459,5700,8336000
2014-03-10,1473,1474,1459,1465,4700,6889700
2014-03-07,1468,1469,1459,1461,4800,7025500
2014-03-06,1472,1472,1464,1467,2400,3524100
2014-03-05,1475,1475,1460,1462,6600,9684600
2014-03-04,1471,1475,1466,1472,4500,6622200
2014-03-03,1476,1477,1464,1471,4300,6329800
2014-02-28,1470,1473,1465,1466,3300,4851800
2014-02-27,1450,1469,1450,1468,5600,8153500
2014-02-26,1441,1455,1441,1453,4300,6221100
2014-02-25,1450,1450,1427,1438,4900,7080500
2014-02-24,1421,1425,1416,1425,4600,6532600
2014-02-21,1410,1412,1396,1408,2700,3792600
2014-02-20,1407,1410,1400,1410,3400,4766500
2014-02-19,1400,1424,1400,1416,5300,7452400
2014-02-18,1428,1428,1412,1421,2300,3269800
2014-02-17,1422,1422,1400,1411,3900,5487100
2014-02-14,1406,1419,1400,1400,3100,4356800
2014-02-13,1435,1435,1405,1406,4000,5686800
2014-02-12,1435,1435,1423,1428,2100,3004500
2014-02-10,1418,1418,1398,1415,2600,3674000
2014-02-07,1390,1390,1382,1388,3700,5132000
2014-02-06,1375,1375,1345,1361,2800,3785700
2014-02-05,1386,1386,1338,1345,5000,6752300
2014-02-04,1361,1361,1322,1326,14300,19268900
2014-02-03,1410,1419,1392,1399,6500,9105400
2014-01-31,1430,1449,1411,1415,9600,13759900
2014-01-30,1425,1430,1400,1429,10700,15154100
2014-01-29,1410,1427,1400,1427,6000,8453800
2014-01-28,1370,1400,1370,1391,7100,9839300
2014-01-27,1383,1390,1371,1381,12400,17117400
2014-01-24,1450,1451,1405,1425,10900,15660800
2014-01-23,1463,1471,1457,1461,7100,10383200
2014-01-22,1470,1477,1460,1467,10000,14673900
2014-01-21,1480,1484,1467,1470,6400,9438000
2014-01-20,1450,1485,1445,1458,7100,10372500
2014-01-17,1400,1419,1399,1419,5800,8151600
2014-01-16,1400,1410,1395,1400,7600,10635700
2014-01-15,1400,1400,1371,1380,13600,18947700
2014-01-14,1400,1425,1396,1396,12300,17279600
2014-01-10,1387,1400,1387,1400,6200,8645900
2014-01-09,1360,1380,1360,1380,6500,8897400
2014-01-08,1352,1368,1352,1365,5300,7196000
2014-01-07,1328,1353,1328,1340,8100,10849300
2014-01-06,1349,1349,1315,1330,10600,14200600
2013-12-30,1260,1299,1256,1290,12600,16056600
2013-12-27,1220,1222,1219,1220,9600,11712400
2013-12-26,1222,1227,1213,1219,12300,14998300
2013-12-25,1223,1223,1218,1223,9900,12097500
2013-12-24,1230,1230,1221,1223,11400,13971000
2013-12-20,1222,1223,1218,1222,6700,8189700
2013-12-19,1223,1230,1217,1221,8800,10756100
2013-12-18,1220,1225,1220,1221,80500,98223800
2013-12-17,1220,1223,1220,1222,3000,3664600
2013-12-16,1230,1230,1220,1221,7500,9179100
2013-12-13,1254,1254,1220,1223,16400,20331700
2013-12-12,1240,1240,1225,1230,10900,13441600
2013-12-11,1230,1244,1230,1240,16300,20165000
2013-12-10,1255,1255,1248,1254,6500,8143300
2013-12-09,1252,1255,1249,1254,9100,11398900
2013-12-06,1250,1254,1240,1246,8300,10340900
2013-12-05,1255,1260,1254,1254,6200,7782900
2013-12-04,1254,1260,1254,1254,5400,6782700
2013-12-03,1250,1255,1246,1255,2700,3375600
2013-12-02,1245,1251,1244,1245,20000,24902300
2013-11-29,1235,1243,1235,1243,2800,3469100
2013-11-28,1245,1247,1235,1238,4800,5959000
2013-11-27,1245,1245,1240,1245,3900,4849300
2013-11-26,1241,1246,1238,1245,4000,4969500
2013-11-25,1230,1249,1222,1237,8300,10220600
2013-11-22,1200,1208,1199,1206,7300,8765900
2013-11-21,1200,1214,1198,1200,7600,9127900
2013-11-20,1200,1200,1199,1200,6800,8159400
2013-11-19,1200,1200,1198,1200,4900,5878200
2013-11-18,1200,1200,1199,1200,13400,16079200
2013-11-15,1200,1200,1196,1199,2500,2998100
2013-11-14,1200,1200,1200,1200,1500,1800000
2013-11-13,1200,1200,1195,1200,3300,3952800
2013-11-12,1200,1201,1197,1200,4100,4917000
2013-11-11,1200,1219,1199,1199,10200,12258600
2013-11-08,1200,1200,1192,1200,5600,6708500
2013-11-07,1200,1207,1199,1200,8200,9841100
2013-11-06,1203,1203,1199,1200,4000,4800900
2013-11-05,1200,1208,1195,1200,9100,10916900
2013-11-01,1212,1214,1195,1198,4700,5637800
2013-10-31,1200,1204,1198,1200,9600,11521200
2013-10-30,1217,1217,1197,1197,6900,8295100
2013-10-29,1210,1228,1206,1210,3400,4113300
2013-10-28,1238,1238,1215,1230,7900,9707900
2013-10-25,1240,1240,1213,1217,7300,8972600
2013-10-24,1214,1219,1188,1213,20900,25099300
2013-10-23,1200,1245,1188,1214,14900,18106000
2013-10-22,1230,1230,1182,1195,20800,25155300
2013-10-21,1200,1200,1195,1200,5900,7067900
2013-10-18,1195,1203,1195,1195,1100,1316900
2013-10-17,1200,1202,1195,1195,3700,4427000
2013-10-16,1186,1200,1186,1200,2200,2626500
2013-10-15,1195,1195,1177,1186,2500,2973800
2013-10-11,1168,1170,1159,1170,2700,3145000
2013-10-10,1163,1163,1146,1147,3400,3918300
2013-10-09,1153,1159,1131,1141,5000,5714600
2013-10-08,1126,1157,1126,1155,7200,8241100
2013-10-07,1150,1159,1125,1126,11900,13544700
2013-10-04,1151,1172,1133,1146,17900,20545700
2013-10-03,1170,1185,1165,1175,13200,15481800
2013-10-02,1225,1225,1154,1200,39400,47001200
2013-10-01,1284,1395,1241,1241,42000,54676100
2013-09-30,1290,1301,1271,1298,27500,35462000
2013-09-27,1250,1277,1250,1270,10500,13235500
2013-09-26,1252,1282,1252,1256,6500,8261000
2013-09-25,1248,1249,1240,1249,8000,9970500
2013-09-24,1245,1248,1213,1248,26500,32615000
2013-09-20,1213,1220,1212,1215,7500,9111000
2013-09-19,1214,1215,1210,1215,5000,6067500
2013-09-18,1198,1230,1198,1200,11000,13348500
2013-09-17,1145,1178,1145,1170,7500,8742500
2013-09-13,1139,1139,1138,1138,4000,4555500
2013-09-12,1112,1130,1107,1130,24000,26775000
2013-09-11,1120,1120,1115,1115,4500,5037500
2013-09-10,1147,1150,1147,1150,1500,1722000
2013-09-09,1100,1117,1100,1117,5000,5508500
2013-09-06,1075,1080,1075,1075,13500,14538000
2013-09-05,1066,1070,1066,1070,7000,7466000
2013-09-04,1073,1073,1071,1071,4000,4286500
2013-09-03,1080,1080,1073,1073,8500,9150500
2013-09-02,1075,1090,1073,1074,8000,8617500
2013-08-30,1075,1075,1075,1075,500,537500
2013-08-29,1075,1075,1075,1075,1000,1075000
2013-08-28,1075,1075,1075,1075,1000,1075000
2013-08-27,1075,1075,1073,1073,3000,3222500
2013-08-26,1075,1075,1075,1075,2000,2150000
2013-08-23,1080,1080,1072,1072,7500,8076000
2013-08-22,1079,1080,1075,1075,5000,5381000
2013-08-21,1079,1079,1076,1079,1500,1617000
2013-08-20,1078,1078,1078,1078,500,539000
2013-08-19,1076,1080,1069,1071,6000,6441500
2013-08-16,1083,1083,1077,1077,1500,1618500
2013-08-15,1084,1084,1084,1084,500,542000
2013-08-14,1084,1084,1084,1084,1000,1084000
2013-08-13,1084,1084,1084,1084,500,542000
2013-08-12,1089,1089,1084,1084,2500,2715000
2013-08-09,1089,1089,1089,1089,500,544500
2013-08-08,1094,1094,1084,1084,1500,1632000
2013-08-07,1100,1100,1085,1085,11000,12054500
2013-08-06,1093,1095,1093,1094,4000,4376500
2013-08-05,1083,1085,1080,1082,8000,8662000
2013-08-02,1080,1085,1076,1085,26000,28085500
2013-08-01,1080,1080,1080,1080,9500,10260000
2013-07-31,1080,1080,1080,1080,6500,7020000
2013-07-30,1060,1080,1051,1070,7500,8024000
2013-07-29,1030,1033,1003,1033,3000,3077500
2013-07-26,-,-,-,-,0,0
2013-07-25,1054,1054,1054,1054,5500,5797000
2013-07-24,1045,1053,1045,1053,1000,1049000
2013-07-23,-,-,-,-,0,0
2013-07-22,1041,1041,1038,1041,1500,1560000
2013-07-19,1046,1050,1041,1041,2500,2612500
2013-07-18,1060,1060,1060,1060,500,530000
2013-07-17,-,-,-,-,0,0
2013-07-16,1060,1060,1060,1060,1500,1590000
2013-07-12,1050,1050,1050,1050,1000,1050000
2013-07-11,1040,1040,1040,1040,1000,1040000
2013-07-10,1040,1040,1040,1040,500,520000
2013-07-09,1027,1040,1027,1040,1500,1553500
2013-07-08,1042,1042,1040,1040,1000,1041000
2013-07-05,1050,1050,1050,1050,500,525000
2013-07-04,1025,1050,1025,1050,1500,1562000
2013-07-03,1017,1050,1017,1050,1500,1542000
2013-07-02,1079,1079,1040,1040,2000,2138500
2013-07-01,1050,1050,1050,1050,500,525000
2013-06-28,-,-,-,-,0,0
2013-06-27,-,-,-,-,0,0
2013-06-26,1060,1060,1059,1059,1000,1059500
2013-06-25,1030,1030,1030,1030,3000,3090000
2013-06-24,1048,1048,1030,1030,5500,5721000
2013-06-21,1048,1048,1020,1020,7000,7308000
