7714-T,東証1部,ショットモリテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-19,302,302,300,301,7200,2171300
2013-07-18,304,308,300,306,5300,1610600
2013-07-17,300,304,299,304,4600,1388100
2013-07-16,299,302,295,295,10300,3072300
2013-07-12,305,305,300,303,4600,1386600
2013-07-11,306,306,298,302,7600,2291400
2013-07-10,312,313,307,307,5600,1735100
2013-07-09,303,314,303,312,9300,2864700
2013-07-08,320,320,311,311,3000,945000
2013-07-05,310,314,310,314,3500,1086300
2013-07-04,320,320,310,311,5500,1731900
2013-07-03,306,327,302,320,23100,7273400
2013-07-02,298,302,294,302,2300,688500
2013-07-01,306,306,293,296,3100,922100
2013-06-28,300,301,298,300,5700,1708800
2013-06-27,292,294,280,293,6300,1829100
2013-06-26,290,293,284,289,5600,1618300
2013-06-25,293,293,288,289,6300,1832800
2013-06-24,297,297,290,292,5200,1524300
2013-06-21,285,291,285,289,4900,1405600
