9535-T,東証2部,広島ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,292,292,290,290,11000,3195500
2014-01-29,291,294,291,292,47500,13901900
2014-01-28,292,292,289,291,17500,5078500
2014-01-27,292,292,290,292,21100,6137600
2014-01-24,291,293,290,292,12800,3730400
2014-01-23,291,292,290,290,20800,6037200
2014-01-22,292,292,290,290,15000,4370400
2014-01-21,292,292,290,291,15300,4455200
2014-01-20,292,292,290,290,39800,11555500
2014-01-17,292,292,290,290,29100,8446800
2014-01-16,290,293,289,292,36200,10523500
2014-01-15,289,290,289,290,8700,2520400
2014-01-14,291,292,289,290,17700,5125800
2014-01-10,292,292,289,289,14800,4300000
2014-01-09,294,294,290,290,24800,7232500
2014-01-08,292,293,292,292,5200,1519200
2014-01-07,292,293,291,292,8900,2598500
2014-01-06,296,297,288,290,45800,13312100
2013-12-30,292,298,292,297,14900,4403600
2013-12-27,294,294,292,292,5100,1496700
2013-12-26,291,292,291,291,4300,1254000
2013-12-25,289,292,289,291,6300,1828000
2013-12-24,289,293,289,289,18900,5473800
2013-12-20,290,290,288,289,19500,5636200
2013-12-19,293,294,290,290,5100,1488400
2013-12-18,290,294,289,289,4500,1308600
2013-12-17,291,291,281,289,17000,4897600
2013-12-16,292,293,291,293,3500,1024300
2013-12-13,292,292,291,291,1600,467100
2013-12-12,292,292,291,292,1800,524700
2013-12-11,294,294,291,291,10700,3140600
2013-12-10,292,293,292,292,4300,1258100
2013-12-09,291,294,291,292,3400,993900
2013-12-06,288,292,288,291,3300,954000
2013-12-05,290,292,290,292,1700,494000
2013-12-04,291,293,290,290,5900,1720600
2013-12-03,292,292,291,291,8600,2503700
2013-12-02,292,292,291,291,1400,408100
2013-11-29,288,292,288,291,9200,2677400
2013-11-28,293,293,276,288,37000,10574300
2013-11-27,293,293,292,293,5200,1522900
2013-11-26,291,292,291,292,4400,1280500
2013-11-25,291,292,290,291,2000,582400
2013-11-22,292,292,290,291,2000,582000
2013-11-21,293,293,291,291,1100,321100
2013-11-20,290,292,290,291,1300,378500
2013-11-19,290,291,290,291,3100,900100
2013-11-18,292,292,290,290,6500,1895900
2013-11-15,291,292,290,292,8300,2420500
2013-11-14,290,291,288,290,4500,1301300
2013-11-13,289,291,289,290,1500,434800
2013-11-12,293,293,289,289,17800,5171700
2013-11-11,291,291,291,291,3700,1076700
2013-11-08,291,294,291,294,4400,1286400
2013-11-07,291,292,291,291,1400,407700
2013-11-06,293,293,291,291,20800,6074200
2013-11-05,294,295,293,293,20500,6027500
2013-11-01,294,294,292,294,4800,1406300
2013-10-31,291,293,291,293,5700,1668200
2013-10-30,293,293,291,292,6500,1895800
2013-10-29,294,294,290,291,6500,1904900
2013-10-28,290,294,290,294,5500,1608300
2013-10-25,291,291,290,290,2600,755000
2013-10-24,290,290,290,290,3400,986000
2013-10-23,291,292,290,291,4100,1195900
2013-10-22,290,292,290,291,5000,1452000
2013-10-21,291,292,291,291,800,233000
2013-10-18,292,292,290,290,2800,813200
2013-10-17,291,292,291,291,600,174900
2013-10-16,291,292,290,291,6200,1801600
2013-10-15,293,293,292,292,1200,350900
2013-10-11,294,294,292,293,1600,469400
2013-10-10,292,293,292,293,1400,408900
2013-10-09,290,293,290,292,3100,902200
2013-10-08,291,293,291,293,3400,992500
2013-10-07,293,293,291,293,5000,1463200
2013-10-04,292,293,292,293,3100,906500
2013-10-03,291,292,291,292,900,262400
2013-10-02,294,294,292,292,2700,791900
2013-10-01,292,294,291,291,3000,878600
2013-09-30,292,294,292,294,1900,556500
2013-09-27,293,294,292,292,2800,819700
2013-09-26,294,294,291,292,6100,1791100
2013-09-25,294,295,292,294,1700,499100
2013-09-24,292,293,292,292,8600,2511500
2013-09-20,292,292,291,291,15400,4486900
2013-09-19,292,295,290,292,16400,4784300
2013-09-18,295,295,291,291,3600,1054000
2013-09-17,292,294,291,291,3700,1080500
2013-09-13,291,294,291,291,3200,936400
2013-09-12,291,296,291,291,10900,3196500
2013-09-11,291,291,291,291,2200,640200
2013-09-10,291,292,289,291,12000,3481900
2013-09-09,292,293,290,290,19200,5590300
2013-09-06,296,298,290,290,20600,6045200
2013-09-05,297,299,295,298,11700,3466400
2013-09-04,303,307,295,299,208700,62849700
2013-09-03,260,324,254,303,430700,123933700
2013-09-02,251,252,245,250,225800,56242400
2013-08-30,268,269,258,259,87400,23070200
2013-08-29,282,284,254,265,212100,57385200
2013-08-28,290,292,290,290,7800,2275900
2013-08-27,291,292,290,292,5000,1459300
2013-08-26,291,291,291,291,4600,1338600
2013-08-23,290,291,288,291,8200,2378300
2013-08-22,288,289,288,289,400,115400
2013-08-21,288,288,286,288,1300,373900
2013-08-20,290,290,289,289,1100,318400
2013-08-19,289,290,289,290,1300,376600
2013-08-16,289,289,288,288,1100,317300
2013-08-15,289,290,289,289,1100,318000
2013-08-14,288,288,288,288,200,57600
2013-08-13,288,290,287,290,4600,1328400
2013-08-12,287,289,287,288,1000,288300
2013-08-09,285,287,285,287,1000,285800
2013-08-08,-,-,-,-,0,0
2013-08-07,288,288,286,286,600,172200
2013-08-06,288,288,288,288,200,57600
2013-08-05,285,290,285,290,4000,1157200
2013-08-02,290,290,287,287,2100,608100
2013-08-01,285,288,285,288,3000,857600
2013-07-31,284,290,284,286,3000,861500
2013-07-30,285,287,281,287,15600,4409500
2013-07-29,288,288,286,286,4800,1375900
2013-07-26,291,291,287,290,6900,2000800
2013-07-25,288,291,285,291,10000,2868300
2013-07-24,288,289,288,289,500,144100
2013-07-23,292,292,289,289,2700,786500
2013-07-22,288,292,288,288,3200,925700
2013-07-19,289,290,287,287,5600,1617100
2013-07-18,290,290,289,290,2400,694500
2013-07-17,288,288,287,288,1000,287400
2013-07-16,288,290,288,288,7800,2249500
2013-07-12,286,289,285,288,4600,1320800
2013-07-11,287,287,285,286,3200,915600
2013-07-10,284,287,284,285,7600,2162600
2013-07-09,284,289,283,284,14000,3985600
2013-07-08,289,289,284,284,12100,3462700
2013-07-05,288,288,285,287,18400,5270300
2013-07-04,287,292,287,288,6200,1790500
2013-07-03,289,289,287,287,8800,2538100
2013-07-02,290,291,287,289,5600,1617800
2013-07-01,290,290,289,289,700,202600
2013-06-28,292,292,290,291,700,203600
2013-06-27,288,292,287,292,1200,347100
2013-06-26,290,294,288,288,9100,2649400
2013-06-25,288,290,285,290,3800,1093500
2013-06-24,289,290,287,287,1400,405400
2013-06-21,288,288,275,285,17100,4841900
