2762-T,東証2部,三光フーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-23,96100,96200,95800,96200,59,5666400
2013-10-22,96400,96500,95700,95800,53,5095300
2013-10-21,95600,96200,95600,96000,105,10063000
2013-10-18,95900,96000,95500,96000,50,4787600
2013-10-17,96000,96000,95600,95900,54,5177500
2013-10-16,95800,96100,95500,95900,50,4790400
2013-10-15,95300,95800,95200,95800,66,6295900
2013-10-11,96100,96100,95700,95800,41,3934100
2013-10-10,96000,96000,95100,95900,77,7366600
2013-10-09,93900,95900,93800,95900,151,14335400
2013-10-08,93800,93900,93000,93200,124,11577100
2013-10-07,94800,95000,94100,94100,126,11911100
2013-10-04,94600,94800,94000,94800,97,9158200
2013-10-03,94900,95400,94700,94700,99,9397300
2013-10-02,97500,97700,94800,95300,286,27482300
2013-10-01,97900,97900,97500,97500,151,14763800
2013-09-30,96900,97300,96600,97200,158,15325400
2013-09-27,95900,96600,95700,96500,194,18632100
2013-09-26,94900,95900,94200,95700,149,14183000
2013-09-25,94500,94900,94000,94000,131,12381900
2013-09-24,93800,94200,93600,94000,132,12387300
2013-09-20,93400,93700,93100,93400,74,6903700
2013-09-19,93400,93500,93000,93100,59,5507700
2013-09-18,92400,93500,92400,92700,117,10868700
2013-09-17,92300,92600,92200,92200,99,9142400
2013-09-13,92000,92200,91700,92200,75,6894700
2013-09-12,91600,92000,91600,92000,125,11481700
2013-09-11,91500,91700,91500,91600,46,4211700
2013-09-10,91700,91700,91500,91500,80,7329400
2013-09-09,91500,91600,91300,91600,86,7864200
2013-09-06,91200,91500,91100,91200,29,2645500
2013-09-05,91000,91500,90900,91000,30,2734300
2013-09-04,90900,91100,90900,90900,43,3911400
2013-09-03,90700,91000,90600,90900,58,5263300
2013-09-02,90900,91000,90700,90700,47,4268300
2013-08-30,91500,91600,90800,90800,26,2366100
2013-08-29,91000,91400,90900,90900,48,4372200
2013-08-28,91300,91300,90800,90900,87,7922400
2013-08-27,91300,91700,91200,91200,41,3743800
2013-08-26,92000,92000,91200,91200,41,3755900
2013-08-23,92100,92100,91000,91100,76,6937900
2013-08-22,92400,92400,91100,91900,38,3475500
2013-08-21,92600,92700,91300,92000,99,9115700
2013-08-20,92100,92900,92100,92500,59,5451500
2013-08-19,91900,92000,91600,91900,51,4686100
2013-08-16,91500,91500,91200,91300,32,2924200
2013-08-15,90900,91500,90800,91500,46,4185400
2013-08-14,90800,91100,90700,91100,92,8360500
2013-08-13,91000,91200,90800,91000,54,4911400
2013-08-12,91000,91200,90800,91000,176,16015400
2013-08-09,92500,92500,91900,91900,108,9955600
2013-08-08,92600,93000,92500,92500,66,6115200
2013-08-07,93000,93000,92700,92800,68,6314900
2013-08-06,93000,93100,93000,93100,34,3163500
2013-08-05,93400,93500,93000,93100,67,6244500
2013-08-02,93000,93500,93000,93400,31,2891800
2013-08-01,93000,93000,92700,92900,45,4178800
2013-07-31,92900,93200,92900,93000,30,2790100
2013-07-30,93000,93200,92900,93000,38,3535400
2013-07-29,93500,93600,92900,92900,174,16220700
2013-07-26,93700,93800,93500,93600,53,4962000
2013-07-25,93800,93900,93700,93700,52,4875100
2013-07-24,94000,94000,93600,93700,42,3941600
2013-07-23,93700,93900,93500,93800,51,4778400
2013-07-22,93600,93700,93500,93500,58,5426800
2013-07-19,93500,93700,93500,93600,107,10011700
2013-07-18,93500,93700,93300,93500,55,5143300
2013-07-17,93500,93500,93200,93200,79,7372700
2013-07-16,93600,93600,93500,93500,107,10010600
2013-07-12,93800,93900,93400,93500,85,7954700
2013-07-11,93900,93900,93500,93800,39,3656400
2013-07-10,93400,93800,93200,93500,68,6356400
2013-07-09,93500,93700,93400,93400,61,5701800
2013-07-08,93900,93900,93200,93400,93,8704800
2013-07-05,93600,93900,93200,93200,91,8509000
2013-07-04,93200,93600,93100,93600,42,3918000
2013-07-03,94000,94500,93600,93800,88,8266200
2013-07-02,92800,94200,92500,93900,160,14916800
2013-07-01,92100,92700,91800,92300,144,13288100
2013-06-28,91700,92300,91100,92000,114,10456700
2013-06-27,92500,92600,90200,91700,237,21698600
2013-06-26,92400,94400,92400,92600,627,58360900
2013-06-25,98100,98600,98000,98600,537,52732200
2013-06-24,98700,98800,98100,98400,340,33479000
2013-06-21,98300,98800,98000,98600,191,18777100
