4812-T,東証1部,ISID,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1088,1110,1073,1089,39800,43400300
2014-02-27,1075,1100,1073,1091,20400,22236300
2014-02-26,1077,1095,1072,1080,28000,30285600
2014-02-25,1064,1107,1064,1101,29600,32357600
2014-02-24,1041,1081,1041,1056,23400,24790700
2014-02-21,1047,1068,1047,1055,41100,43521600
2014-02-20,1075,1086,1041,1045,46000,48783600
2014-02-19,1083,1114,1083,1096,48300,53036200
2014-02-18,1081,1099,1075,1094,38100,41510200
2014-02-17,1084,1098,1068,1094,37400,40505300
2014-02-14,1100,1109,1083,1090,40300,43992400
2014-02-13,1130,1130,1103,1107,21600,24007400
2014-02-12,1132,1144,1116,1134,49300,55954500
2014-02-10,1120,1149,1120,1139,38500,43691700
2014-02-07,1127,1127,1096,1120,67800,75159900
2014-02-06,990,1120,990,1109,140000,148221400
2014-02-05,1057,1090,1051,1088,36900,39489800
2014-02-04,1060,1078,1021,1027,45500,47602000
2014-02-03,1105,1112,1072,1083,26200,28562200
2014-01-31,1094,1158,1080,1107,43600,48238000
2014-01-30,1101,1110,1080,1094,26400,28858400
2014-01-29,1090,1111,1090,1108,11600,12786600
2014-01-28,1089,1127,1081,1081,28900,31780900
2014-01-27,1130,1132,1089,1089,31900,35249700
2014-01-24,1142,1156,1126,1136,20100,22984400
2014-01-23,1171,1175,1155,1163,16200,18857800
2014-01-22,1160,1166,1146,1159,16100,18605100
2014-01-21,1162,1175,1155,1166,20900,24406200
2014-01-20,1178,1181,1144,1153,36200,42271400
2014-01-17,1125,1158,1125,1155,21600,24719600
2014-01-16,1144,1161,1122,1125,27000,30856100
2014-01-15,1129,1155,1129,1148,27000,30814400
2014-01-14,1123,1151,1114,1132,25100,28380400
2014-01-10,1142,1164,1138,1147,22700,26150400
2014-01-09,1158,1158,1142,1156,16200,18623900
2014-01-08,1155,1165,1141,1161,22100,25428000
2014-01-07,1149,1161,1138,1155,25200,29100400
2014-01-06,1150,1160,1130,1147,20900,23969000
2013-12-30,1114,1147,1113,1144,23300,26291600
2013-12-27,1091,1118,1091,1107,24100,26565900
2013-12-26,1086,1099,1070,1091,54300,58919000
2013-12-25,1060,1096,1060,1086,32900,35390900
2013-12-24,1063,1088,1063,1067,35300,37790000
2013-12-20,1092,1100,1072,1093,40600,44315100
2013-12-19,1100,1107,1050,1100,31900,34701100
2013-12-18,1077,1100,1077,1098,16000,17511800
2013-12-17,1079,1090,1078,1085,10000,10838500
2013-12-16,1090,1091,1073,1078,17300,18707400
2013-12-13,1063,1106,1061,1090,60400,65039100
2013-12-12,1103,1103,1085,1093,12000,13125600
2013-12-11,1100,1110,1097,1100,30000,33029000
2013-12-10,1102,1125,1102,1105,46500,51373100
2013-12-09,1107,1134,1100,1130,25700,28733000
2013-12-06,1100,1119,1089,1089,34800,38318200
2013-12-05,1146,1146,1102,1103,35300,39495600
2013-12-04,1162,1162,1135,1146,18700,21430000
2013-12-03,1174,1174,1155,1163,24300,28250400
2013-12-02,1172,1184,1159,1174,26400,30942400
2013-11-29,1173,1185,1143,1178,35300,41619300
2013-11-28,1166,1179,1143,1143,18300,21201600
2013-11-27,1166,1176,1165,1170,9800,11450500
2013-11-26,1175,1181,1165,1180,15400,18107500
2013-11-25,1179,1188,1173,1184,27500,32463800
2013-11-22,1185,1190,1178,1179,10500,12435500
2013-11-21,1177,1190,1168,1185,23000,27222100
2013-11-20,1168,1177,1157,1177,20000,23476600
2013-11-19,1156,1178,1140,1172,29300,34176600
2013-11-18,1148,1176,1137,1163,27600,32092000
2013-11-15,1110,1149,1110,1142,26900,30652300
2013-11-14,1114,1124,1102,1119,15800,17621300
2013-11-13,1140,1140,1085,1106,63200,70006200
2013-11-12,1133,1145,1129,1140,8900,10131600
2013-11-11,1148,1149,1122,1133,15600,17655300
2013-11-08,1133,1163,1128,1148,28600,32789100
2013-11-07,1145,1177,1132,1158,29600,34117400
2013-11-06,1146,1150,1134,1141,17600,20106800
2013-11-05,1099,1143,1099,1141,42400,47732300
2013-11-01,1090,1095,1053,1084,33600,36222800
2013-10-31,1113,1122,1101,1107,16000,17775200
2013-10-30,1123,1135,1108,1119,15800,17714700
2013-10-29,1111,1133,1106,1123,11600,12998200
2013-10-28,1112,1147,1112,1122,17600,19806800
2013-10-25,1135,1139,1115,1118,25600,28870600
2013-10-24,1121,1130,1110,1128,27700,31085600
2013-10-23,1110,1150,1110,1127,114100,129734100
2013-10-22,1079,1093,1079,1090,6700,7289300
2013-10-21,1081,1084,1077,1083,4100,4433800
2013-10-18,1093,1093,1000,1071,25300,27025300
2013-10-17,1080,1095,1079,1094,10000,10882300
2013-10-16,1081,1081,1074,1078,3100,3339500
2013-10-15,1075,1090,1075,1081,5800,6269400
2013-10-11,1098,1098,1070,1080,17400,18783100
2013-10-10,1096,1099,1067,1076,10700,11564300
2013-10-09,1095,1104,1065,1101,20700,22569000
2013-10-08,1055,1108,1033,1097,70200,76035000
2013-10-07,1068,1077,1054,1055,16800,17878300
2013-10-04,1083,1085,1055,1077,11900,12800300
2013-10-03,1061,1091,1060,1086,18300,19791200
2013-10-02,1084,1100,1067,1073,29000,31589600
2013-10-01,1060,1083,1058,1073,30200,32415600
2013-09-30,1053,1070,1045,1061,12300,13047700
2013-09-27,1067,1071,1061,1067,13600,14513900
2013-09-26,1050,1068,1043,1067,19800,20972700
2013-09-25,1050,1062,1047,1060,19700,20772900
2013-09-24,1055,1066,1041,1057,34300,36310800
2013-09-20,1060,1060,1043,1052,17200,18119000
2013-09-19,1020,1053,1015,1051,42000,43464000
2013-09-18,1000,1020,999,1009,49200,49760500
2013-09-17,1045,1045,982,997,103800,104255900
2013-09-13,1038,1040,1020,1032,63500,65618200
2013-09-12,1073,1079,1054,1056,28100,29893700
2013-09-11,1088,1088,1076,1079,14800,15987800
2013-09-10,1090,1090,1075,1080,28800,31188400
2013-09-09,1086,1103,1082,1090,14200,15463100
2013-09-06,1090,1092,1070,1078,18300,19784300
2013-09-05,1096,1099,1076,1090,11000,11976700
2013-09-04,1078,1098,1078,1096,9500,10345100
2013-09-03,1090,1090,1050,1089,44900,48575600
2013-09-02,1079,1087,1065,1078,23500,25267000
2013-08-30,1080,1089,1066,1078,30600,32914800
2013-08-29,1047,1085,1047,1083,25800,27472400
2013-08-28,1055,1075,1044,1054,25600,27043700
2013-08-27,1063,1071,1055,1058,10100,10695800
2013-08-26,1076,1076,1056,1060,20400,21692100
2013-08-23,1079,1080,1052,1076,24900,26762800
2013-08-22,1062,1083,1059,1079,25800,27792100
2013-08-21,1066,1087,1054,1069,12400,13273700
2013-08-20,1076,1093,1070,1073,29500,31957500
2013-08-19,1075,1104,1054,1074,38600,41847800
2013-08-16,1061,1100,1051,1065,49400,52972100
2013-08-15,1064,1110,1053,1061,37200,40011600
2013-08-14,1090,1090,1050,1063,29700,31623800
2013-08-13,1056,1093,1031,1090,20900,22419900
2013-08-12,1026,1080,1026,1058,30100,31787600
2013-08-09,1067,1093,1055,1056,22500,23968200
2013-08-08,1056,1093,1056,1070,36300,39087400
2013-08-07,1090,1105,1070,1086,52300,56684200
2013-08-06,1092,1105,1077,1090,32000,34943900
2013-08-05,1071,1123,1071,1086,64300,70648100
2013-08-02,1082,1085,1046,1066,49200,52059500
2013-08-01,1052,1064,1032,1057,34800,36462900
2013-07-31,1107,1107,1043,1051,58400,61876300
2013-07-30,1087,1108,1082,1107,29000,31825100
2013-07-29,1127,1127,1083,1087,30400,33398200
2013-07-26,1125,1146,1122,1141,22900,26035100
2013-07-25,1139,1143,1126,1134,21400,24330900
2013-07-24,1173,1185,1121,1134,45100,51734400
2013-07-23,1148,1171,1141,1168,24000,27918900
2013-07-22,1153,1159,1120,1151,27100,31054900
2013-07-19,1139,1169,1137,1153,55500,63810200
2013-07-18,1137,1153,1124,1138,73100,83184700
2013-07-17,1101,1145,1101,1135,89900,101951600
2013-07-16,1125,1133,1100,1114,51900,58026500
2013-07-12,1129,1136,1125,1127,15600,17606500
2013-07-11,1140,1160,1131,1132,22100,25262200
2013-07-10,1143,1165,1121,1138,55700,63639500
2013-07-09,1150,1159,1140,1142,39800,45711200
2013-07-08,1160,1160,1122,1137,83300,94793400
2013-07-05,1149,1150,1136,1147,7000,8018100
2013-07-04,1150,1150,1134,1147,12600,14416300
2013-07-03,1160,1175,1140,1150,39500,45663500
2013-07-02,1150,1150,1125,1148,36400,41531700
2013-07-01,1144,1155,1111,1140,44300,50293700
2013-06-28,1074,1150,1046,1127,252300,276979000
2013-06-27,1063,1097,1025,1094,58700,62058900
2013-06-26,1099,1106,1070,1073,33700,36607300
2013-06-25,1124,1124,1085,1100,30400,33367900
2013-06-24,1107,1141,1098,1124,26500,29857000
2013-06-21,1102,1135,1088,1113,138700,154622300
