1343-T,東証,REIT-ETF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-06,1615,1615,1582,1599,371480,593938360
2013-12-30,1567,1627,1565,1616,445670,714466680
2013-12-27,1553,1562,1532,1552,244090,378170600
2013-12-26,1521,1551,1521,1545,347670,536804250
2013-12-25,1519,1521,1510,1519,449930,681713370
2013-12-24,1528,1530,1520,1523,230140,351142950
2013-12-20,1512,1530,1512,1528,350900,534418680
2013-12-19,1525,1526,1515,1515,313980,477294040
2013-12-18,1505,1524,1505,1520,175400,265889520
2013-12-17,1511,1517,1508,1508,149510,225786420
2013-12-16,1521,1523,1510,1512,217380,329389710
2013-12-13,1522,1532,1522,1525,130330,198976300
2013-12-12,1526,1527,1520,1521,137560,209591320
2013-12-11,1528,1533,1526,1530,359330,549401090
2013-12-10,1535,1539,1527,1531,163090,249832600
2013-12-09,1532,1536,1526,1533,186210,285047480
2013-12-06,1521,1541,1521,1527,252300,385107450
2013-12-05,1541,1542,1532,1533,142030,218109580
2013-12-04,1543,1555,1540,1546,179520,277619600
2013-12-03,1555,1562,1551,1555,182670,284400920
2013-12-02,1548,1558,1542,1556,186320,288736030
2013-11-29,1540,1544,1538,1543,121750,187566180
2013-11-28,1530,1538,1524,1535,97430,149243100
2013-11-27,1521,1529,1516,1522,176050,268057870
2013-11-26,1514,1522,1513,1522,114140,173216090
2013-11-25,1522,1525,1516,1516,110540,168087710
2013-11-22,1527,1529,1518,1520,167730,255526160
2013-11-21,1518,1524,1511,1520,166600,252728150
2013-11-20,1522,1527,1518,1522,113420,172748780
2013-11-19,1533,1536,1523,1529,163640,250130730
2013-11-18,1555,1557,1533,1535,212600,329057780
2013-11-15,1541,1555,1536,1550,302670,467245820
2013-11-14,1509,1526,1509,1526,132660,201497600
2013-11-13,1510,1517,1506,1512,181930,275127370
2013-11-12,1509,1515,1506,1509,146650,221374340
2013-11-11,1512,1518,1506,1510,80390,121376830
2013-11-08,1499,1512,1499,1503,232540,350423080
2013-11-07,1530,1532,1503,1503,221320,335233910
2013-11-06,1536,1547,1529,1533,188140,289834930
2013-11-05,1556,1559,1546,1553,102100,158650120
2013-11-01,1554,1566,1552,1559,187060,291151980
2013-10-31,1568,1569,1556,1556,123740,193067570
2013-10-30,1561,1576,1560,1572,161200,252620220
2013-10-29,1550,1563,1550,1555,119940,186633610
2013-10-28,1555,1557,1550,1550,56050,87034260
2013-10-25,1553,1554,1550,1551,109480,169867320
2013-10-24,1555,1559,1551,1557,108850,169221410
2013-10-23,1556,1563,1554,1559,153720,239477810
2013-10-22,1562,1564,1555,1556,96180,150009080
2013-10-21,1553,1565,1553,1565,88420,137815940
2013-10-18,1552,1554,1543,1546,119800,185394670
2013-10-17,1555,1558,1548,1552,66810,103729240
2013-10-16,1549,1555,1541,1542,106160,164164030
2013-10-15,1555,1564,1544,1547,161070,250106330
2013-10-11,1560,1567,1544,1546,153010,237642000
2013-10-10,1551,1558,1539,1553,280440,434811780
2013-10-09,1507,1549,1505,1549,138680,212660090
2013-10-08,1500,1519,1494,1519,160750,242011510
2013-10-07,1526,1539,1512,1517,162460,246994940
2013-10-04,1523,1536,1502,1523,114800,174309590
2013-10-03,1505,1537,1505,1533,266550,406348420
2013-10-02,1565,1568,1512,1512,322610,494882190
2013-10-01,1590,1593,1561,1576,256390,404364500
2013-09-30,1574,1607,1566,1587,353320,561072040
2013-09-27,1560,1591,1558,1588,200510,316988520
2013-09-26,1550,1573,1531,1564,323380,502297700
2013-09-25,1528,1559,1528,1549,275180,425740670
2013-09-24,1520,1532,1509,1525,218110,332039820
2013-09-20,1550,1551,1521,1534,336450,517233690
2013-09-19,1515,1541,1511,1538,338500,515835260
2013-09-18,1500,1508,1493,1504,117250,175954920
2013-09-17,1492,1507,1492,1502,185910,278897810
2013-09-13,1476,1498,1470,1486,228330,339760880
2013-09-12,1492,1495,1475,1483,120120,178388310
2013-09-11,1497,1500,1483,1497,249970,373450670
2013-09-10,1468,1483,1457,1483,288820,425708330
2013-09-09,1450,1455,1429,1450,212360,306497550
2013-09-06,1411,1411,1393,1393,108560,152139400
2013-09-05,1408,1412,1401,1408,85270,119826830
2013-09-04,1399,1402,1393,1396,61340,85755820
2013-09-03,1392,1398,1390,1393,55490,77343660
2013-09-02,1372,1389,1371,1382,50040,69115020
2013-08-30,1371,1375,1361,1370,51450,70298410
2013-08-29,1366,1368,1355,1357,104630,142226880
2013-08-28,1355,1374,1350,1365,253980,345963980
2013-08-27,1381,1383,1367,1370,194380,267350570
2013-08-26,1391,1391,1380,1380,69760,96732460
2013-08-23,1390,1395,1383,1391,68480,95036480
2013-08-22,1387,1404,1382,1383,102860,142793570
2013-08-21,1409,1413,1394,1400,122740,171998680
2013-08-20,1415,1415,1410,1411,56720,80086160
2013-08-19,1428,1428,1410,1416,64550,91549770
2013-08-16,1423,1435,1422,1422,125270,179042900
2013-08-15,1422,1437,1422,1436,40120,57455910
2013-08-14,1422,1436,1417,1435,55160,78502880
2013-08-13,1410,1424,1409,1417,47070,66581460
2013-08-12,1415,1420,1405,1411,66780,94503120
2013-08-09,1409,1425,1402,1420,66590,93966770
2013-08-08,1418,1425,1402,1414,154480,218666810
2013-08-07,1428,1429,1411,1411,209540,297417180
2013-08-06,1452,1452,1431,1442,200190,287799480
2013-08-05,1442,1453,1440,1448,61660,89192110
2013-08-02,1444,1453,1437,1441,172260,248816150
2013-08-01,1408,1445,1407,1443,166360,236167940
2013-07-31,1415,1422,1402,1408,278730,392845090
2013-07-30,1416,1441,1409,1438,475860,676402890
2013-07-29,1426,1435,1421,1425,241040,344318650
2013-07-26,1453,1455,1447,1448,147590,214029100
2013-07-25,1455,1464,1454,1459,279030,407031610
2013-07-24,1461,1464,1453,1459,216500,315372950
2013-07-23,1459,1476,1457,1467,183250,269082580
2013-07-22,1454,1469,1449,1462,129720,189004440
2013-07-19,1470,1473,1448,1450,241970,352692880
2013-07-18,1474,1475,1469,1473,95060,139891840
2013-07-17,1475,1478,1464,1466,189620,279096940
2013-07-16,1500,1501,1472,1474,209270,310540380
2013-07-12,1476,1499,1475,1491,355330,529760310
2013-07-11,1446,1474,1446,1468,207330,302090640
2013-07-10,1450,1455,1440,1450,194550,281614010
2013-07-09,1455,1467,1451,1454,207760,303484120
2013-07-08,1472,1475,1457,1457,157590,231388760
2013-07-05,1479,1479,1466,1469,153960,226482410
2013-07-04,1460,1484,1457,1468,155780,229282740
2013-07-03,1470,1479,1455,1465,184950,271458200
2013-07-02,1480,1485,1460,1468,196660,289055080
2013-07-01,1480,1487,1449,1466,211940,310185350
2013-06-28,1430,1475,1425,1473,320830,464305460
2013-06-27,1368,1412,1360,1403,191340,265817980
2013-06-26,1356,1365,1342,1360,160140,216478820
2013-06-25,1356,1363,1342,1355,141160,190654290
2013-06-24,1371,1384,1359,1368,186040,254584300
2013-06-21,1309,1378,1309,1377,291670,394014390
