7912-T,東証1部,大日印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-10,1051,1053,1033,1044,1922000,2002420000
2014-03-07,1047,1055,1042,1050,1965000,2059916000
2014-03-06,1029,1044,1020,1040,1313000,1358974000
2014-03-05,1031,1032,1021,1021,1422000,1458380000
2014-03-04,992,1014,992,1010,1432000,1442739000
2014-03-03,1007,1010,992,1005,1632000,1632356000
2014-02-28,1015,1032,1013,1022,2181000,2223847000
2014-02-27,1030,1036,1023,1029,1118000,1151986000
2014-02-26,1027,1046,1023,1035,1479000,1533296000
2014-02-25,1040,1047,1036,1046,1304000,1361172000
2014-02-24,1015,1037,1010,1026,1656000,1694202000
2014-02-21,995,1025,994,1023,2482000,2509271000
2014-02-20,1018,1018,985,989,2017000,2005526000
2014-02-19,1016,1026,1013,1020,1108000,1131719000
2014-02-18,1003,1029,999,1025,1748000,1779858000
2014-02-17,981,998,973,995,1323000,1306775000
2014-02-14,986,1005,972,982,2896000,2851932000
2014-02-13,1015,1017,991,995,1675000,1680851000
2014-02-12,1022,1023,1008,1012,1703000,1726416000
2014-02-10,997,1003,982,1002,3265000,3238580000
2014-02-07,966,981,957,975,4060000,3933132000
2014-02-06,956,974,954,966,1537000,1484912000
2014-02-05,969,972,950,967,3039000,2924592000
2014-02-04,988,992,954,954,3245000,3148760000
2014-02-03,1010,1022,1001,1006,1653000,1668905000
2014-01-31,1027,1034,1013,1025,2989000,3058549000
2014-01-30,1023,1058,1019,1036,4877000,5047904000
2014-01-29,1019,1028,1010,1024,1958000,1994668000
2014-01-28,1004,1007,996,996,2220000,2220480000
2014-01-27,1005,1015,1002,1003,2354000,2368454000
2014-01-24,1050,1051,1030,1037,2972000,3092515000
2014-01-23,1090,1090,1067,1067,1968000,2118076000
2014-01-22,1071,1080,1063,1076,1879000,2016123000
2014-01-21,1084,1087,1070,1070,1808000,1949116000
2014-01-20,1088,1094,1075,1079,953000,1030056000
2014-01-17,1083,1090,1077,1085,1498000,1621887000
2014-01-16,1101,1110,1084,1087,1436000,1573852000
2014-01-15,1083,1100,1082,1100,1895000,2071974000
2014-01-14,1085,1086,1061,1062,2622000,2805832000
2014-01-10,1087,1111,1085,1102,2991000,3276282000
2014-01-09,1110,1114,1096,1102,1738000,1913221000
2014-01-08,1104,1123,1102,1121,1499000,1668518000
2014-01-07,1105,1106,1095,1100,1795000,1974096000
2014-01-06,1110,1115,1093,1105,2135000,2357454000
2013-12-30,1100,1118,1098,1116,1430000,1588530000
2013-12-27,1094,1098,1088,1098,951000,1040605000
2013-12-26,1085,1094,1075,1091,1003000,1092817000
2013-12-25,1077,1082,1075,1080,1188000,1280803000
2013-12-24,1084,1090,1081,1084,1840000,1999564000
2013-12-20,1070,1083,1070,1083,1840000,1984493000
2013-12-19,1084,1085,1076,1079,2211000,2387615000
2013-12-18,1065,1078,1062,1077,2386000,2558390000
2013-12-17,1043,1064,1042,1062,2015000,2129718000
2013-12-16,1046,1046,1028,1030,1249000,1293779000
2013-12-13,1039,1060,1037,1044,5232000,5463656000
2013-12-12,1050,1062,1045,1050,2284000,2398461000
2013-12-11,1064,1072,1053,1066,1439000,1532368000
2013-12-10,1058,1065,1054,1064,1549000,1643783000
2013-12-09,1051,1060,1051,1056,2440000,2575632000
2013-12-06,1022,1029,1015,1026,1808000,1847258000
2013-12-05,1042,1048,1022,1024,1838000,1895795000
2013-12-04,1060,1065,1040,1042,2620000,2748879000
2013-12-03,1070,1091,1061,1083,3434000,3715175000
2013-12-02,1056,1062,1050,1055,786000,829529000
2013-11-29,1070,1070,1047,1056,1554000,1644279000
2013-11-28,1060,1069,1057,1066,1396000,1483008000
2013-11-27,1040,1051,1038,1048,1327000,1388584000
2013-11-26,1040,1052,1037,1044,2354000,2460193000
2013-11-25,1071,1074,1061,1064,1322000,1408375000
2013-11-22,1074,1076,1060,1065,1642000,1755969000
2013-11-21,1062,1075,1055,1065,1972000,2100214000
2013-11-20,1060,1064,1052,1053,1131000,1197045000
2013-11-19,1055,1059,1050,1056,1252000,1320439000
2013-11-18,1061,1067,1053,1063,2119000,2250543000
2013-11-15,1046,1057,1022,1051,2423000,2544721000
2013-11-14,1026,1043,1022,1036,1839000,1903399000
2013-11-13,1020,1040,1013,1026,1719000,1764949000
2013-11-12,992,1022,992,1022,2036000,2063036000
2013-11-11,1009,1010,985,988,1528000,1514311000
2013-11-08,997,1010,985,994,2371000,2358180000
2013-11-07,1029,1036,1012,1015,1472000,1505283000
2013-11-06,1023,1050,1015,1045,2864000,2969957000
2013-11-05,1016,1021,1007,1019,1319000,1340450000
2013-11-01,1032,1032,1004,1008,1209000,1225343000
2013-10-31,1037,1044,1026,1028,1413000,1459549000
2013-10-30,1040,1047,1034,1040,1218000,1266220000
2013-10-29,1026,1033,1017,1029,984000,1010122000
2013-10-28,1020,1036,1016,1033,1110000,1141976000
2013-10-25,1040,1040,1012,1012,2121000,2164480000
2013-10-24,1038,1045,1022,1043,2333000,2411130000
2013-10-23,1076,1078,1048,1048,1580000,1677359000
2013-10-22,1070,1074,1067,1072,1037000,1110444000
2013-10-21,1063,1072,1060,1068,1462000,1558550000
2013-10-18,1069,1074,1058,1062,2031000,2160425000
2013-10-17,1058,1076,1055,1070,2606000,2782778000
2013-10-16,1049,1049,1038,1045,1340000,1397260000
2013-10-15,1046,1056,1039,1054,2916000,3059597000
2013-10-11,1031,1043,1025,1040,3536000,3661673000
2013-10-10,992,1009,989,1006,2038000,2043085000
2013-10-09,982,992,970,992,1863000,1831363000
2013-10-08,989,996,987,989,1282000,1270252000
2013-10-07,1010,1013,991,993,1479000,1477140000
2013-10-04,1003,1027,1001,1014,2542000,2580230000
2013-10-03,1005,1012,999,999,1528000,1532944000
2013-10-02,1036,1040,1003,1004,2041000,2069262000
2013-10-01,1039,1055,1037,1039,1212000,1265244000
2013-09-30,1047,1054,1037,1038,2405000,2507096000
2013-09-27,1051,1063,1049,1060,1409000,1490490000
2013-09-26,1025,1052,1015,1052,1889000,1962109000
2013-09-25,1040,1047,1039,1042,1870000,1950041000
2013-09-24,1038,1054,1035,1045,2485000,2596078000
2013-09-20,1030,1042,1028,1039,2769000,2874043000
2013-09-19,1028,1030,1020,1029,2190000,2248522000
2013-09-18,1019,1023,1008,1010,2275000,2308375000
2013-09-17,1017,1034,1015,1017,1679000,1717544000
2013-09-13,1006,1024,997,1005,3709000,3731150000
2013-09-12,1017,1030,1015,1018,1356000,1381621000
2013-09-11,1035,1043,1013,1015,2082000,2142113000
2013-09-10,1015,1030,1013,1026,2158000,2212426000
2013-09-09,1025,1025,1005,1011,2173000,2201769000
2013-09-06,994,999,982,994,2177000,2160279000
2013-09-05,995,996,981,991,1682000,1664528000
2013-09-04,968,993,968,992,1453000,1431188000
2013-09-03,975,984,972,983,2244000,2198573000
2013-09-02,960,971,953,968,1702000,1643916000
2013-08-30,955,963,948,954,3987000,3809498000
2013-08-29,954,957,946,956,1415000,1348614000
2013-08-28,945,957,941,954,2090000,1983920000
2013-08-27,960,976,960,967,1902000,1841332000
2013-08-26,955,978,955,971,4129000,4005563000
2013-08-23,942,953,933,946,1762000,1665350000
2013-08-22,924,932,911,926,1945000,1793918000
2013-08-21,938,942,923,933,1857000,1729692000
2013-08-20,956,968,942,944,3403000,3241901000
2013-08-19,945,970,943,970,2680000,2576587000
2013-08-16,948,960,941,953,1395000,1328782000
2013-08-15,965,977,958,963,2317000,2237591000
2013-08-14,955,975,953,974,2531000,2440309000
2013-08-13,940,955,933,955,3378000,3202552000
2013-08-12,925,933,915,930,2506000,2320017000
2013-08-09,890,927,885,920,4310000,3920436000
2013-08-08,875,892,866,870,995000,873246000
2013-08-07,895,899,879,880,1633000,1449796000
2013-08-06,900,910,885,910,2073000,1867450000
2013-08-05,903,910,896,904,1140000,1030082000
2013-08-02,910,918,901,918,1938000,1759220000
2013-08-01,876,906,872,906,1926000,1724087000
2013-07-31,884,892,871,874,1718000,1509158000
2013-07-30,866,898,866,893,2596000,2295914000
2013-07-29,877,881,863,866,1937000,1687019000
2013-07-26,913,915,893,896,1847000,1666973000
2013-07-25,942,948,920,923,2141000,1984928000
2013-07-24,950,968,948,952,3560000,3401342000
2013-07-23,952,965,950,963,1072000,1028970000
2013-07-22,963,965,950,959,1344000,1287223000
2013-07-19,969,971,939,948,2170000,2068415000
2013-07-18,958,965,955,965,1501000,1442973000
2013-07-17,941,956,939,954,1277000,1213700000
2013-07-16,944,949,940,949,1523000,1441275000
2013-07-12,931,948,931,945,2076000,1950417000
2013-07-11,935,935,920,933,1476000,1371748000
2013-07-10,936,939,926,934,1985000,1854142000
2013-07-09,930,938,923,937,1624000,1513007000
2013-07-08,936,942,917,917,1399000,1298371000
2013-07-05,925,931,922,929,1373000,1272466000
2013-07-04,906,926,906,919,1373000,1260309000
2013-07-03,927,928,919,923,1342000,1239571000
2013-07-02,922,924,914,922,1700000,1561109000
2013-07-01,909,917,895,915,1854000,1678923000
2013-06-28,874,912,874,907,3959000,3566746000
2013-06-27,856,869,845,868,2838000,2436273000
2013-06-26,855,855,833,837,1631000,1376327000
2013-06-25,844,862,833,845,2306000,1945223000
2013-06-24,855,859,843,844,1913000,1625347000
2013-06-21,818,851,808,849,2591000,2155732000
