9956-T,東証1部,バロー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-07,1289,1295,1272,1284,251300,321833500
2014-03-06,1290,1299,1281,1286,196300,253308800
2014-03-05,1300,1303,1284,1286,165200,213657200
2014-03-04,1275,1295,1266,1294,276700,354596800
2014-03-03,1275,1282,1259,1279,163400,207875100
2014-02-28,1284,1287,1269,1280,239900,306190200
2014-02-27,1296,1305,1281,1284,167100,215523000
2014-02-26,1302,1310,1296,1297,177100,230573600
2014-02-25,1317,1322,1305,1317,118200,155482300
2014-02-24,1313,1329,1284,1301,159500,206816000
2014-02-21,1299,1309,1289,1307,140700,182808600
2014-02-20,1313,1315,1283,1287,125100,162038200
2014-02-19,1300,1315,1290,1309,132600,173095700
2014-02-18,1299,1317,1286,1299,242400,314730000
2014-02-17,1357,1361,1282,1299,456000,592195800
2014-02-14,1383,1398,1347,1370,110800,152053000
2014-02-13,1400,1413,1381,1387,55700,77777100
2014-02-12,1400,1415,1382,1395,131300,183642000
2014-02-10,1380,1393,1361,1392,176900,244042100
2014-02-07,1380,1387,1341,1370,186100,254027100
2014-02-06,1309,1375,1307,1370,268700,364588400
2014-02-05,1293,1309,1261,1299,190800,244943000
2014-02-04,1298,1301,1257,1264,236600,302279400
2014-02-03,1370,1370,1335,1344,115600,156286700
2014-01-31,1382,1389,1343,1370,142900,194557100
2014-01-30,1374,1382,1357,1374,104300,142965500
2014-01-29,1352,1410,1352,1401,184700,255624200
2014-01-28,1353,1372,1343,1344,157800,213574300
2014-01-27,1354,1380,1353,1353,204400,278876100
2014-01-24,1420,1425,1383,1390,268600,376422500
2014-01-23,1480,1482,1425,1432,247400,358578000
2014-01-22,1477,1491,1462,1485,179900,265943800
2014-01-21,1480,1485,1470,1473,150300,221993700
2014-01-20,1456,1475,1451,1474,120700,176794000
2014-01-17,1422,1458,1422,1454,140300,202916900
2014-01-16,1428,1443,1421,1427,107300,153523600
2014-01-15,1429,1442,1421,1435,104500,149478600
2014-01-14,1428,1430,1408,1411,202700,287567900
2014-01-10,1446,1449,1431,1448,195100,280847600
2014-01-09,1430,1450,1423,1445,222500,320320500
2014-01-08,1400,1429,1391,1425,215000,304904200
2014-01-07,1391,1392,1379,1382,88900,123106600
2014-01-06,1393,1400,1376,1394,155100,215644000
2013-12-30,1392,1393,1373,1391,157800,219096200
2013-12-27,1349,1370,1349,1370,136200,185536600
2013-12-26,1316,1350,1313,1346,105500,141233100
2013-12-25,1320,1329,1303,1316,115800,152039400
2013-12-24,1340,1345,1319,1326,145400,193809600
2013-12-20,1359,1362,1326,1341,177200,237098400
2013-12-19,1368,1371,1352,1358,254100,345612400
2013-12-18,1346,1362,1342,1351,200200,270761100
2013-12-17,1323,1349,1323,1346,156500,209546600
2013-12-16,1310,1334,1307,1323,150900,199256400
2013-12-13,1317,1327,1301,1308,253400,332469800
2013-12-12,1339,1340,1315,1323,141200,186889600
2013-12-11,1350,1353,1322,1340,109900,147346600
2013-12-10,1322,1353,1322,1348,202200,271038700
2013-12-09,1320,1329,1313,1319,106700,140800200
2013-12-06,1298,1308,1291,1306,116100,150832300
2013-12-05,1308,1315,1300,1300,83600,108986300
2013-12-04,1315,1320,1302,1304,104000,136205600
2013-12-03,1320,1326,1316,1316,78900,104166400
2013-12-02,1335,1337,1317,1319,100100,132790800
2013-11-29,1323,1353,1323,1331,263600,352208600
2013-11-28,1289,1317,1287,1317,234300,305430100
2013-11-27,1281,1289,1279,1279,124400,159571700
2013-11-26,1285,1290,1280,1282,146400,187809200
2013-11-25,1285,1293,1283,1290,156100,201163300
2013-11-22,1291,1292,1274,1281,207400,266277700
2013-11-21,1282,1293,1280,1285,121500,156200900
2013-11-20,1273,1283,1269,1278,125900,160449000
2013-11-19,1271,1278,1270,1273,116900,148845200
2013-11-18,1284,1284,1268,1270,178100,226602900
2013-11-15,1272,1280,1272,1272,266500,339744100
2013-11-14,1280,1286,1271,1271,317200,405305200
2013-11-13,1282,1294,1275,1294,252500,324911700
2013-11-12,1270,1282,1270,1278,164900,210313700
2013-11-11,1272,1277,1260,1268,102600,130000700
2013-11-08,1261,1275,1250,1258,187100,235673500
2013-11-07,1282,1289,1258,1272,313600,399548100
2013-11-06,1315,1317,1279,1282,476900,614118700
2013-11-05,1425,1428,1309,1325,381400,515102300
2013-11-01,1417,1418,1384,1398,116100,162379600
2013-10-31,1442,1444,1413,1415,120800,172497900
2013-10-30,1427,1446,1423,1441,107500,154662000
2013-10-29,1413,1429,1403,1426,136500,193133800
2013-10-28,1408,1421,1403,1416,138300,195184500
2013-10-25,1438,1438,1402,1404,178400,251815600
2013-10-24,1432,1439,1418,1432,186500,266215900
2013-10-23,1484,1484,1426,1432,300000,433465800
2013-10-22,1472,1482,1462,1480,120600,177853100
2013-10-21,1465,1482,1455,1462,110400,161667600
2013-10-18,1465,1475,1457,1459,128500,188310100
2013-10-17,1467,1478,1447,1459,122100,178206300
2013-10-16,1441,1480,1441,1458,177400,259320800
2013-10-15,1478,1492,1438,1441,186200,270963100
2013-10-11,1443,1473,1438,1458,212200,309396900
2013-10-10,1364,1438,1364,1429,215200,305564600
2013-10-09,1351,1369,1334,1359,153500,208262800
2013-10-08,1366,1373,1359,1361,101300,138150000
2013-10-07,1404,1410,1362,1366,208600,287863400
2013-10-04,1419,1430,1407,1407,113700,160774800
2013-10-03,1424,1448,1420,1422,90300,129267900
2013-10-02,1464,1464,1412,1419,192800,275741800
2013-10-01,1487,1499,1467,1467,117500,173775100
2013-09-30,1496,1508,1466,1487,161400,240350600
2013-09-27,1494,1510,1485,1495,134000,200352400
2013-09-26,1478,1488,1453,1486,119100,175812300
2013-09-25,1470,1487,1468,1475,150300,221952700
2013-09-24,1477,1479,1460,1477,228500,336722500
2013-09-20,1433,1477,1433,1477,240000,350017400
2013-09-19,1412,1429,1411,1428,97500,138351500
2013-09-18,1408,1415,1403,1408,85400,120411600
2013-09-17,1424,1424,1401,1404,102800,144753900
2013-09-13,1407,1424,1405,1415,157200,221543200
2013-09-12,1430,1430,1403,1414,104200,147231300
2013-09-11,1450,1456,1415,1421,152500,218384000
2013-09-10,1437,1449,1417,1448,138300,198635200
2013-09-09,1424,1438,1409,1430,107600,152997700
2013-09-06,1425,1438,1401,1408,160800,227232400
2013-09-05,1458,1462,1417,1428,161000,230379400
2013-09-04,1472,1472,1440,1457,100200,145671700
2013-09-03,1453,1482,1451,1474,150500,221206200
2013-09-02,1421,1442,1412,1433,107300,153191800
2013-08-30,1470,1475,1422,1422,129100,185978900
2013-08-29,1477,1492,1460,1469,117000,172146600
2013-08-28,1463,1472,1446,1463,59800,87130300
2013-08-27,1498,1503,1470,1483,77600,115415100
2013-08-26,1516,1526,1494,1509,105700,158875200
2013-08-23,1515,1522,1501,1513,89300,134905100
2013-08-22,1485,1513,1482,1504,87800,131548800
2013-08-21,1484,1487,1456,1480,119600,176295700
2013-08-20,1487,1514,1484,1489,81000,121433600
2013-08-19,1513,1514,1484,1491,188800,282241200
2013-08-16,1520,1533,1513,1518,105100,159945200
2013-08-15,1531,1542,1514,1519,152200,231767300
2013-08-14,1569,1569,1518,1532,184600,283537300
2013-08-13,1540,1560,1518,1557,186600,287661700
2013-08-12,1538,1545,1519,1524,102500,156777900
2013-08-09,1520,1549,1515,1540,193900,297545200
2013-08-08,1505,1562,1505,1529,313700,481643100
2013-08-07,1530,1531,1503,1520,641900,975353100
2013-08-06,1625,1626,1531,1579,500300,781292700
2013-08-05,1673,1675,1630,1644,215300,355510900
2013-08-02,1700,1707,1680,1707,95000,161039300
2013-08-01,1641,1699,1641,1699,182800,307403300
2013-07-31,1618,1649,1602,1627,105700,172225000
2013-07-30,1602,1645,1596,1642,96100,156046500
2013-07-29,1655,1657,1600,1609,134200,218093700
2013-07-26,1681,1687,1659,1660,129200,215710100
2013-07-25,1705,1717,1683,1686,102900,174206100
2013-07-24,1718,1722,1691,1704,68700,116999900
2013-07-23,1712,1729,1686,1719,110700,189963600
2013-07-22,1715,1723,1686,1720,138200,235800500
2013-07-19,1718,1726,1680,1695,214700,365097000
2013-07-18,1682,1723,1682,1718,178100,302679500
2013-07-17,1691,1698,1665,1680,200000,335604800
2013-07-16,1690,1716,1675,1691,205400,348861300
2013-07-12,1699,1711,1686,1694,208300,353643200
2013-07-11,1726,1728,1694,1710,243400,415885000
2013-07-10,1768,1775,1727,1739,267700,465980600
2013-07-09,1762,1783,1743,1782,242600,427607600
2013-07-08,1805,1805,1752,1753,177600,315040800
2013-07-05,1813,1814,1760,1789,231100,411436000
2013-07-04,1826,1850,1802,1807,207600,376399200
2013-07-03,1897,1897,1834,1862,154000,285760700
2013-07-02,1878,1891,1862,1888,115100,216364200
2013-07-01,1844,1870,1823,1867,93900,173654500
2013-06-28,1793,1850,1791,1844,176100,321278200
2013-06-27,1694,1763,1680,1761,82300,142598600
2013-06-26,1731,1743,1674,1690,111700,189536700
2013-06-25,1730,1752,1695,1722,125100,214752700
2013-06-24,1785,1785,1723,1730,127000,221054400
2013-06-21,1687,1805,1680,1789,377100,665607900
