2395-T,東証1部,新日科学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,1275,1302,1275,1284,169000,217224100
2014-01-09,1282,1297,1276,1286,194400,249422100
2014-01-08,1287,1299,1276,1285,253800,325831600
2014-01-07,1332,1334,1285,1290,261800,340931600
2014-01-06,1334,1339,1315,1329,201800,268010200
2013-12-30,1335,1349,1330,1335,247500,330768900
2013-12-27,1317,1334,1292,1329,332800,437971300
2013-12-26,1259,1325,1244,1316,409800,532396800
2013-12-25,1226,1270,1218,1236,500700,620908700
2013-12-24,1286,1290,1233,1235,370600,464543800
2013-12-20,1305,1314,1271,1281,394800,508340200
2013-12-19,1320,1328,1305,1310,199000,261086700
2013-12-18,1318,1324,1305,1315,169300,222270700
2013-12-17,1313,1341,1311,1319,218100,288745800
2013-12-16,1345,1348,1303,1312,355700,468230100
2013-12-13,1331,1331,1310,1315,192900,254205500
2013-12-12,1330,1335,1315,1320,213800,282335100
2013-12-11,1353,1362,1331,1337,221600,297739800
2013-12-10,1347,1375,1343,1353,246900,335481100
2013-12-09,1366,1370,1347,1356,193700,262497400
2013-12-06,1410,1416,1347,1356,493900,678487600
2013-12-05,1343,1393,1343,1365,523100,717470100
2013-12-04,1334,1355,1326,1342,315100,421512800
2013-12-03,1375,1411,1345,1350,646200,893079100
2013-12-02,1331,1363,1331,1354,177300,239298500
2013-11-29,1335,1351,1330,1339,210500,281603000
2013-11-28,1360,1373,1331,1341,282800,379568000
2013-11-27,1387,1392,1357,1357,400700,549035600
2013-11-26,1421,1466,1407,1413,819000,1172405400
2013-11-25,1394,1405,1375,1387,161000,223264200
2013-11-22,1418,1427,1379,1388,233900,327336500
2013-11-21,1437,1443,1414,1415,215300,307168000
2013-11-20,1420,1434,1413,1424,249600,355749600
2013-11-19,1434,1449,1413,1422,273500,390607500
2013-11-18,1399,1445,1386,1423,351400,497604800
2013-11-15,1335,1420,1335,1377,578000,801469900
2013-11-14,1328,1382,1310,1360,450200,608843900
2013-11-13,1332,1332,1300,1308,293500,384481700
2013-11-12,1301,1339,1291,1332,238900,315388400
2013-11-11,1370,1375,1310,1316,281000,373507700
2013-11-08,1323,1351,1322,1347,199800,267187800
2013-11-07,1361,1405,1361,1369,346100,478430400
2013-11-06,1370,1385,1359,1364,231700,317828100
2013-11-05,1333,1392,1313,1388,449200,607720900
2013-11-01,1364,1394,1311,1341,448600,604043800
2013-10-31,1410,1433,1380,1381,375100,525655700
2013-10-30,1435,1452,1402,1417,451500,643398000
2013-10-29,1425,1459,1400,1422,366300,519667600
2013-10-28,1461,1470,1415,1443,254300,365364800
2013-10-25,1434,1467,1431,1453,496900,718972200
2013-10-24,1398,1455,1380,1450,563000,801739000
2013-10-23,1459,1471,1394,1404,635700,905884900
2013-10-22,1516,1520,1463,1471,512500,760639400
2013-10-21,1474,1545,1459,1530,696000,1041804400
2013-10-18,1468,1488,1446,1471,595200,876820100
2013-10-17,1485,1492,1445,1469,770700,1126710900
2013-10-16,1380,1500,1380,1476,1942900,2827511500
2013-10-15,1395,1442,1376,1392,1122000,1576023000
2013-10-11,1351,1368,1329,1353,714300,962373500
2013-10-10,1323,1364,1303,1325,637600,841916400
2013-10-09,1258,1339,1253,1337,633200,825526900
2013-10-08,1290,1345,1253,1299,956300,1231572200
2013-10-07,1390,1399,1310,1312,723900,972800900
2013-10-04,1440,1442,1384,1387,1219100,1713688200
2013-10-03,1536,1536,1442,1455,2619300,3860636000
2013-10-02,1570,1625,1460,1550,4674700,7222759000
2013-10-01,1450,1665,1436,1650,9599700,15282737700
2013-09-30,1350,1420,1348,1394,578000,805734900
2013-09-27,1404,1435,1354,1380,1260100,1773148000
2013-09-26,1285,1384,1276,1379,822800,1104656100
2013-09-25,1305,1330,1270,1275,282700,364768300
2013-09-24,1310,1319,1286,1315,220600,286970300
2013-09-20,1347,1354,1306,1327,421100,557343200
2013-09-19,1391,1415,1345,1350,881200,1218834200
2013-09-18,1325,1370,1325,1366,923700,1245420300
2013-09-17,1240,1319,1236,1307,693100,895052500
2013-09-13,1221,1279,1220,1245,545100,682143300
2013-09-12,1215,1255,1205,1242,536000,660631700
2013-09-11,1152,1252,1151,1216,883500,1072968600
2013-09-10,1187,1196,1145,1151,385300,448479400
2013-09-09,1227,1230,1178,1197,319000,380838900
2013-09-06,1251,1253,1181,1195,757400,913907800
2013-09-05,1310,1351,1232,1271,1732000,2219229000
2013-09-04,1255,1424,1200,1332,5198400,6892620000
2013-09-03,1077,1144,1070,1135,502900,558808400
2013-09-02,1039,1091,1039,1077,290700,309797000
2013-08-30,1080,1099,1026,1052,614400,654301900
2013-08-29,1094,1098,1016,1053,817300,858133400
2013-08-28,1140,1147,1090,1108,507900,571234800
2013-08-27,1178,1210,1155,1180,459300,540305500
2013-08-26,1215,1220,1172,1184,297000,353016900
2013-08-23,1236,1238,1195,1200,350400,425373600
2013-08-22,1205,1254,1180,1206,489500,592256800
2013-08-21,1251,1262,1204,1228,365400,449116100
2013-08-20,1315,1320,1257,1264,405600,517963600
2013-08-19,1282,1343,1265,1320,676600,883723200
2013-08-16,1250,1275,1214,1253,492100,610710600
2013-08-15,1262,1305,1250,1255,487800,617220900
2013-08-14,1270,1310,1253,1267,451200,574276200
2013-08-13,1255,1332,1228,1280,1003800,1281960400
2013-08-12,1316,1320,1255,1268,516400,657382100
2013-08-09,1320,1357,1300,1311,413000,543987200
2013-08-08,1350,1380,1323,1333,606300,818238100
2013-08-07,1430,1445,1388,1391,436600,611382500
2013-08-06,1481,1488,1426,1457,613800,889380100
2013-08-05,1382,1505,1382,1488,889800,1300105200
2013-08-02,1380,1424,1352,1423,668600,931929200
2013-08-01,1340,1379,1300,1330,689100,915792700
2013-07-31,1425,1426,1350,1370,503600,692251400
2013-07-30,1398,1423,1378,1398,718700,1006149600
2013-07-29,1474,1495,1350,1373,1057700,1487975500
2013-07-26,1507,1550,1495,1511,758800,1148708400
2013-07-25,1557,1613,1524,1554,1202800,1885125100
2013-07-24,1571,1604,1541,1572,1307400,2055494400
2013-07-23,1653,1655,1571,1594,1384100,2226870400
2013-07-22,1751,1755,1660,1678,861700,1454475300
2013-07-19,1793,1798,1670,1750,875300,1528155000
2013-07-18,1819,1834,1775,1789,526400,943576100
2013-07-17,1844,1890,1780,1815,1473100,2682839400
2013-07-16,1850,1963,1777,1864,5092700,9666329600
2013-07-12,1825,1836,1755,1770,727800,1295302700
2013-07-11,1780,1842,1752,1812,943100,1694258300
2013-07-10,1888,1915,1764,1803,2383400,4425367500
2013-07-09,1850,1857,1750,1815,1399100,2510563000
2013-07-08,1873,1919,1740,1795,3093900,5742051400
2013-07-05,1805,1934,1741,1907,9973800,18561067200
2013-07-04,1714,2039,1701,1802,21670300,40956301100
2013-07-03,1488,1689,1456,1689,5649600,9291881300
2013-07-02,1386,1430,1331,1389,521400,720404600
2013-07-01,1295,1373,1290,1368,552600,742287400
2013-06-28,1280,1311,1241,1283,607500,776123900
2013-06-27,1329,1375,1170,1294,2263100,2916802500
2013-06-26,1337,1360,1203,1209,702300,889430900
2013-06-25,1371,1395,1330,1352,391000,529778700
2013-06-24,1409,1492,1391,1410,394800,566525200
2013-06-21,1390,1420,1341,1412,404700,557596000
