8616-T,東証1部,東海東京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-10,810,813,779,798,1295300,1025907200
2013-10-09,756,808,755,807,1413900,1119072300
2013-10-08,756,767,747,766,1103700,837026900
2013-10-07,778,787,754,756,975200,746065400
2013-10-04,766,786,757,779,1445000,1118766500
2013-10-03,792,800,781,781,1018700,801850100
2013-10-02,830,840,793,799,1330700,1081072500
2013-10-01,820,841,820,837,1272200,1058759700
2013-09-30,817,833,809,819,841600,689925700
2013-09-27,848,855,837,840,649000,546654200
2013-09-26,830,848,825,845,1120200,938548400
2013-09-25,871,879,860,863,1101900,952972400
2013-09-24,870,885,868,879,1153600,1014596600
2013-09-20,890,891,881,890,875300,776309400
2013-09-19,869,895,863,892,1776800,1567198300
2013-09-18,848,862,844,859,2000400,1710801500
2013-09-17,830,846,830,830,938400,784429400
2013-09-13,818,830,814,829,1041900,857455700
2013-09-12,838,838,818,826,699700,578856500
2013-09-11,839,854,832,842,1921700,1618713600
2013-09-10,795,824,792,824,1548700,1255191800
2013-09-09,800,808,782,793,1352600,1072368300
2013-09-06,765,767,750,759,952000,721068700
2013-09-05,761,771,748,755,1524900,1158466300
2013-09-04,730,751,726,750,910700,677272600
2013-09-03,726,744,721,744,1064800,783303200
2013-09-02,674,710,674,707,626000,436583500
2013-08-30,696,700,677,678,707000,483757200
2013-08-29,696,698,686,690,631900,436581600
2013-08-28,698,700,686,695,972900,675623600
2013-08-27,707,724,707,712,451900,323218300
2013-08-26,728,729,714,717,373000,269043500
2013-08-23,724,737,719,730,909700,663375000
2013-08-22,705,711,690,702,1068800,750347800
2013-08-21,713,718,702,714,1016200,721416900
2013-08-20,726,733,709,710,557000,400645500
2013-08-19,731,739,726,733,666200,487198800
2013-08-16,715,733,713,729,486600,351803400
2013-08-15,733,743,728,729,758600,556560400
2013-08-14,739,750,724,748,833400,616630400
2013-08-13,727,736,714,729,749800,542690500
2013-08-12,715,724,701,710,960600,684134700
2013-08-09,725,742,722,726,1027300,748961200
2013-08-08,740,755,723,725,1057000,781485900
2013-08-07,744,764,740,744,861800,647586500
2013-08-06,771,774,747,766,1012300,768406200
2013-08-05,783,785,773,777,711700,554431400
2013-08-02,779,784,769,783,1023400,795350100
2013-08-01,736,762,729,760,1245400,934988400
2013-07-31,740,746,728,728,1162800,855027600
2013-07-30,716,764,712,758,1426800,1065102400
2013-07-29,735,739,717,719,1615900,1172278500
2013-07-26,785,800,753,765,3742200,2899169000
2013-07-25,836,837,802,803,1532200,1245778400
2013-07-24,822,839,817,836,1127600,938054500
2013-07-23,792,824,786,824,1370000,1116979900
2013-07-22,806,812,794,800,1636600,1309387500
2013-07-19,828,832,797,806,2720600,2195292900
2013-07-18,841,848,816,817,2202400,1814517200
2013-07-17,845,850,836,848,1613500,1364104600
2013-07-16,835,862,835,843,1973500,1672448100
2013-07-12,815,830,809,829,1662200,1368511100
2013-07-11,805,819,801,813,914600,740411400
2013-07-10,819,823,801,810,1138800,925029600
2013-07-09,803,819,796,817,1331000,1077642700
2013-07-08,817,824,787,788,1288400,1039799300
2013-07-05,802,812,790,796,1954500,1560401800
2013-07-04,780,802,779,787,2358700,1867903400
2013-07-03,774,803,768,792,2470700,1941731400
2013-07-02,745,762,741,762,2233200,1677096600
2013-07-01,684,721,674,720,1854400,1295843900
2013-06-28,662,679,661,676,1947800,1311442600
2013-06-27,634,655,610,652,2139000,1367601100
2013-06-26,645,652,626,627,1684400,1070516200
2013-06-25,633,649,626,638,2375700,1505452900
2013-06-24,644,661,630,633,2511100,1619313900
2013-06-21,601,633,597,624,3012100,1849152800
