5903-T,JQスタンダード,SHINPO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-10,336,339,333,333,5300,1780300
2014-04-09,340,340,331,336,4200,1406800
2014-04-08,345,345,333,333,2800,945200
2014-04-07,343,344,343,344,1800,618900
2014-04-04,340,341,340,340,1700,578200
2014-04-03,342,342,340,341,3400,1157300
2014-04-02,345,346,342,344,7500,2586000
2014-04-01,342,344,342,344,3100,1062300
2014-03-31,338,341,338,341,1900,643100
2014-03-28,340,340,336,336,2200,745900
2014-03-27,335,336,335,335,5000,1675900
2014-03-26,336,336,336,336,300,100800
2014-03-25,339,339,336,339,600,202800
2014-03-24,330,339,330,339,5100,1690900
2014-03-20,335,335,327,327,1800,601400
2014-03-19,-,-,-,-,0,0
2014-03-18,335,336,325,328,3100,1026100
2014-03-17,335,335,330,330,1100,366600
2014-03-14,330,334,330,330,1700,562300
2014-03-13,328,330,327,330,1500,491500
2014-03-12,333,333,330,330,1100,366000
2014-03-11,334,335,328,330,2500,827500
2014-03-10,336,336,328,335,6800,2266400
2014-03-07,337,338,332,336,2100,703900
2014-03-06,332,334,327,330,9800,3232700
2014-03-05,331,336,324,327,9300,3078600
2014-03-04,326,331,322,331,700,228300
2014-03-03,325,325,310,321,9900,3122800
2014-02-28,326,334,325,325,1200,391900
2014-02-27,336,338,330,334,3200,1070300
2014-02-26,327,336,327,336,8100,2690300
2014-02-25,339,339,333,335,5000,1685200
2014-02-24,333,336,331,336,3400,1137400
2014-02-21,331,335,327,335,4300,1425300
2014-02-20,334,336,330,330,5700,1899900
2014-02-19,340,340,333,336,1900,637700
2014-02-18,334,343,334,338,3000,1012600
2014-02-17,336,336,331,333,1000,335200
2014-02-14,338,338,322,336,8300,2736500
2014-02-13,342,342,330,334,9900,3319400
2014-02-12,345,355,345,345,18100,6325000
2014-02-10,358,358,343,352,12700,4466500
2014-02-07,345,393,334,340,58400,20817300
2014-02-06,311,315,308,315,3100,964100
2014-02-05,302,309,302,304,6200,1875500
2014-02-04,320,320,288,294,17200,5215100
2014-02-03,325,333,325,325,1400,457700
2014-01-31,335,335,330,330,700,232800
2014-01-30,332,335,328,331,2600,860400
2014-01-29,338,339,331,339,7400,2494900
2014-01-28,328,336,325,335,21100,7010300
2014-01-27,317,330,310,320,1800,580900
2014-01-24,324,330,321,321,6200,2016400
2014-01-23,325,325,320,324,1200,387100
2014-01-22,325,325,324,324,500,162400
2014-01-21,327,330,327,327,1300,425500
2014-01-20,316,327,316,327,20700,6642800
2014-01-17,306,313,306,313,14300,4413600
2014-01-16,305,308,303,305,5400,1649200
2014-01-15,306,306,300,302,3500,1061000
2014-01-14,306,306,306,306,300,91800
2014-01-10,299,306,299,306,2900,873400
2014-01-09,305,305,299,299,2200,665400
2014-01-08,304,304,297,302,3200,966700
2014-01-07,300,304,299,304,8500,2550600
2014-01-06,295,300,291,295,4400,1295700
2013-12-30,291,291,290,291,4200,1222100
2013-12-27,286,291,286,291,1700,492300
2013-12-26,278,294,278,291,1400,397000
2013-12-25,290,290,267,284,18000,5026500
2013-12-24,290,291,285,291,4900,1415300
2013-12-20,295,295,292,292,8800,2585700
2013-12-19,295,296,292,296,32500,9586900
2013-12-18,290,292,289,292,1000,290100
2013-12-17,287,290,285,289,4900,1410500
2013-12-16,290,300,287,287,14900,4399400
2013-12-13,293,294,283,290,8900,2562500
2013-12-12,288,290,282,289,2600,745900
2013-12-11,292,292,288,288,1600,465700
2013-12-10,290,292,290,292,8800,2554300
2013-12-09,290,290,289,290,12700,3676200
2013-12-06,288,288,288,288,1300,374400
2013-12-05,290,290,285,288,1200,344200
2013-12-04,287,291,286,287,3500,1004600
2013-12-03,295,295,290,295,4400,1286100
2013-12-02,290,292,285,292,4500,1302600
2013-11-29,284,289,284,289,1200,342600
2013-11-28,286,286,280,285,31200,8896700
2013-11-27,287,288,285,285,2600,745400
2013-11-26,290,290,285,286,2700,779700
2013-11-25,297,298,290,290,3400,1006000
2013-11-22,292,295,290,295,3100,908500
2013-11-21,293,293,287,292,3900,1128800
2013-11-20,282,287,282,285,1000,285000
2013-11-19,290,290,285,286,3900,1124200
2013-11-18,295,297,290,295,6400,1889200
2013-11-15,290,292,281,290,8800,2538000
2013-11-14,286,292,286,289,11500,3334200
2013-11-13,282,287,282,287,2700,769100
2013-11-12,283,286,280,280,2500,705000
2013-11-11,285,290,280,280,33100,9465500
2013-11-08,278,278,270,274,1000,273200
2013-11-07,275,275,272,272,2100,572000
2013-11-06,267,275,267,275,1700,461300
2013-11-05,275,276,267,267,1300,352000
2013-11-01,270,277,267,267,1500,407800
2013-10-31,272,275,272,274,700,191400
2013-10-30,275,275,273,273,600,164200
2013-10-29,278,278,274,274,300,82700
2013-10-28,273,279,273,278,800,220500
2013-10-25,282,282,273,273,3800,1064800
2013-10-24,273,278,273,277,4200,1163000
2013-10-23,275,275,271,271,2300,627600
2013-10-22,275,275,275,275,600,165000
2013-10-21,275,275,271,271,1100,299900
2013-10-18,273,274,273,274,300,82100
2013-10-17,276,277,274,274,2500,688900
2013-10-16,275,280,275,279,1200,333900
2013-10-15,280,280,275,275,1400,390400
2013-10-11,268,276,265,276,3000,808900
2013-10-10,264,276,261,276,14300,3783700
2013-10-09,272,275,270,275,1700,462300
2013-10-08,262,262,262,262,1500,393000
2013-10-07,270,271,266,266,1900,511200
2013-10-04,269,271,252,268,5100,1338600
2013-10-03,266,269,265,269,1000,266400
2013-10-02,270,271,260,266,4400,1174600
2013-10-01,275,275,270,270,1200,325000
2013-09-30,281,281,271,275,4000,1108000
2013-09-27,277,277,275,275,2400,664300
2013-09-26,272,277,272,277,200,54900
2013-09-25,277,277,271,273,3000,817900
2013-09-24,274,275,273,273,6500,1781900
2013-09-20,269,274,269,272,10400,2821900
2013-09-19,269,272,269,270,1400,379000
2013-09-18,271,271,269,270,2800,756400
2013-09-17,271,273,271,271,2400,652700
2013-09-13,274,274,271,271,1700,464200
2013-09-12,269,269,267,269,300,80500
2013-09-11,269,270,264,266,3000,802200
2013-09-10,275,275,267,270,7700,2101600
2013-09-09,271,274,270,274,3800,1028700
2013-09-06,268,268,265,265,600,159900
2013-09-05,267,268,262,262,1600,424900
2013-09-04,265,266,264,266,500,132400
2013-09-03,257,265,257,264,2600,681100
2013-09-02,257,257,257,257,300,77100
2013-08-30,258,258,257,257,700,180500
2013-08-29,256,256,256,256,400,102400
2013-08-28,259,259,254,256,2300,588500
2013-08-27,259,265,259,265,2400,626800
2013-08-26,268,268,262,262,800,213300
2013-08-23,262,268,262,268,1000,266800
2013-08-22,258,258,258,258,1500,387000
2013-08-21,259,259,259,259,100,25900
2013-08-20,263,263,259,259,1100,288000
2013-08-19,277,278,271,271,3300,907200
2013-08-16,260,270,255,270,1800,482500
2013-08-15,254,258,254,256,2900,740500
2013-08-14,255,255,254,255,2100,535300
2013-08-13,250,250,250,250,1000,250000
2013-08-12,247,250,247,250,2600,645000
2013-08-09,270,270,250,257,21300,5554200
2013-08-08,281,283,275,276,7200,2014200
2013-08-07,287,287,270,275,3800,1048800
2013-08-06,288,288,280,287,2400,681900
2013-08-05,275,280,275,280,1500,414600
2013-08-02,267,277,267,277,1800,487200
2013-08-01,271,275,271,275,2600,706900
2013-07-31,267,275,267,275,2600,703000
2013-07-30,272,275,271,275,600,163600
2013-07-29,279,280,271,271,2400,660300
2013-07-26,282,282,275,276,1100,304000
2013-07-25,279,282,278,282,1400,391500
2013-07-24,272,272,272,272,700,190400
2013-07-23,274,275,268,270,7900,2145600
2013-07-22,278,284,274,274,3800,1051700
2013-07-19,274,286,274,277,7900,2199700
2013-07-18,278,278,274,275,1500,413200
2013-07-17,272,277,272,277,2300,626100
2013-07-16,274,276,274,275,1700,467000
