3058-T,JQスタンダード,三洋堂HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-08,865,869,865,869,4800,4156600
2013-10-07,871,872,870,870,3300,2873800
2013-10-04,873,875,870,871,4300,3746400
2013-10-03,872,874,871,874,4100,3575500
2013-10-02,876,879,873,873,7200,6300200
2013-10-01,878,878,876,876,6600,5789600
2013-09-30,889,889,875,878,8000,7054200
2013-09-27,882,885,880,885,7100,6260300
2013-09-26,880,887,880,884,19700,17365600
2013-09-25,900,903,897,903,15200,13672000
2013-09-24,896,899,895,897,14100,12640600
2013-09-20,897,897,893,896,12600,11275500
2013-09-19,897,897,894,897,8100,7256400
2013-09-18,897,897,894,897,5600,5015700
2013-09-17,896,898,895,895,10400,9318200
2013-09-13,899,899,894,896,4800,4302800
2013-09-12,899,904,895,899,12600,11323100
2013-09-11,899,899,898,899,4500,4044900
2013-09-10,898,899,897,899,2500,2245800
2013-09-09,899,899,893,898,6500,5830500
2013-09-06,896,896,896,896,700,627200
2013-09-05,893,894,890,891,5100,4550500
2013-09-04,895,898,893,893,3600,3221700
2013-09-03,893,893,892,892,2200,1964200
2013-09-02,891,893,890,893,4100,3652700
2013-08-30,888,890,886,890,3800,3375200
2013-08-29,889,889,887,887,3600,3198700
2013-08-28,887,888,885,888,4700,4166100
2013-08-27,887,887,886,887,3600,3192800
2013-08-26,890,891,887,887,10700,9516600
2013-08-23,893,900,890,890,5800,5176200
2013-08-22,893,893,892,893,4300,3839700
2013-08-21,894,897,893,893,4600,4112500
2013-08-20,895,895,894,894,2900,2594900
2013-08-19,896,896,895,895,5700,5105600
2013-08-16,897,897,896,896,3000,2689500
2013-08-15,897,899,897,897,3000,2693200
2013-08-14,900,902,897,899,7900,7105300
2013-08-13,905,908,901,902,1100,993900
2013-08-12,902,908,901,902,2300,2074600
2013-08-09,909,909,902,902,1500,1357200
2013-08-08,902,907,902,907,900,814100
2013-08-07,907,907,903,903,1200,1086000
2013-08-06,910,910,903,908,2800,2536600
2013-08-05,910,914,905,905,2700,2457800
2013-08-02,910,910,903,910,1100,996100
2013-08-01,905,910,904,910,1200,1088900
2013-07-31,902,903,901,902,2000,1804000
2013-07-30,901,902,901,902,2300,2072700
2013-07-29,909,910,904,907,1800,1633400
2013-07-26,905,907,904,905,1100,995500
2013-07-25,905,905,904,905,500,452300
2013-07-24,907,907,905,906,500,453000
2013-07-23,903,910,902,903,1100,994200
2013-07-22,910,911,902,903,3200,2901900
2013-07-19,910,910,900,903,1800,1632100
2013-07-18,900,900,899,900,3300,2968800
2013-07-17,901,901,900,901,1900,1711000
2013-07-16,900,903,900,901,1100,991600
