4666-T,東証1部,パーク24,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,2052,2058,2020,2054,622700,1270234900
2014-01-09,2045,2054,2030,2048,447500,913913400
2014-01-08,2019,2040,2016,2040,515900,1046922700
2014-01-07,2003,2019,1999,2009,745300,1498312700
2014-01-06,1992,2018,1975,2010,732300,1466739700
2013-12-30,1993,2010,1977,1983,511000,1017651200
2013-12-27,1931,1971,1925,1970,543700,1062304000
2013-12-26,1921,1936,1917,1928,593400,1143027200
2013-12-25,1930,1943,1906,1916,956200,1838864700
2013-12-24,1998,1998,1957,1961,1042100,2063480100
2013-12-20,1960,1999,1959,1998,1598700,3176985700
2013-12-19,1960,1976,1950,1966,1443300,2836509900
2013-12-18,1925,1958,1922,1950,1246000,2428010000
2013-12-17,1896,1929,1884,1914,1204500,2299846200
2013-12-16,1879,1886,1833,1837,477000,882680400
2013-12-13,1900,1922,1880,1880,938800,1784883200
2013-12-12,1922,1932,1905,1925,526200,1011675400
2013-12-11,1929,1942,1925,1937,330300,639354200
2013-12-10,1922,1937,1918,1926,385900,744129300
2013-12-09,1920,1933,1911,1929,447000,860825200
2013-12-06,1897,1920,1895,1908,306200,584052500
2013-12-05,1910,1933,1906,1918,456000,875278300
2013-12-04,1919,1935,1915,1921,561500,1080554600
2013-12-03,1950,1954,1938,1943,824900,1605438800
2013-12-02,1929,1939,1917,1934,536500,1034280500
2013-11-29,1910,1936,1907,1934,728800,1402677000
2013-11-28,1902,1918,1894,1906,370400,706066800
2013-11-27,1882,1918,1879,1902,866500,1648941100
2013-11-26,1869,1890,1865,1884,691100,1300752600
2013-11-25,1850,1871,1849,1864,497100,925175900
2013-11-22,1856,1864,1835,1845,772600,1427454600
2013-11-21,1850,1868,1836,1850,717300,1330871800
2013-11-20,1840,1847,1817,1841,1028100,1888112400
2013-11-19,1856,1862,1832,1835,1325400,2441912900
2013-11-18,1883,1890,1867,1872,1089600,2044627400
2013-11-15,1902,1908,1886,1888,871900,1651275900
2013-11-14,1875,1903,1872,1893,394100,745789800
2013-11-13,1891,1895,1859,1870,495300,927212500
2013-11-12,1880,1907,1874,1905,434100,824056400
2013-11-11,1870,1879,1848,1878,621100,1158371900
2013-11-08,1880,1884,1860,1867,380700,710757600
2013-11-07,1908,1910,1889,1896,449500,852837300
2013-11-06,1906,1913,1900,1910,394800,753456200
2013-11-05,1898,1909,1893,1906,556700,1059221300
2013-11-01,1915,1923,1886,1896,718700,1365883400
2013-10-31,1931,1934,1912,1916,779200,1497899900
2013-10-30,1920,1936,1918,1928,869200,1676014600
2013-10-29,1919,1922,1899,1916,1977300,3785405100
2013-10-28,1940,1960,1934,1953,1916900,3733354300
2013-10-25,1950,1954,1937,1942,976400,1900642300
2013-10-24,1940,1954,1923,1951,918700,1785233900
2013-10-23,1950,1952,1931,1939,1022100,1987317400
2013-10-22,1949,1954,1942,1949,741100,1445151900
2013-10-21,1947,1956,1942,1947,740100,1441484400
2013-10-18,1949,1952,1942,1948,666300,1298502700
2013-10-17,1950,1953,1942,1949,680400,1325094200
2013-10-16,1940,1943,1928,1942,738400,1429932500
2013-10-15,1938,1950,1912,1930,1241800,2398109400
2013-10-11,1902,1937,1901,1936,1749200,3369105300
2013-10-10,1815,1896,1814,1895,1723900,3223623600
2013-10-09,1798,1812,1792,1810,856800,1546811500
2013-10-08,1788,1794,1768,1792,1119900,2000627500
2013-10-07,1773,1801,1767,1787,1214200,2169459400
2013-10-04,1751,1770,1742,1759,761400,1337621600
2013-10-03,1736,1765,1732,1751,826600,1449798700
2013-10-02,1771,1773,1725,1735,788500,1374005600
2013-10-01,1759,1774,1751,1771,782200,1381785100
2013-09-30,1769,1770,1745,1745,1096500,1924800500
2013-09-27,1769,1773,1761,1768,736700,1301797700
2013-09-26,1751,1766,1748,1765,575400,1010150300
2013-09-25,1765,1769,1747,1755,615700,1080401200
2013-09-24,1753,1767,1749,1755,467000,818692600
2013-09-20,1764,1769,1749,1755,609800,1070175600
2013-09-19,1777,1783,1746,1758,865400,1523492000
2013-09-18,1708,1736,1703,1735,933900,1611646700
2013-09-17,1689,1699,1685,1690,525000,887993700
2013-09-13,1678,1682,1667,1679,660600,1106492300
2013-09-12,1680,1683,1666,1679,383800,643076400
2013-09-11,1681,1684,1666,1672,695700,1165432300
2013-09-10,1695,1697,1670,1677,596500,1002108000
2013-09-09,1698,1702,1671,1685,503200,847495600
2013-09-06,1670,1677,1651,1654,463900,769161600
2013-09-05,1695,1697,1669,1669,502400,842960900
2013-09-04,1710,1710,1684,1689,619000,1048471900
2013-09-03,1672,1685,1663,1681,605700,1013912400
2013-09-02,1679,1685,1659,1661,812900,1355225100
2013-08-30,1694,1719,1670,1704,1494300,2540414600
2013-08-29,1652,1663,1646,1648,355200,586071100
2013-08-28,1658,1672,1639,1665,619000,1026238000
2013-08-27,1697,1699,1671,1675,465600,781740700
2013-08-26,1693,1703,1687,1696,341800,580093000
2013-08-23,1694,1702,1673,1686,708200,1196798000
2013-08-22,1672,1684,1660,1674,511600,856005700
2013-08-21,1697,1700,1663,1675,647600,1088251100
2013-08-20,1720,1723,1697,1700,492700,839680900
2013-08-19,1708,1736,1708,1725,614900,1059810700
2013-08-16,1707,1709,1687,1690,697400,1182600400
2013-08-15,1738,1749,1707,1715,694200,1192851300
2013-08-14,1749,1779,1733,1760,466500,820615500
2013-08-13,1714,1737,1713,1736,290800,502470400
2013-08-12,1740,1747,1706,1713,381200,654864100
2013-08-09,1763,1779,1740,1747,318000,558971400
2013-08-08,1773,1802,1746,1751,494600,873758300
2013-08-07,1815,1818,1778,1779,564800,1012792700
2013-08-06,1835,1847,1796,1829,442900,805340400
2013-08-05,1829,1850,1820,1844,412800,760394000
2013-08-02,1813,1835,1797,1835,510800,931180000
2013-08-01,1799,1824,1789,1814,571800,1033714900
2013-07-31,1770,1828,1767,1804,930100,1674107100
2013-07-30,1731,1772,1721,1765,512900,898976100
2013-07-29,1780,1789,1732,1732,457400,801907400
2013-07-26,1807,1807,1780,1788,714000,1282792200
2013-07-25,1819,1830,1803,1810,479000,868270100
2013-07-24,1816,1820,1806,1811,434300,786476000
2013-07-23,1827,1827,1804,1815,497400,901720800
2013-07-22,1818,1835,1811,1833,417600,761421800
2013-07-19,1828,1835,1802,1812,740200,1343704000
2013-07-18,1822,1832,1805,1817,512400,929552800
2013-07-17,1831,1843,1815,1828,464200,849259400
2013-07-16,1825,1836,1816,1836,446000,815176700
2013-07-12,1833,1842,1813,1823,337300,615851400
2013-07-11,1808,1839,1801,1839,492000,898584000
2013-07-10,1845,1852,1802,1817,518700,942891800
2013-07-09,1825,1863,1823,1840,935000,1725050200
2013-07-08,1850,1850,1823,1823,728400,1338211500
2013-07-05,1850,1853,1829,1837,422600,777627400
2013-07-04,1857,1858,1836,1845,353600,652285400
2013-07-03,1834,1855,1827,1855,561400,1035796100
2013-07-02,1850,1854,1817,1830,444000,810993700
2013-07-01,1800,1832,1796,1831,404400,736742200
2013-06-28,1747,1801,1741,1799,889800,1586392000
2013-06-27,1705,1727,1689,1725,521400,891621200
2013-06-26,1750,1756,1685,1692,659000,1123207400
2013-06-25,1741,1767,1725,1758,740500,1293056400
2013-06-24,1748,1767,1743,1745,644500,1129521300
2013-06-21,1715,1741,1697,1736,922000,1580907400
