4998-T,東証2部,フマキラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-24,285,287,284,284,12000,3422000
2013-09-20,285,285,283,284,14000,3976000
2013-09-19,288,288,285,286,7000,2001000
2013-09-18,288,288,285,285,7000,2003000
2013-09-17,285,288,285,285,6000,1721000
2013-09-13,286,286,283,283,5000,1421000
2013-09-12,284,285,284,285,6000,1707000
2013-09-11,284,285,283,283,9000,2556000
2013-09-10,285,287,283,283,10000,2845000
2013-09-09,287,287,283,283,17000,4850000
2013-09-06,287,287,287,287,3000,861000
2013-09-05,290,290,288,288,4000,1156000
2013-09-04,286,288,286,288,3000,862000
2013-09-03,288,288,288,288,3000,864000
2013-09-02,288,288,280,287,23000,6536000
2013-08-30,286,288,286,288,3000,861000
2013-08-29,286,288,286,286,6000,1718000
2013-08-28,289,289,286,286,5000,1439000
2013-08-27,289,289,289,289,1000,289000
2013-08-26,287,287,286,287,25000,7173000
2013-08-23,292,292,288,288,10000,2890000
2013-08-22,289,290,289,290,3000,868000
2013-08-21,290,291,290,291,9000,2611000
2013-08-20,291,292,290,291,6000,1746000
2013-08-19,291,291,291,291,3000,873000
2013-08-16,291,291,291,291,4000,1164000
2013-08-15,290,291,290,291,13000,3773000
2013-08-14,290,290,289,289,5000,1449000
2013-08-13,291,291,288,290,8000,2310000
2013-08-12,288,290,288,288,7000,2018000
2013-08-09,291,296,289,290,22000,6433000
2013-08-08,293,293,293,293,2000,586000
2013-08-07,289,292,289,292,3000,873000
2013-08-06,288,295,288,295,9000,2632000
2013-08-05,288,290,288,290,3000,867000
2013-08-02,289,291,288,288,11000,3187000
2013-08-01,290,290,288,288,19000,5497000
2013-07-31,291,291,290,290,4000,1161000
2013-07-30,291,294,289,294,12000,3500000
2013-07-29,291,294,290,290,8000,2328000
2013-07-26,291,292,291,291,4000,1165000
2013-07-25,298,298,296,296,14000,4159000
2013-07-24,296,296,296,296,6000,1776000
2013-07-23,296,296,296,296,4000,1184000
2013-07-22,297,298,297,298,5000,1486000
2013-07-19,295,297,295,297,12000,3545000
2013-07-18,295,295,295,295,4000,1180000
2013-07-17,296,296,295,295,2000,591000
2013-07-16,297,298,295,296,17000,5048000
2013-07-12,294,294,292,292,6000,1758000
2013-07-11,292,295,291,292,18000,5256000
2013-07-10,297,297,295,295,15000,4444000
2013-07-09,295,296,291,296,15000,4412000
2013-07-08,300,300,283,294,98000,28599000
2013-07-05,296,299,296,296,12000,3560000
2013-07-04,300,300,296,297,9000,2673000
2013-07-03,299,299,298,298,3000,895000
2013-07-02,300,301,299,299,16000,4797000
2013-07-01,299,300,299,300,3000,898000
2013-06-28,296,298,296,298,2000,594000
2013-06-27,296,298,296,296,5000,1482000
2013-06-26,298,299,296,296,6000,1781000
2013-06-25,301,301,297,297,5000,1497000
2013-06-24,302,302,300,300,5000,1507000
2013-06-21,298,298,294,297,14000,4154000
