8536-T,東証1部,東日銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,262,262,255,258,232000,60007000
2014-02-12,264,267,260,264,341000,89886000
2014-02-10,261,265,258,260,222000,57887000
2014-02-07,257,260,253,254,243000,62180000
2014-02-06,257,259,255,256,198000,50822000
2014-02-05,248,263,247,261,697000,178112000
2014-02-04,241,251,238,241,435000,106079000
2014-02-03,259,261,252,257,291000,74683000
2014-01-31,266,267,259,263,219000,57671000
2014-01-30,265,267,263,263,288000,76205000
2014-01-29,267,274,267,269,328000,88431000
2014-01-28,264,275,263,263,441000,117218000
2014-01-27,261,264,260,261,400000,104730000
2014-01-24,268,272,267,268,312000,83918000
2014-01-23,278,280,273,274,326000,89991000
2014-01-22,281,285,276,280,299000,83755000
2014-01-21,283,284,280,281,232000,65249000
2014-01-20,276,284,275,283,317000,88272000
2014-01-17,271,277,270,276,291000,79654000
2014-01-16,271,275,270,274,425000,115987000
2014-01-15,265,267,262,266,311000,82416000
2014-01-14,260,264,258,260,281000,73509000
2014-01-10,259,262,259,262,248000,64588000
2014-01-09,258,260,257,259,168000,43463000
2014-01-08,253,259,253,259,232000,59588000
2014-01-07,255,258,252,253,272000,69136000
2014-01-06,250,259,250,258,730000,185695000
2013-12-30,245,248,243,246,293000,72000000
2013-12-27,240,243,239,243,243000,58630000
2013-12-26,237,242,236,241,326000,78020000
2013-12-25,236,236,233,236,239000,56082000
2013-12-24,238,238,233,235,196000,46092000
2013-12-20,236,238,233,238,289000,68299000
2013-12-19,238,238,234,236,299000,70455000
2013-12-18,232,237,232,236,321000,75605000
2013-12-17,231,233,229,232,143000,33078000
2013-12-16,228,231,227,229,204000,46812000
2013-12-13,231,233,227,228,522000,119902000
2013-12-12,238,238,231,231,564000,132328000
2013-12-11,239,240,238,238,329000,78623000
2013-12-10,239,240,238,238,195000,46639000
2013-12-09,237,238,236,238,124000,29436000
2013-12-06,233,236,233,236,166000,38881000
2013-12-05,236,236,231,232,184000,43032000
2013-12-04,235,236,232,234,318000,74589000
2013-12-03,236,238,235,236,293000,69392000
2013-12-02,230,235,229,234,127000,29549000
2013-11-29,231,232,229,230,135000,31063000
2013-11-28,231,232,229,232,78000,17983000
2013-11-27,228,231,228,231,136000,31297000
2013-11-26,228,230,226,229,146000,33322000
2013-11-25,228,229,226,228,150000,34140000
2013-11-22,230,231,226,227,234000,53538000
2013-11-21,228,230,227,229,137000,31288000
2013-11-20,227,229,226,228,129000,29337000
2013-11-19,228,229,226,227,84000,19060000
2013-11-18,228,231,227,227,171000,39045000
2013-11-15,230,231,226,228,306000,69967000
2013-11-14,222,227,221,226,335000,75200000
2013-11-13,220,223,218,219,169000,37189000
2013-11-12,215,220,214,220,186000,40490000
2013-11-11,215,217,214,216,156000,33647000
2013-11-08,213,218,213,214,152000,32649000
2013-11-07,216,219,215,216,146000,31660000
2013-11-06,212,217,212,216,102000,21872000
2013-11-05,215,216,210,212,165000,35095000
2013-11-01,218,218,212,212,353000,75681000
2013-10-31,222,222,216,217,286000,62653000
2013-10-30,223,224,220,221,356000,78980000
2013-10-29,222,223,220,223,278000,61631000
2013-10-28,221,222,221,221,91000,20128000
2013-10-25,225,225,221,221,113000,25183000
2013-10-24,224,225,221,225,89000,19863000
2013-10-23,227,227,223,223,223000,50211000
2013-10-22,226,226,224,226,151000,34050000
2013-10-21,226,227,225,226,129000,29165000
2013-10-18,228,228,226,226,186000,42143000
2013-10-17,233,233,226,228,248000,56880000
2013-10-16,230,231,229,230,139000,31937000
2013-10-15,233,234,230,232,129000,29926000
2013-10-11,228,231,228,230,167000,38239000
2013-10-10,225,226,224,225,137000,30827000
2013-10-09,221,225,219,225,151000,33509000
2013-10-08,225,225,221,222,137000,30442000
2013-10-07,226,226,223,224,150000,33645000
2013-10-04,225,227,221,225,176000,39365000
2013-10-03,224,228,223,224,152000,34193000
2013-10-02,231,231,222,224,187000,42324000
2013-10-01,231,231,229,231,122000,28123000
2013-09-30,233,236,231,233,405000,94541000
2013-09-27,230,236,229,235,255000,59494000
2013-09-26,228,230,224,230,122000,27726000
2013-09-25,234,234,229,233,214000,49626000
2013-09-24,233,235,231,233,237000,55202000
2013-09-20,233,235,230,235,237000,55187000
2013-09-19,229,233,228,232,176000,40529000
2013-09-18,227,228,226,227,108000,24541000
2013-09-17,229,230,226,227,100000,22791000
2013-09-13,228,230,228,229,251000,57370000
2013-09-12,229,231,226,231,249000,57110000
2013-09-11,229,230,226,228,176000,40087000
2013-09-10,224,228,222,228,269000,60562000
2013-09-09,222,224,220,224,387000,85949000
2013-09-06,219,220,214,216,347000,75151000
2013-09-05,216,219,210,219,1402000,299983000
2013-09-04,216,218,214,216,230000,49576000
2013-09-03,215,218,214,218,191000,41432000
2013-09-02,212,214,211,211,68000,14455000
2013-08-30,216,216,209,209,266000,56590000
2013-08-29,218,218,214,217,84000,18113000
2013-08-28,216,219,213,218,118000,25475000
2013-08-27,219,219,216,217,35000,7600000
2013-08-26,220,220,218,219,43000,9448000
2013-08-23,218,222,217,220,106000,23230000
2013-08-22,215,217,215,217,56000,12111000
2013-08-21,217,218,212,215,144000,30971000
2013-08-20,217,218,216,216,63000,13661000
2013-08-19,217,219,217,217,50000,10887000
2013-08-16,218,219,216,216,79000,17185000
2013-08-15,218,220,218,218,116000,25417000
2013-08-14,220,222,218,222,127000,27993000
2013-08-13,220,220,215,218,51000,11112000
2013-08-12,216,218,214,218,77000,16617000
2013-08-09,217,218,216,217,107000,23259000
2013-08-08,218,220,216,216,104000,22696000
2013-08-07,225,225,220,220,259000,57935000
2013-08-06,226,226,222,226,270000,60564000
2013-08-05,222,225,216,225,426000,94718000
2013-08-02,220,225,216,222,664000,146537000
2013-08-01,210,216,209,216,192000,40918000
2013-07-31,212,212,208,209,239000,50276000
2013-07-30,209,212,209,212,174000,36539000
2013-07-29,211,211,207,208,263000,54905000
2013-07-26,213,213,211,211,224000,47431000
2013-07-25,215,228,213,213,581000,126202000
2013-07-24,216,216,213,213,152000,32599000
2013-07-23,215,217,215,216,177000,38249000
2013-07-22,217,217,213,215,291000,62670000
2013-07-19,218,219,215,216,344000,74497000
2013-07-18,215,218,214,216,340000,73408000
2013-07-17,216,216,213,215,135000,28998000
2013-07-16,218,218,215,215,152000,32908000
2013-07-12,217,219,217,218,136000,29608000
2013-07-11,217,219,216,217,143000,31096000
2013-07-10,220,220,217,219,182000,39837000
2013-07-09,219,219,216,219,245000,53384000
2013-07-08,219,220,217,217,218000,47580000
2013-07-05,215,218,215,216,132000,28504000
2013-07-04,213,215,212,214,130000,27786000
2013-07-03,213,215,210,215,139000,29625000
2013-07-02,214,216,210,213,374000,79717000
2013-07-01,208,212,206,212,238000,49655000
2013-06-28,201,206,201,205,389000,79432000
2013-06-27,198,199,196,199,163000,32195000
2013-06-26,200,201,197,197,150000,29754000
2013-06-25,199,202,197,199,143000,28452000
2013-06-24,207,207,199,200,241000,48890000
2013-06-21,195,207,193,207,388000,78246000
