1559-T,東証,タイSET50,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,2600,2624,2575,2607,7408,19194358
2014-01-10,2620,2623,2558,2586,4028,10443808
2014-01-09,2649,2649,2612,2633,1974,5193807
2014-01-08,2654,2658,2611,2638,4041,10685863
2014-01-07,2565,2597,2521,2554,5114,13100333
2014-01-06,2562,2562,2501,2515,26324,66686863
2013-12-30,2750,2750,2720,2731,1971,5403065
2013-12-27,2748,2748,2721,2737,697,1913077
2013-12-26,2723,2730,2707,2719,725,1975365
2013-12-25,2700,2726,2694,2694,3066,8288478
2013-12-24,2702,2738,2700,2712,3091,8374154
2013-12-20,2788,2795,2710,2752,2768,7644982
2013-12-19,2761,2810,2760,2763,2658,7412837
2013-12-18,2764,2799,2751,2770,500,1383471
2013-12-17,2750,2800,2750,2763,1873,5194709
2013-12-16,2780,2797,2750,2752,2325,6453600
2013-12-13,2777,2799,2777,2786,622,1730615
2013-12-12,2803,2809,2778,2782,1551,4337707
2013-12-11,2805,2828,2805,2815,1546,4348031
2013-12-10,2829,2829,2806,2810,1000,2812128
2013-12-09,2794,2863,2794,2795,3050,8610197
2013-12-06,2801,2830,2771,2783,910,2540511
2013-12-05,2836,2836,2800,2810,728,2058398
2013-12-04,2817,2850,2811,2840,3436,9714144
2013-12-03,2796,2874,2796,2874,43637,122478844
2013-12-02,2751,2788,2741,2747,8519,23445043
2013-11-29,2763,2780,2740,2741,6048,16685793
2013-11-28,2800,2800,2766,2766,1124,3138342
2013-11-27,2730,2754,2721,2740,2707,7385392
2013-11-26,2740,2759,2721,2754,4125,11282052
2013-11-25,2770,2800,2733,2757,3010,8299447
2013-11-22,2802,2825,2766,2774,2726,7614837
2013-11-21,2849,2855,2801,2819,3082,8698397
2013-11-20,2850,2877,2850,2865,628,1792111
2013-11-19,2898,2898,2855,2864,296,847694
2013-11-18,2869,2900,2869,2880,2212,6385537
2013-11-15,2851,2873,2850,2862,1769,5047898
2013-11-14,2805,2865,2801,2839,4318,12137372
2013-11-13,2830,2850,2808,2811,432,1222989
2013-11-12,2800,2870,2800,2846,792,2235580
2013-11-11,2801,2860,2750,2778,1311,3654180
2013-11-08,2862,2862,2810,2820,460,1309735
2013-11-07,2878,2888,2865,2865,1186,3414373
2013-11-06,2889,2889,2825,2859,1400,3992460
2013-11-05,2837,2850,2800,2836,1380,3899729
2013-11-01,2886,2899,2850,2860,2401,6922670
2013-10-31,2883,2900,2868,2875,616,1771970
2013-10-30,2949,2949,2890,2900,1030,2989164
2013-10-29,2949,2949,2900,2928,407,1191936
2013-10-28,2950,2956,2911,2949,1448,4230557
2013-10-25,2959,2959,2900,2910,520,1517239
2013-10-24,2976,2976,2849,2948,938,2716846
2013-10-23,2954,2990,2900,2921,710,2078592
2013-10-22,2983,2983,2910,2941,2056,6089425
2013-10-21,2980,2995,2976,2995,4161,12430114
2013-10-18,2963,2980,2963,2980,326,969624
2013-10-17,2951,2977,2939,2977,1514,4480387
2013-10-16,2961,2965,2949,2951,457,1349920
2013-10-15,2958,2965,2931,2961,1132,3346819
2013-10-11,2914,2985,2914,2950,3120,9199689
2013-10-10,2844,2890,2841,2879,424,1212018
2013-10-09,2803,2877,2799,2844,3396,9537313
2013-10-08,2780,2900,2780,2820,2573,7402497
2013-10-07,2900,2900,2789,2800,3540,10005272
2013-10-04,2892,2892,2850,2870,603,1735513
2013-10-03,2800,2898,2790,2898,1205,3431653
2013-10-02,2800,2840,2785,2800,419,1173841
2013-10-01,2850,2850,2800,2800,690,1957640
2013-09-30,2850,2859,2792,2800,2251,6362243
2013-09-27,2925,2925,2884,2885,526,1528937
2013-09-26,2900,2930,2890,2925,294,853226
2013-09-25,2968,2968,2890,2939,3740,11030595
2013-09-24,2914,2970,2909,2970,1834,5354342
2013-09-20,3035,3080,3025,3050,18563,56413185
2013-09-19,2920,3040,2910,3040,19739,58518056
2013-09-18,2899,2905,2875,2880,925,2675868
2013-09-17,2876,2900,2876,2899,3158,9124266
2013-09-13,2850,2851,2800,2839,2189,6221789
2013-09-12,2836,2860,2830,2850,2075,5905627
2013-09-11,2818,2834,2793,2800,1496,4214623
2013-09-10,2771,2799,2741,2780,3885,10777264
2013-09-09,2651,2714,2617,2671,4734,12653861
2013-09-06,2584,2610,2575,2610,709,1833454
2013-09-05,2578,2626,2519,2583,2549,6560191
2013-09-04,2599,2615,2575,2615,1767,4579377
2013-09-03,2603,2640,2601,2623,3412,8925649
2013-09-02,2498,2592,2498,2582,1114,2826318
2013-08-30,2501,2520,2482,2482,1560,3901661
2013-08-29,2507,2507,2453,2483,5306,13278103
2013-08-28,2500,2500,2430,2450,5452,13525744
2013-08-27,2607,2620,2532,2553,4427,11354355
2013-08-26,2620,2624,2600,2620,1025,2676511
2013-08-23,2620,2650,2620,2635,5354,14083525
2013-08-22,2617,2617,2565,2565,5674,14756780
2013-08-21,2642,2659,2610,2627,4908,12922721
2013-08-20,2749,2749,2631,2665,36470,98691838
2013-08-19,2820,2829,2767,2794,2234,6266316
2013-08-16,2844,2877,2817,2854,1060,3031166
2013-08-15,2866,2914,2861,2883,1763,5103659
2013-08-14,2895,2900,2880,2889,1962,5678367
2013-08-13,2838,2877,2835,2845,10008,28408621
2013-08-12,2792,2812,2789,2802,332,929538
2013-08-09,2797,2855,2795,2806,1012,2844234
2013-08-08,2751,2840,2751,2823,7405,20790547
2013-08-07,2846,2851,2785,2795,1935,5435595
2013-08-06,2889,2889,2815,2871,2883,8208012
2013-08-05,2890,2903,2850,2879,1572,4523325
2013-08-02,2887,2955,2848,2873,3459,10006705
2013-08-01,2870,2889,2840,2884,695,1994090
2013-07-31,2899,2912,2830,2835,3589,10274706
2013-07-30,2900,2960,2900,2960,1365,3990690
2013-07-29,2978,2978,2905,2905,5130,15021116
2013-07-26,3010,3010,2950,2953,5136,15315347
2013-07-25,3130,3130,3060,3065,4761,14759495
2013-07-24,3120,3135,3110,3130,2326,7265700
2013-07-23,3080,3100,3070,3100,2240,6898115
2013-07-22,3105,3115,3085,3085,2853,8848670
2013-07-19,3050,3090,3040,3065,5433,16608745
2013-07-18,3000,3050,2981,3020,3446,10369354
2013-07-17,2980,2990,2950,2982,1168,3476876
2013-07-16,3030,3030,2925,2990,3461,10290748
2013-07-12,2929,3005,2929,3000,4945,14674796
2013-07-11,2843,2921,2830,2917,3003,8575784
2013-07-10,2900,2915,2840,2860,4640,13402864
2013-07-09,2851,2900,2851,2887,1377,3958206
2013-07-08,2997,3000,2872,2910,3787,11110291
2013-07-05,2980,2980,2950,2972,1644,4868009
2013-07-04,2964,2968,2928,2962,1140,3363459
2013-07-03,3000,3010,2990,2990,2019,6062175
2013-07-02,2968,3010,2948,3010,8899,26377623
2013-07-01,2989,2989,2940,2957,2033,6031103
2013-06-28,2944,2944,2898,2939,4464,13111392
2013-06-27,2849,2900,2848,2894,3712,10653773
2013-06-26,2758,2794,2742,2790,7070,19547021
2013-06-25,2705,2745,2644,2658,3163,8488585
2013-06-24,2767,2821,2747,2750,1858,5151221
2013-06-21,2613,2728,2613,2725,12168,32013330
