6455-T,東証1部,モリタHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-03,751,758,751,757,32000,24149000
2013-10-02,755,758,747,751,43000,32352000
2013-10-01,755,757,742,753,32000,24070000
2013-09-30,763,764,755,757,45000,34146000
2013-09-27,765,774,764,764,63000,48421000
2013-09-26,757,765,753,764,43000,32674000
2013-09-25,760,762,757,757,67000,50833000
2013-09-24,759,759,756,758,74000,56084000
2013-09-20,747,759,745,758,45000,33907000
2013-09-19,741,744,739,744,56000,41564000
2013-09-18,738,748,733,741,73000,53800000
2013-09-17,734,739,730,738,32000,23509000
2013-09-13,746,746,722,743,95000,70143000
2013-09-12,761,761,751,751,27000,20368000
2013-09-11,765,765,755,761,18000,13668000
2013-09-10,754,761,750,760,56000,42336000
2013-09-09,754,754,743,754,19000,14274000
2013-09-06,738,748,732,739,17000,12519000
2013-09-05,738,742,736,738,47000,34717000
2013-09-04,726,739,726,736,40000,29363000
2013-09-03,721,734,713,734,62000,44776000
2013-09-02,701,708,700,706,48000,33845000
2013-08-30,719,719,703,703,52000,36902000
2013-08-29,721,721,710,711,28000,19927000
2013-08-28,712,714,706,710,35000,24819000
2013-08-27,717,720,715,720,30000,21538000
2013-08-26,718,727,716,717,30000,21544000
2013-08-23,722,722,710,720,59000,42270000
2013-08-22,725,725,708,710,42000,30061000
2013-08-21,725,725,714,721,61000,43873000
2013-08-20,734,735,725,725,54000,39395000
2013-08-19,731,736,731,735,7000,5130000
2013-08-16,731,737,730,730,34000,24882000
2013-08-15,735,735,729,733,34000,24881000
2013-08-14,732,732,723,731,46000,33534000
2013-08-13,713,721,708,721,79000,56483000
2013-08-12,738,738,712,713,92000,66398000
2013-08-09,750,758,742,753,40000,29984000
2013-08-08,785,785,763,763,111000,86249000
2013-08-07,795,802,791,794,44000,35074000
2013-08-06,796,798,782,794,27000,21457000
2013-08-05,798,800,794,795,31000,24697000
2013-08-02,795,797,786,795,55000,43634000
2013-08-01,808,823,784,795,76000,60537000
2013-07-31,839,839,827,835,44000,36767000
2013-07-30,829,830,824,824,25000,20707000
2013-07-29,846,846,813,816,22000,18261000
2013-07-26,848,852,843,847,29000,24596000
2013-07-25,856,865,830,848,49000,41647000
2013-07-24,867,872,846,866,30000,25735000
2013-07-23,864,872,864,871,36000,31248000
2013-07-22,871,879,849,855,43000,36879000
2013-07-19,885,886,861,867,52000,45399000
2013-07-18,845,875,845,873,80000,68591000
2013-07-17,829,850,816,844,57000,47686000
2013-07-16,828,833,824,829,47000,38912000
2013-07-12,812,819,812,819,37000,30170000
2013-07-11,802,808,800,805,23000,18471000
2013-07-10,807,810,797,806,60000,48084000
2013-07-09,799,809,794,806,35000,28143000
2013-07-08,816,823,785,785,51000,40979000
2013-07-05,823,823,809,815,50000,40843000
2013-07-04,820,821,812,819,68000,55624000
2013-07-03,834,834,815,817,44000,36265000
2013-07-02,835,835,824,834,50000,41512000
2013-07-01,840,840,821,827,58000,48353000
2013-06-28,815,838,805,835,71000,58631000
2013-06-27,797,813,794,812,38000,30517000
2013-06-26,794,804,787,799,44000,35076000
2013-06-25,804,812,790,800,61000,48791000
2013-06-24,789,799,785,791,53000,41882000
2013-06-21,769,789,758,789,48000,37128000
