1545-T,東証,NASDAQ投,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-26,3800,3880,3800,3815,2990,11438250
2013-12-25,3760,3790,3650,3790,3440,12891550
2013-12-24,3760,3775,3755,3765,5540,20844600
2013-12-20,3670,3705,3660,3705,10710,39533150
2013-12-19,3675,3705,3655,3660,8160,30040200
2013-12-18,3605,3625,3585,3595,9200,33133500
2013-12-17,3620,3630,3605,3630,5530,20008750
2013-12-16,3620,3625,3570,3570,1560,5630900
2013-12-13,3605,3645,3605,3620,2860,10343400
2013-12-12,3600,3605,3555,3585,13900,49581400
2013-12-11,3655,3655,3645,3655,1440,5260850
2013-12-10,3675,3680,3645,3675,2560,9395500
2013-12-09,3650,3650,3630,3640,2160,7873550
2013-12-06,3550,3595,3550,3595,1750,6251650
2013-12-05,3570,3600,3570,3585,1500,5378550
2013-12-04,3600,3610,3565,3570,7600,27288350
2013-12-03,3630,3640,3620,3640,3960,14382850
2013-12-02,3615,3625,3605,3615,5550,20069400
2013-11-29,3590,3615,3590,3605,2800,10078350
2013-11-28,3590,3595,3565,3595,3310,11862800
2013-11-27,3525,3545,3515,3540,3360,11863500
2013-11-26,3505,3525,3500,3520,4040,14194600
2013-11-25,3480,3535,3480,3535,8060,28308850
2013-11-22,3460,3475,3455,3465,6360,22065200
2013-11-21,3400,3420,3400,3400,1620,5511000
2013-11-20,3400,3415,3390,3390,1320,4487750
2013-11-19,3415,3415,3380,3395,3700,12582750
2013-11-18,3455,3460,3440,3440,3830,13224900
2013-11-15,3435,3460,3435,3460,3270,11257450
2013-11-14,3380,3410,3380,3400,5640,19135050
2013-11-13,3355,3375,3350,3360,2300,7726900
2013-11-12,3365,3370,3350,3360,760,2556550
2013-11-11,3360,3360,3330,3330,3550,11885700
2013-11-08,3295,3305,3275,3300,4890,16103250
2013-11-07,3360,3360,3340,3360,700,2350000
2013-11-06,3365,3380,3340,3375,2820,9487350
2013-11-05,3345,3355,3330,3355,9470,31621250
2013-11-01,3345,3345,3320,3320,2260,7537350
2013-10-31,3360,3365,3345,3345,7790,26131950
2013-10-30,3350,3360,3335,3360,7490,25086600
2013-10-29,3320,3320,3300,3310,1250,4135900
2013-10-28,3310,3335,3310,3320,1050,3486450
2013-10-25,3315,3325,3285,3300,3000,9919550
2013-10-24,3265,3300,3265,3300,3020,9914950
2013-10-23,3325,3330,3275,3275,3900,12886700
2013-10-22,3320,3335,3310,3330,4800,15996800
2013-10-21,3300,3320,3295,3320,2030,6713400
2013-10-18,3275,3275,3265,3275,980,3205250
2013-10-17,3245,3255,3235,3235,2550,8281300
2013-10-16,3230,3230,3210,3210,1020,3281900
2013-10-15,3220,3230,3215,3225,1120,3606250
2013-10-11,3165,3175,3150,3160,2390,7559750
2013-10-10,3090,3110,3080,3110,1710,5287900
2013-10-09,3085,3110,3070,3110,1520,4695950
2013-10-08,3140,3140,3110,3130,1440,4500850
2013-10-07,3145,3165,3135,3140,700,2202650
2013-10-04,3145,3145,3130,3145,1010,3173900
2013-10-03,3165,3200,3160,3185,2200,6986900
2013-10-02,3185,3200,3180,3185,2670,8513850
2013-10-01,3170,3215,3165,3165,890,2834700
2013-09-30,3145,3170,3140,3150,1810,5697700
2013-09-27,3210,3210,3195,3210,1140,3653350
2013-09-26,3190,3190,3175,3190,490,1559400
2013-09-25,3195,3205,3180,3180,540,1725850
2013-09-24,3205,3205,3175,3185,680,2175550
2013-09-20,3220,3230,3215,3215,1480,4767400
2013-09-19,3210,3210,3180,3210,1630,5220200
2013-09-18,3190,3200,3185,3190,1850,5904050
2013-09-17,3170,3170,3150,3160,720,2278750
2013-09-13,3205,3205,3175,3195,880,2805600
2013-09-12,3200,3205,3180,3185,960,3068500
2013-09-11,3200,3215,3200,3215,620,1988150
2013-09-10,3190,3190,3155,3155,810,2579350
2013-09-09,3170,3170,3130,3160,290,912200
2013-09-06,3165,3165,3125,3125,2320,7286350
2013-09-05,3150,3150,3130,3150,1090,3424350
2013-09-04,3100,3115,3090,3115,270,839750
2013-09-03,3095,3115,3095,3115,950,2946400
2013-09-02,3070,3075,3060,3060,1270,3899450
2013-08-30,3045,3055,3045,3055,1300,3963800
2013-08-29,3015,3020,3005,3020,150,452600
2013-08-28,2987,3005,2975,2988,3220,9595850
2013-08-27,3085,3085,3070,3070,1620,4996800
2013-08-26,3090,3095,3090,3095,1440,4452900
2013-08-23,3090,3090,3070,3070,7360,22620150
2013-08-22,3000,3010,2991,3010,550,1648220
2013-08-21,3000,3010,2994,2996,2140,6420790
2013-08-20,3020,3025,3000,3005,450,1359500
2013-08-19,2998,3030,2998,3030,2940,8870580
2013-08-16,3010,3030,2983,3020,930,2798560
2013-08-15,3035,3065,3035,3065,610,1855850
2013-08-14,3075,3095,3075,3095,1320,4064750
2013-08-13,3035,3055,3035,3050,2740,8362550
2013-08-12,2995,3010,2994,3010,5630,16863080
2013-08-09,3025,3025,3015,3020,180,543850
2013-08-08,3030,3060,3025,3030,4340,13266900
2013-08-07,3065,3065,3030,3030,880,2688050
2013-08-06,3140,3145,3115,3145,1130,3551400
2013-08-05,3160,3160,3130,3155,680,2139150
2013-08-02,3160,3170,3150,3155,1440,4548650
2013-08-01,3065,3090,3060,3085,2820,8651150
2013-07-31,3055,3055,3055,3055,30,91650
2013-07-30,3035,3065,3035,3050,760,2317250
2013-07-29,3035,3050,3030,3050,1580,4799450
2013-07-26,3065,3090,3045,3045,9560,29389300
2013-07-25,3095,3100,3080,3080,620,1917700
2013-07-24,3080,3085,3060,3085,1240,3810900
2013-07-23,3060,3095,3060,3095,460,1412150
2013-07-22,3115,3115,3065,3095,2580,7949500
2013-07-19,3115,3120,3070,3080,4580,14159250
2013-07-18,3100,3120,3095,3105,4080,12664700
2013-07-17,3100,3110,3100,3110,1720,5336900
2013-07-16,3130,3130,3105,3105,920,2871600
