8331-T,東証1部,千葉銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,631,632,616,617,2780000,1732045000
2014-02-12,633,635,625,626,1627000,1022744000
2014-02-10,635,635,617,626,2563000,1599385000
2014-02-07,620,625,614,621,2756000,1706092000
2014-02-06,613,616,609,609,2044000,1250137000
2014-02-05,622,623,601,609,4854000,2953853000
2014-02-04,640,641,604,610,4017000,2479210000
2014-02-03,651,657,644,645,2221000,1439749000
2014-01-31,664,665,648,656,2624000,1720224000
2014-01-30,670,670,654,658,2616000,1726256000
2014-01-29,669,679,669,678,2463000,1662989000
2014-01-28,663,669,658,661,3321000,2199593000
2014-01-27,670,675,661,661,4214000,2801714000
2014-01-24,687,692,682,684,3916000,2685176000
2014-01-23,705,713,692,692,4689000,3290102000
2014-01-22,695,704,695,701,3054000,2138445000
2014-01-21,692,699,688,695,2038000,1414707000
2014-01-20,696,697,687,689,1343000,926392000
2014-01-17,693,706,692,694,4338000,3022035000
2014-01-16,693,697,690,693,3084000,2138025000
2014-01-15,691,693,682,691,3196000,2196861000
2014-01-14,688,690,681,684,3479000,2384471000
2014-01-10,692,703,688,702,3764000,2618789000
2014-01-09,704,706,697,699,2192000,1535527000
2014-01-08,708,709,701,707,2124000,1497195000
2014-01-07,707,711,702,704,2523000,1780201000
2014-01-06,705,711,699,707,2598000,1832662000
2013-12-30,700,712,700,709,2228000,1574945000
2013-12-27,694,698,688,696,2693000,1867838000
2013-12-26,687,695,684,691,3032000,2094668000
2013-12-25,688,690,681,686,3239000,2217093000
2013-12-24,698,699,687,689,2705000,1871691000
2013-12-20,698,700,691,697,2908000,2021816000
2013-12-19,698,704,694,701,3076000,2150056000
2013-12-18,677,692,677,691,3621000,2482346000
2013-12-17,678,681,675,678,1930000,1308044000
2013-12-16,683,686,673,673,2862000,1941920000
2013-12-13,680,691,677,682,6788000,4631020000
2013-12-12,683,689,681,681,3390000,2317093000
2013-12-11,695,697,685,691,3697000,2553382000
2013-12-10,703,706,695,700,2961000,2073394000
2013-12-09,703,708,697,701,2556000,1793565000
2013-12-06,692,695,686,691,3198000,2208335000
2013-12-05,703,705,690,690,3118000,2176160000
2013-12-04,711,713,700,701,3775000,2665125000
2013-12-03,713,722,712,715,3722000,2668618000
2013-12-02,712,716,709,711,2533000,1803039000
2013-11-29,715,718,710,712,3714000,2649763000
2013-11-28,718,722,715,715,2277000,1632375000
2013-11-27,716,722,712,713,2086000,1494754000
2013-11-26,720,732,718,719,4403000,3180927000
2013-11-25,720,721,716,721,3343000,2404422000
2013-11-22,728,730,712,715,5034000,3619160000
2013-11-21,725,731,715,723,5288000,3820757000
2013-11-20,730,730,720,723,4926000,3573501000
2013-11-19,742,746,729,729,4840000,3560909000
2013-11-18,744,749,737,744,4186000,3117174000
2013-11-15,743,750,741,743,5962000,4448790000
2013-11-14,740,750,736,738,4021000,2985398000
2013-11-13,732,749,727,733,5517000,4075734000
2013-11-12,707,741,706,738,6703000,4893572000
2013-11-11,701,705,693,697,1630000,1136752000
2013-11-08,686,694,686,691,1179000,813260000
2013-11-07,702,702,693,696,1731000,1205715000
2013-11-06,685,708,685,704,1499000,1051228000
2013-11-05,698,699,686,690,2292000,1581993000
2013-11-01,702,702,690,692,1401000,973075000
2013-10-31,701,707,696,698,1387000,971347000
2013-10-30,703,709,696,701,2215000,1553971000
2013-10-29,698,702,688,695,1822000,1267120000
2013-10-28,699,703,690,702,1306000,911406000
2013-10-25,713,713,690,690,1805000,1257614000
2013-10-24,708,714,695,712,2941000,2071382000
2013-10-23,733,739,710,713,2187000,1576424000
2013-10-22,734,734,725,730,1339000,976160000
2013-10-21,728,734,726,734,1218000,890407000
2013-10-18,727,729,719,726,1620000,1174643000
2013-10-17,726,730,720,727,2091000,1514298000
2013-10-16,712,721,712,717,1027000,735923000
2013-10-15,723,724,710,713,1520000,1087631000
2013-10-11,703,718,702,713,3357000,2381103000
2013-10-10,689,693,682,688,1941000,1332029000
2013-10-09,672,690,670,688,1703000,1164573000
2013-10-08,671,678,666,675,2280000,1534091000
2013-10-07,684,691,673,675,1516000,1028479000
2013-10-04,688,690,683,683,2039000,1397649000
2013-10-03,697,702,693,694,2317000,1613659000
2013-10-02,720,722,692,697,3579000,2519085000
2013-10-01,715,725,713,718,1042000,749118000
2013-09-30,712,724,710,716,1522000,1090471000
2013-09-27,730,733,728,731,1302000,950836000
2013-09-26,716,728,710,728,1479000,1062531000
2013-09-25,720,727,713,725,1776000,1280551000
2013-09-24,725,725,711,721,1746000,1254723000
2013-09-20,727,738,724,729,2013000,1471332000
2013-09-19,720,725,713,725,1869000,1344433000
2013-09-18,705,712,696,705,1857000,1309613000
2013-09-17,702,710,699,699,880000,619807000
2013-09-13,698,708,691,701,3491000,2438113000
2013-09-12,713,713,702,706,904000,638370000
2013-09-11,720,723,709,713,1243000,887215000
2013-09-10,707,717,707,716,1310000,935350000
2013-09-09,705,706,698,704,1110000,779806000
2013-09-06,698,699,681,683,1477000,1011561000
2013-09-05,705,706,691,697,1660000,1157648000
2013-09-04,691,704,689,701,1788000,1245564000
2013-09-03,689,705,688,704,1363000,953546000
2013-09-02,679,686,674,683,955000,650973000
2013-08-30,686,695,670,673,2426000,1639111000
2013-08-29,679,685,675,683,1413000,964231000
2013-08-28,680,684,670,679,1514000,1024392000
2013-08-27,695,696,688,690,1033000,714707000
2013-08-26,707,708,700,701,816000,574500000
2013-08-23,703,712,698,707,1754000,1239844000
2013-08-22,687,703,683,693,1542000,1070363000
2013-08-21,691,695,679,688,1656000,1135563000
2013-08-20,694,711,690,690,1689000,1179626000
2013-08-19,698,706,694,700,783000,547930000
2013-08-16,690,705,687,699,1258000,878388000
2013-08-15,701,711,698,700,1039000,728989000
2013-08-14,707,717,699,715,1455000,1033521000
2013-08-13,695,708,695,704,1144000,803953000
2013-08-12,684,693,679,685,938000,642804000
2013-08-09,690,695,683,691,1999000,1379939000
2013-08-08,695,709,682,686,2224000,1545890000
2013-08-07,711,715,699,701,2149000,1521366000
2013-08-06,716,726,709,725,2377000,1707651000
2013-08-05,715,727,709,722,1903000,1366251000
2013-08-02,724,730,715,730,2419000,1751476000
2013-08-01,684,707,684,707,1812000,1269007000
2013-07-31,686,692,679,679,2837000,1942090000
2013-07-30,681,698,676,694,2645000,1823984000
2013-07-29,690,694,681,681,1911000,1311371000
2013-07-26,718,725,705,705,3432000,2448243000
2013-07-25,755,755,738,739,1833000,1363072000
2013-07-24,762,769,753,754,2959000,2244972000
2013-07-23,751,769,746,765,2629000,2005073000
2013-07-22,751,752,742,750,1685000,1260802000
2013-07-19,749,754,739,745,3291000,2457282000
2013-07-18,737,747,735,747,2711000,2015018000
2013-07-17,728,736,722,734,2638000,1919547000
2013-07-16,733,744,727,732,3549000,2608047000
2013-07-12,727,735,726,728,3251000,2369589000
2013-07-11,731,731,717,728,2648000,1918331000
2013-07-10,725,739,724,735,2389000,1755137000
2013-07-09,719,725,711,725,2657000,1916945000
2013-07-08,718,720,707,707,2102000,1497417000
2013-07-05,699,709,696,707,1561000,1099192000
2013-07-04,692,698,686,696,970000,673236000
2013-07-03,684,696,678,696,2137000,1478027000
2013-07-02,680,689,673,687,2624000,1789411000
2013-07-01,680,683,655,672,2501000,1667002000
2013-06-28,645,680,643,676,3881000,2583302000
2013-06-27,616,635,612,635,2060000,1294048000
2013-06-26,621,624,608,612,2377000,1464783000
2013-06-25,619,629,609,615,3562000,2198344000
2013-06-24,635,636,611,615,3085000,1905915000
2013-06-21,595,627,591,625,3900000,2396508000
