5922-T,東証2部,那須鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,-,-,-,-,0,0
2014-04-17,285,285,285,285,1000,285000
2014-04-16,280,280,280,280,3000,840000
2014-04-15,280,280,280,280,2000,560000
2014-04-14,-,-,-,-,0,0
2014-04-11,-,-,-,-,0,0
2014-04-10,273,274,273,274,4000,1093000
2014-04-09,283,283,273,273,10000,2784000
2014-04-08,285,285,283,283,7000,1992000
2014-04-07,290,290,282,282,3000,855000
2014-04-04,290,290,290,290,2000,580000
2014-04-03,291,291,291,291,3000,873000
2014-04-02,290,290,290,290,7000,2030000
2014-04-01,293,293,292,292,5000,1461000
2014-03-31,294,296,294,296,9000,2652000
2014-03-28,290,293,290,293,5000,1459000
2014-03-27,-,-,-,-,0,0
2014-03-26,293,296,290,290,4000,1172000
2014-03-25,292,295,290,290,8000,2335000
2014-03-24,288,288,287,288,7000,2012000
2014-03-20,288,288,288,288,3000,864000
2014-03-19,290,290,290,290,2000,580000
2014-03-18,286,287,286,287,3000,860000
2014-03-17,294,294,286,286,6000,1742000
2014-03-14,292,292,291,291,10000,2913000
2014-03-13,-,-,-,-,0,0
2014-03-12,295,295,295,295,1000,295000
2014-03-11,295,295,291,291,6000,1758000
2014-03-10,-,-,-,-,0,0
2014-03-07,288,295,288,295,4000,1161000
2014-03-06,296,296,296,296,4000,1184000
2014-03-05,296,296,296,296,1000,296000
2014-03-04,294,295,294,295,2000,589000
2014-03-03,296,302,295,302,6000,1778000
2014-02-28,302,302,302,302,3000,906000
2014-02-27,296,300,296,300,3000,892000
2014-02-26,299,300,299,300,3000,899000
2014-02-25,295,295,295,295,10000,2950000
2014-02-24,-,-,-,-,0,0
2014-02-21,295,295,295,295,8000,2360000
2014-02-20,295,295,295,295,1000,295000
2014-02-19,295,295,295,295,2000,590000
2014-02-18,-,-,-,-,0,0
2014-02-17,289,289,289,289,3000,867000
2014-02-14,297,297,287,288,9000,2633000
2014-02-13,-,-,-,-,0,0
2014-02-12,302,304,300,304,13000,3942000
2014-02-10,305,305,304,304,8000,2435000
2014-02-07,303,306,300,300,34000,10345000
2014-02-06,303,306,303,303,9000,2736000
2014-02-05,296,297,290,297,14000,4123000
2014-02-04,295,295,282,294,8000,2326000
2014-02-03,300,304,296,296,32000,9593000
2014-01-31,308,312,305,305,17000,5212000
2014-01-30,295,305,295,305,25000,7592000
2014-01-29,296,308,296,304,11000,3314000
2014-01-28,286,297,286,297,6000,1766000
2014-01-27,283,286,283,286,3000,855000
2014-01-24,300,300,299,299,9000,2699000
2014-01-23,303,303,301,302,5000,1508000
2014-01-22,305,305,301,303,3000,909000
2014-01-21,304,305,304,305,15000,4563000
2014-01-20,301,304,301,304,5000,1508000
2014-01-17,306,306,301,304,8000,2423000
2014-01-16,300,308,297,308,41000,12455000
2014-01-15,283,297,283,297,40000,11639000
2014-01-14,283,283,282,282,8000,2262000
2014-01-10,280,283,280,280,9000,2526000
2014-01-09,278,278,278,278,2000,556000
2014-01-08,279,280,279,280,4000,1117000
2014-01-07,275,275,275,275,3000,825000
2014-01-06,278,279,274,274,19000,5260000
2013-12-30,274,275,272,275,9000,2465000
2013-12-27,269,275,269,275,8000,2173000
2013-12-26,263,270,263,270,4000,1064000
2013-12-25,265,273,264,265,13000,3456000
2013-12-24,270,270,268,269,5000,1347000
2013-12-20,273,274,272,272,10000,2728000
2013-12-19,272,274,272,274,4000,1092000
2013-12-18,-,-,-,-,0,0
2013-12-17,277,277,277,277,1000,277000
2013-12-16,278,278,278,278,4000,1112000
2013-12-13,282,282,278,278,5000,1406000
2013-12-12,276,276,276,276,1000,276000
2013-12-11,282,282,277,277,9000,2507000
2013-12-10,282,282,280,280,6000,1686000
2013-12-09,285,285,281,281,11000,3102000
2013-12-06,282,282,282,282,1000,282000
2013-12-05,283,283,282,282,4000,1130000
2013-12-04,284,284,284,284,2000,568000
2013-12-03,288,289,285,285,24000,6907000
2013-12-02,283,287,282,287,19000,5395000
2013-11-29,288,288,288,288,11000,3168000
2013-11-28,287,289,287,287,3000,863000
2013-11-27,287,287,285,285,2000,572000
2013-11-26,287,287,283,283,9000,2565000
2013-11-25,291,291,287,290,10000,2900000
2013-11-22,292,292,283,291,9000,2609000
2013-11-21,285,290,285,287,11000,3176000
2013-11-20,284,285,284,285,5000,1423000
2013-11-19,-,-,-,-,0,0
2013-11-18,281,285,281,284,11000,3105000
2013-11-15,290,290,280,285,19000,5387000
2013-11-14,287,290,284,284,8000,2296000
2013-11-13,282,287,281,287,6000,1704000
2013-11-12,282,287,282,287,2000,569000
2013-11-11,284,285,282,282,9000,2556000
2013-11-08,278,283,278,283,14000,3935000
2013-11-07,279,279,278,278,4000,1114000
2013-11-06,278,278,278,278,2000,556000
2013-11-05,278,278,278,278,4000,1112000
2013-11-01,279,281,277,281,6000,1669000
2013-10-31,287,287,276,281,24000,6827000
2013-10-30,289,299,287,295,28000,8224000
2013-10-29,290,290,289,290,4000,1158000
2013-10-28,294,294,282,282,12000,3470000
2013-10-25,293,293,289,289,4000,1162000
2013-10-24,288,293,288,293,4000,1161000
2013-10-23,288,288,288,288,11000,3168000
2013-10-22,289,289,287,287,12000,3453000
2013-10-21,-,-,-,-,0,0
2013-10-18,293,293,293,293,1000,293000
2013-10-17,292,292,291,291,2000,583000
2013-10-16,290,294,290,290,5000,1461000
2013-10-15,291,291,287,287,6000,1735000
2013-10-11,285,287,283,287,11000,3138000
2013-10-10,283,283,269,281,34000,9440000
2013-10-09,284,284,284,284,3000,852000
2013-10-08,276,282,274,282,8000,2213000
2013-10-07,284,284,276,277,26000,7280000
2013-10-04,285,298,281,284,58000,16705000
2013-10-03,295,295,289,289,6000,1757000
2013-10-02,299,302,297,297,27000,8082000
2013-10-01,322,322,298,301,105000,32282000
2013-09-30,325,347,306,338,134000,43851000
2013-09-27,291,293,290,293,4000,1166000
2013-09-26,290,290,290,290,4000,1160000
2013-09-25,297,297,290,290,6000,1775000
2013-09-24,290,290,285,285,7000,2020000
2013-09-20,294,294,284,284,8000,2334000
2013-09-19,276,287,275,287,8000,2251000
2013-09-18,290,290,276,280,7000,1979000
2013-09-17,287,302,284,286,36000,10428000
2013-09-13,279,281,279,281,7000,1965000
2013-09-12,273,281,273,274,4000,1104000
2013-09-11,270,274,270,270,6000,1626000
2013-09-10,268,278,268,273,16000,4399000
2013-09-09,267,267,267,267,2000,534000
2013-09-06,263,265,263,265,2000,528000
2013-09-05,262,262,262,262,1000,262000
2013-09-04,260,260,260,260,1000,260000
2013-09-03,-,-,-,-,0,0
2013-09-02,259,260,259,260,12000,3109000
2013-08-30,260,260,260,260,7000,1820000
2013-08-29,262,262,261,261,2000,523000
2013-08-28,261,262,259,259,5000,1302000
2013-08-27,259,259,259,259,1000,259000
2013-08-26,-,-,-,-,0,0
2013-08-23,260,260,259,259,6000,1559000
2013-08-22,258,258,258,258,20000,5160000
2013-08-21,257,257,257,257,1000,257000
2013-08-20,-,-,-,-,0,0
2013-08-19,260,260,260,260,1000,260000
2013-08-16,261,261,261,261,2000,522000
2013-08-15,260,261,260,260,5000,1301000
2013-08-14,263,263,263,263,1000,263000
2013-08-13,263,263,263,263,1000,263000
2013-08-12,256,256,256,256,2000,512000
2013-08-09,-,-,-,-,0,0
2013-08-08,261,261,260,260,3000,781000
2013-08-07,260,265,260,265,2000,525000
2013-08-06,264,268,264,268,6000,1597000
2013-08-05,-,-,-,-,0,0
2013-08-02,267,267,267,267,14000,3738000
2013-08-01,-,-,-,-,0,0
2013-07-31,268,268,268,268,9000,2412000
2013-07-30,266,266,266,266,1000,266000
2013-07-29,265,265,265,265,6000,1590000
2013-07-26,264,265,264,265,7000,1852000
2013-07-25,-,-,-,-,0,0
2013-07-24,268,268,268,268,4000,1072000
2013-07-23,268,268,268,268,1000,268000
2013-07-22,-,-,-,-,0,0
2013-07-19,279,279,276,276,2000,555000
2013-07-18,-,-,-,-,0,0
2013-07-17,283,283,280,282,5000,1406000
2013-07-16,285,285,285,285,4000,1140000
2013-07-12,273,274,271,274,9000,2455000
2013-07-11,272,272,267,267,2000,539000
2013-07-10,266,280,266,275,44000,11836000
2013-07-09,257,259,257,258,6000,1546000
2013-07-08,256,258,256,258,9000,2314000
2013-07-05,257,260,253,256,24000,6174000
2013-07-04,256,258,256,258,6000,1538000
2013-07-03,259,260,259,260,3000,778000
2013-07-02,253,259,253,259,4000,1027000
2013-07-01,254,258,253,256,7000,1785000
2013-06-28,255,255,246,252,22000,5547000
2013-06-27,248,254,248,254,2000,502000
2013-06-26,252,252,248,248,6000,1494000
2013-06-25,255,256,248,248,20000,5024000
2013-06-24,254,257,254,257,6000,1527000
2013-06-21,256,256,252,253,4000,1017000
