6305-T,東証1部,日立建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1962,1978,1954,1960,881000,1729643700
2014-02-25,2001,2005,1983,1987,731600,1457243400
2014-02-24,1979,2024,1955,1980,1406700,2786794300
2014-02-21,1960,2009,1960,2000,1246100,2486119800
2014-02-20,1995,2005,1927,1940,1294500,2524544000
2014-02-19,2000,2015,1984,1999,822300,1643187700
2014-02-18,1983,2024,1968,2020,1420400,2844708900
2014-02-17,1939,1976,1926,1967,928500,1816868000
2014-02-14,1961,1994,1912,1928,1598800,3112612500
2014-02-13,2001,2027,1964,1971,1024800,2042046200
2014-02-12,1958,2028,1953,2000,1776500,3551944300
2014-02-10,1976,1976,1942,1958,953500,1864402500
2014-02-07,1900,1950,1888,1937,1593300,3080948000
2014-02-06,1883,1890,1837,1859,1653600,3077323200
2014-02-05,1905,1910,1848,1882,1931300,3627615000
2014-02-04,1900,1918,1872,1880,2188100,4128794600
2014-02-03,1979,1988,1951,1962,1545100,3036965900
2014-01-31,2041,2048,1977,1997,2207900,4422551100
2014-01-30,2049,2082,2020,2030,2459100,5017509300
2014-01-29,2150,2188,2074,2089,3192300,6748968800
2014-01-28,2108,2110,2062,2074,1459400,3045097500
2014-01-27,2075,2075,2039,2058,2072500,4254637500
2014-01-24,2150,2166,2108,2133,1934700,4139169300
2014-01-23,2195,2216,2166,2173,2312300,5059382500
2014-01-22,2132,2205,2127,2201,2882600,6274487200
2014-01-21,2129,2134,2104,2125,1197600,2541660300
2014-01-20,2106,2125,2089,2119,1336000,2816367100
2014-01-17,2122,2125,2102,2113,1538200,3249737200
2014-01-16,2150,2173,2142,2147,1020500,2200633900
2014-01-15,2129,2148,2111,2142,1171200,2500140800
2014-01-14,2110,2130,2080,2088,2109300,4438059600
2014-01-10,2138,2186,2136,2162,2782700,5989630800
2014-01-09,2192,2197,2150,2160,1602500,3476183700
2014-01-08,2160,2218,2151,2214,1480500,3241954800
2014-01-07,2173,2179,2123,2133,1818200,3898182400
2014-01-06,2217,2227,2173,2182,1666900,3644397300
2013-12-30,2233,2245,2221,2245,995700,2228705800
2013-12-27,2237,2243,2202,2227,953400,2115365300
2013-12-26,2220,2238,2203,2235,1024600,2283620300
2013-12-25,2192,2222,2182,2208,1116900,2463062000
2013-12-24,2201,2218,2195,2200,1273600,2812466900
2013-12-20,2174,2200,2172,2200,928400,2032525200
2013-12-19,2199,2213,2186,2204,1355300,2984084400
2013-12-18,2130,2180,2128,2178,1164500,2524876900
2013-12-17,2124,2167,2121,2134,1311000,2810509200
2013-12-16,2181,2181,2107,2110,1283700,2731989500
2013-12-13,2141,2190,2131,2175,3296900,7112437000
2013-12-12,2156,2168,2118,2141,1483100,3172396400
2013-12-11,2169,2186,2155,2167,1065100,2309816800
2013-12-10,2170,2189,2147,2189,1571000,3416201000
2013-12-09,2158,2158,2125,2157,1067900,2294402500
2013-12-06,2050,2122,2043,2108,1704600,3582405500
2013-12-05,2106,2108,2055,2062,1266600,2627243300
2013-12-04,2105,2108,2071,2089,1739000,3636989800
2013-12-03,2172,2187,2150,2150,1386900,2997916600
2013-12-02,2194,2199,2156,2172,945000,2050719900
2013-11-29,2211,2219,2171,2192,1079900,2367964500
2013-11-28,2221,2238,2196,2209,1221200,2702248000
2013-11-27,2173,2215,2172,2198,899500,1979707600
2013-11-26,2200,2205,2175,2194,1390100,3045643400
2013-11-25,2207,2229,2201,2218,994200,2203438100
2013-11-22,2199,2230,2172,2194,1691000,3720984900
2013-11-21,2150,2193,2150,2174,1107800,2407009300
2013-11-20,2184,2194,2155,2159,918500,1991274800
2013-11-19,2185,2197,2142,2164,1373800,2973409700
2013-11-18,2246,2248,2198,2207,1716200,3810509600
2013-11-15,2152,2224,2150,2216,2868400,6307294200
2013-11-14,2106,2140,2097,2120,1572600,3334720000
2013-11-13,2077,2097,2055,2093,927900,1931581100
2013-11-12,2039,2084,2022,2084,1361200,2808633100
2013-11-11,2042,2049,2017,2039,733800,1493168300
2013-11-08,1997,2032,1994,2015,1008400,2031217000
2013-11-07,2077,2079,2012,2019,1266100,2573483100
2013-11-06,2012,2085,2007,2065,1581300,3257289600
2013-11-05,2063,2066,1971,2008,1668900,3339949000
2013-11-01,2069,2073,2012,2040,1577500,3212819100
2013-10-31,2109,2120,2060,2067,1235700,2580763500
2013-10-30,2110,2132,2085,2114,1839800,3877535300
2013-10-29,2100,2143,2060,2095,4264400,8959919700
2013-10-28,2163,2225,2150,2222,1382700,3043089500
2013-10-25,2240,2260,2145,2145,2479700,5432064000
2013-10-24,2120,2158,2103,2154,1726500,3684870300
2013-10-23,2239,2241,2170,2184,1720800,3786452500
2013-10-22,2231,2236,2202,2221,642300,1425765200
2013-10-21,2245,2259,2230,2237,840500,1884150800
2013-10-18,2240,2246,2220,2226,795700,1775957400
2013-10-17,2233,2248,2204,2225,1177600,2622363800
2013-10-16,2216,2220,2188,2196,867500,1906171600
2013-10-15,2226,2248,2201,2214,1021800,2271808200
2013-10-11,2175,2219,2156,2215,2274200,4992563500
2013-10-10,2105,2126,2089,2119,991000,2093362300
2013-10-09,2013,2089,2013,2089,833700,1724517100
2013-10-08,2031,2050,1995,2043,1223200,2478299200
2013-10-07,2085,2093,2037,2048,1079500,2218033800
2013-10-04,2070,2106,2060,2082,1125200,2342548100
2013-10-03,2112,2131,2096,2102,1247000,2627827900
2013-10-02,2190,2218,2108,2120,1614100,3466378400
2013-10-01,2201,2231,2193,2198,1030300,2273620700
2013-09-30,2202,2233,2195,2195,978600,2162442900
2013-09-27,2276,2281,2232,2244,1107300,2489163700
2013-09-26,2213,2277,2204,2275,1068700,2396617100
2013-09-25,2266,2286,2237,2237,1268900,2857747200
2013-09-24,2310,2311,2257,2288,1890900,4305271900
2013-09-20,2386,2390,2337,2343,2088000,4915564200
2013-09-19,2373,2407,2365,2401,1356000,3242617300
2013-09-18,2350,2378,2330,2338,1466600,3451865200
2013-09-17,2400,2409,2341,2344,1224300,2900869100
2013-09-13,2376,2397,2343,2384,3858600,9167361100
2013-09-12,2325,2385,2307,2375,2642700,6234906100
2013-09-11,2275,2392,2275,2357,4029500,9423377400
2013-09-10,2125,2248,2123,2242,2908500,6425841400
2013-09-09,2100,2100,2050,2085,1135700,2353957000
2013-09-06,2062,2070,2019,2023,1136400,2318953200
2013-09-05,2065,2096,2043,2064,1665800,3446014200
2013-09-04,2020,2058,2007,2056,1258700,2560432000
2013-09-03,1975,2023,1974,2023,1002000,2016214000
2013-09-02,1935,1964,1925,1953,771600,1503903500
2013-08-30,1946,1971,1914,1933,1171400,2271813300
2013-08-29,1928,1945,1913,1936,1110900,2144383300
2013-08-28,1903,1929,1893,1918,1280600,2443898900
2013-08-27,1954,1979,1941,1948,732100,1432889500
2013-08-26,2003,2010,1966,1989,839900,1667708000
2013-08-23,1962,2027,1960,1997,1936200,3880716600
2013-08-22,1922,1963,1894,1922,1491700,2867953100
2013-08-21,1935,1952,1907,1942,1283100,2478987300
2013-08-20,1994,1996,1928,1934,1260300,2465535500
2013-08-19,1984,2008,1966,2008,841300,1673318000
2013-08-16,2000,2014,1955,1983,1603800,3182480200
2013-08-15,2060,2078,2021,2030,1047300,2137979100
2013-08-14,2091,2094,2026,2078,1334900,2752701000
2013-08-13,2073,2084,2040,2074,1711100,3531713600
2013-08-12,1925,2030,1916,2028,2596900,5187078300
2013-08-09,1909,1960,1900,1925,1774400,3408931800
2013-08-08,1902,1950,1887,1899,1620100,3109112100
2013-08-07,1949,1964,1903,1903,1604100,3092188500
2013-08-06,1999,2006,1941,1975,1639100,3217612500
2013-08-05,2010,2028,1990,2011,924400,1859537100
2013-08-02,2013,2029,1977,2029,1270300,2552626000
2013-08-01,1929,1973,1913,1973,1385800,2706711600
2013-07-31,1952,1975,1901,1935,1970300,3822176100
2013-07-30,1944,1984,1898,1973,3848100,7490300700
2013-07-29,2002,2050,1988,2034,1747900,3544851200
2013-07-26,2086,2097,2053,2056,1862100,3860551200
2013-07-25,2166,2183,2129,2137,1411500,3031136900
2013-07-24,2192,2207,2160,2187,913600,1989703900
2013-07-23,2165,2211,2160,2205,962100,2112711000
2013-07-22,2207,2208,2156,2188,1067600,2327300700
2013-07-19,2231,2242,2113,2165,2046200,4444170200
2013-07-18,2224,2233,2182,2216,1492500,3293884300
2013-07-17,2182,2223,2181,2220,1278300,2823645400
2013-07-16,2205,2241,2181,2196,1344500,2964950500
2013-07-12,2155,2197,2137,2192,2379100,5157924600
2013-07-11,2081,2135,2063,2134,1396200,2942303200
2013-07-10,2094,2140,2088,2117,1939100,4098662200
2013-07-09,2061,2095,2052,2093,1597100,3321323100
2013-07-08,2115,2135,2022,2022,2261400,4672265600
2013-07-05,2035,2084,2023,2082,1379000,2845692700
2013-07-04,2015,2040,2008,2030,1131500,2290094900
2013-07-03,2043,2053,2009,2018,1522200,3086379100
2013-07-02,2025,2030,2000,2020,1662400,3350351000
2013-07-01,2025,2027,1951,2003,2672700,5307449600
2013-06-28,2000,2038,1989,2005,2278700,4582665100
2013-06-27,1940,1983,1920,1981,1853900,3637173400
2013-06-26,2000,2020,1897,1903,2330100,4537306000
2013-06-25,1980,2029,1897,1944,3093600,6030222000
2013-06-24,2124,2124,1989,1997,1631200,3319645000
2013-06-21,1993,2095,1971,2074,2089500,4243274000
