4118-T,東証1部,カネカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,611,617,601,610,2138000,1304677000
2014-03-24,620,636,615,620,1420000,884206000
2014-03-20,637,638,619,619,1281000,800354000
2014-03-19,639,644,629,634,1040000,660852000
2014-03-18,644,645,638,639,480000,308117000
2014-03-17,633,636,628,631,659000,416510000
2014-03-14,646,648,636,636,1398000,897797000
2014-03-13,661,670,658,662,762000,505772000
2014-03-12,672,676,663,665,692000,461989000
2014-03-11,680,686,676,682,831000,565767000
2014-03-10,683,687,675,678,1158000,786898000
2014-03-07,680,687,671,685,1740000,1184328000
2014-03-06,662,685,658,680,2111000,1426886000
2014-03-05,665,667,658,660,623000,412148000
2014-03-04,640,660,640,659,475000,310436000
2014-03-03,657,657,640,649,945000,611217000
2014-02-28,663,664,651,664,845000,556829000
2014-02-27,657,669,655,664,759000,504487000
2014-02-26,662,673,657,667,1046000,697393000
2014-02-25,667,673,665,668,936000,625385000
2014-02-24,648,664,645,658,1060000,693785000
2014-02-21,639,649,639,647,1377000,887567000
2014-02-20,658,659,634,637,1856000,1190703000
2014-02-19,657,669,649,663,1773000,1168722000
2014-02-18,632,659,632,657,1556000,1011443000
2014-02-17,621,635,616,632,1222000,767003000
2014-02-14,627,631,616,621,1161000,723282000
2014-02-13,639,639,627,630,1355000,856097000
2014-02-12,643,645,628,639,1758000,1118307000
2014-02-10,660,663,646,658,995000,651094000
2014-02-07,627,650,627,649,1270000,816072000
2014-02-06,622,627,618,622,814000,506776000
2014-02-05,628,632,618,631,1694000,1061455000
2014-02-04,621,624,610,610,1812000,1115109000
2014-02-03,634,644,632,641,973000,622614000
2014-01-31,650,653,636,642,943000,606490000
2014-01-30,655,655,644,646,900000,582704000
2014-01-29,652,676,652,676,1350000,900721000
2014-01-28,643,644,635,641,1155000,739567000
2014-01-27,650,665,641,644,1286000,831172000
2014-01-24,668,672,666,670,1053000,704722000
2014-01-23,696,697,678,678,865000,591223000
2014-01-22,692,694,682,692,588000,405308000
2014-01-21,693,693,689,690,389000,268635000
2014-01-20,698,698,688,690,528000,365508000
2014-01-17,691,697,687,696,590000,409238000
2014-01-16,687,692,682,687,607000,417653000
2014-01-15,680,682,675,682,610000,414129000
2014-01-14,670,679,664,674,820000,551597000
2014-01-10,687,687,681,686,628000,430366000
2014-01-09,690,690,684,690,756000,519932000
2014-01-08,683,688,683,688,729000,499863000
2014-01-07,684,687,680,683,817000,558122000
2014-01-06,690,692,681,685,1131000,774565000
2013-12-30,680,691,679,690,1122000,771053000
2013-12-27,669,671,663,671,591000,395077000
2013-12-26,662,668,658,667,650000,431930000
2013-12-25,656,660,652,656,644000,421820000
2013-12-24,666,668,654,657,1273000,841050000
2013-12-20,665,669,660,666,1506000,1002212000
2013-12-19,669,670,663,668,1440000,960099000
2013-12-18,664,668,661,665,749000,497430000
2013-12-17,661,666,659,666,1210000,801781000
2013-12-16,658,661,647,657,1457000,955004000
2013-12-13,668,668,658,660,2340000,1556160000
2013-12-12,663,666,654,657,1129000,743772000
2013-12-11,660,668,659,664,1808000,1200814000
2013-12-10,652,659,647,659,1761000,1152427000
2013-12-09,648,654,644,649,1663000,1077765000
2013-12-06,626,641,624,638,1776000,1130388000
2013-12-05,621,630,620,621,1020000,637034000
2013-12-04,625,630,620,625,1218000,761909000
2013-12-03,628,637,628,633,926000,586663000
2013-12-02,636,637,626,628,1051000,662293000
2013-11-29,628,633,623,630,1525000,957664000
2013-11-28,631,633,627,632,1150000,725121000
2013-11-27,636,637,628,629,1432000,904590000
2013-11-26,643,649,642,646,1180000,761564000
2013-11-25,643,645,639,645,1127000,724405000
2013-11-22,638,643,633,637,1328000,846516000
2013-11-21,633,638,630,633,719000,455176000
2013-11-20,632,637,627,633,784000,494720000
2013-11-19,628,640,626,635,1145000,726916000
2013-11-18,635,635,627,630,948000,597880000
2013-11-15,634,636,629,633,1024000,647308000
2013-11-14,624,635,623,632,953000,599529000
2013-11-13,620,625,618,625,619000,385516000
2013-11-12,626,626,615,625,1049000,653166000
2013-11-11,620,625,617,624,687000,427235000
2013-11-08,603,612,603,610,569000,346710000
2013-11-07,614,615,609,609,719000,439943000
2013-11-06,608,623,607,614,747000,459958000
2013-11-05,612,621,605,608,1001000,611231000
2013-11-01,622,622,601,605,1276000,775414000
2013-10-31,631,638,621,621,836000,525294000
2013-10-30,626,630,623,630,810000,507759000
2013-10-29,616,623,615,619,452000,280192000
2013-10-28,617,624,614,624,516000,320127000
2013-10-25,624,625,616,616,818000,506101000
2013-10-24,609,628,609,626,955000,591721000
2013-10-23,620,626,611,611,1048000,646631000
2013-10-22,617,621,614,618,505000,312128000
2013-10-21,621,621,610,614,1555000,953964000
2013-10-18,629,631,618,620,741000,461004000
2013-10-17,633,635,625,630,598000,376799000
2013-10-16,628,630,621,626,522000,326610000
2013-10-15,632,634,628,632,628000,396409000
2013-10-11,621,631,621,624,1162000,727536000
2013-10-10,613,613,604,612,700000,427320000
2013-10-09,599,615,597,613,809000,492917000
2013-10-08,592,604,592,599,808000,484040000
2013-10-07,609,611,587,592,1815000,1079674000
2013-10-04,620,620,609,611,1268000,776051000
2013-10-03,625,630,622,624,905000,565756000
2013-10-02,633,639,622,625,1237000,777463000
2013-10-01,640,643,637,639,792000,506379000
2013-09-30,640,644,633,640,751000,479814000
2013-09-27,650,653,643,648,713000,461783000
2013-09-26,646,651,635,651,704000,453423000
2013-09-25,654,654,646,652,1206000,783564000
2013-09-24,650,654,647,653,1038000,676789000
2013-09-20,649,654,646,650,1145000,743937000
2013-09-19,638,650,635,649,1203000,775361000
2013-09-18,637,639,630,632,963000,611321000
2013-09-17,633,638,631,634,517000,328509000
2013-09-13,638,638,628,631,1209000,766412000
2013-09-12,636,638,632,634,470000,297822000
2013-09-11,640,643,633,635,719000,458297000
2013-09-10,637,640,635,636,678000,431930000
2013-09-09,640,640,629,636,1402000,890850000
2013-09-06,637,640,618,621,1760000,1100976000
2013-09-05,649,650,636,641,1208000,773487000
2013-09-04,628,656,626,648,2536000,1641670000
2013-09-03,633,642,633,638,818000,521409000
2013-09-02,630,630,606,625,1278000,798586000
2013-08-30,646,646,628,630,1119000,709228000
2013-08-29,632,648,632,646,1167000,750643000
2013-08-28,630,634,626,631,920000,579590000
2013-08-27,642,645,639,642,525000,336954000
2013-08-26,645,649,639,647,725000,467138000
2013-08-23,644,645,639,643,1081000,694431000
2013-08-22,635,640,628,637,851000,539961000
2013-08-21,632,638,627,635,877000,553959000
2013-08-20,642,648,632,632,536000,342338000
2013-08-19,642,648,640,647,387000,249337000
2013-08-16,638,653,638,647,888000,575476000
2013-08-15,648,655,644,645,943000,611549000
2013-08-14,665,666,646,657,977000,638834000
2013-08-13,637,658,633,657,1602000,1033608000
2013-08-12,632,639,628,636,1594000,1009891000
2013-08-09,676,683,630,634,5937000,3876184000
2013-08-08,691,699,685,690,1368000,947477000
2013-08-07,690,702,688,696,1340000,934382000
2013-08-06,695,701,686,701,1197000,833995000
2013-08-05,694,696,691,693,476000,329826000
2013-08-02,690,699,687,699,626000,434093000
2013-08-01,667,681,660,681,674000,453213000
2013-07-31,662,672,659,664,707000,471315000
2013-07-30,649,673,649,670,688000,456946000
2013-07-29,665,672,650,651,956000,630217000
2013-07-26,683,687,679,684,973000,664760000
2013-07-25,699,699,690,695,1211000,841757000
2013-07-24,695,698,691,696,776000,539186000
2013-07-23,693,700,687,700,842000,585057000
2013-07-22,692,696,683,696,1303000,899095000
2013-07-19,699,700,679,692,1491000,1028343000
2013-07-18,703,703,690,696,1488000,1034257000
2013-07-17,694,704,688,703,1483000,1035828000
2013-07-16,698,699,692,696,1074000,746259000
2013-07-12,695,699,691,696,1467000,1020017000
2013-07-11,683,693,678,692,1836000,1260134000
2013-07-10,678,688,670,687,2142000,1463081000
2013-07-09,667,677,664,676,1460000,982146000
2013-07-08,674,677,657,658,1289000,856743000
2013-07-05,669,674,662,671,1136000,759060000
2013-07-04,659,670,656,664,1064000,707151000
2013-07-03,662,663,654,660,1127000,742383000
2013-07-02,659,662,652,662,1650000,1086741000
2013-07-01,655,655,641,655,1470000,953691000
2013-06-28,647,658,647,655,1698000,1109849000
2013-06-27,626,637,621,637,1332000,839032000
2013-06-26,627,630,608,614,1568000,967115000
2013-06-25,640,642,616,626,2019000,1263841000
2013-06-24,651,658,633,637,1322000,848142000
2013-06-21,617,643,600,638,4181000,2637741000
