4770-T,東証マザーズ,エルミック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,216,216,210,211,20900,4447200
2014-01-24,222,223,218,219,16400,3607800
2014-01-23,232,232,221,223,34400,7763700
2014-01-22,233,233,226,232,35800,8243200
2014-01-21,231,237,230,231,9300,2156200
2014-01-20,226,235,225,235,47700,11009400
2014-01-17,222,224,217,224,24900,5464900
2014-01-16,225,226,221,221,16200,3600900
2014-01-15,223,228,218,221,32600,7200700
2014-01-14,228,228,222,223,19500,4377100
2014-01-10,229,229,222,228,25400,5712600
2014-01-09,243,243,228,229,47600,11176800
2014-01-08,243,244,230,235,120300,28608800
2014-01-07,216,240,214,239,149400,34258300
2014-01-06,221,221,210,212,29600,6407000
2013-12-30,205,217,205,217,42000,8876300
2013-12-27,205,210,204,204,10600,2178500
2013-12-26,202,209,201,202,30800,6256300
2013-12-25,204,205,200,202,42500,8596600
2013-12-24,205,209,205,207,20300,4181100
2013-12-20,205,210,203,206,40100,8235500
2013-12-19,207,212,205,205,27300,5630400
2013-12-18,210,210,205,206,14800,3060500
2013-12-17,212,214,210,210,14600,3091300
2013-12-16,216,220,210,210,27600,5933000
2013-12-13,222,225,214,219,22600,4944000
2013-12-12,215,223,213,218,23200,5085200
2013-12-11,223,225,216,217,28700,6272500
2013-12-10,226,226,219,223,18000,4019200
2013-12-09,217,223,211,222,45700,9908100
2013-12-06,224,228,223,225,10600,2385300
2013-12-05,226,229,223,225,34600,7799000
2013-12-04,228,230,224,226,19800,4493900
2013-12-03,230,234,227,232,40600,9387400
2013-12-02,223,230,223,226,24200,5448600
2013-11-29,222,230,216,223,52100,11696500
2013-11-28,228,229,216,222,30500,6766000
2013-11-27,232,236,227,227,36500,8420400
2013-11-26,228,238,224,235,66200,15401000
2013-11-25,230,238,221,224,59300,13653900
2013-11-22,236,236,220,229,45300,10335400
2013-11-21,217,244,216,228,137000,31678100
2013-11-20,217,218,214,218,26400,5713600
2013-11-19,224,224,215,217,23300,5097400
2013-11-18,224,226,221,221,21300,4774300
2013-11-15,219,226,218,223,70400,15475500
2013-11-14,214,218,214,218,14800,3197700
2013-11-13,211,214,210,214,19800,4186200
2013-11-12,209,212,209,211,11200,2353900
2013-11-11,220,220,208,208,41100,8745900
2013-11-08,216,224,216,219,19600,4279600
2013-11-07,223,224,220,220,19300,4270100
2013-11-06,226,226,220,222,8900,1981600
2013-11-05,216,225,216,219,13700,3005400
2013-11-01,229,229,215,217,51000,11335500
2013-10-31,223,225,221,223,45200,10072700
2013-10-30,239,239,226,226,65200,15227200
2013-10-29,236,236,220,228,64700,14749600
2013-10-28,235,241,235,235,56000,13235100
2013-10-25,246,246,238,240,63800,15359900
2013-10-24,243,248,234,245,368500,88866300
2013-10-23,259,288,255,267,435700,118624800
2013-10-22,252,259,248,255,73300,18541700
2013-10-21,257,263,251,252,104400,26703900
2013-10-18,253,253,241,253,109500,27089400
2013-10-17,265,266,248,248,161400,41165300
2013-10-16,270,273,251,257,192900,50925900
2013-10-15,266,283,262,277,399100,109085200
2013-10-11,251,295,251,260,1274900,355072700
2013-10-10,258,263,246,250,199000,50795400
2013-10-09,248,273,245,250,303700,77903900
2013-10-08,256,259,247,250,265700,66643600
2013-10-07,270,296,248,259,1237200,332574500
2013-10-04,303,320,265,270,1609400,456747600
2013-10-03,327,341,311,311,653300,212504800
2013-10-02,391,391,371,391,1042700,406647800
2013-10-01,255,311,255,311,1079100,323292400
2013-09-30,200,283,198,231,1325400,341272100
2013-09-27,198,203,198,203,23700,4726700
2013-09-26,199,207,199,203,21400,4350800
2013-09-25,195,209,195,207,40200,8172800
2013-09-24,195,195,191,193,8800,1692100
2013-09-20,190,197,190,194,20700,4004100
2013-09-19,192,193,187,190,7800,1489200
2013-09-18,192,193,188,192,6800,1303900
2013-09-17,194,194,188,193,14100,2718200
2013-09-13,185,204,185,190,50600,9784000
2013-09-12,182,184,178,181,7500,1349000
2013-09-11,183,184,178,184,16000,2906900
2013-09-10,191,191,181,188,16000,2999600
2013-09-09,185,186,179,186,9000,1642700
2013-09-06,181,184,180,184,5700,1039500
2013-09-05,182,185,180,182,6100,1117300
2013-09-04,182,185,181,184,6400,1167900
2013-09-03,180,182,177,182,9200,1654000
2013-09-02,178,180,177,180,12100,2171300
2013-08-30,177,177,175,175,7800,1377500
2013-08-29,178,180,176,180,2300,407400
2013-08-28,176,183,176,177,14600,2614100
2013-08-27,185,185,178,178,12900,2356500
2013-08-26,176,187,176,181,13700,2488000
2013-08-23,178,178,174,175,5800,1018600
2013-08-22,179,179,175,178,3200,566400
2013-08-21,177,181,177,181,3300,591800
2013-08-20,177,181,175,180,9000,1604100
2013-08-19,174,178,172,177,4400,774300
2013-08-16,172,175,171,175,6500,1125700
2013-08-15,171,173,171,173,10000,1715100
2013-08-14,172,175,171,175,10000,1726100
2013-08-13,172,174,170,170,14500,2482700
2013-08-12,170,175,169,169,43600,7443400
2013-08-09,180,182,179,180,7900,1419200
2013-08-08,179,184,178,181,8800,1586700
2013-08-07,185,185,180,181,11500,2095000
2013-08-06,185,187,182,186,12500,2302600
2013-08-05,184,188,183,188,14200,2633000
2013-08-02,179,183,174,183,17600,3158700
2013-08-01,179,179,172,179,22100,3878100
2013-07-31,180,185,179,179,8200,1488900
2013-07-30,177,185,176,184,20200,3648900
2013-07-29,182,184,178,178,26500,4777400
2013-07-26,184,192,181,181,31800,5879300
2013-07-25,193,193,185,186,28000,5297200
2013-07-24,196,198,192,193,45000,8760500
2013-07-23,187,210,187,202,214200,42821900
2013-07-22,187,187,184,184,32700,6054300
2013-07-19,187,193,180,184,58100,10786900
2013-07-18,184,190,181,184,78400,14454400
2013-07-17,186,193,181,184,65700,12241500
2013-07-16,208,208,186,188,72200,14115300
2013-07-12,223,223,196,200,175200,36030800
2013-07-11,235,235,206,219,561700,126651800
2013-07-10,182,226,180,214,657900,136805300
2013-07-09,174,181,172,177,23000,4089700
2013-07-08,177,178,171,172,10700,1874700
2013-07-05,169,177,165,177,17200,2919200
2013-07-04,169,171,165,169,5100,857000
2013-07-03,171,172,167,171,8300,1406000
2013-07-02,170,172,170,172,2500,425900
2013-07-01,172,173,168,171,3500,599600
2013-06-28,169,174,160,174,7000,1166200
2013-06-27,170,172,166,169,7600,1288100
2013-06-26,168,173,160,171,14200,2365200
2013-06-25,170,172,165,168,2700,453500
2013-06-24,172,173,172,172,2200,378800
2013-06-21,173,175,167,171,7100,1212100
