7944-T,東証1部,ローランド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-18,1152,1177,1139,1176,67000,78136600
2013-10-17,1142,1178,1141,1149,125700,145676100
2013-10-16,1096,1133,1080,1131,55200,61800300
2013-10-15,1110,1120,1088,1096,52200,57678700
2013-10-11,1100,1136,1094,1110,117700,131914900
2013-10-10,1056,1096,1053,1096,84700,91759200
2013-10-09,1012,1059,1012,1055,38800,40564500
2013-10-08,1030,1030,1003,1024,47300,48076600
2013-10-07,1039,1039,1020,1030,40400,41600200
2013-10-04,1020,1049,1011,1040,51000,52701800
2013-10-03,1015,1026,1003,1021,28400,28807000
2013-10-02,1033,1040,1008,1013,50800,51760100
2013-10-01,1036,1050,1027,1044,34200,35616200
2013-09-30,1050,1054,1019,1025,42300,43698100
2013-09-27,1035,1058,1031,1057,66800,70287300
2013-09-26,1007,1025,995,1025,30300,30717600
2013-09-25,1025,1038,1009,1021,64700,66115700
2013-09-24,1053,1056,1010,1013,68600,70558500
2013-09-20,1026,1030,1007,1023,87300,88812500
2013-09-19,1027,1027,1015,1025,37200,37976500
2013-09-18,1011,1025,1011,1020,32500,33130700
2013-09-17,1010,1048,1005,1010,48100,49207000
2013-09-13,990,1026,990,1019,89800,89895400
2013-09-12,986,1032,981,1004,106400,107188700
2013-09-11,958,984,958,974,44100,42850000
2013-09-10,944,956,940,953,50200,47708000
2013-09-09,932,954,932,944,72400,68531100
2013-09-06,931,946,912,926,35500,32818200
2013-09-05,950,950,933,939,32900,30960300
2013-09-04,901,945,895,944,95100,88257800
2013-09-03,894,897,888,895,48300,43083400
2013-09-02,894,894,880,883,36800,32592600
2013-08-30,899,899,887,887,82600,73601600
2013-08-29,905,905,890,892,21500,19234300
2013-08-28,887,902,882,896,57200,50969700
2013-08-27,876,925,876,906,62500,56830800
2013-08-26,903,903,872,874,30300,26852700
2013-08-23,893,908,883,892,34300,30731700
2013-08-22,882,896,871,876,46600,41009700
2013-08-21,895,900,880,890,61600,54812000
2013-08-20,910,914,895,898,26400,23886100
2013-08-19,925,931,918,925,16600,15353400
2013-08-16,935,935,914,923,34400,31851600
2013-08-15,955,961,932,934,32800,31165500
2013-08-14,936,956,936,954,46500,44059100
2013-08-13,910,947,910,943,48800,45511600
2013-08-12,953,953,900,904,71300,65957800
2013-08-09,962,974,946,952,95900,92014500
2013-08-08,943,985,928,974,233700,224672600
2013-08-07,940,944,907,913,72500,67192100
2013-08-06,903,950,901,949,118600,109981300
2013-08-05,900,929,900,913,117500,106883600
2013-08-02,898,910,889,910,91600,82665700
2013-08-01,875,893,873,890,89500,78850200
2013-07-31,899,899,873,875,130700,115708600
2013-07-30,850,906,841,898,509900,441227000
2013-07-29,910,910,870,874,212500,188806700
2013-07-26,925,936,918,923,87100,80702400
2013-07-25,959,968,941,946,133200,126926000
2013-07-24,978,989,956,967,73900,71365600
2013-07-23,960,998,952,987,134800,132251300
2013-07-22,1000,1028,997,1020,78900,79380300
2013-07-19,1023,1038,976,991,114200,113877200
2013-07-18,1055,1076,1008,1018,100200,102598000
2013-07-17,1104,1108,1025,1051,101800,108217400
2013-07-16,1100,1134,1062,1104,169600,185977800
2013-07-12,1110,1198,1080,1083,29100,33104600
2013-07-11,1030,1050,1020,1050,3900,4065200
2013-07-10,1005,1057,995,1020,5200,5330900
2013-07-09,990,1005,985,1005,2600,2584200
2013-07-08,978,1000,978,992,900,893100
2013-07-05,932,978,932,978,2200,2111800
2013-07-04,912,939,910,939,2000,1867900
2013-07-03,911,911,911,911,100,91100
2013-07-02,909,931,909,916,1500,1387200
2013-07-01,923,923,908,908,800,727900
2013-06-28,901,923,901,923,3500,3205300
2013-06-27,893,893,865,871,400,352200
2013-06-26,947,947,896,896,700,646900
2013-06-25,972,973,948,948,1600,1530800
2013-06-24,961,987,960,987,900,878500
2013-06-21,937,974,937,961,1400,1338300
