7625-T,東証2部,ダイニング,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-14,211,213,207,213,21300,4463000
2013-11-13,210,212,210,210,6500,1370500
2013-11-12,209,210,207,209,4700,979500
2013-11-11,211,211,207,209,5400,1125800
2013-11-08,209,211,209,210,2100,440800
2013-11-07,209,213,209,209,8600,1811200
2013-11-06,211,219,207,207,29600,6251300
2013-11-05,214,214,208,211,8800,1861200
2013-11-01,220,225,203,209,89700,18855800
2013-10-31,230,231,224,230,27100,6201900
2013-10-30,221,232,220,229,24900,5632200
2013-10-29,223,223,222,222,1100,244600
2013-10-28,222,226,222,222,14100,3146400
2013-10-25,230,230,223,225,10600,2389900
2013-10-24,222,228,221,226,14900,3341500
2013-10-23,235,236,221,222,42300,9732600
2013-10-22,215,229,215,229,50100,11182300
2013-10-21,211,215,211,215,8600,1834100
2013-10-18,208,211,208,209,4100,857900
2013-10-17,209,211,205,209,13000,2699000
2013-10-16,210,210,207,208,12300,2567100
2013-10-15,213,213,209,212,30700,6466400
2013-10-11,215,216,213,213,7100,1525000
2013-10-10,217,217,207,213,23300,4934200
2013-10-09,213,215,212,214,11000,2339500
2013-10-08,214,215,210,211,18600,3939800
2013-10-07,223,223,216,216,32200,7035800
2013-10-04,227,227,219,223,38800,8629200
2013-10-03,230,231,226,227,25200,5760100
2013-10-02,235,245,229,235,42700,10047800
2013-10-01,223,228,221,226,18900,4233400
2013-09-30,220,222,219,221,14200,3125900
2013-09-27,221,224,221,223,7600,1692800
2013-09-26,219,220,216,219,25800,5615600
2013-09-25,224,225,219,220,17000,3762400
2013-09-24,235,235,218,225,41300,9243300
2013-09-20,229,236,228,232,17900,4154600
2013-09-19,224,230,224,229,9100,2076800
2013-09-18,220,226,220,224,18200,4050900
2013-09-17,220,227,220,222,34100,7600600
2013-09-13,219,222,217,222,14800,3244500
2013-09-12,218,219,216,217,4900,1063200
2013-09-11,219,219,214,219,19200,4167800
2013-09-10,218,218,213,217,13300,2868500
2013-09-09,215,218,209,213,30500,6496000
2013-09-06,210,210,205,205,16100,3335800
2013-09-05,213,214,209,210,12200,2574400
2013-09-04,211,213,209,213,9400,1982400
2013-09-03,215,215,210,211,10700,2265100
2013-09-02,213,214,210,212,7200,1527100
2013-08-30,217,218,212,212,5500,1180400
2013-08-29,215,218,213,213,5500,1182800
2013-08-28,216,217,212,213,8100,1734900
2013-08-27,219,219,216,216,5100,1105400
2013-08-26,216,220,216,219,11200,2445800
2013-08-23,219,223,214,215,17200,3752900
2013-08-22,218,220,215,218,4600,1001000
2013-08-21,220,224,217,220,4600,1011100
2013-08-20,222,225,219,220,15300,3393600
2013-08-19,225,225,219,222,5500,1223900
2013-08-16,216,220,216,220,13700,2979400
2013-08-15,225,228,219,219,16400,3675100
2013-08-14,213,233,213,225,34200,7616400
2013-08-13,211,219,206,212,29600,6270300
2013-08-12,218,218,208,214,37100,7849900
2013-08-09,219,227,217,219,34500,7578500
2013-08-08,223,227,222,222,19600,4395700
2013-08-07,226,238,222,224,70700,16028900
2013-08-06,235,250,224,228,156100,36487400
2013-08-05,235,235,221,233,167100,38467900
2013-08-02,250,255,217,234,697400,161121000
2013-08-01,316,316,251,251,1968300,573458900
2013-07-31,236,236,236,236,27900,6584400
2013-07-30,182,186,181,186,8200,1494400
2013-07-29,184,186,182,183,22100,4068300
2013-07-26,183,186,182,184,15300,2806500
2013-07-25,183,186,182,185,10400,1913200
2013-07-24,184,187,183,184,15200,2811800
2013-07-23,187,188,185,185,4100,765100
2013-07-22,190,190,185,186,20500,3820100
2013-07-19,194,194,189,189,12100,2316000
2013-07-18,190,199,189,192,31100,6038200
2013-07-17,194,194,191,193,16900,3250100
2013-07-16,186,195,186,194,44700,8544000
2013-07-12,182,189,182,185,31900,5931600
2013-07-11,181,183,181,181,9800,1781400
2013-07-10,183,184,179,180,7200,1305100
2013-07-09,182,184,179,181,11200,2027800
2013-07-08,187,188,179,180,22200,4078500
2013-07-05,177,185,177,183,18300,3334500
2013-07-04,179,180,177,179,9100,1626100
2013-07-03,182,183,178,179,20100,3625900
2013-07-02,171,179,170,177,24500,4244600
2013-07-01,157,172,157,170,18100,2986900
2013-06-28,161,162,155,159,18700,2962800
2013-06-27,154,163,152,155,43000,6714900
2013-06-26,177,178,154,154,37400,6124100
2013-06-25,181,181,168,168,60800,10594500
2013-06-24,188,188,182,184,28300,5222000
2013-06-21,188,189,183,188,10400,1933900
