5707-T,東証1部,東邦鉛,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,333,338,332,335,575000,192735000
2014-02-25,342,343,335,336,646000,217876000
2014-02-24,335,344,332,335,941000,316272000
2014-02-21,324,340,324,338,1154000,384039000
2014-02-20,328,328,315,321,1900000,609427000
2014-02-19,327,335,327,333,455000,150900000
2014-02-18,328,338,324,335,905000,300459000
2014-02-17,323,328,317,326,719000,232816000
2014-02-14,326,337,320,320,1526000,495629000
2014-02-13,336,337,325,327,1024000,338905000
2014-02-12,341,343,337,338,847000,287757000
2014-02-10,354,358,337,342,868000,297593000
2014-02-07,342,349,340,349,793000,274042000
2014-02-06,335,342,331,332,1438000,482427000
2014-02-05,330,347,327,340,1933000,647766000
2014-02-04,333,335,320,320,1649000,536481000
2014-02-03,358,360,343,346,1569000,551575000
2014-01-31,378,379,361,365,1105000,408291000
2014-01-30,363,371,362,371,1612000,591096000
2014-01-29,363,378,363,377,2554000,951095000
2014-01-28,345,359,343,355,1220000,431027000
2014-01-27,345,348,340,345,1652000,569520000
2014-01-24,356,362,346,357,3249000,1152686000
2014-01-23,363,367,361,365,1539000,560553000
2014-01-22,364,364,358,362,977000,353367000
2014-01-21,365,366,360,363,921000,335037000
2014-01-20,359,364,355,362,710000,255445000
2014-01-17,355,358,352,356,1418000,503334000
2014-01-16,366,368,358,360,978000,354680000
2014-01-15,353,364,351,362,1255000,449779000
2014-01-14,345,357,343,348,2043000,714238000
2014-01-10,332,354,331,352,3672000,1263922000
2014-01-09,334,335,331,332,1047000,348626000
2014-01-08,333,338,333,337,913000,306557000
2014-01-07,337,339,330,331,1451000,484812000
2014-01-06,345,347,337,339,1835000,625430000
2013-12-30,345,355,345,352,1157000,406209000
2013-12-27,340,344,340,343,992000,339658000
2013-12-26,339,344,336,341,827000,282022000
2013-12-25,334,337,332,336,774000,258891000
2013-12-24,335,339,333,335,1261000,424019000
2013-12-20,334,341,333,336,935000,314604000
2013-12-19,340,343,338,338,1531000,520886000
2013-12-18,325,337,325,337,1722000,575528000
2013-12-17,325,330,325,329,879000,288022000
2013-12-16,333,336,323,324,723000,237074000
2013-12-13,324,332,324,328,2655000,864262000
2013-12-12,327,327,323,324,1008000,327703000
2013-12-11,331,334,327,330,648000,213809000
2013-12-10,333,337,332,335,704000,235835000
2013-12-09,335,337,334,336,797000,267247000
2013-12-06,321,330,320,329,869000,283659000
2013-12-05,332,333,321,321,897000,291561000
2013-12-04,328,334,322,332,1865000,613492000
2013-12-03,335,338,331,332,1613000,538494000
2013-12-02,328,336,328,335,1638000,544250000
2013-11-29,325,326,320,322,624000,201430000
2013-11-28,319,326,319,325,1085000,351172000
2013-11-27,313,318,313,315,704000,221757000
2013-11-26,319,320,316,319,806000,256688000
2013-11-25,321,322,319,322,534000,171224000
2013-11-22,322,327,319,320,1353000,436260000
2013-11-21,318,325,316,322,1092000,350357000
2013-11-20,317,319,315,317,585000,185691000
2013-11-19,314,322,314,317,1452000,462264000
2013-11-18,318,318,309,313,952000,299525000
2013-11-15,312,319,308,318,2359000,742665000
2013-11-14,298,312,297,308,2276000,697003000
2013-11-13,292,296,292,296,794000,233749000
2013-11-12,286,294,282,294,764000,221816000
2013-11-11,289,289,283,286,846000,241512000
2013-11-08,284,291,284,289,589000,169045000
2013-11-07,294,296,289,290,648000,189370000
2013-11-06,286,299,286,297,820000,240554000
2013-11-05,291,292,284,286,718000,205777000
2013-11-01,295,295,287,290,693000,201477000
2013-10-31,301,301,294,295,563000,167814000
2013-10-30,300,305,299,302,1026000,310324000
2013-10-29,296,299,294,297,477000,141518000
2013-10-28,294,296,291,296,535000,157368000
2013-10-25,298,300,290,292,725000,212554000
2013-10-24,296,299,290,298,926000,272909000
2013-10-23,306,309,296,297,841000,253650000
2013-10-22,305,306,303,304,513000,156088000
2013-10-21,293,306,293,306,1658000,499905000
2013-10-18,295,296,293,295,566000,166866000
2013-10-17,296,297,292,295,677000,199128000
2013-10-16,289,291,288,290,516000,149583000
2013-10-15,293,295,290,293,757000,221264000
2013-10-11,291,293,286,292,1967000,571059000
2013-10-10,286,287,282,283,974000,276824000
2013-10-09,277,287,276,287,1069000,303031000
2013-10-08,278,280,276,278,1264000,350802000
2013-10-07,283,284,274,276,1225000,339813000
2013-10-04,287,287,277,282,2003000,564690000
2013-10-03,298,300,287,288,2339000,680945000
2013-10-02,315,317,301,302,1416000,432399000
2013-10-01,319,321,314,315,531000,168391000
2013-09-30,316,323,316,316,496000,157649000
2013-09-27,332,332,325,326,649000,212767000
2013-09-26,315,332,314,332,903000,292424000
2013-09-25,329,329,318,319,725000,233115000
2013-09-24,328,330,323,329,438000,143238000
2013-09-20,334,334,326,328,1085000,358643000
2013-09-19,320,334,318,334,2027000,663429000
2013-09-18,318,322,314,316,896000,285454000
2013-09-17,313,318,311,316,908000,286238000
2013-09-13,311,315,305,310,2655000,824631000
2013-09-12,309,313,308,310,1030000,319283000
2013-09-11,318,320,306,307,1435000,448201000
2013-09-10,308,316,307,315,1267000,396411000
2013-09-09,308,308,303,308,930000,285153000
2013-09-06,303,305,298,300,920000,277258000
2013-09-05,309,309,301,302,886000,269533000
2013-09-04,301,305,298,304,678000,204987000
2013-09-03,293,304,293,304,1001000,301019000
2013-09-02,288,294,285,293,535000,156058000
2013-08-30,289,291,286,287,539000,155283000
2013-08-29,293,293,285,289,655000,188574000
2013-08-28,289,291,287,289,845000,244189000
2013-08-27,293,299,291,293,630000,185618000
2013-08-26,294,300,294,295,554000,164139000
2013-08-23,293,299,289,292,1279000,375728000
2013-08-22,291,294,287,293,668000,194458000
2013-08-21,296,300,291,296,766000,225860000
2013-08-20,305,308,298,298,764000,230895000
2013-08-19,303,305,301,305,544000,165058000
2013-08-16,299,307,297,301,725000,219453000
2013-08-15,299,307,299,304,833000,252695000
2013-08-14,299,303,298,303,805000,242000000
2013-08-13,297,298,293,298,584000,172923000
2013-08-12,289,295,285,292,811000,236640000
2013-08-09,289,292,280,291,2210000,635379000
2013-08-08,286,290,271,273,2558000,715576000
2013-08-07,297,300,291,292,1177000,347572000
2013-08-06,304,308,299,307,872000,264745000
2013-08-05,301,305,297,302,716000,215999000
2013-08-02,293,302,291,302,780000,231707000
2013-08-01,285,289,283,289,744000,213252000
2013-07-31,290,293,282,285,940000,269020000
2013-07-30,285,295,285,293,962000,280100000
2013-07-29,288,290,285,285,755000,216779000
2013-07-26,305,305,296,297,1144000,342251000
2013-07-25,320,320,309,309,989000,310279000
2013-07-24,310,314,308,312,1060000,329964000
2013-07-23,300,311,297,310,1210000,371447000
2013-07-22,300,302,296,300,696000,208030000
2013-07-19,311,314,293,298,2217000,667788000
2013-07-18,305,310,302,310,1305000,400688000
2013-07-17,300,305,299,305,855000,259029000
2013-07-16,304,310,301,305,1865000,568476000
2013-07-12,285,303,284,302,3233000,954502000
2013-07-11,282,284,277,283,876000,245928000
2013-07-10,286,288,280,282,907000,256800000
2013-07-09,286,287,277,284,1271000,358647000
2013-07-08,295,297,283,283,1215000,351213000
2013-07-05,285,290,285,290,1226000,353394000
2013-07-04,287,288,285,287,549000,157200000
2013-07-03,293,293,287,287,918000,265550000
2013-07-02,290,293,286,292,1448000,420634000
2013-07-01,288,294,285,291,1135000,328409000
2013-06-28,275,285,274,285,1073000,301838000
2013-06-27,266,271,261,270,982000,261721000
2013-06-26,281,281,266,266,919000,248627000
2013-06-25,278,279,271,274,679000,186234000
2013-06-24,284,284,274,275,696000,193728000
2013-06-21,272,281,271,278,1003000,276765000
