8364-T,東証1部,清水銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,2519,2569,2519,2561,3300,8379500
2014-04-18,2480,2520,2480,2519,5000,12477400
2014-04-17,2511,2511,2465,2478,2900,7206100
2014-04-16,2450,2468,2432,2461,2900,7112500
2014-04-15,2438,2479,2387,2405,5900,14263600
2014-04-14,2416,2460,2416,2435,3500,8524500
2014-04-11,2432,2485,2402,2406,6600,16032000
2014-04-10,2500,2580,2457,2465,5800,14512600
2014-04-09,2532,2555,2459,2497,8300,20777500
2014-04-08,2646,2680,2572,2579,10000,26197600
2014-04-07,2724,2724,2692,2692,1200,3247600
2014-04-04,2708,2745,2699,2724,5800,15746000
2014-04-03,2687,2785,2666,2699,12100,32950100
2014-04-02,2729,2771,2691,2704,15200,41516900
2014-04-01,2680,2724,2657,2705,13400,36025000
2014-03-31,2679,2687,2653,2680,10100,27028100
2014-03-28,2596,2679,2594,2679,13600,35866800
2014-03-27,2519,2600,2492,2598,13800,35203800
2014-03-26,2513,2564,2501,2543,14000,35453500
2014-03-25,2494,2526,2478,2513,10600,26532500
2014-03-24,2326,2451,2326,2431,17400,41812000
2014-03-20,2354,2364,2319,2323,12500,29332900
2014-03-19,2355,2370,2351,2351,7900,18631200
2014-03-18,2370,2387,2355,2365,7300,17282000
2014-03-17,2380,2390,2356,2365,7900,18716700
2014-03-14,2422,2426,2384,2384,22000,52962200
2014-03-13,2477,2477,2444,2448,2100,5163500
2014-03-12,2445,2459,2430,2448,5000,12241100
2014-03-11,2489,2489,2442,2459,5500,13579100
2014-03-10,2480,2492,2447,2459,6800,16814100
2014-03-07,2470,2480,2448,2467,5000,12319600
2014-03-06,2421,2468,2421,2448,3400,8308700
2014-03-05,2439,2459,2420,2421,9500,23192500
2014-03-04,2399,2443,2399,2439,7200,17440100
2014-03-03,2415,2415,2371,2406,8300,19923500
2014-02-28,2440,2440,2400,2413,7100,17133500
2014-02-27,2456,2465,2417,2438,7900,19232200
2014-02-26,2475,2497,2473,2482,3000,7445200
2014-02-25,2480,2519,2477,2516,7200,17934600
2014-02-24,2530,2547,2465,2477,9100,22843900
2014-02-21,2485,2548,2460,2527,7700,19237900
2014-02-20,2460,2498,2421,2453,8900,21937600
2014-02-19,2457,2480,2432,2460,3400,8373500
2014-02-18,2450,2510,2450,2480,8200,20271500
2014-02-17,2415,2450,2400,2445,6200,15031200
2014-02-14,2424,2490,2390,2390,7600,18456500
2014-02-13,2440,2472,2424,2424,3000,7317100
2014-02-12,2467,2472,2417,2440,2900,7127200
2014-02-10,2479,2499,2441,2454,2900,7152600
2014-02-07,2417,2449,2412,2433,7100,17232700
2014-02-06,2400,2420,2382,2394,13600,32646000
2014-02-05,2461,2500,2433,2440,10300,25393300
2014-02-04,2517,2534,2421,2448,13300,32728600
2014-02-03,2589,2589,2519,2548,10600,26927100
2014-01-31,2583,2616,2576,2595,6300,16334100
2014-01-30,2594,2636,2560,2567,13000,33621500
2014-01-29,2591,2638,2591,2619,8500,22166500
2014-01-28,2620,2671,2584,2584,10500,27429700
2014-01-27,2681,2681,2590,2590,13600,35825800
2014-01-24,2721,2729,2690,2691,8100,21940300
2014-01-23,2778,2785,2750,2750,4800,13279400
2014-01-22,2791,2803,2774,2785,6500,18142700
2014-01-21,2794,2805,2789,2792,4000,11187300
2014-01-20,2805,2805,2760,2794,7000,19567500
2014-01-17,2779,2815,2779,2804,2500,6979500
2014-01-16,2766,2790,2766,2779,4200,11660700
2014-01-15,2806,2820,2734,2796,9400,26158800
2014-01-14,2825,2835,2760,2817,6700,18833900
2014-01-10,2846,2846,2806,2825,4400,12448800
2014-01-09,2855,2855,2843,2846,1900,5412400
2014-01-08,2806,2868,2806,2852,2800,7969100
2014-01-07,2806,2820,2798,2806,2500,7015900
2014-01-06,2827,2829,2780,2821,7200,20223700
2013-12-30,2799,2850,2798,2820,4400,12398100
2013-12-27,2795,2795,2754,2757,6300,17457200
2013-12-26,2729,2760,2724,2755,8500,23302000
2013-12-25,2773,2773,2738,2759,7000,19321900
2013-12-24,2800,2800,2739,2761,5900,16324800
2013-12-20,2778,2797,2744,2769,15400,42716100
2013-12-19,2744,2800,2744,2778,8600,23834900
2013-12-18,2757,2760,2752,2758,5400,14888200
2013-12-17,2743,2758,2736,2745,2900,7967300
2013-12-16,2762,2762,2702,2735,1700,4639200
2013-12-13,2687,2787,2687,2721,17500,47144600
2013-12-12,2705,2755,2705,2737,1100,2995500
2013-12-11,2773,2795,2700,2702,8000,22054800
2013-12-10,2751,2798,2740,2763,16800,46573000
2013-12-09,2715,2752,2715,2746,2400,6578900
2013-12-06,2731,2731,2700,2701,1900,5149800
2013-12-05,2774,2793,2699,2699,4900,13333600
2013-12-04,2741,2793,2707,2740,7100,19494100
2013-12-03,2794,2794,2757,2763,3500,9718600
2013-12-02,2734,2763,2734,2744,3100,8507700
2013-11-29,2777,2799,2734,2734,7700,21169900
2013-11-28,2835,2836,2779,2792,5700,15903500
2013-11-27,2821,2840,2800,2809,5700,16062900
2013-11-26,2861,2890,2836,2849,4400,12582900
2013-11-25,2849,2870,2823,2861,4100,11713200
2013-11-22,2893,2893,2839,2848,8000,22954700
2013-11-21,2817,2868,2817,2848,7000,19901300
2013-11-20,2846,2858,2803,2817,7000,19835700
2013-11-19,2861,2861,2837,2846,3600,10258200
2013-11-18,2894,2895,2831,2861,6500,18628100
2013-11-15,2774,2850,2738,2848,8500,23751600
2013-11-14,2730,2750,2705,2724,3700,10098400
2013-11-13,2685,2758,2685,2695,2300,6224800
2013-11-12,2620,2672,2620,2672,5100,13522100
2013-11-11,2669,2674,2615,2636,9800,25886600
2013-11-08,2657,2697,2657,2681,2400,6406800
2013-11-07,2775,2775,2676,2707,9400,25551000
2013-11-06,2749,2776,2745,2775,4400,12124700
2013-11-05,2756,2769,2735,2764,6200,17078400
2013-11-01,2753,2756,2729,2756,2800,7693300
2013-10-31,2730,2763,2730,2753,2100,5757700
2013-10-30,2739,2769,2733,2755,3900,10730500
2013-10-29,2720,2743,2720,2736,3100,8455200
2013-10-28,2732,2762,2708,2743,3500,9572700
2013-10-25,2795,2795,2725,2732,4100,11281400
2013-10-24,2759,2780,2759,2780,1500,4152800
2013-10-23,2830,2830,2755,2774,4600,12810500
2013-10-22,2810,2820,2774,2798,7400,20739000
2013-10-21,2837,2837,2752,2808,6200,17407000
2013-10-18,2777,2800,2759,2787,6400,17815100
2013-10-17,2751,2795,2751,2777,3300,9160900
2013-10-16,2721,2740,2720,2740,1300,3549300
2013-10-15,2710,2750,2710,2713,5100,13873700
2013-10-11,2710,2760,2710,2760,4700,12835700
2013-10-10,2740,2740,2680,2707,3900,10519700
2013-10-09,2714,2740,2673,2740,3100,8401900
2013-10-08,2744,2760,2710,2714,1500,4109200
2013-10-07,2790,2790,2728,2743,3600,9910700
2013-10-04,2767,2795,2766,2795,1300,3621300
2013-10-03,2810,2810,2773,2773,2900,8075900
2013-10-02,2836,2857,2810,2810,4000,11289000
2013-10-01,2850,2876,2826,2857,1300,3705400
2013-09-30,2823,2883,2823,2871,3100,8888200
2013-09-27,2883,2900,2881,2881,2300,6639800
2013-09-26,2801,2851,2801,2847,800,2263400
2013-09-25,2892,2892,2821,2863,4100,11770000
2013-09-24,2849,2892,2840,2863,4000,11435300
2013-09-20,2787,2866,2787,2854,9900,28084100
2013-09-19,2772,2787,2762,2787,2600,7229200
2013-09-18,2744,2770,2744,2749,4400,12087900
2013-09-17,2740,2740,2720,2733,1900,5192600
2013-09-13,2698,2734,2698,2723,11000,29737600
2013-09-12,2696,2764,2696,2747,1900,5198100
2013-09-11,2694,2734,2692,2734,1700,4616000
2013-09-10,2694,2784,2674,2733,2900,7881000
2013-09-09,2685,2694,2651,2694,2500,6712400
2013-09-06,2707,2707,2607,2639,8100,21289200
2013-09-05,2715,2715,2665,2707,1200,3231900
2013-09-04,2670,2730,2670,2715,1000,2695500
2013-09-03,2699,2784,2684,2720,6400,17379400
2013-09-02,2658,2687,2621,2632,1500,3987400
2013-08-30,2630,2637,2610,2626,4100,10753900
2013-08-29,2650,2651,2646,2646,800,2117700
2013-08-28,2670,2670,2595,2650,5800,15306900
2013-08-27,2670,2705,2652,2685,1800,4828600
2013-08-26,2700,2700,2661,2670,500,1336500
2013-08-23,2659,2695,2609,2695,1900,5078000
2013-08-22,2641,2645,2550,2642,3600,9397600
2013-08-21,2632,2662,2601,2605,3400,8931000
2013-08-20,2685,2685,2629,2629,4400,11768500
2013-08-19,2655,2685,2654,2685,2400,6391100
2013-08-16,2620,2660,2620,2621,1900,5010100
2013-08-15,2684,2684,2621,2621,1700,4496900
2013-08-14,2676,2676,2649,2655,1100,2924900
2013-08-13,2638,2645,2638,2645,700,1848700
2013-08-12,2658,2669,2620,2633,1200,3168500
2013-08-09,2656,2656,2656,2656,2200,5843200
2013-08-08,2670,2671,2570,2668,5600,14780300
2013-08-07,2708,2760,2708,2720,3100,8439200
2013-08-06,2750,2790,2701,2758,3000,8249700
2013-08-05,2793,2793,2643,2754,4600,12490600
2013-08-02,2767,2847,2740,2843,3100,8714000
2013-08-01,2653,2717,2653,2717,2100,5647300
2013-07-31,2651,2680,2630,2630,5000,13271800
2013-07-30,2650,2728,2650,2690,4400,11750900
2013-07-29,2700,2700,2647,2650,6000,15981300
2013-07-26,2828,2831,2723,2795,5500,15345700
2013-07-25,2927,2929,2871,2871,3400,9867600
2013-07-24,2906,2950,2900,2927,1700,4991100
2013-07-23,2977,2990,2906,2918,4200,12449100
2013-07-22,2938,2967,2920,2967,3100,9116700
2013-07-19,2945,2950,2846,2920,14400,42059600
2013-07-18,2914,2990,2890,2938,9400,27548800
2013-07-17,2854,2926,2829,2864,6900,19801300
2013-07-16,2861,2863,2850,2856,3900,11137500
2013-07-12,2857,2865,2850,2852,3400,9710400
2013-07-11,2863,2917,2850,2850,2900,8311000
2013-07-10,2851,2883,2851,2860,2800,8002900
2013-07-09,2843,2910,2843,2851,3000,8614100
2013-07-08,2911,2942,2801,2801,5900,17056700
2013-07-05,2941,2948,2932,2935,2300,6764100
2013-07-04,2875,2950,2868,2891,4700,13691000
2013-07-03,2902,2937,2902,2922,5600,16341500
2013-07-02,2945,2945,2891,2936,7200,21032000
2013-07-01,2900,2900,2836,2880,4800,13791400
2013-06-28,2827,2900,2800,2900,10600,30425500
2013-06-27,2800,2827,2780,2827,3400,9531600
2013-06-26,2813,2840,2772,2774,2800,7830600
2013-06-25,2782,2803,2735,2741,6300,17492000
2013-06-24,2814,2850,2785,2819,15400,43468400
2013-06-21,2672,2726,2629,2714,6200,16620700
