8473-T,東証1部,SBI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,1337,1340,1263,1270,8103400,10443798600
2014-02-12,1377,1386,1337,1340,5346100,7242841100
2014-02-10,1370,1371,1335,1357,4825100,6525905600
2014-02-07,1303,1362,1301,1342,9155200,12196979500
2014-02-06,1277,1277,1225,1250,7545900,9419137300
2014-02-05,1305,1311,1226,1283,8771600,11148218900
2014-02-04,1290,1322,1255,1255,11518700,14735763000
2014-02-03,1409,1419,1340,1343,7257700,9969960800
2014-01-31,1483,1487,1414,1432,5685800,8235028900
2014-01-30,1463,1475,1426,1440,6841300,9893431300
2014-01-29,1458,1518,1450,1506,7581800,11297824800
2014-01-28,1454,1480,1410,1410,5941000,8580069700
2014-01-27,1451,1474,1441,1447,6033500,8769049100
2014-01-24,1515,1532,1499,1514,6564900,9931466000
2014-01-23,1580,1590,1548,1558,8309200,13000670900
2014-01-22,1485,1566,1485,1563,13213600,20400649500
2014-01-21,1475,1500,1472,1485,3530600,5258196000
2014-01-20,1497,1498,1471,1475,3052300,4514550200
2014-01-17,1468,1499,1457,1497,4506400,6671999500
2014-01-16,1512,1516,1467,1471,5310400,7900359200
2014-01-15,1506,1510,1479,1497,4613500,6909433700
2014-01-14,1480,1506,1468,1478,5840700,8676669700
2014-01-10,1541,1552,1518,1531,4589100,7029061300
2014-01-09,1555,1564,1539,1542,5147200,7964580700
2014-01-08,1545,1572,1530,1567,8439300,13105780600
2014-01-07,1566,1585,1525,1530,7455200,11552710900
2014-01-06,1569,1580,1523,1574,11611000,18035805000
2013-12-30,1550,1606,1541,1590,11403800,18032573800
2013-12-27,1543,1544,1493,1528,7294700,11083221400
2013-12-26,1480,1542,1467,1526,9568700,14418756400
2013-12-25,1396,1465,1396,1464,8507300,12253018500
2013-12-24,1420,1433,1401,1403,4425400,6270320800
2013-12-20,1417,1428,1400,1415,4777100,6735999600
2013-12-19,1455,1474,1418,1420,6494200,9363367200
2013-12-18,1380,1409,1377,1409,4362200,6105367100
2013-12-17,1398,1405,1383,1388,3889500,5422573100
2013-12-16,1422,1424,1378,1380,5597800,7836720800
2013-12-13,1430,1443,1397,1428,6811200,9713835400
2013-12-12,1438,1450,1389,1417,7880100,11182744700
2013-12-11,1491,1492,1438,1464,5948800,8707148200
2013-12-10,1503,1514,1491,1499,4650800,6987154500
2013-12-09,1514,1528,1492,1508,7413800,11190712500
2013-12-06,1455,1480,1437,1467,7624700,11113292400
2013-12-05,1487,1519,1460,1471,7632800,11385814800
2013-12-04,1482,1519,1470,1496,8455800,12631592500
2013-12-03,1540,1580,1505,1514,11812800,18041799900
2013-12-02,1423,1558,1418,1555,29217800,44003349700
2013-11-29,1401,1426,1395,1418,6803100,9596764000
2013-11-28,1409,1424,1391,1405,5720400,8038617500
2013-11-27,1387,1413,1378,1379,4732000,6590952000
2013-11-26,1390,1406,1380,1397,4249200,5913524800
2013-11-25,1427,1430,1391,1405,6361100,8943874200
2013-11-22,1403,1433,1373,1390,13663100,19242119800
2013-11-21,1370,1388,1351,1361,7242200,9910097300
2013-11-20,1395,1400,1370,1377,5330600,7383698500
2013-11-19,1377,1405,1355,1390,9348900,12899135900
2013-11-18,1412,1453,1371,1390,21243300,30105850900
2013-11-15,1294,1375,1291,1368,18815100,25234479700
2013-11-14,1249,1278,1243,1266,6599900,8323779200
2013-11-13,1238,1255,1230,1238,4154200,5162763300
2013-11-12,1208,1239,1201,1239,3753300,4601648000
2013-11-11,1229,1235,1202,1208,3643600,4432243200
2013-11-08,1190,1210,1186,1205,3692900,4429959600
2013-11-07,1225,1248,1218,1221,7810800,9643697800
2013-11-06,1164,1224,1150,1217,7833200,9320225800
2013-11-05,1140,1172,1133,1166,4202100,4859881700
2013-11-01,1175,1192,1118,1127,6676200,7626499800
2013-10-31,1220,1233,1178,1182,4233900,5092265100
2013-10-30,1235,1242,1208,1223,4996200,6130626900
2013-10-29,1231,1242,1217,1217,3089300,3792355700
2013-10-28,1240,1243,1224,1238,2904800,3587061800
2013-10-25,1245,1246,1220,1225,3758700,4626972800
2013-10-24,1213,1249,1209,1245,4451400,5465761400
2013-10-23,1250,1258,1224,1225,4289200,5320137500
2013-10-22,1248,1255,1239,1241,3239000,4040476700
2013-10-21,1236,1253,1231,1243,3455900,4293293700
2013-10-18,1262,1264,1235,1241,6690300,8335024800
2013-10-17,1300,1315,1272,1279,6162400,7977414000
2013-10-16,1262,1280,1259,1279,4028500,5126684900
2013-10-15,1293,1300,1261,1271,5094200,6518434000
2013-10-11,1250,1291,1248,1290,7906700,10069663000
2013-10-10,1227,1244,1207,1228,6173800,7556655900
2013-10-09,1180,1231,1167,1224,5956000,7188295100
2013-10-08,1143,1204,1141,1201,6437700,7589743000
2013-10-07,1220,1232,1169,1172,5444600,6501978500
2013-10-04,1217,1237,1190,1229,6868800,8345335300
2013-10-03,1248,1256,1220,1227,5977200,7388700500
2013-10-02,1271,1319,1234,1242,10668300,13577112800
2013-10-01,1278,1303,1270,1279,6400100,8211061300
2013-09-30,1231,1279,1219,1266,7345200,9175628400
2013-09-27,1256,1276,1236,1264,5888300,7412072600
2013-09-26,1210,1263,1200,1256,9715400,12011392600
2013-09-25,1276,1280,1209,1214,9578100,11825905500
2013-09-24,1305,1324,1292,1299,6925700,9053060500
2013-09-20,1352,1355,1330,1338,5196800,6958219500
2013-09-19,1380,1384,1335,1352,10648200,14472092100
2013-09-18,1295,1355,1295,1337,12557300,16766155500
2013-09-17,1258,1295,1252,1289,9002100,11537266900
2013-09-13,1243,1263,1222,1241,6548600,8114264600
2013-09-12,1256,1260,1225,1243,7181100,8917575000
2013-09-11,1220,1283,1203,1266,14017300,17459488800
2013-09-10,1198,1208,1181,1193,6678000,7967956700
2013-09-09,1250,1252,1183,1185,9754800,11805154800
2013-09-06,1197,1205,1153,1163,8342100,9754499600
2013-09-05,1196,1226,1171,1200,16249600,19518972600
2013-09-04,1125,1178,1117,1177,8666300,9962063900
2013-09-03,1100,1139,1086,1139,9888800,11099665400
2013-09-02,1034,1081,1027,1076,8415800,8892645400
2013-08-30,1040,1049,1022,1028,6146500,6347867100
2013-08-29,1040,1057,1025,1031,6149300,6388436300
2013-08-28,1042,1050,1027,1033,7280400,7536179100
2013-08-27,1069,1098,1067,1084,5522600,5982065300
2013-08-26,1095,1107,1068,1079,7275600,7892527500
2013-08-23,1076,1100,1061,1091,8629800,9350574600
2013-08-22,1042,1063,1030,1049,6473000,6771592700
2013-08-21,1048,1061,1021,1050,7647200,7961935500
2013-08-20,1065,1088,1045,1046,7708200,8231730300
2013-08-19,1074,1089,1051,1076,9297800,9966095100
2013-08-16,1018,1090,1012,1073,12268800,12918721800
2013-08-15,1019,1069,1018,1035,12734500,13282592300
2013-08-14,1084,1090,1001,1037,16709400,17376490100
2013-08-13,1049,1063,1033,1062,8218200,8612137600
2013-08-12,1090,1092,1027,1031,10983200,11520244900
2013-08-09,1131,1174,1098,1110,18334600,20856090700
2013-08-08,1092,1180,1080,1113,17964300,20212587900
2013-08-07,1090,1110,1086,1098,6913100,7580448000
2013-08-06,1122,1136,1078,1129,10980700,12199230900
2013-08-05,1121,1149,1114,1128,7517400,8494022600
2013-08-02,1105,1161,1091,1144,15461200,17415391700
2013-08-01,1011,1073,1010,1069,10522300,11014900300
2013-07-31,1048,1063,1022,1028,7714700,8026271900
2013-07-30,1025,1088,1023,1072,13268800,14016354900
2013-07-29,1085,1092,1015,1017,13560100,14139436500
2013-07-26,1170,1192,1106,1115,12570800,14431170700
2013-07-25,1227,1236,1198,1200,6748800,8201255100
2013-07-24,1194,1220,1188,1220,7191500,8649176600
2013-07-23,1206,1232,1194,1202,6654200,8066254500
2013-07-22,1233,1244,1203,1219,9110100,11115127000
2013-07-19,1284,1294,1181,1220,17021900,21016235300
2013-07-18,1238,1288,1228,1279,11470600,14468098400
2013-07-17,1242,1254,1223,1241,8850400,10963592500
2013-07-16,1241,1250,1220,1243,12140000,15013396800
2013-07-12,1270,1271,1220,1224,14178100,17601199100
2013-07-11,1234,1293,1210,1250,22924300,28550580000
2013-07-10,1325,1343,1255,1272,19193100,25021996900
2013-07-09,1321,1357,1286,1324,18771700,24705465700
2013-07-08,1314,1374,1284,1295,24269200,32407046500
2013-07-05,1273,1318,1243,1284,25071000,32212766900
2013-07-04,1156,1268,1152,1244,22221700,27124922200
2013-07-03,1193,1193,1143,1173,14128000,16501707300
2013-07-02,1136,1184,1112,1180,27835200,32138508200
2013-07-01,1103,1119,1063,1107,15920500,17395023800
2013-06-28,1050,1120,1022,1095,24808600,26473696500
2013-06-27,1030,1054,943,1039,25020900,25243108400
2013-06-26,1157,1164,1011,1014,17741100,19112206400
2013-06-25,1144,1182,1105,1127,14860900,16868373500
2013-06-24,1209,1228,1150,1158,11254100,13350306600
2013-06-21,1142,1180,1114,1162,16515600,18899580900
