1586-T,東証,上場EX-F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1049,1049,1009,1025,28,28693
2014-01-29,1049,1050,1049,1049,4,4197
2014-01-28,1030,1050,1020,1049,54,55928
2014-01-27,1050,1050,1050,1050,1,1050
2014-01-24,1065,1065,1050,1050,7,7367
2014-01-23,1068,1068,1062,1062,14,14930
2014-01-22,-,-,-,-,0,0
2014-01-21,1070,1078,1070,1072,32,34328
2014-01-20,1074,1074,1067,1067,37,39627
2014-01-17,1069,1074,1065,1068,41,43868
2014-01-16,1070,1079,1064,1067,128,136486
2014-01-15,1048,1068,1048,1067,9,9512
2014-01-14,1069,1069,1046,1049,110,116076
2014-01-10,1071,1072,1062,1072,116,123885
2014-01-09,1079,1079,1066,1066,528,566819
2014-01-08,1079,1080,1065,1080,57,61466
2014-01-07,1080,1080,1050,1050,313,335191
2014-01-06,1081,1081,1065,1071,368,395075
2013-12-30,1071,1081,1071,1079,1545,1655296
2013-12-27,1062,1071,1056,1071,15,15962
2013-12-26,1043,1063,1043,1059,5,5271
2013-12-25,1044,1044,1040,1044,13,13528
2013-12-24,-,-,-,-,0,0
2013-12-20,1046,1046,1045,1046,77,80541
2013-12-19,1045,1050,1042,1044,292,306136
2013-12-18,1030,1038,1030,1033,4,4134
2013-12-17,1021,1023,1021,1021,14,14301
2013-12-16,1032,1032,1019,1019,22,22452
2013-12-13,1027,1027,1027,1027,3,3081
2013-12-12,1033,1034,1033,1034,2,2067
2013-12-11,1044,1044,1040,1040,39,40628
2013-12-10,-,-,-,-,0,0
2013-12-09,1027,1027,1027,1027,10,10270
2013-12-06,1016,1022,1016,1017,12,12199
2013-12-05,1032,1032,1032,1032,1,1032
2013-12-04,1042,1042,1040,1040,6,6242
2013-12-03,-,-,-,-,0,0
2013-12-02,-,-,-,-,0,0
2013-11-29,1053,1053,1041,1041,14,14610
2013-11-28,1040,1045,1040,1043,14,14583
2013-11-27,-,-,-,-,0,0
2013-11-26,1040,1040,1040,1040,1,1040
2013-11-25,1041,1041,1040,1040,11,11441
2013-11-22,1040,1048,1040,1048,6,6280
2013-11-21,1033,1033,1033,1033,3,3099
2013-11-20,-,-,-,-,0,0
2013-11-19,-,-,-,-,0,0
2013-11-18,1034,1034,1024,1024,9,9287
2013-11-15,1010,1033,1010,1025,46,46940
2013-11-14,1007,1007,1004,1004,201,201807
2013-11-13,1000,1006,1000,1006,7,7036
2013-11-12,990,1007,990,997,43,42618
2013-11-11,987,992,984,984,13,12836
2013-11-08,988,988,979,980,26,25574
2013-11-07,993,994,985,988,18,17825
2013-11-06,990,1002,990,992,26,25906
2013-11-05,990,990,990,990,1,990
2013-11-01,1000,1000,990,990,5,4965
2013-10-31,1001,1001,998,998,34,33947
2013-10-30,-,-,-,-,0,0
2013-10-29,989,989,989,989,5,4945
2013-10-28,979,995,979,995,43,42369
2013-10-25,1000,1000,982,989,147,145750
2013-10-24,1000,1005,994,1005,25,24987
2013-10-23,1012,1020,1001,1002,95,95608
2013-10-22,1012,1016,1010,1016,4,4054
2013-10-21,1008,1014,1007,1014,4,4037
2013-10-18,1009,1011,1001,1008,21,21185
2013-10-17,1013,1013,1008,1008,2,2021
2013-10-16,1001,1002,991,991,10,9971
2013-10-15,1002,1002,992,992,3025,3000970
2013-10-11,997,997,992,994,335,333848
2013-10-10,976,985,976,983,988,965690
2013-10-09,963,974,949,973,47,45264
2013-10-08,965,965,961,961,3009,2894655
2013-10-07,978,978,956,956,167,160527
2013-10-04,977,977,968,968,38,37036
2013-10-03,976,990,976,986,232,226790
2013-10-02,1004,1004,977,988,164,162500
2013-10-01,997,997,994,996,58,57788
2013-09-30,1020,1020,997,1008,296,299809
2013-09-27,1022,1022,1021,1021,233,238096
2013-09-26,1009,1009,995,1006,291,290494
