1313-T,東証,KODEX200,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-07,2407,2441,2407,2426,770,1873350
2013-11-06,2430,2446,2430,2446,30,73180
2013-11-05,2401,2450,2401,2430,540,1315440
2013-11-01,2461,2461,2451,2451,30,73680
2013-10-31,2495,2495,2466,2466,3230,7976720
2013-10-30,2489,2489,2456,2489,80,198370
2013-10-29,2450,2466,2450,2466,20,49160
2013-10-28,2450,2450,2450,2450,160,392000
2013-10-25,2471,2471,2436,2441,250,613390
2013-10-24,2476,2476,2470,2470,160,395260
2013-10-23,2501,2501,2456,2456,890,2212520
2013-10-22,2483,2495,2451,2489,380,942760
2013-10-21,2482,2490,2482,2490,60,149320
2013-10-18,2475,2480,2475,2480,470,1163750
2013-10-17,2476,2490,2476,2476,90,223170
2013-10-16,2466,2466,2466,2466,10,24660
2013-10-15,2438,2475,2438,2466,380,930930
2013-10-11,2395,2430,2395,2430,820,1977340
2013-10-10,2380,2380,2380,2380,300,714000
2013-10-09,2325,2325,2325,2325,60,139500
2013-10-08,2345,2354,2341,2354,60,140910
2013-10-07,2356,2356,2351,2351,1260,2968510
2013-10-04,2379,2379,2356,2356,30,70960
2013-10-03,2371,2380,2366,2366,30,71170
2013-10-02,2391,2391,2391,2391,10,23910
2013-10-01,2322,2391,2322,2391,300,709300
2013-09-30,2387,2387,2331,2360,260,614150
2013-09-27,2348,2397,2348,2396,150,354820
2013-09-26,2351,2400,2351,2397,280,663240
2013-09-25,2396,2396,2366,2366,60,142410
2013-09-24,2391,2400,2391,2400,40,95820
2013-09-20,2381,2391,2381,2391,50,119200
2013-09-19,2310,2371,2310,2371,470,1097620
2013-09-18,2371,2371,2310,2331,180,417180
2013-09-17,2386,2386,2386,2386,200,477200
2013-09-13,2391,2391,2371,2390,330,787280
2013-09-12,2379,2412,2379,2412,900,2150170
2013-09-11,2389,2400,2389,2396,340,813360
2013-09-10,2348,2370,2331,2370,1730,4073750
2013-09-09,2321,2356,2321,2331,440,1025980
2013-09-06,2298,2313,2298,2307,1190,2747140
2013-09-05,2283,2306,2266,2303,1680,3852460
2013-09-04,2256,2256,2256,2256,10,22560
2013-09-03,2241,2281,2241,2263,410,928500
2013-09-02,2222,2230,2222,2230,660,1470760
2013-08-30,2194,2206,2194,2196,400,878010
2013-08-29,2138,2178,2138,2178,180,388730
2013-08-28,2107,2121,2101,2121,80,168630
2013-08-27,2136,2140,2136,2140,20,42760
2013-08-26,2141,2156,2141,2156,60,128870
2013-08-23,2100,2136,2100,2134,120,254010
2013-08-22,2076,2076,2071,2071,100,207350
2013-08-21,2121,2134,2096,2096,80,168850
2013-08-20,2141,2141,2126,2126,50,106600
2013-08-19,2146,2150,2143,2150,40,85850
2013-08-16,2138,2163,2138,2163,1650,3563380
2013-08-15,2146,2146,2146,2146,10,21460
2013-08-14,2150,2166,2150,2166,340,733340
2013-08-13,2108,2141,2108,2138,680,1444460
2013-08-12,2050,2091,2050,2066,380,788800
2013-08-09,2099,2100,2099,2100,20,41990
2013-08-08,2111,2111,2091,2104,70,147220
2013-08-07,2096,2096,2091,2091,150,314350
2013-08-06,2109,2109,2096,2096,30,63060
2013-08-05,2078,2121,2078,2121,250,525100
2013-08-02,2093,2116,2091,2091,50,104880
2013-08-01,2130,2138,2093,2093,160,337250
2013-07-31,2101,2130,2101,2130,110,232720
2013-07-30,2120,2131,2120,2131,40,84980
2013-07-29,2127,2160,2061,2110,440,929170
2013-07-26,2126,2127,2126,2127,70,148880
2013-07-25,2116,2150,2097,2150,1000,2146230
2013-07-24,2071,2116,2071,2096,150,314380
2013-07-23,2091,2119,2026,2066,350,725280
2013-07-22,2080,2110,1991,2091,1300,2680720
2013-07-19,2042,2081,2042,2081,100,205940
2013-07-18,2050,2071,2050,2052,210,431750
2013-07-17,2036,2061,2036,2061,290,592590
2013-07-16,2031,2040,2006,2006,260,526800
2013-07-12,2061,2066,2000,2051,310,629340
2013-07-11,2021,2054,2021,2054,70,142550
2013-07-10,2031,2046,2020,2046,150,303800
2013-07-09,2054,2075,2041,2041,180,369580
2013-07-08,2100,2100,2053,2053,210,436980
2013-07-05,2057,2096,2056,2076,250,516510
2013-07-04,2056,2056,2056,2056,370,760720
2013-07-03,2066,2086,2066,2086,40,82840
2013-07-02,2066,2066,2066,2066,10,20660
2013-07-01,2061,2091,2017,2071,400,823410
2013-06-28,1990,2016,1990,2016,260,518580
2013-06-27,1966,1971,1947,1971,120,235780
2013-06-26,1930,1932,1930,1931,160,308920
2013-06-25,1957,1957,1931,1931,290,564860
2013-06-24,1996,1996,1984,1984,140,279090
2013-06-21,2016,2016,1966,1996,320,636570
