3402-T,東証1部,東レ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,679,684,674,682,5568000,3776899000
2014-03-28,673,677,666,672,7821000,5243706000
2014-03-27,686,686,674,683,8568000,5820579000
2014-03-26,690,693,680,690,7082000,4868524000
2014-03-25,669,691,669,687,8236000,5626668000
2014-03-24,659,676,656,667,6418000,4288767000
2014-03-20,660,661,648,649,4488000,2926592000
2014-03-19,667,670,653,661,3690000,2440422000
2014-03-18,669,669,659,662,2658000,1764030000
2014-03-17,660,662,651,655,3703000,2428713000
2014-03-14,670,673,660,660,9810000,6539833000
2014-03-13,684,690,682,687,3540000,2431417000
2014-03-12,695,696,684,684,5115000,3518309000
2014-03-11,703,706,699,705,4113000,2891862000
2014-03-10,701,702,693,701,4119000,2879634000
2014-03-07,701,705,699,702,4022000,2824152000
2014-03-06,686,700,682,699,5124000,3549517000
2014-03-05,698,700,689,691,4108000,2850209000
2014-03-04,679,694,678,692,3735000,2569745000
2014-03-03,692,693,680,686,4458000,3052747000
2014-02-28,707,708,695,701,4866000,3407996000
2014-02-27,707,710,701,707,3912000,2765735000
2014-02-26,711,711,705,709,3603000,2553565000
2014-02-25,714,716,709,711,4848000,3455838000
2014-02-24,710,717,703,713,5253000,3731828000
2014-02-21,708,714,706,713,5919000,4207284000
2014-02-20,711,711,701,704,4769000,3361183000
2014-02-19,707,713,701,712,4566000,3233785000
2014-02-18,703,713,700,709,8227000,5820448000
2014-02-17,695,702,691,700,3241000,2258866000
2014-02-14,704,709,685,694,7905000,5511301000
2014-02-13,710,712,704,706,4980000,3526620000
2014-02-12,704,713,703,712,10251000,7270819000
2014-02-10,704,704,694,700,5742000,4010456000
2014-02-07,678,704,675,698,12532000,8690620000
2014-02-06,660,669,640,665,13032000,8560297000
2014-02-05,656,657,641,650,8532000,5527643000
2014-02-04,664,666,638,638,11935000,7747415000
2014-02-03,676,683,673,676,6254000,4235933000
2014-01-31,684,691,676,677,7503000,5115787000
2014-01-30,676,680,673,676,7291000,4925002000
2014-01-29,686,692,685,692,5065000,3490805000
2014-01-28,676,682,674,674,6650000,4502532000
2014-01-27,680,682,673,675,8950000,6056694000
2014-01-24,698,699,692,694,8360000,5817724000
2014-01-23,715,715,700,700,8178000,5779210000
2014-01-22,703,709,700,707,9303000,6562830000
2014-01-21,699,705,698,700,5741000,4026092000
2014-01-20,702,703,696,696,5439000,3800275000
2014-01-17,700,702,698,699,5455000,3816377000
2014-01-16,705,709,698,698,9078000,6380874000
2014-01-15,703,703,695,698,8109000,5663569000
2014-01-14,691,697,686,691,11498000,7954486000
2014-01-10,702,710,700,702,9359000,6578451000
2014-01-09,712,713,700,701,12730000,8982405000
2014-01-08,714,716,711,716,6703000,4784529000
2014-01-07,721,722,711,712,7116000,5091736000
2014-01-06,729,732,720,723,6959000,5043536000
2013-12-30,726,730,724,728,5483000,3983379000
2013-12-27,719,720,711,720,5864000,4200466000
2013-12-26,713,717,711,715,6274000,4483421000
2013-12-25,711,713,704,707,10706000,7570293000
2013-12-24,725,725,714,717,7763000,5581997000
2013-12-20,729,729,723,725,6333000,4597808000
2013-12-19,730,733,725,728,13077000,9531740000
2013-12-18,707,723,706,723,11128000,7980519000
2013-12-17,704,709,704,707,4634000,3274025000
2013-12-16,709,714,697,698,6337000,4459769000
2013-12-13,711,720,709,714,10834000,7725979000
2013-12-12,716,716,711,714,4805000,3426711000
2013-12-11,722,722,716,718,4503000,3239388000
2013-12-10,719,724,719,723,3838000,2770326000
2013-12-09,725,727,720,724,4779000,3457867000
2013-12-06,711,716,710,715,5736000,4092885000
2013-12-05,717,722,713,714,7866000,5645115000
2013-12-04,720,728,716,718,7817000,5632042000
2013-12-03,726,730,724,729,7019000,5106632000
2013-12-02,725,729,723,724,7984000,5798282000
2013-11-29,722,724,718,724,9283000,6699981000
2013-11-28,723,725,717,721,5073000,3657769000
2013-11-27,718,727,717,718,10246000,7386365000
2013-11-26,720,723,717,720,7326000,5275984000
2013-11-25,728,729,723,726,8790000,6380463000
2013-11-22,730,733,715,723,17401000,12575834000
2013-11-21,708,725,708,724,26796000,19234248000
2013-11-20,695,715,694,710,41235000,29075880000
2013-11-19,673,684,672,681,10379000,7057286000
2013-11-18,670,677,668,672,10870000,7310590000
2013-11-15,668,669,662,665,9045000,6021320000
2013-11-14,664,671,661,664,8334000,5554740000
2013-11-13,661,668,661,665,5714000,3794446000
2013-11-12,660,668,660,668,8578000,5706681000
2013-11-11,651,664,651,663,11732000,7738330000
2013-11-08,643,658,639,654,20235000,13139074000
2013-11-07,614,647,608,647,31477000,20021946000
2013-11-06,605,614,605,612,3998000,2438385000
2013-11-05,615,615,604,606,5819000,3532083000
2013-11-01,615,615,607,608,5126000,3130085000
2013-10-31,620,622,611,612,5526000,3403193000
2013-10-30,617,621,613,620,11886000,7344275000
2013-10-29,611,617,610,615,5480000,3361834000
2013-10-28,610,618,610,618,5511000,3382952000
2013-10-25,615,616,605,605,8503000,5178226000
2013-10-24,614,616,609,615,4853000,2971160000
2013-10-23,622,624,615,615,5508000,3410567000
2013-10-22,625,626,622,623,2579000,1608227000
2013-10-21,624,628,621,623,3723000,2321762000
2013-10-18,624,626,620,620,3682000,2294352000
2013-10-17,621,624,618,622,6080000,3776319000
2013-10-16,615,620,614,616,3479000,2144609000
2013-10-15,624,625,618,619,4339000,2694328000
2013-10-11,621,624,617,620,9249000,5736179000
2013-10-10,610,619,607,617,8861000,5450672000
2013-10-09,605,610,604,609,7839000,4758654000
2013-10-08,604,610,601,609,6720000,4078736000
2013-10-07,612,616,606,607,8069000,4926011000
2013-10-04,615,617,609,611,7777000,4764960000
2013-10-03,614,624,614,621,9718000,6009097000
2013-10-02,629,632,609,612,15858000,9795750000
2013-10-01,640,643,635,635,11115000,7087576000
2013-09-30,648,651,640,645,11573000,7480393000
2013-09-27,655,657,644,644,20120000,13090445000
2013-09-26,636,640,628,634,9344000,5916304000
2013-09-25,645,645,636,640,5343000,3421024000
2013-09-24,642,649,641,645,5781000,3730970000
2013-09-20,644,650,641,647,8772000,5672079000
2013-09-19,643,643,637,643,4647000,2973433000
2013-09-18,635,641,630,634,4966000,3154369000
2013-09-17,630,635,628,629,3133000,1976349000
2013-09-13,626,630,621,626,6969000,4360130000
2013-09-12,633,633,623,626,4393000,2755713000
2013-09-11,636,637,631,632,4688000,2974792000
2013-09-10,627,634,626,630,5671000,3568728000
2013-09-09,627,627,619,624,5867000,3654264000
2013-09-06,619,621,606,607,4910000,2995801000
2013-09-05,623,623,614,620,5383000,3334957000
2013-09-04,611,621,611,621,4794000,2964057000
2013-09-03,611,620,609,620,4097000,2528643000
2013-09-02,605,608,602,604,4512000,2728842000
2013-08-30,613,620,601,604,7908000,4802928000
2013-08-29,606,609,603,607,4840000,2934266000
2013-08-28,605,610,602,606,5158000,3121035000
2013-08-27,617,620,614,615,3651000,2252810000
2013-08-26,625,625,615,618,5376000,3329752000
2013-08-23,618,624,616,620,6140000,3809833000
2013-08-22,604,610,602,607,5376000,3259682000
2013-08-21,605,609,602,606,6139000,3714849000
2013-08-20,614,619,606,606,7015000,4294775000
2013-08-19,616,617,610,614,5517000,3384338000
2013-08-16,620,624,618,619,5320000,3296001000
2013-08-15,631,638,623,626,5960000,3754912000
2013-08-14,644,645,634,644,7807000,4990353000
2013-08-13,626,639,626,639,6878000,4364447000
2013-08-12,619,625,616,622,4689000,2910963000
2013-08-09,626,632,620,622,7294000,4559579000
2013-08-08,629,640,625,626,7312000,4626182000
2013-08-07,643,644,626,627,11871000,7542820000
2013-08-06,661,669,640,662,9808000,6439496000
2013-08-05,661,663,656,660,4162000,2745916000
2013-08-02,650,664,645,664,6791000,4444056000
2013-08-01,627,642,626,642,6652000,4233145000
2013-07-31,627,635,622,625,7850000,4929576000
2013-07-30,625,636,621,631,9748000,6123387000
2013-07-29,639,640,626,626,10860000,6855082000
2013-07-26,659,662,649,649,5936000,3885203000
2013-07-25,685,686,670,673,5313000,3592898000
2013-07-24,694,694,682,684,6421000,4400246000
2013-07-23,684,695,682,694,4222000,2916137000
2013-07-22,693,694,681,688,4038000,2772405000
2013-07-19,697,698,673,684,9844000,6752638000
2013-07-18,690,703,687,692,12841000,8919838000
2013-07-17,665,690,663,681,14422000,9763084000
2013-07-16,666,666,661,663,4468000,2962190000
2013-07-12,660,666,657,659,8970000,5933503000
2013-07-11,659,666,656,657,8262000,5448721000
2013-07-10,668,671,660,666,7233000,4822315000
2013-07-09,660,666,655,664,7105000,4701381000
2013-07-08,677,678,654,654,5141000,3414175000
2013-07-05,660,665,656,664,4389000,2902890000
2013-07-04,654,658,650,651,3788000,2475973000
2013-07-03,658,665,652,654,8574000,5629481000
2013-07-02,648,649,641,649,8567000,5524571000
2013-07-01,646,647,635,639,11429000,7311125000
2013-06-28,628,644,624,642,7742000,4943443000
2013-06-27,615,621,608,621,4419000,2725240000
2013-06-26,619,622,606,609,5886000,3607574000
2013-06-25,618,624,607,615,8691000,5333713000
2013-06-24,631,635,623,626,8151000,5127543000
2013-06-21,610,628,604,621,12988000,8005467000
