9076-T,東証1部,セイノーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,957,962,939,944,679000,642908000
2014-04-07,979,987,965,969,347000,338646000
2014-04-04,987,998,986,994,391000,388346000
2014-04-03,991,1003,991,995,471000,469515000
2014-04-02,995,1008,991,991,605000,603754000
2014-04-01,987,997,981,990,916000,906362000
2014-03-31,1004,1004,967,983,1884000,1843489000
2014-03-28,991,1004,975,1004,666000,661350000
2014-03-27,982,990,967,989,587000,574818000
2014-03-26,981,993,972,990,1045000,1030308000
2014-03-25,987,993,976,981,968000,952388000
2014-03-24,996,1000,966,987,1849000,1813746000
2014-03-20,1022,1022,994,999,879000,883271000
2014-03-19,1011,1024,1003,1011,550000,557931000
2014-03-18,996,1019,987,1011,628000,632367000
2014-03-17,989,1001,979,984,683000,674654000
2014-03-14,1009,1011,994,1000,1350000,1354859000
2014-03-13,1015,1042,1006,1033,1457000,1503273000
2014-03-12,1056,1056,1024,1025,1877000,1940261000
2014-03-11,1082,1095,1065,1077,768000,827843000
2014-03-10,1090,1119,1074,1088,1819000,1989312000
2014-03-07,1060,1087,1048,1085,862000,927102000
2014-03-06,1023,1064,1005,1061,827000,864103000
2014-03-05,1018,1034,1016,1031,520000,533672000
2014-03-04,1002,1018,995,1015,694000,700767000
2014-03-03,1042,1042,1012,1017,868000,884644000
2014-02-28,1071,1071,1041,1055,890000,936654000
2014-02-27,1071,1089,1063,1066,639000,685156000
2014-02-26,1080,1090,1065,1068,476000,511701000
2014-02-25,1068,1089,1068,1088,1276000,1379711000
2014-02-24,1078,1113,1049,1059,1802000,1929183000
2014-02-21,1028,1060,1025,1056,896000,939585000
2014-02-20,1039,1046,1003,1003,1150000,1170308000
2014-02-19,1050,1050,1031,1038,606000,629039000
2014-02-18,1056,1061,1025,1058,805000,844226000
2014-02-17,1006,1047,1002,1045,1425000,1469120000
2014-02-14,978,1005,977,1001,1320000,1310713000
2014-02-13,989,989,969,978,872000,853272000
2014-02-12,977,977,951,974,683000,660024000
2014-02-10,950,955,930,949,466000,440742000
2014-02-07,945,957,933,939,445000,418051000
2014-02-06,930,939,921,932,467000,435345000
2014-02-05,910,934,910,926,810000,749042000
2014-02-04,940,944,916,925,1118000,1038059000
2014-02-03,967,973,954,957,541000,520501000
2014-01-31,985,1005,964,978,899000,882520000
2014-01-30,981,996,971,981,757000,744011000
2014-01-29,989,1008,989,1007,328000,328531000
2014-01-28,975,987,975,978,648000,634632000
2014-01-27,980,999,972,975,711000,696474000
2014-01-24,1025,1035,1013,1022,872000,892785000
2014-01-23,1050,1058,1038,1040,653000,681557000
2014-01-22,1024,1039,1014,1035,921000,945494000
2014-01-21,1047,1059,1044,1050,496000,520244000
2014-01-20,1064,1069,1035,1047,708000,741250000
2014-01-17,1064,1064,1046,1051,597000,629193000
2014-01-16,1069,1080,1059,1069,432000,462472000
2014-01-15,1045,1066,1030,1065,950000,995757000
2014-01-14,1054,1069,1032,1034,580000,605738000
2014-01-10,1042,1055,1027,1054,599000,625462000
2014-01-09,1079,1079,1048,1053,570000,601441000
2014-01-08,1086,1087,1066,1079,462000,496196000
2014-01-07,1078,1094,1067,1069,698000,750920000
2014-01-06,1086,1099,1081,1095,642000,700616000
2013-12-30,1082,1107,1075,1103,647000,709094000
2013-12-27,1072,1078,1048,1064,801000,849441000
2013-12-26,1071,1078,1056,1058,488000,518461000
2013-12-25,1077,1089,1063,1068,570000,610297000
2013-12-24,1107,1107,1085,1091,549000,599656000
2013-12-20,1088,1102,1087,1102,915000,1002625000
2013-12-19,1083,1101,1076,1089,1466000,1593411000
2013-12-18,1063,1074,1050,1059,1082000,1147258000
2013-12-17,1072,1082,1065,1074,808000,866639000
2013-12-16,1079,1084,1058,1060,1053000,1123731000
2013-12-13,1072,1083,1069,1073,1664000,1788275000
2013-12-12,1063,1084,1058,1080,921000,987012000
2013-12-11,1081,1085,1066,1075,1280000,1376069000
2013-12-10,1055,1091,1044,1090,2032000,2180003000
2013-12-09,1096,1096,1065,1085,1374000,1484700000
2013-12-06,1079,1084,1062,1080,1852000,1990649000
2013-12-05,1140,1140,1076,1079,2393000,2640983000
2013-12-04,1148,1169,1147,1167,743000,862877000
2013-12-03,1172,1175,1159,1162,841000,978733000
2013-12-02,1150,1177,1150,1168,739000,863368000
2013-11-29,1177,1183,1166,1171,613000,718995000
2013-11-28,1173,1193,1170,1189,527000,623563000
2013-11-27,1161,1186,1161,1183,977000,1147713000
2013-11-26,1160,1165,1148,1157,949000,1097409000
2013-11-25,1159,1170,1153,1169,490000,570238000
2013-11-22,1165,1165,1143,1149,670000,771178000
2013-11-21,1144,1171,1132,1163,1291000,1494180000
2013-11-20,1122,1142,1109,1132,1183000,1338052000
2013-11-19,1140,1145,1126,1128,1255000,1425226000
2013-11-18,1115,1147,1114,1136,1095000,1245066000
2013-11-15,1115,1155,1091,1114,2273000,2569133000
2013-11-14,1072,1117,1050,1117,2750000,3021201000
2013-11-13,977,985,958,967,622000,603696000
2013-11-12,945,974,936,962,494000,474470000
2013-11-11,964,968,941,949,638000,608609000
2013-11-08,930,941,927,932,520000,485558000
2013-11-07,941,943,927,933,511000,477058000
2013-11-06,954,962,940,942,569000,539210000
2013-11-05,963,963,947,957,428000,408825000
2013-11-01,968,976,945,948,439000,419102000
2013-10-31,982,987,966,967,555000,541837000
2013-10-30,983,990,967,985,1410000,1380425000
2013-10-29,977,982,963,972,575000,559660000
2013-10-28,952,978,952,976,403000,390425000
2013-10-25,977,977,945,946,536000,511190000
2013-10-24,972,983,955,981,434000,420540000
2013-10-23,1007,1017,983,984,352000,350677000
2013-10-22,992,1009,985,1007,453000,453089000
2013-10-21,992,1000,989,992,322000,319366000
2013-10-18,1008,1008,986,992,555000,551785000
2013-10-17,1016,1022,997,1008,573000,578229000
2013-10-16,1011,1033,1007,1009,709000,721602000
2013-10-15,1013,1019,1005,1007,563000,568866000
2013-10-11,998,1015,989,1010,506000,509509000
2013-10-10,979,990,964,989,453000,445764000
2013-10-09,960,982,955,979,457000,443976000
2013-10-08,944,967,938,965,638000,613169000
2013-10-07,958,966,940,946,625000,593704000
2013-10-04,976,979,961,967,567000,549647000
2013-10-03,980,994,978,978,521000,512562000
2013-10-02,1000,1002,977,980,400000,394614000
2013-10-01,998,1000,989,990,472000,468875000
2013-09-30,994,1012,985,1000,565000,564546000
2013-09-27,1040,1042,1015,1021,540000,552643000
2013-09-26,1020,1032,1003,1031,423000,431725000
2013-09-25,1009,1022,1004,1011,467000,472329000
2013-09-24,1001,1031,1001,1008,545000,550044000
2013-09-20,1032,1035,1015,1018,485000,495767000
2013-09-19,1034,1044,1018,1028,559000,573655000
2013-09-18,1012,1023,1000,1011,355000,359707000
2013-09-17,1017,1032,1011,1013,1153000,1173390000
2013-09-13,1003,1021,984,1006,2502000,2509640000
2013-09-12,1040,1057,1036,1043,654000,683740000
2013-09-11,1069,1088,1041,1045,769000,809275000
2013-09-10,1036,1120,1036,1068,1126000,1204359000
2013-09-09,1038,1050,1034,1038,966000,1002800000
2013-09-06,1030,1038,1015,1025,877000,899352000
2013-09-05,1060,1090,1026,1031,2676000,2823521000
2013-09-04,957,1012,953,992,1710000,1683958000
2013-09-03,930,963,930,957,1098000,1043175000
2013-09-02,908,924,896,903,519000,469269000
2013-08-30,890,890,869,878,479000,420343000
2013-08-29,888,890,875,881,833000,734546000
2013-08-28,882,883,858,878,1030000,897130000
2013-08-27,913,915,898,903,411000,372619000
2013-08-26,910,921,903,912,786000,717504000
2013-08-23,890,906,882,898,610000,548993000
2013-08-22,883,889,867,882,477000,420150000
2013-08-21,871,890,871,880,547000,481600000
2013-08-20,889,890,863,865,611000,533388000
2013-08-19,883,901,879,896,899000,803771000
2013-08-16,869,888,859,881,446000,391138000
2013-08-15,893,897,874,878,328000,289180000
2013-08-14,905,906,872,903,666000,593129000
2013-08-13,905,907,876,904,589000,527042000
2013-08-12,899,922,885,907,370000,336141000
2013-08-09,907,910,878,903,381000,342599000
2013-08-08,898,914,878,880,512000,456596000
2013-08-07,912,916,900,902,678000,614380000
2013-08-06,923,943,909,940,438000,407992000
2013-08-05,930,933,908,928,487000,450674000
2013-08-02,900,944,896,938,680000,627617000
2013-08-01,880,899,865,899,365000,325097000
2013-07-31,878,887,868,880,439000,385685000
2013-07-30,872,905,872,900,423000,377908000
2013-07-29,881,888,871,872,283000,248414000
2013-07-26,901,914,892,903,333000,300600000
2013-07-25,949,949,917,923,413000,382804000
2013-07-24,945,963,940,957,710000,675550000
2013-07-23,919,947,913,943,636000,595840000
2013-07-22,917,923,905,921,477000,437714000
2013-07-19,908,916,901,913,485000,440804000
2013-07-18,911,913,899,905,581000,525351000
2013-07-17,893,912,877,909,848000,759119000
2013-07-16,918,923,895,906,597000,540700000
2013-07-12,924,925,912,922,386000,355051000
2013-07-11,910,924,901,921,407000,372440000
2013-07-10,928,933,915,920,383000,353743000
2013-07-09,914,930,914,928,298000,275623000
2013-07-08,930,930,913,913,406000,373721000
2013-07-05,919,929,913,929,325000,299838000
2013-07-04,902,918,893,915,504000,458347000
2013-07-03,900,915,882,915,670000,607076000
2013-07-02,900,900,877,897,580000,516413000
2013-07-01,873,887,863,886,565000,497540000
2013-06-28,855,874,845,870,746000,646088000
2013-06-27,822,844,802,842,1031000,853529000
2013-06-26,854,854,818,821,370000,307685000
2013-06-25,834,845,817,834,892000,738417000
2013-06-24,834,844,822,834,706000,590932000
2013-06-21,810,825,800,819,707000,575889000
