7459-T,東証1部,メディパル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,1447,1488,1442,1485,741900,1090767200
2014-01-09,1463,1464,1440,1455,608900,885250800
2014-01-08,1433,1456,1424,1452,1100800,1586763700
2014-01-07,1404,1417,1395,1408,935600,1317567200
2014-01-06,1392,1411,1380,1404,799800,1117576300
2013-12-30,1370,1391,1367,1388,585200,810308300
2013-12-27,1329,1358,1328,1358,519900,700915000
2013-12-26,1322,1328,1313,1324,387100,512072400
2013-12-25,1320,1325,1280,1294,868700,1129954400
2013-12-24,1338,1348,1320,1325,537300,714610900
2013-12-20,1330,1344,1326,1333,797200,1061114300
2013-12-19,1359,1363,1338,1345,982900,1325539100
2013-12-18,1336,1354,1332,1354,825400,1112190300
2013-12-17,1345,1359,1339,1349,649200,875858600
2013-12-16,1345,1359,1320,1336,685200,923476900
2013-12-13,1339,1365,1338,1347,1393100,1878103900
2013-12-12,1353,1353,1333,1348,908200,1220793700
2013-12-11,1361,1368,1348,1356,755900,1026325900
2013-12-10,1372,1373,1350,1356,878500,1192685100
2013-12-09,1385,1385,1360,1370,729800,1001326300
2013-12-06,1379,1388,1374,1385,985100,1361296600
2013-12-05,1374,1396,1374,1381,957100,1322862000
2013-12-04,1400,1415,1385,1393,1801000,2520154800
2013-12-03,1377,1383,1353,1353,652800,893124900
2013-12-02,1365,1375,1362,1365,767600,1050696200
2013-11-29,1373,1377,1355,1366,564600,770239200
2013-11-28,1377,1382,1371,1380,421900,581199700
2013-11-27,1376,1381,1363,1363,518700,710920800
2013-11-26,1358,1391,1357,1385,1063900,1466228000
2013-11-25,1337,1360,1337,1357,1045000,1412623100
2013-11-22,1350,1350,1323,1343,835500,1116137800
2013-11-21,1345,1350,1335,1350,768800,1033727700
2013-11-20,1310,1337,1310,1332,764200,1016192700
2013-11-19,1311,1324,1306,1316,849200,1115499500
2013-11-18,1345,1350,1315,1323,749600,992371900
2013-11-15,1325,1348,1321,1345,957700,1280224500
2013-11-14,1319,1326,1301,1315,480000,630824000
2013-11-13,1307,1318,1302,1315,626700,822550800
2013-11-12,1281,1306,1280,1305,555200,721214300
2013-11-11,1287,1295,1267,1275,384600,491281300
2013-11-08,1247,1263,1243,1263,443200,556847900
2013-11-07,1283,1292,1264,1266,495800,630265100
2013-11-06,1271,1295,1267,1285,462000,592947500
2013-11-05,1275,1282,1261,1270,540000,685744500
2013-11-01,1298,1323,1274,1277,811300,1045462700
2013-10-31,1324,1347,1317,1324,845400,1126658000
2013-10-30,1306,1345,1303,1343,1400700,1862690800
2013-10-29,1265,1266,1242,1258,571800,719531800
2013-10-28,1280,1287,1264,1274,507900,646217200
2013-10-25,1302,1306,1269,1271,791800,1015942000
2013-10-24,1255,1295,1250,1292,652300,834438600
2013-10-23,1278,1294,1257,1257,455800,577989000
2013-10-22,1257,1275,1252,1268,520600,659524500
2013-10-21,1247,1264,1236,1257,439800,550954700
2013-10-18,1229,1250,1226,1246,501600,622765400
2013-10-17,1216,1229,1214,1229,345600,423181700
2013-10-16,1202,1207,1190,1207,302600,363900000
2013-10-15,1217,1221,1193,1201,303500,365612800
2013-10-11,1200,1214,1195,1202,436900,525916400
2013-10-10,1155,1189,1150,1188,438200,517953300
2013-10-09,1143,1160,1120,1148,548900,626241700
2013-10-08,1168,1184,1157,1160,392300,456708400
2013-10-07,1161,1181,1155,1167,437500,511165500
2013-10-04,1162,1220,1155,1162,480300,560902300
2013-10-03,1179,1192,1168,1168,480600,564315900
2013-10-02,1195,1208,1162,1173,472400,556945800
2013-10-01,1211,1218,1143,1194,574600,691264500
2013-09-30,1215,1219,1197,1211,572200,692136200
2013-09-27,1235,1249,1215,1225,704300,864184600
2013-09-26,1209,1223,1189,1223,839400,1014230400
2013-09-25,1197,1205,1182,1203,816100,975154300
2013-09-24,1167,1187,1156,1182,497700,586081000
2013-09-20,1180,1200,1175,1182,624000,738167100
2013-09-19,1154,1171,1143,1171,482700,559601900
2013-09-18,1148,1162,1132,1145,583800,669341100
2013-09-17,1158,1166,1140,1143,259000,298309000
2013-09-13,1157,1167,1137,1152,618700,713183500
2013-09-12,1140,1152,1135,1147,384700,440683700
2013-09-11,1148,1154,1131,1139,270500,308234400
2013-09-10,1156,1156,1130,1146,433500,496569700
2013-09-09,1160,1161,1143,1157,484100,558294700
2013-09-06,1126,1133,1111,1123,363200,407221700
2013-09-05,1148,1149,1113,1122,405600,455628000
2013-09-04,1134,1141,1121,1139,352400,399933100
2013-09-03,1125,1148,1125,1146,312800,356781800
2013-09-02,1117,1159,1105,1117,480400,538014500
2013-08-30,1128,1133,1094,1097,576500,636208400
2013-08-29,1137,1141,1127,1129,370700,419373200
2013-08-28,1130,1142,1111,1131,482200,542426400
2013-08-27,1158,1168,1149,1153,249900,289171200
2013-08-26,1170,1182,1164,1167,332700,389510000
2013-08-23,1172,1182,1161,1170,460200,539449600
2013-08-22,1141,1175,1138,1157,551800,639863800
2013-08-21,1163,1167,1138,1146,658300,755311000
2013-08-20,1183,1185,1168,1169,459100,539061000
2013-08-19,1192,1198,1173,1198,533100,634918100
2013-08-16,1186,1197,1171,1191,781300,927662700
2013-08-15,1206,1217,1183,1192,721200,861448400
2013-08-14,1204,1224,1185,1206,463100,556832600
2013-08-13,1188,1197,1182,1196,348600,414734200
2013-08-12,1191,1191,1174,1180,301900,356423600
2013-08-09,1204,1211,1190,1199,518300,622546000
2013-08-08,1193,1238,1187,1192,578400,701814300
2013-08-07,1226,1244,1192,1193,700000,848204000
2013-08-06,1251,1262,1218,1243,583200,721237800
2013-08-05,1267,1277,1250,1267,444300,561272300
2013-08-02,1262,1286,1235,1283,465300,590751100
2013-08-01,1276,1288,1254,1264,577800,732429100
2013-07-31,1226,1245,1210,1216,446300,547361700
2013-07-30,1247,1256,1226,1239,255900,317949500
2013-07-29,1260,1265,1239,1240,268100,334933300
2013-07-26,1317,1321,1276,1286,575500,743681000
2013-07-25,1316,1323,1291,1296,515200,671709200
2013-07-24,1319,1325,1300,1309,260400,340661300
2013-07-23,1311,1327,1303,1322,373300,492136500
2013-07-22,1331,1340,1307,1326,202800,269107500
2013-07-19,1350,1353,1312,1320,609900,811048300
2013-07-18,1335,1348,1323,1344,395300,530359600
2013-07-17,1313,1340,1294,1330,339500,449959000
2013-07-16,1317,1329,1305,1327,263000,347754800
2013-07-12,1301,1324,1300,1318,308800,405579900
2013-07-11,1319,1319,1284,1301,450700,585109900
2013-07-10,1337,1343,1311,1319,410000,540546400
2013-07-09,1330,1342,1307,1336,312300,414906700
2013-07-08,1365,1374,1324,1328,288600,386394300
2013-07-05,1355,1368,1345,1365,200600,272821100
2013-07-04,1359,1370,1328,1350,241200,326970700
2013-07-03,1347,1360,1336,1352,271400,366502900
2013-07-02,1346,1354,1324,1345,339600,454396000
2013-07-01,1356,1356,1316,1344,389500,520220200
2013-06-28,1319,1346,1300,1344,745200,994136300
2013-06-27,1247,1303,1246,1299,690600,884735600
2013-06-26,1247,1263,1207,1222,379500,466064800
2013-06-25,1278,1280,1213,1228,729200,901893000
2013-06-24,1282,1287,1257,1261,267700,339176200
2013-06-21,1249,1284,1227,1276,439400,555759200
