2327-T,東証1部,NSSOL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,2506,2568,2506,2549,167000,424593400
2014-02-04,2519,2610,2490,2508,208400,529273300
2014-02-03,2583,2674,2569,2600,304400,789856800
2014-01-31,2774,2779,2551,2633,336800,896308800
2014-01-30,2473,2670,2465,2662,461500,1196000400
2014-01-29,2512,2580,2510,2575,163500,418087900
2014-01-28,2519,2562,2478,2480,184700,464969600
2014-01-27,2549,2579,2511,2525,183100,466239100
2014-01-24,2565,2627,2559,2598,123700,321345500
2014-01-23,2648,2698,2621,2630,218300,578623000
2014-01-22,2624,2687,2600,2644,173300,458072500
2014-01-21,2571,2679,2529,2665,202400,533837300
2014-01-20,2619,2619,2526,2550,287400,733798800
2014-01-17,2509,2553,2499,2547,385900,974428600
2014-01-16,2406,2479,2406,2467,371800,916846500
2014-01-15,2357,2399,2342,2386,185600,440632400
2014-01-14,2317,2357,2300,2334,103900,242315900
2014-01-10,2371,2390,2346,2373,287100,680033600
2014-01-09,2380,2412,2359,2407,107600,257234000
2014-01-08,2385,2391,2350,2372,70500,166920500
2014-01-07,2364,2408,2364,2381,127300,303702900
2014-01-06,2350,2374,2333,2350,90100,212192400
2013-12-30,2287,2330,2283,2327,76200,176246400
2013-12-27,2260,2273,2242,2267,150600,340333200
2013-12-26,2237,2273,2237,2260,97700,221162500
2013-12-25,2246,2252,2215,2236,76000,169492300
2013-12-24,2300,2300,2251,2258,85800,194819500
2013-12-20,2294,2317,2281,2305,184100,422865300
2013-12-19,2300,2302,2268,2285,163000,371703700
2013-12-18,2281,2293,2272,2287,127400,290297300
2013-12-17,2270,2320,2270,2298,124600,286254200
2013-12-16,2253,2288,2253,2270,82900,188387500
2013-12-13,2299,2312,2269,2277,140700,322418200
2013-12-12,2300,2322,2250,2314,132800,305113900
2013-12-11,2309,2342,2302,2336,91500,212802700
2013-12-10,2373,2373,2301,2317,189500,440532500
2013-12-09,2400,2418,2357,2382,207200,495644200
2013-12-06,2270,2283,2240,2263,81900,185179000
2013-12-05,2322,2328,2290,2297,182200,421870900
2013-12-04,2340,2343,2298,2309,110400,255621600
2013-12-03,2345,2351,2325,2332,151200,353826900
2013-12-02,2340,2354,2326,2340,193700,453432700
2013-11-29,2336,2349,2321,2343,80700,188833100
2013-11-28,2350,2350,2319,2332,85000,197924000
2013-11-27,2366,2373,2339,2339,126100,296179900
2013-11-26,2303,2353,2301,2346,151000,352450400
2013-11-25,2320,2352,2315,2346,91800,214668300
2013-11-22,2307,2345,2307,2327,161500,376157100
2013-11-21,2326,2329,2302,2320,187600,434933400
2013-11-20,2318,2338,2310,2319,133500,310214200
2013-11-19,2309,2327,2301,2318,98100,227186000
2013-11-18,2325,2338,2309,2326,122100,283819000
2013-11-15,2313,2327,2290,2325,188600,436075000
2013-11-14,2290,2319,2270,2314,179700,414666700
2013-11-13,2248,2268,2235,2261,114500,258100400
2013-11-12,2192,2248,2192,2241,92600,206929400
2013-11-11,2157,2212,2157,2201,70300,154510600
2013-11-08,2189,2216,2185,2207,72400,159424600
2013-11-07,2192,2229,2183,2223,82200,182096600
2013-11-06,2214,2247,2146,2220,170800,379063900
2013-11-05,2243,2268,2222,2229,121400,271347800
2013-11-01,2287,2302,2237,2241,282800,639610600
2013-10-31,2368,2409,2222,2237,686500,1572759300
2013-10-30,2212,2213,2168,2168,397400,870738200
2013-10-29,2145,2176,2100,2173,291800,625071700
2013-10-28,2135,2158,2114,2133,236400,503504300
2013-10-25,2129,2129,2110,2119,255900,542558700
2013-10-24,2078,2123,2076,2122,252100,531069900
2013-10-23,2064,2108,2057,2077,264100,549767100
2013-10-22,2049,2063,2040,2057,177500,364691300
2013-10-21,2044,2044,2021,2040,160500,326691000
2013-10-18,2025,2039,1985,2037,182800,368636900
2013-10-17,2003,2025,1988,2020,181200,364187200
2013-10-16,1990,1993,1973,1977,35800,71023600
2013-10-15,1990,2004,1990,1995,78400,156719300
2013-10-11,1993,2005,1971,1978,142400,282724700
2013-10-10,1952,1988,1944,1970,171000,337015800
2013-10-09,1939,1989,1924,1936,232600,455798500
2013-10-08,1900,1908,1874,1899,80500,152606700
2013-10-07,1921,1928,1896,1901,79400,151680000
2013-10-04,1920,1934,1920,1923,106300,204862600
2013-10-03,1968,1968,1908,1921,192100,369465900
2013-10-02,1985,1985,1962,1969,149800,295513900
2013-10-01,1938,1976,1925,1967,147000,288167900
2013-09-30,1940,1953,1927,1932,55800,108113700
2013-09-27,1950,1970,1949,1965,119500,234163800
2013-09-26,1937,1949,1906,1948,107800,207743000
2013-09-25,1952,1954,1935,1948,39300,76495100
2013-09-24,1954,1961,1945,1957,42900,83795100
2013-09-20,1967,1967,1949,1960,53400,104501400
2013-09-19,1948,1959,1923,1959,87900,171093800
2013-09-18,1948,1962,1935,1943,46600,90741900
2013-09-17,1910,1962,1906,1942,129200,251538700
2013-09-13,1894,1918,1890,1911,51800,98479400
2013-09-12,1900,1920,1898,1914,43600,83210600
2013-09-11,1920,1930,1902,1911,53900,103453600
2013-09-10,1930,1933,1919,1925,63900,123130000
2013-09-09,1930,1943,1911,1919,66900,128495500
2013-09-06,1909,1912,1885,1909,71800,136497700
2013-09-05,1913,1933,1901,1909,47100,90033900
2013-09-04,1905,1915,1884,1911,39000,74331100
2013-09-03,1902,1937,1902,1932,43800,84265400
2013-09-02,1873,1900,1854,1887,28300,53242900
2013-08-30,1888,1902,1874,1886,63000,118781000
2013-08-29,1880,1887,1869,1877,52200,97902700
2013-08-28,1872,1894,1850,1887,36700,69048000
2013-08-27,1930,1936,1904,1912,57000,109330300
2013-08-26,1939,1939,1909,1930,72800,140435400
2013-08-23,1939,1947,1910,1938,53100,102795900
2013-08-22,1912,1918,1880,1908,43600,82844700
2013-08-21,1939,1942,1895,1912,38200,73186900
2013-08-20,1941,1957,1912,1930,80300,155258600
2013-08-19,1935,1945,1918,1940,79600,153841100
2013-08-16,1916,1935,1902,1923,127800,245536500
2013-08-15,1914,1930,1905,1917,172300,329668300
2013-08-14,1906,1912,1885,1911,163900,311422100
2013-08-13,1856,1890,1852,1884,85000,159042800
2013-08-12,1842,1856,1835,1854,70700,130701900
2013-08-09,1848,1867,1843,1848,182600,337937800
2013-08-08,1879,1890,1834,1848,70500,131528100
2013-08-07,1910,1914,1876,1881,92300,174630600
2013-08-06,1890,1910,1873,1910,73500,139106700
2013-08-05,1900,1907,1875,1884,77700,146858500
2013-08-02,1879,1905,1860,1900,137200,259815000
2013-08-01,1830,1858,1811,1852,108100,198602600
2013-07-31,1866,1867,1827,1830,75200,138265500
2013-07-30,1840,1876,1835,1866,98600,183498300
2013-07-29,1883,1883,1805,1846,193100,356618700
2013-07-26,2001,2026,1915,1923,198300,391608900
2013-07-25,2027,2031,2000,2000,134500,270476300
2013-07-24,1990,2018,1971,2012,78500,157218200
2013-07-23,1997,2014,1971,2009,47000,93848400
2013-07-22,1997,2004,1962,1996,93400,185837200
2013-07-19,2008,2018,1982,1997,186900,374127200
2013-07-18,1967,2006,1967,2004,102100,203824500
2013-07-17,1965,1977,1949,1968,54500,107079500
2013-07-16,1968,1979,1948,1970,67700,133246000
2013-07-12,1951,1967,1880,1959,119000,232505400
2013-07-11,1950,1959,1918,1946,164200,318394500
2013-07-10,1959,1986,1951,1976,109900,216742200
2013-07-09,1959,1961,1916,1950,132000,256148400
2013-07-08,1960,1960,1933,1933,111800,217386500
2013-07-05,1920,1940,1914,1940,153000,295096100
2013-07-04,1917,1939,1900,1931,188900,362718900
2013-07-03,1900,1925,1880,1910,226900,432006700
2013-07-02,1900,1917,1881,1899,127300,241128700
2013-07-01,1854,1888,1824,1886,205700,382274900
2013-06-28,1811,1863,1795,1853,169600,310639400
2013-06-27,1745,1792,1733,1792,161600,286123700
2013-06-26,1762,1771,1726,1747,127700,223566700
2013-06-25,1764,1772,1736,1762,140200,245753400
2013-06-24,1770,1795,1745,1752,167300,295331700
2013-06-21,1719,1766,1697,1750,196200,341320200
