6312-T,JQスタンダード,フロイント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1230,1256,1225,1230,33000,40935200
2014-04-01,1200,1222,1190,1215,29700,35846500
2014-03-31,1170,1188,1160,1177,30300,35526600
2014-03-28,1074,1119,1074,1116,24700,27256400
2014-03-27,1075,1077,1039,1073,15900,16796500
2014-03-26,1110,1110,1060,1073,24100,26051400
2014-03-25,1088,1125,1085,1089,26500,29130100
2014-03-24,1084,1088,1054,1085,40600,43559000
2014-03-20,1118,1118,1050,1070,37700,40382100
2014-03-19,1164,1165,1101,1116,43400,48664400
2014-03-18,1165,1170,1155,1164,13900,16193900
2014-03-17,1160,1173,1133,1138,23300,26935800
2014-03-14,1202,1208,1156,1170,35500,41948400
2014-03-13,1244,1260,1220,1227,22500,27726900
2014-03-12,1256,1293,1221,1245,63700,80311200
2014-03-11,1200,1340,1200,1339,80500,102110400
2014-03-10,1185,1200,1185,1200,21300,25368700
2014-03-07,1180,1191,1172,1185,23800,28142400
2014-03-06,1186,1189,1170,1174,20400,24042600
2014-03-05,1185,1194,1180,1186,15800,18744200
2014-03-04,1180,1198,1170,1180,18600,22024400
2014-03-03,1190,1190,1151,1181,23400,27421900
2014-02-28,1213,1213,1181,1183,19200,22941700
2014-02-27,1204,1228,1204,1219,10400,12665200
2014-02-26,1225,1225,1212,1225,12400,15105900
2014-02-25,1260,1260,1245,1249,14700,18417400
2014-02-24,1260,1265,1251,1251,12400,15623300
2014-02-21,1263,1263,1249,1253,14600,18277300
2014-02-20,1261,1276,1250,1255,9000,11345100
2014-02-19,1254,1274,1254,1267,13600,17139200
2014-02-18,1245,1262,1245,1254,8400,10554200
2014-02-17,1275,1275,1245,1259,11600,14596000
2014-02-14,1303,1305,1277,1281,11500,14841900
2014-02-13,1309,1316,1303,1305,9800,12835200
2014-02-12,1309,1317,1309,1309,12900,16928600
2014-02-10,1284,1300,1284,1295,11200,14482300
2014-02-07,1270,1285,1270,1277,8300,10585900
2014-02-06,1289,1294,1240,1265,28300,35791100
2014-02-05,1297,1340,1278,1309,22900,29806900
2014-02-04,1285,1312,1285,1295,42700,55379600
2014-02-03,1410,1415,1391,1405,26100,36656300
2014-01-31,1418,1434,1418,1426,10500,14971600
2014-01-30,1422,1429,1410,1418,20300,28773400
2014-01-29,1437,1447,1423,1438,14600,21020400
2014-01-28,1423,1436,1421,1433,10000,14268000
2014-01-27,1450,1450,1411,1421,29300,41964900
2014-01-24,1480,1493,1470,1470,28100,41605700
2014-01-23,1499,1500,1488,1491,18400,27464600
2014-01-22,1496,1499,1484,1496,37300,55692700
2014-01-21,1484,1508,1484,1488,48700,72676000
2014-01-20,1485,1493,1481,1486,57900,86070800
2014-01-17,1457,1479,1452,1475,39600,57996100
2014-01-16,1515,1515,1455,1462,84700,125330800
2014-01-15,1525,1525,1498,1510,55800,83945800
2014-01-14,1512,1535,1500,1516,89800,135869800
2014-01-10,1590,1598,1590,1592,14900,23737000
2014-01-09,1612,1613,1588,1593,36100,57714500
2014-01-08,1626,1626,1610,1623,35900,58168900
2014-01-07,1636,1636,1617,1626,13700,22267300
2014-01-06,1607,1634,1600,1630,30500,49219900
2013-12-30,1597,1605,1593,1600,23300,37233500
2013-12-27,1590,1593,1572,1592,30400,48172400
2013-12-26,1569,1590,1555,1582,29500,46526400
2013-12-25,1532,1572,1532,1555,81500,125706600
2013-12-24,1592,1601,1572,1572,45300,71954000
2013-12-20,1581,1593,1575,1592,30700,48657700
2013-12-19,1564,1598,1564,1583,52400,82946500
2013-12-18,1582,1595,1551,1564,45300,71124000
2013-12-17,1622,1627,1580,1598,36900,59395700
2013-12-16,1648,1648,1617,1619,19700,32070200
2013-12-13,1665,1672,1640,1650,25300,41726600
2013-12-12,1680,1680,1642,1663,17700,29328200
2013-12-11,1700,1701,1680,1680,20000,33756300
2013-12-10,1719,1719,1700,1701,16400,28044800
2013-12-09,1694,1723,1694,1719,26700,45756200
2013-12-06,1682,1698,1675,1691,18300,30821700
2013-12-05,1685,1701,1684,1691,19500,32964500
2013-12-04,1690,1720,1685,1702,22000,37420800
2013-12-03,1685,1697,1683,1691,20900,35273600
2013-12-02,1680,1703,1662,1688,23200,39075100
2013-11-29,1723,1723,1609,1687,36300,60883800
2013-11-28,1728,1735,1711,1719,10400,17869800
2013-11-27,1760,1769,1721,1728,18700,32528800
2013-11-26,1750,1769,1750,1760,26300,46316500
2013-11-25,1740,1757,1740,1750,41400,72452400
2013-11-22,1751,1765,1699,1713,36600,63255900
2013-11-21,1751,1771,1737,1756,19700,34495600
2013-11-20,1745,1784,1745,1764,61900,109300900
2013-11-19,1711,1737,1696,1737,41400,71205300
2013-11-18,1670,1696,1665,1696,40800,68473800
2013-11-15,1663,1682,1663,1669,30300,50742000
2013-11-14,1674,1677,1656,1668,23500,39158600
2013-11-13,1670,1682,1651,1670,22500,37575600
2013-11-12,1625,1665,1620,1659,22100,36314900
2013-11-11,1641,1652,1622,1625,16500,27029900
2013-11-08,1615,1649,1615,1641,23000,37366400
2013-11-07,1662,1666,1653,1664,9800,16287500
2013-11-06,1620,1679,1620,1662,18200,30165300
2013-11-05,1649,1664,1638,1650,16300,26905800
2013-11-01,1677,1677,1622,1649,41700,68769500
2013-10-31,1665,1685,1650,1659,15900,26435600
2013-10-30,1725,1726,1650,1666,43000,72311800
2013-10-29,1695,1721,1695,1719,31500,53783500
2013-10-28,1665,1688,1660,1685,19100,31998300
2013-10-25,1675,1680,1653,1653,15400,25716200
2013-10-24,1656,1669,1640,1659,23900,39592500
2013-10-23,1692,1697,1670,1673,35000,58940800
2013-10-22,1725,1725,1690,1691,35500,60654200
2013-10-21,1716,1747,1715,1747,21800,37561200
2013-10-18,1722,1727,1712,1720,31500,54189800
2013-10-17,1773,1773,1731,1733,40800,71400500
2013-10-16,1753,1774,1730,1760,24300,42537000
2013-10-15,1810,1825,1758,1771,67400,120095900
2013-10-11,1808,1843,1768,1833,94900,171424600
2013-10-10,1900,1908,1889,1908,66000,125289500
2013-10-09,1888,1899,1850,1886,30300,57204600
2013-10-08,1810,1898,1806,1888,46000,85918900
2013-10-07,1875,1875,1846,1846,24800,46202900
2013-10-04,1810,1878,1810,1875,41800,77726400
2013-10-03,1801,1846,1767,1846,16600,30124800
2013-10-02,1806,1810,1770,1803,23200,41692100
2013-10-01,1810,1835,1810,1810,8500,15469300
2013-09-30,1831,1853,1830,1830,19700,36214600
2013-09-27,1828,1849,1807,1847,22800,41796300
2013-09-26,1787,1828,1786,1828,24900,45025000
2013-09-25,1810,1816,1780,1784,26200,47183100
2013-09-24,1821,1827,1740,1819,16500,29792900
2013-09-20,1800,1821,1800,1816,29900,54179600
2013-09-19,1780,1797,1779,1794,22500,40210400
2013-09-18,1800,1825,1750,1777,50000,89762800
2013-09-17,1749,1789,1730,1786,41800,73319300
2013-09-13,1678,1722,1671,1720,27700,47066600
2013-09-12,1650,1676,1650,1676,20400,33908600
2013-09-11,1602,1646,1602,1642,17600,28540800
2013-09-10,1627,1627,1600,1601,15200,24445900
2013-09-09,1648,1648,1621,1625,14000,22911800
2013-09-06,1637,1637,1613,1637,13800,22424000
2013-09-05,1625,1640,1613,1637,15900,25883600
2013-09-04,1629,1639,1590,1602,32900,53034900
2013-09-03,1626,1648,1612,1630,14200,23161100
2013-09-02,1645,1685,1625,1648,8600,14145500
2013-08-30,1665,1667,1630,1660,10600,17539700
2013-08-29,1650,1687,1650,1666,9400,15760300
2013-08-28,1631,1679,1629,1652,8700,14373200
2013-08-27,1687,1700,1650,1682,12600,21124300
2013-08-26,1690,1706,1620,1688,14200,23896300
2013-08-23,1711,1717,1673,1689,18300,31080700
2013-08-22,1720,1722,1695,1706,23100,39477500
2013-08-21,1689,1730,1688,1717,22900,39193900
2013-08-20,1673,1712,1661,1673,17800,29974100
2013-08-19,1601,1673,1600,1673,13700,22415600
2013-08-16,1570,1617,1560,1617,15300,24353500
2013-08-15,1586,1592,1575,1585,15500,24514300
2013-08-14,1590,1652,1550,1616,21800,34340300
2013-08-13,1581,1600,1540,1577,24800,38968200
2013-08-12,1650,1650,1576,1586,20300,32384600
2013-08-09,1689,1690,1650,1679,5200,8647800
2013-08-08,1699,1705,1652,1689,7400,12472600
2013-08-07,1718,1753,1690,1700,17500,30107700
2013-08-06,1730,1755,1701,1753,8300,14311400
2013-08-05,1729,1780,1690,1740,10600,18436500
2013-08-02,1685,1729,1685,1729,7700,13158700
2013-08-01,1700,1730,1630,1674,15900,26546300
2013-07-31,1735,1740,1690,1720,6500,11125600
2013-07-30,1678,1740,1651,1725,10300,17498800
2013-07-29,1725,1726,1651,1678,22700,38270900
2013-07-26,1774,1798,1760,1765,16400,29096400
2013-07-25,1835,1848,1806,1814,9900,18029500
2013-07-24,1837,1854,1830,1839,15500,28565100
2013-07-23,1864,1866,1839,1849,13200,24395900
2013-07-22,1865,1865,1840,1862,10900,20139800
2013-07-19,1845,1854,1835,1850,17300,31899700
2013-07-18,1844,1845,1818,1845,14900,27414200
2013-07-17,1897,1897,1840,1847,15200,28141700
2013-07-16,1939,1939,1878,1889,18000,34252000
