4558-T,JQスタンダード,中京医薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-10,300,305,298,304,6600,1980100
2014-02-07,298,301,298,298,4000,1195400
2014-02-06,295,296,293,295,3800,1119300
2014-02-05,297,297,291,294,9600,2824300
2014-02-04,297,297,286,293,24400,7136300
2014-02-03,312,319,303,308,14200,4391500
2014-01-31,312,313,309,312,5100,1584900
2014-01-30,314,314,308,310,9900,3074000
2014-01-29,310,320,310,312,10900,3418800
2014-01-28,308,315,306,310,8900,2756800
2014-01-27,309,309,297,304,37300,11324600
2014-01-24,318,321,315,317,4800,1523000
2014-01-23,324,325,317,317,24200,7770300
2014-01-22,324,328,323,324,11900,3869200
2014-01-21,324,324,322,324,7500,2420200
2014-01-20,322,325,322,322,10600,3423700
2014-01-17,324,324,322,322,14700,4743600
2014-01-16,326,327,322,324,8000,2593300
2014-01-15,325,327,322,325,21400,6951200
2014-01-14,322,325,320,325,22300,7177300
2014-01-10,325,325,318,322,20200,6473000
2014-01-09,324,325,322,325,16000,5177700
2014-01-08,319,323,319,323,14600,4681600
2014-01-07,314,318,313,317,16800,5303700
2014-01-06,315,316,305,313,32800,10203200
2013-12-30,311,329,302,307,67700,21104500
2013-12-27,297,308,297,304,26700,8031300
2013-12-26,299,299,295,295,13900,4125300
2013-12-25,292,297,292,293,11300,3315600
2013-12-24,300,303,291,295,20000,5933700
2013-12-20,302,302,296,298,9900,2954200
2013-12-19,300,310,296,302,45300,13668700
2013-12-18,295,298,294,297,15900,4715400
2013-12-17,294,297,292,293,17200,5060400
2013-12-16,294,295,290,291,24900,7250500
2013-12-13,290,295,289,289,13800,4023900
2013-12-12,287,290,287,288,13300,3845500
2013-12-11,289,290,287,287,15300,4410100
2013-12-10,291,291,288,289,13300,3848500
2013-12-09,287,290,287,290,8300,2392300
2013-12-06,288,288,285,285,16400,4703800
2013-12-05,289,291,287,287,16500,4759300
2013-12-04,291,291,286,288,13600,3928700
2013-12-03,292,293,288,292,33500,9771900
2013-12-02,285,289,284,287,41900,11964200
2013-11-29,287,288,282,284,31300,8905400
2013-11-28,292,295,283,289,39100,11282800
2013-11-27,310,314,290,290,124800,37383700
2013-11-26,320,358,302,308,677500,225714100
2013-11-25,281,282,276,278,25400,7062500
2013-11-22,280,282,279,279,6300,1765400
2013-11-21,280,280,279,280,3100,867700
2013-11-20,283,283,279,280,6400,1796200
2013-11-19,283,283,282,282,2100,593600
2013-11-18,281,283,280,281,7700,2164600
2013-11-15,279,282,279,281,6300,1768600
2013-11-14,280,280,278,279,8700,2429300
2013-11-13,279,281,279,280,4000,1118400
2013-11-12,283,283,279,280,5900,1654000
2013-11-11,280,281,280,280,3700,1037100
2013-11-08,280,284,280,280,7700,2165400
2013-11-07,283,284,280,284,13500,3804300
2013-11-06,280,282,279,280,6700,1880000
2013-11-05,279,280,278,280,1400,390700
2013-11-01,280,280,277,277,4500,1255100
2013-10-31,280,280,278,280,2000,558200
2013-10-30,280,281,277,279,7900,2203900
2013-10-29,280,280,278,280,2800,780300
2013-10-28,280,281,276,280,11200,3115800
2013-10-25,282,282,280,280,3400,957100
2013-10-24,280,282,278,282,6000,1675300
2013-10-23,283,283,279,279,6700,1882000
2013-10-22,281,283,280,282,3900,1098000
2013-10-21,280,280,278,278,6500,1814800
2013-10-18,279,279,279,279,3300,920700
2013-10-17,280,280,279,279,4800,1343100
2013-10-16,284,284,277,279,9700,2707100
2013-10-15,279,284,278,284,14900,4179100
2013-10-11,279,279,278,279,1200,334400
2013-10-10,277,280,275,279,3700,1028500
2013-10-09,277,277,275,277,1000,276000
2013-10-08,275,278,273,278,4300,1183800
2013-10-07,275,276,273,275,2300,631300
2013-10-04,275,275,272,275,5000,1367300
2013-10-03,280,280,275,278,7600,2105200
2013-10-02,282,284,275,279,13900,3897000
2013-10-01,285,289,280,286,12100,3445400
2013-09-30,282,285,282,282,9300,2641600
2013-09-27,276,281,272,281,12800,3547500
2013-09-26,273,276,272,276,4000,1096400
2013-09-25,275,275,272,272,5700,1557200
2013-09-24,275,275,273,275,4100,1126000
2013-09-20,275,277,275,275,8000,2201000
2013-09-19,275,276,274,275,5500,1511600
2013-09-18,275,277,273,277,5400,1485300
2013-09-17,274,275,272,272,6100,1670100
2013-09-13,271,272,269,272,3700,1000200
2013-09-12,270,271,269,271,5000,1350700
2013-09-11,268,270,268,270,2200,592200
2013-09-10,270,270,268,268,3600,969800
2013-09-09,270,270,267,270,2600,698500
2013-09-06,267,271,267,268,2400,642900
2013-09-05,270,270,267,268,4900,1316000
2013-09-04,268,271,268,270,2800,753900
2013-09-03,273,273,265,266,12700,3386300
2013-09-02,270,272,270,272,1700,460300
2013-08-30,265,270,265,268,4200,1117100
2013-08-29,272,272,266,270,3300,889100
2013-08-28,273,277,262,268,11800,3177400
2013-08-27,279,280,273,273,10100,2784600
2013-08-26,281,281,278,278,2400,670800
2013-08-23,280,281,279,279,1900,531700
2013-08-22,282,282,277,278,1800,503700
2013-08-21,281,282,278,281,3400,949300
2013-08-20,280,281,278,280,6600,1841900
2013-08-19,280,281,278,280,2100,587000
2013-08-16,281,281,278,280,7100,1978400
2013-08-15,280,282,280,281,1600,449300
2013-08-14,280,280,279,280,5200,1454600
2013-08-13,280,281,279,280,1400,392500
2013-08-12,280,281,278,280,2800,783600
2013-08-09,279,281,277,281,2000,558400
2013-08-08,277,280,276,276,3800,1056600
2013-08-07,279,279,275,277,4700,1299700
2013-08-06,283,283,276,278,12700,3533700
2013-08-05,281,283,278,280,6500,1821300
2013-08-02,283,283,279,279,3100,869200
2013-08-01,278,280,278,280,4200,1170500
2013-07-31,280,283,278,278,3300,926400
2013-07-30,281,285,278,278,7800,2188100
2013-07-29,285,285,280,285,7500,2113800
2013-07-26,285,285,283,283,6700,1904100
2013-07-25,289,289,284,285,9200,2632200
2013-07-24,286,286,283,283,4300,1223300
2013-07-23,287,287,282,284,10500,2976100
2013-07-22,283,285,282,285,3500,990100
2013-07-19,290,290,282,282,8100,2308400
2013-07-18,290,290,282,285,5200,1489000
2013-07-17,288,288,286,288,1700,489000
2013-07-16,290,290,281,288,8100,2324900
