2183-T,東証1部,リニカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,860,865,839,840,14500,12314900
2014-03-14,880,890,859,860,36400,31888200
2014-03-13,903,909,893,906,12700,11453200
2014-03-12,906,917,901,901,8600,7796300
2014-03-11,910,917,904,910,10300,9386600
2014-03-10,920,920,904,910,6400,5829600
2014-03-07,908,915,884,912,9900,8986400
2014-03-06,917,917,898,910,10500,9528300
2014-03-05,935,935,895,896,16700,15284700
2014-03-04,888,917,884,891,12500,11204900
2014-03-03,891,895,871,890,12400,10987900
2014-02-28,914,919,900,903,11600,10526800
2014-02-27,922,934,902,903,18100,16668500
2014-02-26,915,930,910,925,15800,14562800
2014-02-25,905,933,891,915,58000,52849200
2014-02-24,929,938,914,932,18100,16761100
2014-02-21,912,928,912,915,16400,15061800
2014-02-20,935,950,904,905,25000,23045500
2014-02-19,958,985,954,959,11100,10707500
2014-02-18,946,965,939,964,19600,18715300
2014-02-17,892,928,889,925,15900,14518100
2014-02-14,922,950,880,887,37400,33599800
2014-02-13,992,992,921,935,31900,30095500
2014-02-12,960,1005,960,977,22400,21968200
2014-02-10,937,944,916,940,12700,11860500
2014-02-07,910,933,910,910,10500,9612900
2014-02-06,903,910,885,900,42600,38118500
2014-02-05,960,960,885,902,30600,28128100
2014-02-04,894,906,852,881,59000,52290700
2014-02-03,1010,1011,972,984,38000,37691200
2014-01-31,1085,1113,1051,1066,21500,23102900
2014-01-30,1127,1127,1072,1074,30800,33537000
2014-01-29,1077,1117,1075,1112,21200,23159500
2014-01-28,1101,1129,1075,1075,26100,28573100
2014-01-27,1102,1126,1075,1112,20900,23187400
2014-01-24,1180,1180,1151,1151,17600,20471600
2014-01-23,1193,1212,1185,1189,27000,32383900
2014-01-22,1181,1190,1170,1190,22200,26246200
2014-01-21,1168,1185,1165,1181,18900,22205200
2014-01-20,1172,1179,1164,1171,12700,14892800
2014-01-17,1169,1170,1161,1166,10400,12114400
2014-01-16,1171,1180,1169,1170,12700,14895700
2014-01-15,1160,1178,1160,1169,8100,9468200
2014-01-14,1150,1169,1150,1158,12300,14241500
2014-01-10,1181,1184,1162,1172,19300,22722900
2014-01-09,1180,1180,1160,1170,9700,11352400
2014-01-08,1167,1172,1157,1165,17900,20850600
2014-01-07,1153,1168,1152,1154,7000,8089600
2014-01-06,1170,1170,1143,1167,11800,13662400
2013-12-30,1160,1177,1150,1170,23300,27135600
2013-12-27,1131,1170,1122,1166,22300,25525000
2013-12-26,1084,1125,1080,1120,27900,31042100
2013-12-25,1090,1101,1060,1088,44000,47768800
2013-12-24,1115,1116,1090,1102,63600,70009000
2013-12-20,1138,1138,1112,1116,14500,16303100
2013-12-19,1122,1129,1110,1123,21600,24148900
2013-12-18,1125,1132,1116,1121,12500,14041000
2013-12-17,1114,1134,1114,1127,13500,15188200
2013-12-16,1132,1140,1112,1114,20900,23503400
2013-12-13,1130,1145,1130,1140,19600,22216200
2013-12-12,1140,1145,1131,1142,20400,23208000
2013-12-11,1154,1155,1140,1142,15900,18205600
2013-12-10,1150,1151,1140,1148,12700,14547500
2013-12-09,1140,1152,1138,1145,18700,21404300
2013-12-06,1137,1146,1137,1138,11300,12872200
2013-12-05,1147,1159,1140,1144,20000,23005500
2013-12-04,1170,1170,1140,1147,11000,12642500
2013-12-03,1178,1178,1152,1158,11700,13659300
2013-12-02,1166,1170,1155,1165,24200,28198000
2013-11-29,1151,1155,1138,1142,14800,16977700
2013-11-28,1150,1152,1130,1132,42000,47800600
2013-11-27,1165,1167,1152,1154,24900,28868400
2013-11-26,1187,1187,1165,1170,17900,20981100
2013-11-25,1191,1191,1174,1189,12900,15250100
2013-11-22,1190,1200,1175,1199,29300,34871000
2013-11-21,1165,1220,1147,1187,39300,46222400
2013-11-20,1158,1176,1100,1147,136000,153683400
2013-11-19,1178,1185,1150,1169,24500,28477500
2013-11-18,1172,1185,1171,1172,12500,14700800
2013-11-15,1200,1200,1175,1184,33700,39993900
2013-11-14,1127,1192,1125,1190,39100,45300100
2013-11-13,1123,1140,1122,1123,11300,12752400
2013-11-12,1111,1150,1106,1142,23200,26234100
2013-11-11,1137,1161,1115,1119,23300,26419400
2013-11-08,1143,1153,1137,1149,24500,28025900
2013-11-07,1197,1197,1143,1144,42500,49297300
2013-11-06,1150,1185,1132,1172,48700,56545200
2013-11-05,1195,1206,1150,1154,51400,60027300
2013-11-01,1244,1270,1180,1208,52700,63919500
2013-10-31,1269,1275,1241,1274,36700,46330700
2013-10-30,1232,1260,1232,1239,51800,64541600
2013-10-29,1284,1284,1220,1230,106700,132840300
2013-10-28,1285,1312,1281,1299,46700,60337400
2013-10-25,1285,1350,1282,1330,42600,55945500
2013-10-24,1287,1293,1279,1279,28800,37044200
2013-10-23,1340,1349,1273,1287,36500,47899900
2013-10-22,1348,1348,1324,1335,6800,9071800
2013-10-21,1359,1359,1331,1338,11000,14809200
2013-10-18,1320,1335,1320,1322,12800,16967500
2013-10-17,1320,1334,1315,1320,8800,11669500
2013-10-16,1293,1320,1291,1305,14900,19514800
2013-10-15,1350,1367,1302,1313,23400,31178600
2013-10-11,1350,1370,1330,1338,25500,34292200
2013-10-10,1373,1388,1330,1342,31800,42964300
2013-10-09,1265,1345,1238,1345,51400,67197600
2013-10-08,1261,1262,1211,1235,26700,32877900
2013-10-07,1313,1313,1261,1269,42800,54836800
2013-10-04,1258,1277,1236,1260,16200,20257200
2013-10-03,1283,1320,1275,1278,17100,22012600
2013-10-02,1376,1409,1294,1305,51900,69448600
2013-10-01,1352,1450,1350,1397,96700,135543100
2013-09-30,1370,1370,1340,1365,53700,73112600
2013-09-27,1251,1344,1251,1344,54000,70269200
2013-09-26,1217,1245,1213,1243,15800,19374400
2013-09-25,1246,1250,1220,1227,23400,28906400
2013-09-24,1253,1269,1244,1247,13500,16853700
2013-09-20,1260,1267,1250,1267,12100,15213800
2013-09-19,1297,1297,1260,1266,17300,22032200
2013-09-18,1242,1283,1233,1272,41100,52033500
2013-09-17,1226,1256,1225,1232,14200,17582700
2013-09-13,1228,1247,1222,1232,13500,16606400
2013-09-12,1283,1283,1221,1238,14900,18497800
2013-09-11,1250,1289,1250,1268,16600,21032400
2013-09-10,1234,1250,1234,1246,20100,24996900
2013-09-09,1238,1269,1200,1214,20600,25048200
2013-09-06,1249,1249,1211,1227,14800,18065000
2013-09-05,1300,1300,1231,1237,14200,17783800
2013-09-04,1279,1310,1250,1257,42500,54313300
2013-09-03,1190,1290,1180,1282,49000,60865900
2013-09-02,1141,1190,1118,1163,16500,18968300
2013-08-30,1170,1186,1139,1142,22600,26190900
2013-08-29,1207,1207,1160,1180,11100,13189700
2013-08-28,1199,1199,1160,1195,19300,22814900
2013-08-27,1234,1242,1219,1221,12000,14756900
2013-08-26,1255,1273,1226,1237,7200,8957200
2013-08-23,1250,1281,1202,1247,24600,30953700
2013-08-22,1252,1253,1206,1238,16300,20192700
2013-08-21,1254,1254,1211,1236,12600,15485300
2013-08-20,1255,1266,1222,1224,15400,19161000
2013-08-19,1280,1280,1243,1255,11500,14492300
2013-08-16,1273,1273,1228,1232,13300,16527900
2013-08-15,1282,1290,1231,1243,20500,25796000
2013-08-14,1300,1335,1278,1305,59000,77000400
2013-08-13,1157,1293,1157,1292,58300,72735800
2013-08-12,1222,1227,1167,1167,34300,41194400
2013-08-09,1321,1321,1247,1247,16500,20967700
2013-08-08,1284,1310,1263,1284,34900,45032100
2013-08-07,1309,1340,1284,1301,42200,55182200
2013-08-06,1279,1370,1261,1369,80300,105532400
2013-08-05,1226,1289,1224,1269,56100,70724700
2013-08-02,1208,1233,1207,1224,26700,32554600
2013-08-01,1220,1220,1163,1208,69900,83037700
2013-07-31,1271,1271,1220,1220,51500,63615300
2013-07-30,1260,1320,1260,1280,99500,128579300
2013-07-29,1250,1296,1250,1266,200300,253053900
2013-07-26,1549,1550,1511,1521,65000,99589000
2013-07-25,1473,1528,1441,1528,86300,128940400
2013-07-24,1410,1468,1401,1453,39900,57410100
2013-07-23,1410,1433,1404,1405,28000,39756800
2013-07-22,1417,1430,1390,1414,26000,36797700
2013-07-19,1464,1470,1398,1424,57900,82353900
2013-07-18,1450,1475,1430,1463,44200,64111500
2013-07-17,1500,1500,1410,1447,51800,75173300
2013-07-16,1423,1492,1421,1466,57500,83995600
2013-07-12,1425,1429,1390,1402,26800,37778200
2013-07-11,1320,1425,1320,1408,53500,74233600
2013-07-10,1466,1485,1397,1410,57500,83049200
2013-07-09,1517,1530,1450,1485,60700,89871100
2013-07-08,1550,1565,1452,1459,75700,114945900
2013-07-05,1564,1564,1490,1521,54400,82748300
2013-07-04,1525,1598,1451,1493,144300,219947500
2013-07-03,1448,1549,1430,1540,117300,175097400
2013-07-02,1413,1420,1367,1420,95500,134139700
2013-07-01,1278,1341,1274,1336,61800,80963000
2013-06-28,1188,1250,1161,1250,86600,105348000
2013-06-27,1118,1159,1030,1157,102100,112735300
2013-06-26,1205,1206,1110,1117,94400,108866100
2013-06-25,1250,1260,1188,1206,103000,125348500
2013-06-24,1315,1317,1285,1288,29400,38271200
2013-06-21,1283,1291,1246,1285,46300,58540000
